G1	G4	1.9838433025690998
G4	G1	1.9838433025690998
G12	G50	1.9802357426878554
G50	G12	1.9802357426878554
G4	G8	1.977707285524851
G8	G4	1.977707285524851
G13	G19	1.976903515924644
G19	G13	1.976903515924644
G1	G83	1.9753269906739037
G83	G1	1.9753269906739037
G1	G8	1.973025418073514
G8	G1	1.973025418073514
G23	G62	1.969107746254833
G62	G23	1.969107746254833
G37	G99	1.9685041415501736
G99	G37	1.9685041415501736
G58	G99	1.9678364530767654
G99	G58	1.9678364530767654
G31	G71	1.967039793882328
G71	G31	1.967039793882328
G51	G61	1.9667321998385434
G61	G51	1.9667321998385434
G24	G44	1.966626285815558
G44	G24	1.966626285815558
G16	G89	1.9661637018042342
G89	G16	1.9661637018042342
G13	G14	1.96511540879211
G14	G13	1.96511540879211
G25	G91	1.9636803589044545
G91	G25	1.9636803589044545
G78	G82	1.9623740147417728
G82	G78	1.9623740147417728
G5	G8	1.961447522694949
G8	G5	1.961447522694949
G22	G98	1.960633611875715
G98	G22	1.960633611875715
G65	G70	1.9583653577400773
G70	G65	1.9583653577400773
G13	G52	1.9581786845610587
G52	G13	1.9581786845610587
G4	G5	1.957657199896136
G5	G4	1.957657199896136
G66	G75	1.9573753636071456
G75	G66	1.9573753636071456
G4	G83	1.9561877682253024
G83	G4	1.9561877682253024
G43	G44	1.955751505067995
G44	G43	1.955751505067995
G1	G3	1.954767840523421
G3	G1	1.954767840523421
G1	G84	1.954533934406777
G84	G1	1.954533934406777
G28	G100	1.9544053523955434
G100	G28	1.9544053523955434
G12	G85	1.954025517897648
G85	G12	1.954025517897648
G29	G84	1.9539588301027404
G84	G29	1.9539588301027404
G16	G19	1.9538505467500813
G19	G16	1.9538505467500813
G16	G17	1.9533169019385825
G17	G16	1.9533169019385825
G72	G75	1.9529047836687208
G75	G72	1.9529047836687208
G14	G70	1.951702398896524
G70	G14	1.951702398896524
G6	G38	1.9506472602085876
G38	G6	1.9506472602085876
G8	G83	1.9501372072026297
G83	G8	1.9501372072026297
G90	G91	1.9492534181637664
G91	G90	1.9492534181637664
G14	G52	1.947404099184227
G52	G14	1.947404099184227
G26	G51	1.945747477003747
G51	G26	1.945747477003747
G36	G87	1.9456809234384913
G87	G36	1.9456809234384913
G28	G77	1.9452015553168862
G77	G28	1.9452015553168862
G75	G90	1.9449750428310846
G90	G75	1.9449750428310846
G31	G72	1.944813751242551
G72	G31	1.944813751242551
G21	G65	1.94476047615824
G65	G21	1.94476047615824
G52	G59	1.9443172351818996
G59	G52	1.9443172351818996
G68	G96	1.9441364020314598
G96	G68	1.9441364020314598
G37	G65	1.943767116641339
G65	G37	1.943767116641339
G99	G100	1.9435316041318775
G100	G99	1.9435316041318775
G65	G80	1.9434391487195275
G80	G65	1.9434391487195275
G81	G84	1.9432454263354286
G84	G81	1.9432454263354286
G7	G92	1.9430383096680828
G92	G7	1.9430383096680828
G26	G61	1.9422362295790798
G61	G26	1.9422362295790798
G97	G98	1.9411633480166055
G98	G97	1.9411633480166055
G24	G38	1.9411152117670483
G38	G24	1.9411152117670483
G10	G78	1.9404913766438505
G78	G10	1.9404913766438505
G3	G10	1.9403536749432928
G10	G3	1.9403536749432928
G14	G92	1.9398788029564646
G92	G14	1.9398788029564646
G46	G95	1.9393570204359003
G95	G46	1.9393570204359003
G29	G45	1.938901639732041
G45	G29	1.938901639732041
G36	G56	1.9388147476015178
G56	G36	1.9388147476015178
G38	G44	1.9387951415420768
G44	G38	1.9387951415420768
G71	G89	1.938729373325408
G89	G71	1.938729373325408
G6	G44	1.9382564525715336
G44	G6	1.9382564525715336
G24	G43	1.9378139890102495
G43	G24	1.9378139890102495
G19	G52	1.9373542024239039
G52	G19	1.9373542024239039
G41	G45	1.9372136499952732
G45	G41	1.9372136499952732
G49	G92	1.9372104099883678
G92	G49	1.9372104099883678
G14	G19	1.937046644640528
G19	G14	1.937046644640528
G18	G80	1.936681594102374
G80	G18	1.936681594102374
G22	G97	1.9359081341502553
G97	G22	1.9359081341502553
G10	G18	1.9355283446242466
G18	G10	1.9355283446242466
G20	G24	1.9352868743258862
G24	G20	1.9352868743258862
G2	G8	1.934893262630454
G8	G2	1.934893262630454
G92	G97	1.9348528964888727
G97	G92	1.9348528964888727
G14	G30	1.9346801907882183
G30	G14	1.9346801907882183
G54	G55	1.9346041692939329
G55	G54	1.9346041692939329
G20	G46	1.934183129878062
G46	G20	1.934183129878062
G17	G19	1.9335994376764793
G19	G17	1.9335994376764793
G54	G57	1.9335371726052275
G57	G54	1.9335371726052275
G45	G75	1.933169856581434
G75	G45	1.933169856581434
G68	G100	1.9297555755747318
G100	G68	1.9297555755747318
G2	G4	1.9283289283337641
G4	G2	1.9283289283337641
G42	G43	1.928034340143519
G43	G42	1.928034340143519
G33	G73	1.9279010713345934
G73	G33	1.9279010713345934
G18	G73	1.9271166385671274
G73	G18	1.9271166385671274
G79	G92	1.9268661958061077
G92	G79	1.9268661958061077
G84	G90	1.9265322269124976
G90	G84	1.9265322269124976
G10	G91	1.9260295414121322
G91	G10	1.9260295414121322
G2	G59	1.9250471300324359
G59	G2	1.9250471300324359
G29	G91	1.9249453809737522
G91	G29	1.9249453809737522
G23	G33	1.924709782292372
G33	G23	1.924709782292372
G79	G81	1.9244213436358018
G81	G79	1.9244213436358018
G6	G24	1.9243553350044
G24	G6	1.9243553350044
G44	G48	1.923333653084053
G48	G44	1.923333653084053
G75	G85	1.9232971771209302
G85	G75	1.9232971771209302
G13	G16	1.9228745579410886
G16	G13	1.9228745579410886
G92	G94	1.922688299147338
G94	G92	1.922688299147338
G37	G88	1.9217481914838854
G88	G37	1.9217481914838854
G74	G95	1.9213431577048792
G95	G74	1.9213431577048792
G28	G55	1.9207840575618484
G55	G28	1.9207840575618484
G9	G54	1.920683388678252
G54	G9	1.920683388678252
G46	G74	1.9206700999960984
G74	G46	1.9206700999960984
G31	G62	1.9203654555888354
G62	G31	1.9203654555888354
G34	G86	1.9202380603892089
G86	G34	1.9202380603892089
G41	G95	1.919956982725381
G95	G41	1.919956982725381
G20	G51	1.919631676438832
G51	G20	1.919631676438832
G70	G97	1.9191376760009917
G97	G70	1.9191376760009917
G45	G91	1.918137384255147
G91	G45	1.918137384255147
G12	G75	1.9176700722332378
G75	G12	1.9176700722332378
G26	G40	1.9172093133524517
G40	G26	1.9172093133524517
G22	G62	1.91720057386335
G62	G22	1.91720057386335
G36	G67	1.9168988924413086
G67	G36	1.9168988924413086
G20	G43	1.9165038380108652
G43	G20	1.9165038380108652
G76	G79	1.915597745194981
