edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G31_G1,0.0019398202075308,0.0,0.2980098716062887,0.0016506860089737,8738.0,0.43756,0.195810940608187,0.0159021415730973,0.0,0.976488135986174,0.0,0.0,0.06741848252271006,-0.037361923326835605,0
G31_G2,0.0094647220654158,0.0,0.1075314368893641,0.0023830533818137,9211.0,0.467594,0.245580175836919,0.0497063635163379,0.0,0.656279358722761,0.0066666666666666,0.0051253821042178,0.08402349025577767,-0.11042546863658168,0
G31_G3,0.0027272358749151,0.0,0.6578067406847402,0.002988886293419,8864.0,0.435903,0.196591181605459,1.879646583509736,0.0,0.531245443983374,0.0646179671721468,0.0,0.019836758362646895,0.1753816266581003,0
G31_G4,0.0066596173727333,0.0,0.2193688235501813,0.0058493722537601,8533.0,0.484808,0.301454100393691,0.8207846240579588,0.0,0.513819118264176,0.0463095238095237,0.0,0.15549519388050323,-0.20201365144692296,0
G31_G5,0.0080295821540034,0.0,0.1502652793845838,0.0040206620482511,998.0,0.438184,0.280718988629659,1.0623570573775003,0.0,0.341820230016126,0.0125,0.0,0.013278003032105327,-0.1851250503613281,0
G31_G6,0.0070616807199368,0.0,0.2696558609219132,0.0018133765648325,6983.0,0.476835,0.21757855655388,1.4627104513995943,0.0,0.964517820285429,0.112857142857143,0.0,0.12279354823959203,-0.1610912718933662,0
G31_G7,0.0030220212976132,0.0,0.7685322334374469,0.0037341754637402,5363.0,0.505956,0.251676095308047,1.2653560586217614,0.0,0.559900628082694,0.0028571428571429,0.0,0.028159874636580595,0.01753816266581003,0
G31_G8,0.0040356025602428,0.0,0.1066087359168745,0.0021790918377221,3757.0,0.542625,0.203609474967716,0.7252403226289568,0.0,0.38023290887986,0.0033333333333333,0.0,0.09404651706168513,-0.025982463208607455,0
G31_G9,0.0053822067927656,0.0,0.1943930016856178,0.004653819711946,7161.0,0.432705,0.200732052099494,0.0371445795283855,0.0,0.596806807182584,0.0,0.0,0.0883025973777711,0.023384216887746705,0
G31_G10,0.0057576271091614,0.0,0.3518885899863118,0.0033965613202239,1012.0,0.473507,0.24367599396789,0.3511119764845325,0.0,0.0875628990932268,0.0,3.84600151073172e-36,0.0014931493999427632,-0.0857421285884046,0
G31_G11,0.0080829741195294,0.0,0.2240118536792524,0.0017234334686265,6820.0,0.54197,0.149691884866149,0.9480910941566312,0.0,0.36279995063626,0.0,0.0,0.0488171116310342,0.00714517738236705,0
G31_G12,0.0009586891103524,0.0,0.1896859522378395,0.0046493169536503,522.0,0.439121,0.298544654025693,0.918977551484286,0.0,0.248583701196844,0.0,0.0,0.07014557079896971,0.3338746522306058,0
G31_G13,0.0019564263443411,0.0,0.8953102150129553,0.0052363174187485,7895.0,0.455821,0.28214513076843,1.1019269419254971,0.0,0.94296212555349,0.0067857142857142,0.0,0.05655672258970195,-0.09548555229163239,0
G31_G14,0.0026388957275073,0.0,0.1824412825667846,0.0033829176340223,5014.0,0.725108,0.300531873384884,0.1924208425605013,0.0,0.140696961465271,0.0385714285714285,0.0,0.18104783743328778,-0.40077949499277,0
G31_G15,0.0008750865249892,0.0,0.0899245350532273,0.0021457874044371,3081.0,0.442018,0.234464587066061,0.4643643647042146,0.0,0.849974351747745,0.0,0.0,0.046597693302015096,-0.3052939427011376,0
G31_G16,0.0022197245464488,0.0,0.6952070300536027,0.0024381213026857,5404.0,0.431009,0.318209237250517,0.3865505295800641,0.0,0.694192324423786,0.0,0.0,0.03778314580580393,0.2513803315432771,0
G31_G17,0.0022515842721251,0.0,0.1015224929067659,0.0018513535893249,9553.0,0.443105,0.197009516145678,0.5398240546274495,0.0,1.25632919014861,0.0006378262260615,0.0,0.014103549855151928,-0.11367327653765762,0
G31_G18,0.0017960547892807,0.0,0.373560502080606,0.0018945230334242,2243.0,0.506662,0.153580878566003,0.8571618336436165,0.0,1.40096119574937,0.0025,0.0,0.015746838308925613,-0.1610912718933662,0
G31_G19,0.0033508934605225,0.0,0.0370997068238206,0.0031253558831001,4558.0,0.914237,0.290550094966775,1.1385256424430714,0.0,0.320615963828226,0.0445238095238095,0.0,0.10136327892939687,-0.35660930753813735,0
