3816,4078,9692,283,4673,2028,830,394,771,7821,7568,1053,9117,1898,6932,1159,6668,5090,5595,7851,4746,5455,7653,6246,8032,9636,8443,7173,6813,7327,647,6595,5845,8228,219,3973,1553,9479,5990,9130,126,2111,9315,8459,2098,9079,7955,9777,6281,3514,4664,7780,9289,2361,185,5061,5257,8217,8900,5561,8048,2191,1710,2278,9811,7958,2259,1883,9332,7556,3911,7009,7176,8967,492,8802,6189,9333,491,8096,9856,5724,3730,88,7901,7057,2957,159,350,9879,8955,8554,2565,7753,280,4419,8919,9913,7286,7192
96,9662,2013,2369,8825,8166,1244,9422,426,5363,8313,5969,9110,1019,799,4512,7353,307,6360,8868,9760,6661,3876,3342,2224,9604,523,7015,7776,6625,70,315,5477,7123,313,7557,5417,3534,9671,8618,249,7584,8365,976,7576,7396,8704,8973,5714,8148,6809,9525,9301,1792,390,8446,8215,3863,9654,885,9182,2759,6722,6723,9812,3194,4267,1370,6039,346,318,4645,6233,7888,2289,7259,9509,9389,4835,7930,9857,8594,8681,2893,8205,612,8743,1050,7644,9880,4882,7234,4485,5094,247,6700,8852,9914,6441,7448
4481,7827,8956,1020,5967,3573,7734,879,1879,3445,9258,3059,9272,1295,6210,2368,9695,1600,6747,9221,3873,5163,7529,2930,9222,9765,888,5151,1641,8806,69,4796,6675,6610,486,1468,6721,9213,6012,8752,187,1957,8223,1235,7942,7689,6421,9778,8229,7041,889,8056,9464,3587,250,4906,8461,5650,9198,2316,9139,2105,4150,8272,9813,3931,3736,380,4578,6738,3625,3883,1677,1494,5167,6519,6523,9453,4911,8822,9499,6264,774,54,4484,365,3789,656,7954,9881,8580,8581,2946,4621,622,7981,5428,9915,8276,4698
1290,6350,5516,3238,9002,3313,1274,2244,528,4759,7727,1658,9423,1085,4001,3290,9544,1721,2206,9382,4431,3304,8382,1084,9491,9766,2810,7831,7525,9281,200,5456,6099,7239,192,5496,700,9108,8649,9295,83,2633,8551,3982,2033,9514,8366,9779,7069,4785,8157,6184,9805,3893,368,7802,8884,4118,9808,2587,9100,383,4112,6976,9814,4590,6038,674,9394,1826,1565,6000,7347,9438,620,7656,7010,9102,592,8600,9726,7150,5534,2215,7581,895,4989,118,1612,9882,9126,8657,3610,6326,112,6953,9358,9916,8606,7027
1978,9398,7361,3682,7820,8474,1269,3647,298,3189,6507,745,6478,1492,2994,5902,9225,636,4509,8092,8560,3216,8772,6712,7049,9343,2018,6778,6277,7099,473,6917,3934,3199,345,1109,2162,8658,6249,8659,191,6590,8778,8675,1079,5001,4865,9167,4601,1099,7451,5341,9574,4062,676,4923,5342,5513,8160,2072,7973,3568,5106,7144,9712,4065,1540,782,7606,4459,4371,7271,6263,9719,48,5931,8378,8702,1276,7531,9511,4081,8880,5890,5589,4199,2947,501,575,9454,7431,7206,3770,7360,25,2744,9020,9917,5860,3890
182,9739,875,376,5234,7895,3636,5438,1240,5652,7384,5359,6896,2266,361,2972,6054,4763,5780,3899,9107,8911,2479,3844,6257,8066,602,1174,5942,1281,405,4391,388,3014,3291,7578,1546,6140,9135,5418,1008,8938,8499,8287,6837,6736,8016,9780,5362,6361,595,5863,3365,4076,7520,8149,2059,8355,6677,6914,948,549,6214,1141,9617,2839,7346,3468,1065,7454,2345,924,2014,7943,8290,4501,8577,9549,5889,6368,9532,6168,1993,133,7860,1541,9036,8107,5651,9730,6693,7170,2164,3197,4115,3646,8786,9918,6244,7877
1336,7064,7497,41,2720,6501,1776,1113,1737,8787,6798,1514,8475,3310,2870,1712,6828,738,1398,4306,7941,5955,2495,7926,5500,9165,3897,8119,5196,8773,2065,3158,3955,5805,2287,479,4894,7213,8371,8445,4336,4373,8927,4725,1319,805,7088,9474,1645,6415,1346,7255,4535,4248,3053,1933,2856,9807,4492,8346,4779,2499,5013,7226,9566,7818,160,2320,9209,8621,6592,7124,4542,9308,3541,4630,9721,8244,7588,7348,9858,6659,1082,305,2784,6177,605,4505,52,9092,6470,5121,5237,2675,5646,1223,5576,9919,2934,4524
384,8812,2441,4657,9003,6462,970,5881,377,3683,7002,1415,9070,1217,1663,4361,9311,873,2921,9319,3532,4425,8437,1485,9430,9767,2139,8370,8549,8979,74,1848,5506,7262,75,5286,946,8998,8817,8972,146,2358,9136,4091,2835,9612,8986,9781,6424,5973,7683,7166,9640,3928,202,8011,7499,3301,9809,2881,9235,760,5479,8018,9815,4671,5664,807,9230,2125,1759,4887,7336,9172,633,7859,9049,9625,1105,9378,9859,5903,7316,4185,7819,683,5075,175,4171,9883,8500,7406,3154,6533,55,7577,9351,9920,8462,8137
838,3578,2588,406,580,1257,7065,216,1059,9069,5012,4122,785,3492,1046,1568,3607,2670,2184,4316,6439,7825,8456,7296,2222,8827,6131,5670,2977,2937,4031,703,5384,5726,4189,3673,2615,3563,9331,7555,5802,2398,7746,8642,6744,7640,8121,9535,4712,6575,1825,7757,8332,4411,2640,6521,5096,8780,9345,7167,5918,3160,778,5410,9713,6617,4240,2645,8449,6627,8404,8164,1743,1886,3895,5114,1507,9156,3228,6806,9486,8764,292,78,5179,4247,8510,6325,208,9884,2174,3519,7401,1039,4441,3093,7374,9921,6315,4991
1624,6228,4389,424,3538,3889,7253,242,4022,8569,8490,3654,5690,5556,2533,2545,7891,1117,3227,7603,8233,8607,1871,5046,8146,9704,5339,2134,5415,8479,5707,2756,2788,7147,3637,2537,487,6301,6767,8565,1590,5091,8713,3772,2219,6420,6708,9782,1032,691,1718,2138,8000,2121,1526,2104,7593,3970,9199,5620,4584,5297,648,6865,9283,7266,4619,841,5716,7013,9131,6285,2522,6459,619,5083,4427,9377,2037,2193,9727,2917,2669,810,5784,2598,7292,291,22,9885,8387,7944,9192,5392,2115,6444,4681,9922,7158,5116
2050,9399,9243,5314,6386,2653,2815,9278,3124,7469,3548,5451,5272,2529,3916,1777,2114,168,4582,2208,3643,8396,742,2107,4709,8457,4563,1215,5519,6830,3168,1804,5507,4183,1601,4054,2764,5676,6408,5775,2543,7164,8429,4838,3690,386,2950,7059,1242,3312,1439,5758,6480,1202,4298,6600,2056,7792,7404,4266,5632,3483,1638,4063,9518,4603,1713,2127,4525,2561,5271,6486,2510,3628,1619,1864,9836,8399,6665,4468,9269,6176,5157,663,4708,1668,3381,4904,1490,8219,5923,5766,6269,3486,3634,1009,6666,9736,2040,2431
224,8671,6265,99,4562,7663,5244,1626,5245,9373,6653,853,3418,6437,4417,539,3363,2475,3867,5267,3991,8740,8198,7728,1162,9590,2683,1228,8362,7633,5355,1683,2843,6765,5704,1651,1702,5720,4981,7846,6832,7016,8493,7201,798,359,6398,9783,3870,2168,1072,3404,2571,5649,5458,618,5281,9653,5945,7630,2157,2749,4659,7823,9337,6671,681,4610,2451,1874,7442,8586,3994,9596,574,6126,6552,9210,4363,7035,9860,4685,5184,2249,6202,2714,2382,1836,62,8895,6794,7840,7211,5751,2297,1270,8054,9923,5224,5172
1488,9446,8946,1338,3924,3239,7085,7799,1073,9324,7376,4691,845,2772,3553,215,749,459,1971,5820,2401,8269,1248,7654,2021,8703,4576,5855,3550,7910,5564,1962,1678,4328,4632,5236,3864,6100,5635,6016,4792,2384,6103,7867,5572,427,6025,7853,2230,5600,1208,4024,4767,1145,6282,2699,4218,4445,5776,6879,4886,2019,5749,3598,9267,5419,4639,1083,8084,4701,363,7421,5380,6834,1907,2269,7873,8651,8454,8124,9571,6057,4318,880,6884,903,6130,6030,572,5795,6141,2304,6381,3907,3188,4173,2339,8823,5412,4995
374,6754,3567,430,3887,5689,8207,515,3631,6660,8417,1592,8038,1689,3157,5639,9635,3878,7470,7754,9180,8231,9142,8498,4169,9418,6918,2595,2144,7976,3165,2572,4277,6179,3311,1163,2460,7534,6849,8762,826,2727,9149,4256,1158,1596,9384,9545,3101,1727,3002,5347,7826,6781,2392,1014,8061,4916,8811,6091,3854,4862,3027,8122,9816,5750,1906,542,5961,8831,8049,8879,4148,7435,286,5087,4607,7694,986,4731,9861,3959,803,780,4963,4192,4049,596,115,9886,1026,8420,7221,3799,589,2833,8903,9924,4388,5738
1809,9206,9270,567,4193,6941,6548,651,2879,8027,9456,4379,5582,6645,2878,7139,7711,759,5110,2594,8570,8839,7036,7983,7437,9522,6969,954,6132,8138,4596,1386,4488,5511,2523,739,494,5035,8286,6089,4458,7498,8552,7056,421,2792,8390,9273,3091,1757,203,1597,5501,7246,716,2397,4735,8513,7387,5631,2450,5265,1383,8057,9642,7886,1534,793,6477,1747,9236,8335,5045,8613,95,2251,9113,9626,2581,7116,9862,4697,3517,541,2983,2389,3665,317,177,9731,6992,7021,9056,4948,2300,5621,6786,9925,6759,7273
351,9688,9406,1156,6428,2631,4559,8673,5475,6930,6116,3539,7377,5706,5187,726,4341,2353,3323,4909,4513,7916,2721,7237,4381,9409,1739,6067,4242,1717,7105,121,1969,3806,673,1904,5654,7129,8486,3405,2534,7621,3328,2167,1300,7298,8526,9784,1267,4518,1549,6898,9160,781,1817,1472,7133,3443,8439,6400,1775,4695,4585,5100,9223,3832,6052,2308,7595,87,2420,4413,3185,9829,4591,4533,8745,9083,6825,7686,7845,7381,2776,4301,2913,659,7268,7509,1559,9014,5696,6605,6593,3054,103,2469,5737,9926,2142,2854
734,9651,8929,2834,4558,481,3967,7990,5994,9455,5372,3658,4149,6503,3942,102,3084,1469,5386,8268,3912,7140,5557,6002,6553,9383,3823,7379,6119,3923,6254,137,4884,4965,6975,1884,5743,6173,7785,1797,3410,8351,4043,6878,5026,6838,8425,9706,2354,4678,141,4839,9411,3496,3097,2387,7637,7854,7452,8470,1251,4270,3505,2235,8845,3161,7839,3540,2790,296,4399,7363,1935,9043,5939,2634,9722,9249,8662,6623,6198,1831,4714,844,1753,28,7876,8282,2885,9732,1368,6343,3024,4082,475,276,5385,9927,2738,5577
578,8904,8930,401,2131,7977,8173,693,4414,9583,6599,3528,5109,6151,4470,4332,8436,623,5735,6077,5059,9589,2848,9342,8005,9089,3728,332,8908,8030,7238,4356,1446,7960,4174,2781,641,6543,9322,6476,3932,6488,8611,5921,1306,5346,7413,9707,1995,650,212,2912,5584,5979,552,2277,4404,5377,8700,5833,1287,6856,1301,8941,8408,8801,935,872,2317,2906,9658,7229,4702,2081,106,6732,9578,9852,2693,8774,9728,5330,3113,1324,5721,3067,7676,419,156,9887,7231,7573,9045,4680,3961,2234,3948,9928,8623,8221
