32,43,63,90,412,1413,2427,4908,6941,8068,5273,2353,1475,4927,5258,9582,8631,7636,5240,4113,5055,9640,6040,2993,3951,8596,9763,5302,7399,2659,5282,2100,9497,4567,4851,6332,3144,6286,6048,9044,7479,9387,7053,7870,6764,7788,8551,7061,758,4708,6529,4456,9834,4227,5531,9858,7707,6645,1869,6556,8577,1922,6728,8912,7724,5593,7453,6126,8570,9913,9933,9954,9161,1669,1950,8942,4854,6658,4220,2337,3145,5519,7411,5377,7263,4034,7888,401,2348,5300,4672,5272,4666,3536,206,3898,4906,2661,5623,3445
45,23,6,3,4,20,42,75,474,5799,7966,7195,8422,9087,7900,9583,9204,9143,7291,7319,9636,9641,8786,9740,9489,9741,9764,7842,8748,7475,8952,7908,9780,8549,8697,9183,9206,9498,9207,9790,9793,9324,9114,8958,8715,9798,9825,9357,9257,9346,9832,7973,9835,8406,8642,9859,9036,9180,8857,9101,9392,8818,9157,9896,9909,9190,8113,9547,8675,9914,9934,9955,9975,8277,9985,8449,9988,9303,8630,2418,9518,8296,8741,8934,9082,6940,9993,4613,2458,6409,9267,9305,8893,8469,8610,8486,8757,7467,8945,7288
6280,9560,960,576,8297,703,4830,2124,7354,8372,2068,1609,5970,3913,2392,9403,5961,3653,6994,3297,8605,9642,6130,8332,1094,9742,9152,951,2578,1016,4690,1817,1539,3638,3192,4366,1889,6867,4568,4677,2232,2411,1316,1377,2134,5892,8314,4979,5018,2643,2280,833,8576,6904,2009,9860,5863,5965,1942,5120,8228,2234,3678,8999,2135,5518,1545,7238,6127,9478,9218,8752,8140,3798,8088,6353,6249,2584,2558,145,4637,3010,3873,6404,2677,4671,7301,471,226,3429,6362,7514,3742,4297,4126,2903,3762,3149,4443,602
2045,7595,2581,861,707,6703,3943,749,3857,2440,2629,99,1740,2839,1035,9404,4322,6372,1362,4341,4749,9643,4658,6520,2565,9181,8884,3795,6903,1417,5252,692,2288,2365,2989,4374,4379,4219,2648,6009,5463,6812,537,1582,6247,8955,7953,2607,5873,2397,4600,1791,8150,3110,2855,9292,4481,1163,5476,7424,6074,6321,4999,4333,3387,4077,5173,6683,5428,7858,7520,8987,6656,5986,4612,6085,5795,2587,4370,1117,5327,7346,4278,6488,5502,2678,8887,4545,1572,724,2658,5067,2836,1578,1657,1976,5670,3457,5115,1932
315,1400,1562,184,4465,2821,6376,2591,8147,8700,2600,699,4889,5015,2004,9584,2878,6897,641,3048,8092,9644,3054,6541,2332,6957,8220,4426,4856,2168,2311,1293,5087,3261,3693,4898,6338,6930,3477,6281,7622,1808,648,6688,1100,9499,8682,5372,7173,2966,6924,1941,8621,4887,6436,9861,6848,3655,1502,6576,7361,7248,6778,7506,6178,896,2830,7810,7803,9331,9016,8526,8190,2044,8381,2827,3944,2298,4361,557,6200,2681,6577,2582,3305,5299,8851,308,175,1877,2536,7110,1755,3274,1359,2837,5781,5144,2905,2049
225,1111,831,807,7126,562,5736,3059,6884,8091,1120,361,937,1138,4385,9482,5552,3043,1466,5891,3737,9645,1326,3709,1635,9524,9342,3620,7065,2177,4083,661,9003,3128,701,5388,933,3547,4740,8736,680,8500,6261,2362,4974,8093,8816,1208,7717,4114,2932,1121,9312,6244,3750,9862,4470,3076,6004,3473,5666,5874,4148,3478,3910,3511,5897,6696,8077,8703,8848,9137,7880,4199,8384,2818,3892,5987,2083,2729,5448,5412,5723,8192,8203,4522,8764,2604,3124,5367,3523,7172,604,1863,4400,3466,5040,2378,4477,714
317,1587,1210,3222,5699,6866,3064,2638,7588,7596,2955,1405,2518,2815,2066,9380,2778,3599,4319,6258,7525,9646,2665,8128,5026,1790,8084,3640,7226,884,4202,503,5250,2593,657,3641,6460,7143,4661,6240,1920,8520,7014,3807,4866,9445,6345,6568,7655,5072,4013,1318,9836,1771,8100,9422,3047,3565,2669,1929,6254,4819,1832,6835,4914,4745,5163,2481,5006,5373,8490,8906,8677,5564,8201,5085,3077,712,3243,1029,3773,4778,5689,5246,2099,4268,8766,4516,1573,1515,1508,5698,2552,2525,181,3713,2949,393,3920,2398
5869,9065,3585,398,6369,6217,2846,389,7971,8686,1036,1001,5460,4945,488,9585,6715,6469,516,786,8845,9647,6773,7051,6107,9205,9166,6574,2402,469,3073,1053,1231,1908,2975,2727,6443,6326,3454,6424,5176,246,1873,6566,6288,9799,8382,5003,6648,1323,4391,1521,9035,3735,2003,9282,5888,5436,3005,7848,7819,6095,4929,8111,3657,5563,3697,4756,7271,9014,8522,9956,5309,3174,8370,2024,7691,3329,2323,106,6304,2143,6846,4963,2007,3021,8966,1073,163,1757,2589,5485,3751,4936,4580,5395,6087,4644,5865,983
6330,9377,6227,722,8783,7441,566,874,7282,7519,976,314,4188,5490,1375,9001,6967,3179,329,2597,7624,9648,3694,7189,2897,9410,8967,2840,548,172,4496,1708,7826,621,4820,3835,6047,7542,6343,9034,906,610,900,7771,3154,9177,4251,6793,8057,1309,5558,4281,9449,3801,3695,9208,7768,8014,2913,2198,8501,7290,5606,8398,8498,8112,3859,7657,5411,8158,9462,9515,9209,7363,8436,2685,2741,7669,2801,662,4849,1168,8008,1353,3112,2935,8925,3390,127,4003,1403,4728,2918,3011,3726,2580,4691,3935,4988,640
4504,8450,3163,156,8361,3376,4256,849,5705,7824,2383,998,4559,2322,416,9521,5729,5020,4528,2279,7750,9649,5821,6560,4909,9241,9289,3931,2626,436,4336,2647,2441,2405,589,2261,5707,5331,4989,5770,827,817,948,6297,6430,8932,8701,6036,5812,682,4156,1015,9194,5720,4853,9863,6880,7255,997,4701,7829,6499,5669,8295,6179,5887,1430,6118,7471,9458,8716,8587,5024,1846,8230,7725,6754,4543,2336,78,5883,1695,6474,4051,2499,3741,8790,1459,205,1478,5774,5656,6251,4805,4629,4646,5758,3315,5945,1384
