edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G10_G1,0.0132986520870063,0.0,6.7272880622305085,0.0143443784513171,1560.0,0.44713,0.148192614164501,1.697035786149648,0.0,0.190756134731858,0.122093971709551,0.5064722171769988,-0.6731593159315931,0
G10_G2,0.0039833879417615,0.0,0.2027583825378066,0.0021423633555748,9379.0,0.987949,0.213962971285133,1.0922619534029605,0.0,0.0854237283341055,0.0339502717812572,0.0009743556657034161,-0.04025202520252025,0
G10_G3,0.0046576350462475,0.0,1.8599940797172343,0.0054440799079928,3867.0,0.2229699999999999,0.2295819284697,1.5440363951657026,0.0,0.107352647679836,0.0334629249313485,0.0005504604668464919,-0.029666966696669662,0
G10_G4,0.0208959243693308,0.1965990277313074,22.059967336925336,0.0300958987410314,1477.0,0.99718,0.378109242541277,1.910876140492715,0.0,0.163422061248222,0.0908971387603718,0.5501884452209465,-0.7313771377137712,0
G10_G5,0.0462475122327715,0.0,27.931926748681427,0.0292351428593738,2199.0,0.304719,0.308322199229386,1.841768380200528,0.0,0.191456675304288,0.160517963207091,0.040513521644799565,0.14688268826882686,0
G10_G6,0.0474889705956509,0.992402920742388,94.62163535628036,0.1128113551525957,7121.0,0.990716,0.642930942224017,1.9697411699247056,0.445486345716352,1.82878297470951,0.191907129211882,0.6452820690303117,0.7927152715271526,0
G10_G7,0.0179016990348957,0.0,22.23350229950113,0.0289654639651842,7614.0,0.3451329999999999,0.137141384291978,1.8815989317014945,0.0,0.610911177073059,0.0979777127789492,0.46730030104762904,0.6615901590159015,0
G10_G8,0.016962177110996,0.0,13.106685814957702,0.0221103245850401,4981.0,0.22294,0.494311030932939,1.6674797246252209,0.14000158037138,0.170305039331584,0.128961733306505,0.0249356574165711,0.1573357335733573,0
G10_G9,0.0065851922331716,0.0,0.3834525685767982,0.0037941566568833,4754.0,0.643798,0.236568207042501,1.0007171231675955,0.0,0.163053313655083,0.0775258733410106,0.002216869732974221,-0.07287128712871287,0
G10_G10,0.0939957066291781,0.0,0.0,0.0,5767.0,0.875556,0.0,0.0,1.0,0.6517263940443929,0.0,1.0,0.9999999999999999,0
G10_G11,0.0066035448070899,0.0,0.4425335490589871,0.0099123252111845,1395.0,0.1993619999999999,0.0752085773019014,0.6737747473642126,0.0,0.0004910793553702,0.0042868599032325,0.000987761613258801,0.015769576957695767,0
G10_G12,0.0645005959238956,0.0,28.123827040195373,0.0481560933112886,3422.0,0.276119,0.468292411325016,1.9439722003163875,0.0,0.0147362060090703,0.154173830970819,0.15807161258077126,0.3526312631263126,1
G10_G13,0.0113652339110452,0.0,0.0,0.008202847859104,2372.0,0.999682,0.0814183643338089,0.2724012463029174,0.0,0.1924781567492889,0.0473990570431787,0.003027808008095835,0.08645664566456644,0
G10_G14,0.0092718854743608,0.0,0.6379091152335283,0.0100175278339485,6415.0,0.1825099999999999,0.1237691241137809,0.6988913011899036,0.0,0.0362504098251668,0.0206866472573847,0.04215618792799676,0.1055265526552655,0
G10_G15,0.0135661530346454,0.0,5.784691837545116,0.0125689543176984,9020.0,0.307213,0.142717730582684,1.5223638173393494,0.0,0.415853275824738,0.0451459312973371,0.035872767502628695,-0.031335133513351335,0
G10_G16,0.006162495611489,0.0,1.223818620708752,0.0060224260400353,1292.0,0.219496,0.169591715227275,0.8826558564105234,0.0,0.0385886882212783,0.100821800333178,0.08649610459291962,0.010393039303930391,0
G10_G17,0.0116200492318949,0.0,1.9010418352372085,0.0116817240714912,7515.0,0.4395449999999999,0.0924991791740769,0.3138708257627076,0.0,0.0763793004448591,0.0393900376441231,0.0166540691196749,0.09875787578757873,0
G10_G18,0.0076605307447706,0.0,3.14672577024229,0.0082655245812506,1209.0,0.426247,0.217830835703665,1.0910596232259715,0.0,0.0290538724726842,0.0477276328914577,0.004109459047389565,0.09237323732373236,0
G10_G19,0.0105746641555913,0.0,0.1806245574820919,0.009399091171823,1817.0,0.616109,0.0853361649868027,0.8637973514573201,0.0,0.0382535446063077,0.021430855090441,0.017887761558319976,0.08392439243924392,0
G10_G20,0.0058566722505687,0.0,0.9440593111282808,0.0055329464416013,7435.0,0.396294,0.181815629759327,0.4048253510768525,0.0,0.017421444010421,0.115818413743043,0.03618807641475289,0.057575930321082186,0
G10_G21,0.0115026770443817,0.0,0.1565904807329078,0.0090349095926966,4921.0,0.613808,0.0905457211897101,0.8963732048078182,0.0,0.0378781959107878,0.0305684024038425,0.007755973163805986,0.08664866486648665,0
G10_G22,0.0096744548573177,0.0,0.6141233246007002,0.0063296795360672,1106.0,0.210411,0.194050896899293,1.1424523415087628,0.0,0.0556259052672382,0.0315174653302225,0.02389353750598048,0.12975697569756975,0
G10_G23,0.0068359937723177,0.0,2.488688037628582,0.0066751774369226,5657.0,0.272359,0.3554679756764239,1.5036613803523309,0.122808520011612,0.0920595751486001,0.0706098850219562,0.04154414967930831,-0.0022802280228022796,0
G10_G24,0.0068274313549658,0.0,1.527215794469952,0.0069669264574375,1998.0,0.412188,0.2242764363172749,0.9190319454341644,0.0,0.189814626933074,0.0603073554272719,8.287291457026764e-08,0.04357635763576357,0
G10_G25,0.0105806267347074,0.0,1.5248212782985586,0.009671764726789,1001.0,0.230568,0.1394664925838719,1.3379824828708995,0.0,0.01629626006571,0.0024166903643784,0.006913643705964631,-0.10295829582958295,0
