G13	G67	1.9824666754579823
G67	G13	1.9824666754579823
G36	G83	1.9823730500052545
G83	G36	1.9823730500052545
G1	G80	1.9761861479738005
G80	G1	1.9761861479738005
G12	G16	1.9676619302759688
G16	G12	1.9676619302759688
G11	G49	1.9637694147990292
G49	G11	1.9637694147990292
G35	G68	1.9634112723441226
G68	G35	1.9634112723441226
G25	G32	1.9593807592984425
G32	G25	1.9593807592984425
G74	G78	1.957951046639907
G78	G74	1.957951046639907
G57	G75	1.955795105279532
G75	G57	1.955795105279532
G97	G100	1.9538982813907202
G100	G97	1.9538982813907202
G33	G83	1.953209659978452
G83	G33	1.953209659978452
G16	G48	1.9509897943735024
G48	G16	1.9509897943735024
G26	G88	1.9445416988380155
G88	G26	1.9445416988380155
G68	G96	1.9432462096006118
G96	G68	1.9432462096006118
G15	G26	1.9410355083343427
G26	G15	1.9410355083343427
G71	G95	1.9402530301263408
G95	G71	1.9402530301263408
G51	G85	1.9373062129750527
G85	G51	1.9373062129750527
G34	G82	1.9369299085769907
G82	G34	1.9369299085769907
G37	G86	1.9367231773774876
G86	G37	1.9367231773774876
G41	G50	1.933834116891049
G50	G41	1.933834116891049
G25	G44	1.9331355914122414
G44	G25	1.9331355914122414
G17	G47	1.9328826775356154
G47	G17	1.9328826775356154
G41	G44	1.9316411988261581
G44	G41	1.9316411988261581
G18	G72	1.9302301812177953
G72	G18	1.9302301812177953
G18	G43	1.9301649822630085
G43	G18	1.9301649822630085
G18	G53	1.9287380575235846
G53	G18	1.9287380575235846
G74	G92	1.9281781597215677
G92	G74	1.9281781597215677
G17	G65	1.92810930847939
G65	G17	1.92810930847939
G30	G94	1.9274416517940192
G94	G30	1.9274416517940192
G43	G72	1.9270805434423168
G72	G43	1.9270805434423168
G23	G87	1.9227142908053905
G87	G23	1.9227142908053905
G10	G12	1.9213948446143991
G12	G10	1.9213948446143991
G10	G16	1.9207874652136305
G16	G10	1.9207874652136305
G24	G60	1.9200047310945867
G60	G24	1.9200047310945867
G63	G71	1.9190184058847861
G71	G63	1.9190184058847861
G32	G50	1.9182191547968155
G50	G32	1.9182191547968155
G29	G48	1.9161796174083225
G48	G29	1.9161796174083225
G53	G99	1.9157053126260437
G99	G53	1.9157053126260437
G4	G7	1.9154411237176316
G7	G4	1.9154411237176316
G31	G54	1.9147370778093822
G54	G31	1.9147370778093822
G22	G30	1.9141626101100933
G30	G22	1.9141626101100933
G9	G19	1.9138791804212332
G19	G9	1.9138791804212332
G50	G80	1.9138036593940775
G80	G50	1.9138036593940775
G31	G84	1.91301190439658
G84	G31	1.91301190439658
G3	G30	1.9130032837875266
G30	G3	1.9130032837875266
G2	G43	1.9129043216125834
G43	G2	1.9129043216125834
G56	G84	1.9112281598530756
G84	G56	1.9112281598530756
G52	G64	1.9102098388248612
G64	G52	1.9102098388248612
G75	G93	1.9092560522024824
G93	G75	1.9092560522024824
G4	G6	1.9092535139971372
G6	G4	1.9092535139971372
G45	G95	1.9078425327364743
G95	G45	1.9078425327364743
G14	G49	1.9076520058724649
G49	G14	1.9076520058724649
G32	G44	1.9063015886256314
G44	G32	1.9063015886256314
G54	G63	1.905929236453769
G63	G54	1.905929236453769
G32	G41	1.9057432438359396
G41	G32	1.9057432438359396
G34	G97	1.9057417439822408
G97	G34	1.9057417439822408
G65	G75	1.9056926323958057
G75	G65	1.9056926323958057
G48	G88	1.9039228627635967
G88	G48	1.9039228627635967
G55	G84	1.9026417342318704
G84	G55	1.9026417342318704
G99	G100	1.9023999995458727
G100	G99	1.9023999995458727
G17	G57	1.9018994412162868
G57	G17	1.9018994412162868
G6	G27	1.9002322794374513
G27	G6	1.9002322794374513
G85	G93	1.8991840587629714
G93	G85	1.8991840587629714
G51	G92	1.8980386476791025
G92	G51	1.8980386476791025
G70	G75	1.8979496752286995
G75	G70	1.8979496752286995
G9	G78	1.8978698300091965
G78	G9	1.8978698300091965
G66	G72	1.8976194100203316
G72	G66	1.8976194100203316
G4	G10	1.8971783710791983
G10	G4	1.8971783710791983
G7	G77	1.8968665801932567
G77	G7	1.8968665801932567
G62	G88	1.895691742121123
G88	G62	1.895691742121123
G6	G10	1.8949229061192527
G10	G6	1.8949229061192527
G22	G32	1.8946107390233258
G32	G22	1.8946107390233258
G5	G32	1.8933274430549196
G32	G5	1.8933274430549196
G5	G41	1.8924240806057373
G41	G5	1.8924240806057373
G2	G66	1.892339555780271
G66	G2	1.892339555780271
G1	G44	1.8919812499182478
G44	G1	1.8919812499182478
G70	G93	1.8917588305697786
G93	G70	1.8917588305697786
G33	G82	1.8902266428830155
G82	G33	1.8902266428830155
G43	G66	1.889470716015113
G66	G43	1.889470716015113
G7	G10	1.8891347265175842
G10	G7	1.8891347265175842
G24	G25	1.8888275141311393
G25	G24	1.8888275141311393
G69	G86	1.888819289018214
G86	G69	1.888819289018214
G28	G33	1.888053432809632
G33	G28	1.888053432809632
G37	G62	1.8846687703063554
G62	G37	1.8846687703063554
G41	G80	1.884254762631393
G80	G41	1.884254762631393
G77	G82	1.8828072641696543
G82	G77	1.8828072641696543
G14	G55	1.882681319706761
G55	G14	1.882681319706761
G38	G74	1.8812637292306849
G74	G38	1.8812637292306849
G61	G79	1.8809396431623346
G79	G61	1.8809396431623346
G18	G66	1.8809080253502382
G66	G18	1.8809080253502382
G25	G78	1.880369709537808
G78	G25	1.880369709537808
G48	G73	1.8795575239330518
G73	G48	1.8795575239330518
G24	G50	1.8786877293479374
G50	G24	1.8786877293479374
G84	G95	1.8785364856736932
G95	G84	1.8785364856736932
G9	G16	1.878152567638716
G16	G9	1.878152567638716
G6	G26	1.8778011247850555
G26	G6	1.8778011247850555
G36	G84	1.8771693252151551
G84	G36	1.8771693252151551
G47	G79	1.876970539674745
G79	G47	1.876970539674745
G22	G40	1.8760856929821599
G40	G22	1.8760856929821599
G5	G59	1.8759256333854057
G59	G5	1.8759256333854057
G34	G83	1.8757652062137575
G83	G34	1.8757652062137575
G3	G84	1.8755524455264767
G84	G3	1.8755524455264767
G28	G34	1.8752268109360326
G34	G28	1.8752268109360326
G7	G100	1.8750310695516519
G100	G7	1.8750310695516519
G29	G81	1.8744938643882505
G81	G29	1.8744938643882505
G44	G50	1.8737923682591746
G50	G44	1.8737923682591746
G29	G33	1.8733074595719752
G33	G29	1.8733074595719752
G2	G58	1.8730887643244665
G58	G2	1.8730887643244665
G62	G76	1.8725423419831477
G76	G62	1.8725423419831477
G31	G95	1.872068856005777
G95	G31	1.872068856005777
G40	G69	1.8718170873217193
G69	G40	1.8718170873217193
G19	G26	1.8713725365373972
G26	G19	1.8713725365373972
G35	G41	1.871211865591409
G41	G35	1.871211865591409
G8	G37	1.871193681923129
G37	G8	1.871193681923129
G9	G74	1.8711443115110158
G74	G9	1.8711443115110158
G45	G63	1.8708655914731105
G63	G45	1.8708655914731105
G35	G80	1.869026973214257
G80	G35	1.869026973214257
G69	G97	1.8688511910813976
G97	G69	1.8688511910813976
G2	G24	1.8687108360961338
G24	G2	1.8687108360961338
G22	G55	1.8683701694054347
G55	G22	1.8683701694054347
G16	G65	1.8676983066903647
G65	G16	1.8676983066903647
G57	G65	1.8676641562867071
G65	G57	1.8676641562867071
G45	G71	1.866609191284058
G71	G45	1.866609191284058
G67	G70	1.8665385025249548
G70	G67	1.8665385025249548
G33	G34	1.865280815164682
G34	G33	1.865280815164682
G28	G82	1.8649138146846858
G82	G28	1.8649138146846858
G38	G81	1.8639812183976585
G81	G38	1.8639812183976585
G43	G64	1.863720330282908
G64	G43	1.863720330282908
G24	G32	1.86193163591519
G32	G24	1.86193163591519
G46	G62	1.8618052224499095
G62	G46	1.8618052224499095
G2	G38	1.8614700210020056
G38	G2	1.8614700210020056
G33	G47	1.8609615747740023
G47	G33	1.8609615747740023
G18	G49	1.8609016685039257
G49	G18	1.8609016685039257
G31	G56	1.860826855016046
G56	G31	1.860826855016046
G54	G56	1.8606797709575735
G56	G54	1.8606797709575735
G7	G23	1.8602528422951647
G23	G7	1.8602528422951647
G36	G54	1.8598933789897283
G54	G36	1.8598933789897283
G62	G90	1.8594256114551921
G90	G62	1.8594256114551921
G33	G36	1.8580812958048458
G36	G33	1.8580812958048458
G9	G12	1.8568828786602851
G12	G9	1.8568828786602851
G37	G44	1.856542321002559
G44	G37	1.856542321002559
G30	G52	1.8562720234018895
G52	G30	1.8562720234018895
G23	G77	1.8558732368770494
G77	G23	1.8558732368770494
G23	G68	1.8558146273863332
G68	G23	1.8558146273863332
G1	G4	1.8556838254733181
G4	G1	1.8556838254733181
G4	G85	1.8552843845551297
G85	G4	1.8552843845551297
G1	G41	1.8548656615864565
G41	G1	1.8548656615864565
G65	G79	1.8546958032600496
G79	G65	1.8546958032600496
G20	G68	1.8545051657918585
G68	G20	1.8545051657918585
G58	G90	1.8544390942744786
G90	G58	1.8544390942744786
G6	G7	1.8542959683655398
G7	G6	1.8542959683655398
G8	G88	1.8536150181491355
G88	G8	1.8536150181491355
G14	G98	1.8535568774946678
G98	G14	1.8535568774946678
G55	G94	1.8531971175914066
G94	G55	1.8531971175914066
G43	G53	1.8525133485490333
G53	G43	1.8525133485490333
G52	G56	1.8522648233345649
G56	G52	1.8522648233345649
G84	G86	1.8520334042039455
G86	G84	1.8520334042039455
G18	G87	1.8516873992905427
G87	G18	1.8516873992905427
G15	G22	1.8516824061683446
G22	G15	1.8516824061683446
G34	G99	1.8507162008796056
G99	G34	1.8507162008796056
G24	G42	1.8506574269958862
G42	G24	1.8506574269958862
G16	G25	1.8506363513404347
G25	G16	1.8506363513404347
G3	G15	1.8506169477042218
G15	G3	1.8506169477042218
G47	G57	1.8502653412962369
G57	G47	1.8502653412962369
G17	G79	1.8499131842918013
G79	G17	1.8499131842918013
G35	G64	1.8493850629194124
G64	G35	1.8493850629194124
G13	G73	1.8484851400377522
G73	G13	1.8484851400377522
G10	G69	1.8458744377412248
G69	G10	1.8458744377412248
G37	G90	1.8454400579088734
G90	G37	1.8454400579088734
G31	G91	1.8454062725764364
G91	G31	1.8454062725764364
G32	G60	1.8453742131888955
G60	G32	1.8453742131888955
G2	G93	1.845318714331194
G93	G2	1.845318714331194
G77	G93	1.845295626431267
G93	G77	1.845295626431267
G69	G74	1.844954533496264
G74	G69	1.844954533496264
G28	G83	1.8448718394376655
G83	G28	1.8448718394376655
G47	G65	1.8441976256244086
G65	G47	1.8441976256244086
G52	G55	1.8438696604822629
G55	G52	1.8438696604822629
G71	G91	1.8438397156760682
G91	G71	1.8438397156760682
G17	G20	1.8436800420602093
G20	G17	1.8436800420602093
G2	G8	1.8436559978038387
G8	G2	1.8436559978038387
G65	G70	1.8432835356152117
G70	G65	1.8432835356152117
G33	G81	1.8430235582752883
G81	G33	1.8430235582752883
G2	G53	1.8427269194526914
G53	G2	1.8427269194526914
G31	G46	1.8426902305671515
G46	G31	1.8426902305671515
G19	G20	1.8424853357076745
G20	G19	1.8424853357076745
G33	G39	1.8411496502927882
G39	G33	1.8411496502927882
G21	G49	1.8408006700390969
G49	G21	1.8408006700390969
G37	G88	1.840348407582625
G88	G37	1.840348407582625
G39	G52	1.840267136716915
G52	G39	1.840267136716915
G1	G31	1.8402391637331554
G31	G1	1.8402391637331554
G22	G59	1.8395520361852178
G59	G22	1.8395520361852178
G40	G55	1.8393220061913693
G55	G40	1.8393220061913693
G3	G22	1.8389511575307709
G22	G3	1.8389511575307709
G67	G100	1.8388239925768906
G100	G67	1.8388239925768906
G46	G76	1.8388170590858968
G76	G46	1.8388170590858968
G52	G62	1.8387285915790756
G62	G52	1.8387285915790756
G40	G73	1.8386940395860965
G73	G40	1.8386940395860965
G5	G88	1.8380997197928413
G88	G5	1.8380997197928413
G52	G81	1.837592010468885
G81	G52	1.837592010468885
G23	G89	1.8375257666966014
