OutPredict,Inferelator,GRNBoost,Genie3,GRNVBEM,LEAP,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,set_name,Ensemble_AVG
0.0263970171894665,0.0388179697375492,0.0195457798045904,0.0207927753883276,0.0100842206519888,0.0402324305571718,0.0102066393166732,0.0078383385119751,0.0105530846041734,0.0261664743341048,0.1060263247918836,0.0317234647818543,0.0127748749164221,0.0122625472207231,0.0464437812366228,0.0247039270869613,0.0243402044741852,SCRIBE,LEAP,0.0105530846041734,0.0402324305571718,dream3_100#1,0.021032862488838216
0.0714664102068367,0.0681313087145204,0.0696626808225091,0.0669956861490883,0.013710298284333,0.0661056048882903,0.0248469572666064,0.0173833053625725,0.0444593492585022,0.0715837344081998,0.1072417320874362,0.0095278441666412,0.0347103563958854,0.0298999109194529,0.0892095348554263,0.0611138784663826,0.0493262615718787,OutPredict,OutPredict,0.0714664102068367,0.0714664102068367,dream3_100#2,0.11769385807599873
0.0280862521525724,0.1072735787637977,0.040792572305554,0.0387638891758289,0.0164688325196102,0.0322606192932236,0.0237484755083439,0.0147283978480218,0.0200846496940289,0.0516727207562535,0.0791725941538933,0.0247469347681927,0.0213605310036328,0.0230438495199871,0.0267941958349149,0.0357930734537906,0.0181027663741394,Inferelator,Inferelator,0.1072735787637977,0.1072735787637977,dream3_100#3,0.03958559126417344
0.0658793791246686,0.113240473958419,0.0776765559450126,0.069519901208825,0.0426483418769738,0.072623449221727,0.0425222117048422,0.0336795592189168,0.0760094968955161,0.0922850169830703,0.103439986993292,0.0239247361508162,0.0757375463308736,0.056311021474445,0.0615303947147552,0.0571101454677011,0.0480019789565448,Inferelator,Inferelator,0.113240473958419,0.113240473958419,dream3_100#4,0.0875885584530432
0.085676420382815,0.168219687826463,0.105547544572445,0.0995411808931677,0.0616526631189376,0.090654564299886,0.0586369839627482,0.0670468973439057,0.0758575486465622,0.1161112025542277,0.1226136747408241,0.0500564481464407,0.0687419369633349,0.0689580808222062,0.0852804925524529,0.0964447714637987,0.0878326459294932,Inferelator,Inferelator,0.168219687826463,0.168219687826463,dream3_100#5,0.09210161158564817
0.0437285385469527,0.0679041333271987,0.0472527718374634,0.0559370442779598,0.0248592642664879,0.0775804680402892,0.0321151373929682,0.0333065500846292,0.050175848775262,0.0626249875026947,0.0937764031301803,0.0135238167667431,0.0407426377957032,0.0357325579381258,0.0710268963942006,0.0718889883406198,0.0987244159771657,Inferelator,LEAP,0.0679041333271987,0.0775804680402892,dream4_100#1,0.1152790762487343
0.0460485735179693,0.0568427872459438,0.0775005875731996,0.0689783937940615,0.0380642864693442,0.0368427032883068,0.0322169002653954,0.0211314300822801,0.0522728495764646,0.0629861785456918,0.0700629356154935,0.0156757201843866,0.0212562198438716,0.0317452914180026,0.0431699907808295,0.056743240777076,0.0430175906197402,Inferelator,GRNBoost,0.0568427872459438,0.0775005875731996,dream4_100#2,0.07054522345025195
0.0737637907398827,0.1097753264867817,0.1085089643153366,0.0952918842302354,0.0281237551855254,0.0986724483228067,0.0327529602291849,0.0199642199209233,0.1035312903356228,0.1215527586595539,0.156119029600277,0.1163296049663084,0.0472118081981735,0.0581073975044563,0.1392998234544823,0.1048020854116498,0.1126631889021235,Inferelator,Inferelator,0.1097753264867817,0.1097753264867817,dream4_100#3,0.13213860002650454
0.0640175833095523,0.1265290095599353,0.0703342240719412,0.0645327448111287,0.0317989377339902,0.0679250511929007,0.0418057879256566,0.0198953179511641,0.0601272513136341,0.0989164960170365,0.1465189234781254,0.0173909988308417,0.0205395487310428,0.0698874121301651,0.1095142006371927,0.1611855843375208,0.079818867043801,Inferelator,Inferelator,0.1265290095599353,0.1265290095599353,dream4_100#4,0.14825215769079292
0.0710097097799071,0.132776652796505,0.1238497469830005,0.1205927287808951,0.0152428850033967,0.0837506289044193,0.0246222303466302,0.0190448586866582,0.0793250805270659,0.2267154840159267,0.2006515558072161,0.0193006093577676,0.1166614856973489,0.0327991196478591,0.1744411569631533,0.1443567450269232,0.1503078395672439,Genie3,Inferelator,0.1205927287808951,0.132776652796505,dream4_100#5,0.11615573344232599
