OutPredict,Inferelator,GRNBoost,Genie3,GRNVBEM,LEAP,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,Ensemble_AVG,set_name
0.02639701718946651,0.03881796973754928,0.01954577980459041,0.020792775388327658,0.010084220651988867,0.04023243055717185,0.010206639316673287,0.00783833851197515,0.010553084604173467,0.06919717468233458,0.10856160341617573,0.01938976516410451,0.016093394715565926,0.03489304812834225,0.0881281768893012,0.034020213212412165,0.023675375979806363,SCRIBE,LEAP,0.010553084604173467,0.04023243055717185,0.01953370482982846,dream3_100#1
0.07146641020683679,0.06813130871452049,0.06966268082250912,0.06699568614908835,0.013710298284333032,0.06610560488829034,0.024846957266606455,0.01738330536257259,0.044459349258502256,0.10452814684507468,0.11193811216778357,0.06075543679487636,0.04120997539715092,0.033782051282051286,0.07793931050457371,0.11141600431242366,0.03908707521700313,OutPredict,OutPredict,0.07146641020683679,0.07146641020683679,0.09840527154524344,dream3_100#2
0.028086252152572405,0.10727357876379771,0.040792572305554,0.03876388917582892,0.016468832519610246,0.03226061929322365,0.023748475508343928,0.014728397848021851,0.02008464969402899,0.0458812937345875,0.08133084932415818,0.04070116060778237,0.020901247322825195,0.04962373848179026,0.05195383615101565,0.035664371532007126,0.033425058144909356,Inferelator,Inferelator,0.10727357876379771,0.10727357876379771,0.04022910171838961,dream3_100#3
0.06587937912466864,0.113240473958419,0.0776765559450126,0.06951990120882506,0.04264834187697386,0.07262344922172705,0.04252221170484224,0.03367955921891682,0.07600949689551614,0.09153949178833762,0.10524609872982742,0.07730615335354299,0.057978694792848035,0.06302455254196014,0.09554050950102703,0.08645816227709847,0.056411122771190966,Inferelator,Inferelator,0.113240473958419,0.113240473958419,0.09044024341259596,dream3_100#4
0.08567642038281509,0.16821968782646307,0.10554754457244508,0.09954118089316771,0.06165266311893765,0.09065456429988605,0.05863698396274823,0.0670468973439057,0.07585754864656225,0.12776546212079426,0.12889911288577402,0.10494614224429527,0.07724649167666936,0.11904555253800711,0.09990809752742458,0.13044696636207845,0.07904237882916379,Inferelator,Inferelator,0.16821968782646307,0.16821968782646307,0.08834947274951949,dream3_100#5
0.043728538546952724,0.06790413332719877,0.0472527718374634,0.05593704427795988,0.024859264266487956,0.07758046804028924,0.03211513739296829,0.03330655008462924,0.050175848775262,0.08996379122476938,0.09804284425645193,0.04522228039412582,0.031321751930293296,0.06933825227158516,0.12027284873940682,0.11466438008626477,0.09557888709050494,Inferelator,LEAP,0.06790413332719877,0.07758046804028924,0.12823605416980077,dream4_100#1
0.046048573517969364,0.056842787245943896,0.0775005875731996,0.06897839379406154,0.03806428646934428,0.03684270328830683,0.03221690026539544,0.021131430082280196,0.052272849576464664,0.062454378388319805,0.0735335928815391,0.07963386454805836,0.03249249680203362,0.02448737722937276,0.05478751208012961,0.07417720159456728,0.035653944786214115,Inferelator,GRNBoost,0.056842787245943896,0.0775005875731996,0.05812022178486838,dream4_100#2
0.0737637907398827,0.10977532648678176,0.10850896431533665,0.0952918842302354,0.028123755185525432,0.09867244832280676,0.032752960229184974,0.019964219920923353,0.10353129033562289,0.14008865338781523,0.16661378527938334,0.10719412263775396,0.05275895501068471,0.026100713012477714,0.13132647552766394,0.1940845982197305,0.06231272286159977,Inferelator,Inferelator,0.10977532648678176,0.10977532648678176,0.10803787259917746,dream4_100#3
0.06401758330955237,0.12652900955993535,0.0703342240719412,0.0645327448111287,0.03179893773399024,0.06792505119290079,0.04180578792565663,0.019895317951164133,0.06012725131363419,0.12282056578595464,0.14909919913993872,0.0682149672366659,0.0377583854914806,0.10043192102015633,0.11813344946675491,0.13567562361523025,0.07282476185108544,Inferelator,Inferelator,0.12652900955993535,0.12652900955993535,0.10412558792913304,dream4_100#4
0.07100970977990716,0.13277665279650508,0.1238497469830005,0.12059272878089519,0.015242885003396711,0.08375062890441938,0.024622230346630265,0.019044858686658218,0.0793250805270659,0.26017669112690445,0.22101000939930002,0.12403803571954086,0.1274439022979055,0.06027777777777778,0.18369846756508548,0.15283811746603437,0.10233693807871373,Genie3,Inferelator,0.12059272878089519,0.13277665279650508,0.15060918779911575,dream4_100#5
