OutPredict,Inferelator,GRNBoost,Genie3,GRISLI,GRNVBEM,LEAP,PIDC,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,set_name
0.02639701718946651,0.03881796973754928,0.01954577980459041,0.020792775388327658,0.012376706596475051,0.010084220651988867,0.04023243055717185,0.022384806082819578,0.010206639316673287,0.00783833851197515,0.010553084604173467,0.024760661981202397,0.09089589173466883,0.024318177736248548,0.02929234845019063,0.04791306402078904,0.030909342938173528,0.04202721070268661,0.04257700519676973,SCRIBE,LEAP,0.010553084604173467,0.04023243055717185,dream3_100#1
0.07146641020683679,0.06813130871452049,0.06966268082250912,0.06699568614908835,0.044954149466474996,0.013710298284333032,0.06610560488829034,0.05836313217676874,0.024846957266606455,0.01738330536257259,0.044459349258502256,0.07974204112054592,0.10260189427704182,0.08016315381390007,0.011298052164478507,0.09580279954383254,0.0679972336675503,0.06201564857423773,0.07162246525890942,OutPredict,OutPredict,0.07146641020683679,0.07146641020683679,dream3_100#2
0.028086252152572405,0.10727357876379771,0.040792572305554,0.03876388917582892,0.026915482504770407,0.016468832519610246,0.03226061929322365,0.06090518441894047,0.023748475508343928,0.014728397848021851,0.02008464969402899,0.05136192292757875,0.07607383162590087,0.03520159236711241,0.0207601440616473,0.0171544243769549,0.02384591184947652,0.047585692494009534,0.018109531748516837,Inferelator,Inferelator,0.10727357876379771,0.10727357876379771,dream3_100#3
0.06587937912466864,0.113240473958419,0.0776765559450126,0.06951990120882506,0.036904334531799324,0.04264834187697386,0.07262344922172705,0.058457310720081465,0.04252221170484224,0.03367955921891682,0.07600949689551614,0.08842553366297096,0.09651557900107492,0.023247728939722666,0.06669209858967497,0.052686610045215077,0.049485049133537934,0.06724630432693818,0.04632550967726534,Inferelator,Inferelator,0.113240473958419,0.113240473958419,dream3_100#4
0.08567642038281509,0.16821968782646307,0.10554754457244508,0.09954118089316771,0.07033908419003877,0.06165266311893765,0.09065456429988605,0.0954066416323528,0.05863698396274823,0.0670468973439057,0.07585754864656225,0.12308740019886832,0.13068844982016492,0.04901584387187424,0.07035535705501007,0.07338668445957565,0.07090002088478026,0.08422005174698062,0.07929716959191234,Inferelator,Inferelator,0.16821968782646307,0.16821968782646307,dream3_100#5
0.14400308990902957,0.11964607889734528,0.07519443575955335,0.09390300880492101,0.02863085096691326,0.022228743007632987,0.0912365440074643,0.07797338649557722,0.03370335732660387,0.021631259175904652,0.03724874958589701,0.09569620419498308,0.1511186786974735,0.014705882352941176,0.041046818534097265,0.04991407799074686,0.140320174101236,0.13096353771051836,0.2098038625756541,Inferelator,OutPredict,0.11964607889734528,0.14400308990902957,dream3_50#1
0.1981843227438563,0.21984780334876103,0.14418625064912474,0.1790088234169109,0.10434490203003181,0.04485814241269928,0.22373239719856933,0.17248741918827856,0.05610316613125494,0.0771214683672804,0.09530711426110675,0.236281959228215,0.21684506621941782,0.1698208210059101,0.07455716687382458,0.044271844660194175,0.06557142294552767,0.08573610256604688,0.06622400611344095,LEAP,LEAP,0.22373239719856933,0.22373239719856933,dream3_50#2
0.05153040817373644,0.12431168552394112,0.05726679529455808,0.06363444526591533,0.04642861048779633,0.0352328108774738,0.08954565751995383,0.06341681249592002,0.05334612166882698,0.03719321715931235,0.048607895211817034,0.05723674814593122,0.07906314555092997,0.5176470588235295,0.05264148067420482,0.058530107078292315,0.053154072007234536,0.05290088669805024,0.08775660815934372,Inferelator,Inferelator,0.12431168552394112,0.12431168552394112,dream3_50#3
0.05588045834529817,0.05100336531619896,0.05236058322705985,0.04905583200747238,0.041832311331776104,0.04323462502356688,0.043148858220880555,0.060258447912668586,0.04435936667606627,0.0385947585823983,0.06009029540692109,0.04437903907704278,0.04292549880670453,0.04439691591715701,0.03633428672560329,0.039474764264680225,0.0582359545523873,0.05763888118205551,0.05170179923975288,Inferelator,PIDC,0.05100336531619896,0.060258447912668586,dream3_50#4
0.04298112718999916,0.08786828642145085,0.059272304211054914,0.06094169907992796,0.04445886256127775,0.07369621112789317,0.050279006185731806,0.05718123028407814,0.052342603179183225,0.048770099607688695,0.035626719045257285,0.05950573637036344,0.06239966045787347,0.06144866214703616,0.04858264224359332,0.10009870454089521,0.05769448664435685,0.0479331441094544,0.058414169717646874,Inferelator,Inferelator,0.08786828642145085,0.08786828642145085,dream3_50#5
