OutPredict,Inferelator,GRNBoost,Genie3,GRISLI,GRNVBEM,LEAP,PIDC,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,set_name,Ensemble_AVG
0.026397017,0.03881797,0.01954578,0.020792775,0.012376707,0.010084221,0.040232431,0.022384806,0.010206639,0.007838339,0.010553085,0.021633953,0.029303901,0.043598977,0.00905126,0.008357477,0.05002136,0.018428882,0.023866102,SCRIBE,LEAP,0.010553085,0.040232431,dream3_100#1,0.021032862488838216
0.07146641,0.068131309,0.069662681,0.066995686,0.044954149,0.013710298,0.066105605,0.058363132,0.024846957,0.017383305,0.044459349,0.079083429,0.094227265,0.007647059,0.013079708,0.042064112,0.079224084,0.070981722,0.038918038,OutPredict,OutPredict,0.07146641,0.07146641,dream3_100#2,0.11769385807599873
0.028086252,0.107273579,0.040792572,0.038763889,0.026915483,0.016468833,0.032260619,0.060905184,0.023748476,0.014728398,0.02008465,0.043306664,0.0640074,0.117081021,0.013471298,0.011701681,0.049413555,0.02472828,0.033467672,Inferelator,Inferelator,0.107273579,0.107273579,dream3_100#3,0.03958559126417344
0.065879379,0.113240474,0.077676556,0.069519901,0.036904335,0.042648342,0.072623449,0.058457311,0.042522212,0.033679559,0.076009497,0.057975671,0.093908168,0.015735294,0.032717809,0.029368734,0.080792135,0.055397431,0.057924939,Inferelator,Inferelator,0.113240474,0.113240474,dream3_100#4,0.0875885584530432
0.08567642,0.168219688,0.105547545,0.099541181,0.070339084,0.061652663,0.090654564,0.095406642,0.058636984,0.067046897,0.075857549,0.111462714,0.119087423,0.064855074,0.076967915,0.069938971,0.101109855,0.091922439,0.097309603,Inferelator,Inferelator,0.168219688,0.168219688,dream3_100#5,0.09210161158564817
0.043728539,0.067904133,0.047252772,0.055937044,0.027107792,0.024859264,0.077580468,0.041940486,0.032115137,0.03330655,0.050175849,0.047997595,0.06137786,0.008970588,0.021838539,0.032629611,0.120892216,0.088342761,0.096438634,Inferelator,LEAP,0.067904133,0.077580468,dream4_100#1,0.1152790762487343
0.046048574,0.056842787,0.077500588,0.068978394,0.047287618,0.038064286,0.036842703,0.042748636,0.0322169,0.02113143,0.05227285,0.070163447,0.067507676,0.012352941,0.026898125,0.039082526,0.051470226,0.03450363,0.04880833,Inferelator,GRNBoost,0.056842787,0.077500588,dream4_100#2,0.07054522345025195
0.073763791,0.109775326,0.108508964,0.095291884,0.060759123,0.028123755,0.098672448,0.092624612,0.03275296,0.01996422,0.10353129,0.091897933,0.113098406,0.008823529,0.017310676,0.061304377,0.156579248,0.106797467,0.137704163,Inferelator,Inferelator,0.109775326,0.109775326,dream4_100#3,0.13213860002650454
0.064017583,0.12652901,0.070334224,0.064532745,0.029980481,0.031798938,0.067925051,0.062166406,0.041805788,0.019895318,0.060127251,0.077913309,0.107040772,0.038905081,0.026099191,0.058912141,0.117666717,0.049616568,0.071724984,Inferelator,Inferelator,0.12652901,0.12652901,dream4_100#4,0.14825215769079292
0.07100971,0.132776653,0.123849747,0.120592729,0.020052164,0.015242885,0.083750629,0.047864859,0.02462223,0.019044859,0.079325081,0.202057851,0.179203369,0.062507922,0.013013149,0.023953106,0.178889267,0.139375886,0.125914828,Genie3,Inferelator,0.120592729,0.132776653,dream4_100#5,0.11615573344232599
