OutPredict,Inferelator,GRNBoost,Genie3,GRISLI,GRNVBEM,LEAP,PIDC,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,set_name
0.02639701718946651,0.03881796973754928,0.01954577980459041,0.020792775388327658,0.012376706596475051,0.010084220651988867,0.04023243055717185,0.022384806082819578,0.010206639316673287,0.00783833851197515,0.010553084604173467,0.02503092466748771,0.08871426716683421,0.024665274840171544,0.047579121397513795,0.01718776136046836,0.043150507717791775,0.03345993080114931,0.01814048690157366,SCRIBE,LEAP,0.010553084604173467,0.04023243055717185,dream3_100#1
0.07146641020683679,0.06813130871452049,0.06966268082250912,0.06699568614908835,0.044954149466474996,0.013710298284333032,0.06610560488829034,0.05836313217676874,0.024846957266606455,0.01738330536257259,0.044459349258502256,0.07442038583319702,0.10302513338099152,0.07560328454210313,0.015640571997759083,0.05663734979473196,0.0827193547743069,0.07311330934433705,0.04940477535673696,OutPredict,OutPredict,0.07146641020683679,0.07146641020683679,dream3_100#2
0.028086252152572405,0.10727357876379771,0.040792572305554,0.03876388917582892,0.026915482504770407,0.016468832519610246,0.03226061929322365,0.06090518441894047,0.023748475508343928,0.014728397848021851,0.02008464969402899,0.05141346971018152,0.07110677261648304,0.023609740460110027,0.018706572630215176,0.016935812060673325,0.022912986680363345,0.03831848357684617,0.02521752330667125,Inferelator,Inferelator,0.10727357876379771,0.10727357876379771,dream3_100#3
0.06587937912466864,0.113240473958419,0.0776765559450126,0.06951990120882506,0.036904334531799324,0.04264834187697386,0.07262344922172705,0.058457310720081465,0.04252221170484224,0.03367955921891682,0.07600949689551614,0.09018626626675516,0.10130449020657738,0.023257131038266633,0.06960219171550067,0.053938813395028984,0.05133949714220161,0.05930759225023488,0.039755926297665056,Inferelator,Inferelator,0.113240473958419,0.113240473958419,dream3_100#4
0.08567642038281509,0.16821968782646307,0.10554754457244508,0.09954118089316771,0.07033908419003877,0.06165266311893765,0.09065456429988605,0.0954066416323528,0.05863698396274823,0.0670468973439057,0.07585754864656225,0.12087637619831045,0.12429453329766695,0.048998556763308554,0.07382179412165218,0.07336563692725606,0.07852072466210624,0.08715452500640632,0.07470672908823428,Inferelator,Inferelator,0.16821968782646307,0.16821968782646307,dream3_100#5
0.14400308990902957,0.11964607889734528,0.07519443575955335,0.09390300880492101,0.02863085096691326,0.022228743007632987,0.0912365440074643,0.07797338649557722,0.03370335732660387,0.021631259175904652,0.03724874958589701,0.09354194665204216,0.15329235593873042,0.016442690436498486,0.03268770238173527,0.03140056022408964,0.13652086788053136,0.11119699104912718,0.17146752053813902,Inferelator,OutPredict,0.11964607889734528,0.14400308990902957,dream3_50#1
0.1981843227438563,0.21984780334876103,0.14418625064912474,0.1790088234169109,0.10434490203003181,0.04485814241269928,0.22373239719856933,0.17248741918827856,0.05610316613125494,0.0771214683672804,0.09530711426110675,0.23072817404930634,0.2200249686677507,0.2239658622155266,0.06078229241076425,0.06115788876437964,0.056331830973756936,0.07092970501187931,0.05112072336970045,LEAP,LEAP,0.22373239719856933,0.22373239719856933,dream3_50#2
0.05153040817373644,0.12431168552394112,0.05726679529455808,0.06363444526591533,0.04642861048779633,0.0352328108774738,0.08954565751995383,0.06341681249592002,0.05334612166882698,0.03719321715931235,0.048607895211817034,0.061219147932203566,0.08074776694529334,0.5176470588235295,0.04055814240790054,0.06427916038210156,0.046608013357421714,0.05458659789663528,0.05722336661021838,Inferelator,Inferelator,0.12431168552394112,0.12431168552394112,dream3_50#3
0.05588045834529817,0.05100336531619896,0.05236058322705985,0.04905583200747238,0.041832311331776104,0.04323462502356688,0.043148858220880555,0.060258447912668586,0.04435936667606627,0.0385947585823983,0.06009029540692109,0.049137394991029926,0.045722705807900804,0.03790410814986155,0.044080291806423935,0.04975436328377505,0.060936302059721524,0.053539842829524995,0.04913300698307681,Inferelator,PIDC,0.05100336531619896,0.060258447912668586,dream3_50#4
0.04298112718999916,0.08786828642145085,0.059272304211054914,0.06094169907992796,0.04445886256127775,0.07369621112789317,0.050279006185731806,0.05718123028407814,0.052342603179183225,0.048770099607688695,0.035626719045257285,0.05663430565764983,0.05831902419476395,0.04691530166481708,0.03313470009773069,0.08162464985994397,0.04827690128589916,0.06469402871279885,0.05649385578914159,Inferelator,Inferelator,0.08786828642145085,0.08786828642145085,dream3_50#5
