G1 G2 0.135932485002104
G1 G3 0.0935340183271157
G1 G4 0.0813691337091997
G1 G5 0.0509294954041643
G1 G6 0.104752936292942
G1 G7 0.0156546717170837
G1 G8 0.0959412590726261
G1 G9 0.0464211401032325
G1 G10 0.0782548722378384
G1 G11 0.0133262215153622
G1 G12 0.0949104237243764
G1 G13 0.0464078966256746
G1 G14 0.0808799303566087
G1 G15 0.0195912717407701
G1 G16 0.114316204605048
G1 G17 0.108092177299782
G1 G18 0.0731521000654502
G1 G19 0.0584185145811582
G1 G20 0.00764648166212253
G1 G21 0.111806232662326
G1 G22 0.125780529129257
G1 G23 0.108135714407047
G1 G24 0.0667436575605265
G1 G25 0.042470230492253
G1 G26 0.0719240799300113
G1 G27 0.0626824691625079
G1 G28 0.109137430302316
G1 G29 0.0690194958776451
G1 G30 0.0836771448508634
G1 G31 0.104176496021538
G1 G32 0.0536095719842047
G1 G33 0.102741289230004
G1 G34 0.0856947297399726
G1 G35 0.0623932790397007
G1 G36 0.138706171385744
G1 G37 0.011254999078366
G1 G38 0.0871022168370627
G1 G39 0.0419462353889772
G1 G40 0.104820198058529
G1 G41 0.0117010745001065
G1 G42 0.122745168251721
G1 G43 0.0618466103740878
G1 G44 0.0435064668234743
G1 G45 0.0241905826420927
G1 G46 0.134766383460855
G1 G47 0.062173447426949
G1 G48 0.112910759889074
G1 G49 0.0505234251533267
G1 G50 0.079966341377285
G1 G51 0.0832994884148009
G1 G52 0.0171324083962715
G1 G53 0.0539265971884118
G1 G54 0.0612142694965765
G1 G55 0.073005316342861
G1 G56 0.0272915497583637
G1 G57 0.0989772375669137
G1 G58 0.0947093697526888
G1 G59 0.0888418033536217
G1 G60 0.106886536036872
G1 G61 0.0208786203814455
G1 G62 0.056526384953354
G1 G63 0.0145049444267244
G1 G64 0.101217214695977
G1 G65 0.0319579066321396
G1 G66 0.0577634018079233
G1 G67 0.0464845259985815
G1 G68 0.0791116938921935
G1 G69 0.114961849806314
G1 G70 0.0677140555669447
G1 G71 0.12015155800232
G1 G72 0.0473527708244234
G1 G73 0.0959057405056475
G1 G74 0.0245194374423651
G1 G75 0.0551204333235635
G1 G76 0.0852949609236749
G1 G77 0.0582959734902666
G1 G78 0.0131119246562412
G1 G79 0.0403871057768239
G1 G80 0.0486034152504398
