8668,452,1967,3321,8672,639,2351,2930,6525,7866,7796,7683,6757,1703,8738,8569,6190,6284,3950,2702,3962,4902,5014,2409,7111,5064,8446,5125,7707,1192,6673,8330,7535,1569,8149,1595,5762,8849,6894,8451,867,6327,2580,8969,328,1282,1746,8125,4543,9115,4630,918,1792,1234,3761,18,4647,4753,9125,437,9225,150,4823,9285,2291,7350,1585,9304,3802,932,4327,5152,2481,9407,6378,448,6885,4597,2403,1853,6642,5774,6217,7677,5641,806,5999,4801,9569,4226,1831,7128,9666,5407,9768,3782,8661,4517,9900,7994
7613,7813,4173,5436,8673,4394,5951,1548,3433,5248,7021,5923,4907,6091,5654,8763,7802,8144,1108,7079,785,6192,6180,597,7237,6723,6852,8795,5729,1724,5058,7304,8006,1843,8828,6589,6012,8850,8119,8950,51,4398,685,8970,327,321,2063,8262,2786,7786,7307,376,4446,2140,5078,2202,4657,6572,9126,1023,9226,109,5296,8513,674,6602,717,9305,5453,2035,7770,1076,5264,9408,7903,657,7070,3769,1817,1914,9510,8365,3179,7161,2110,680,5763,2182,9570,1653,3386,5859,9667,8306,9769,8025,7498,2757,9901,8188
5771,776,5442,1707,8674,444,6067,988,5346,7087,5665,7780,6881,3622,8435,8204,3752,7313,5190,4843,4492,4578,5702,781,7065,4000,5689,7101,8819,1284,6733,7024,6450,1948,7220,3855,5704,8851,4359,8951,1317,5341,2796,8971,627,1445,1936,8012,2833,5837,3373,891,1702,740,4131,1287,3485,7348,9127,619,9227,158,4332,8080,2133,6688,1357,9306,7741,981,4596,2513,4529,9409,6953,514,7771,3207,2691,1815,2377,5474,4405,6171,4015,1335,1508,3936,9571,3953,1474,6930,9668,7465,9770,5092,8309,2248,9902,6736
5742,3877,4290,3834,7895,2472,3852,553,6068,7747,5429,5566,3471,518,6633,3828,6360,6994,6488,6006,1115,2645,2640,1297,6893,6530,4518,8587,6903,277,3073,6110,5814,3036,8291,4183,6138,8852,8214,6590,1588,2404,2741,8972,404,1129,5608,6817,1269,6361,4366,593,1958,4400,4676,1913,7308,2574,9128,600,9228,145,6088,4856,492,5174,268,9307,5242,1095,4930,5175,3886,9410,4303,574,4893,6388,3580,6552,3494,2957,4770,6116,5564,3277,3552,2461,9572,1498,2275,6795,9669,6728,9771,6219,7666,3472,9903,5625
8428,2397,6041,7845,2785,6237,5531,1972,4210,5593,6406,8065,3217,5061,6703,7685,6587,8252,2118,286,3517,324,1000,4293,6310,4091,8447,5780,6539,4118,4793,7855,7102,4662,7597,1427,3865,8853,6046,6318,1321,5000,1760,8973,4732,2765,582,5142,2414,6328,2322,752,1720,127,1114,57,2527,7674,9129,76,8622,5883,3695,7509,2816,4005,1789,9308,4141,4229,6031,6753,3318,9411,6402,6855,3286,5822,4817,816,5578,8459,5685,2646,6585,1397,8651,2852,9573,69,2339,2297,9670,4871,9772,7643,7428,5499,9904,2731
1968,6612,3394,7007,8675,2159,5868,1740,4095,7579,7557,6900,6366,2123,8436,6683,6937,3009,5032,3169,4971,3002,2382,82,6455,6636,2204,8147,4845,1036,1434,7252,6742,2268,7585,3894,1987,8854,7362,5612,982,1383,1957,8974,238,297,6299,8612,2823,4721,2627,779,2226,4154,3242,2315,7103,3360,9130,2304,9229,204,5568,3937,4834,3290,758,9309,8416,812,5816,3641,7232,9412,6227,700,3110,6256,5265,6917,4181,1687,4742,5192,7777,4009,1183,3880,9574,1365,1882,5775,9671,6722,9773,3571,5731,2882,9905,3817
8273,8060,7513,7298,8676,2207,4267,5587,6238,6461,7628,8162,3095,4677,8739,8103,6634,7750,1377,637,817,2257,4916,4407,8443,6531,4868,8322,3429,1250,6193,7971,4417,4496,7657,5957,5115,8855,7836,8604,902,3756,1012,8975,570,178,5034,9069,6248,5992,7158,3680,1242,1712,1018,851,7229,6421,9131,1436,9230,195,1744,9286,541,6853,1973,9310,5199,2188,7692,1959,2098,9413,7841,472,4663,3545,1561,183,8639,4736,4911,4553,5449,309,2582,5094,9575,2559,4857,7271,9672,8228,9774,5102,9874,2899,9906,4132
2766,3381,6026,2913,8677,567,5900,4314,5875,7814,6597,8718,4700,2601,8740,8764,8484,8780,3398,706,1469,3565,7080,6167,7879,7819,8490,8796,6967,1220,8396,8115,8823,1271,8829,4583,4620,8856,8498,8952,837,5990,1877,8976,308,1151,2023,7822,4225,7724,8126,1455,2363,623,6225,225,4794,7637,9132,1228,9231,73,3696,8351,500,7956,2057,9311,6115,1836,6752,3431,3418,9414,8519,356,4525,1636,765,322,9511,9528,7602,6841,3226,1323,8528,2764,9576,2107,2418,5144,9673,7623,9775,6745,9875,3705,9907,6984
1861,6769,3174,6889,8546,5773,5490,6156,267,1238,6126,4032,5141,5334,6350,6985,6470,6179,1522,2210,3496,2586,1839,5109,4140,6495,8583,6127,3177,2253,4586,4975,6941,7765,5258,4475,4339,8857,6724,8339,589,5301,677,8977,920,3856,450,8013,398,989,3786,5229,3591,247,3718,563,1536,6444,9133,1602,7860,4262,7658,3927,2633,4007,5080,9312,7976,7177,6437,1521,2388,9415,6261,5045,5519,2968,7676,235,7864,5292,823,8225,2524,562,2551,3455,9577,912,3055,3683,9674,7778,9776,5843,7511,5433,9908,7052
5950,6918,3100,7324,8547,2508,5414,4889,963,5023,2438,4743,4541,5022,1657,7569,4983,1204,2067,2081,2592,3944,2631,389,5228,5633,8287,3275,3170,3463,424,4715,2096,3222,4445,1751,1010,8858,1832,6951,1410,311,3688,8978,3620,58,3538,7157,2121,5169,3359,1113,5675,6114,3457,2376,3707,5040,9134,2523,7125,2318,7114,7955,3778,5209,1895,9313,3972,6784,3644,2827,4246,9416,7241,4415,6164,2629,6840,5530,5928,7978,3666,4419,7278,4820,824,220,9578,215,1795,5800,9675,3889,9777,6382,4531,4758,9909,5674
