G15	G42	1.996000582874619
G42	G15	1.996000582874619
G72	G81	1.992831430673849
G81	G72	1.992831430673849
G61	G79	1.9906015096491152
G79	G61	1.9906015096491152
G2	G4	1.9852243281310424
G4	G2	1.9852243281310424
G5	G6	1.9845446493841346
G6	G5	1.9845446493841346
G65	G70	1.9827183071361216
G70	G65	1.9827183071361216
G18	G28	1.9818720697021504
G28	G18	1.9818720697021504
G50	G54	1.9817230440367393
G54	G50	1.9817230440367393
G4	G78	1.976549519205062
G78	G4	1.976549519205062
G11	G45	1.9751925250487978
G45	G11	1.9751925250487978
G30	G94	1.9719552473391078
G94	G30	1.9719552473391078
G78	G86	1.967394945244426
G86	G78	1.967394945244426
G31	G99	1.9642226932775495
G99	G31	1.9642226932775495
G26	G28	1.963527784931062
G28	G26	1.963527784931062
G20	G22	1.9589708929898633
G22	G20	1.9589708929898633
G22	G47	1.9585437688319882
G47	G22	1.9585437688319882
G67	G74	1.9580509247375664
G74	G67	1.9580509247375664
G18	G88	1.957743449710622
G88	G18	1.957743449710622
G65	G66	1.9567614095592285
G66	G65	1.9567614095592285
G20	G24	1.9566481086507572
G24	G20	1.9566481086507572
G34	G81	1.9565588344972211
G81	G34	1.9565588344972211
G62	G68	1.9563451855730325
G68	G62	1.9563451855730325
G38	G39	1.954405608970411
G39	G38	1.954405608970411
G29	G71	1.9540781855110947
G71	G29	1.9540781855110947
G30	G91	1.9537279855415053
G91	G30	1.9537279855415053
G18	G19	1.9527025059864513
G19	G18	1.9527025059864513
G7	G44	1.9524992220461417
G44	G7	1.9524992220461417
G5	G42	1.9522673947706177
G42	G5	1.9522673947706177
G26	G31	1.9518939050444741
G31	G26	1.9518939050444741
G22	G24	1.9514061638392057
G24	G22	1.9514061638392057
G32	G39	1.950839195035179
G39	G32	1.950839195035179
G46	G85	1.9505524047442626
G85	G46	1.9505524047442626
G43	G48	1.950401747626978
G48	G43	1.950401747626978
G49	G54	1.9494792918771737
G54	G49	1.9494792918771737
G52	G100	1.9492642974173608
G100	G52	1.9492642974173608
G82	G98	1.949149441649645
G98	G82	1.949149441649645
G1	G29	1.9489524136872514
G29	G1	1.9489524136872514
G34	G72	1.948698243334107
G72	G34	1.948698243334107
G75	G79	1.9462525316614738
G79	G75	1.9462525316614738
G72	G85	1.9454368692281014
G85	G72	1.9454368692281014
G95	G96	1.9452204418021686
G96	G95	1.9452204418021686
G42	G48	1.9451397644439483
G48	G42	1.9451397644439483
G46	G98	1.943103579282504
G98	G46	1.943103579282504
G43	G49	1.9430140348378462
G49	G43	1.9430140348378462
G5	G14	1.942850615721543
G14	G5	1.942850615721543
G1	G2	1.9428432290644522
G2	G1	1.9428432290644522
G72	G74	1.942381716939921
G74	G72	1.942381716939921
G9	G85	1.9413107450109868
G85	G9	1.9413107450109868
G32	G67	1.9412546786785083
G67	G32	1.9412546786785083
G16	G36	1.9403567597332705
G36	G16	1.9403567597332705
G28	G31	1.9398602550421313
G31	G28	1.9398602550421313
G88	G91	1.9386096067238299
G91	G88	1.9386096067238299
G62	G98	1.9385482059655352
G98	G62	1.9385482059655352
G68	G98	1.9375743934438767
G98	G68	1.9375743934438767
G57	G87	1.9373469776476107
G87	G57	1.9373469776476107
G65	G90	1.937095255104904
G90	G65	1.937095255104904
G20	G47	1.9370810377313459
G47	G20	1.9370810377313459
G12	G45	1.9361377697744837
G45	G12	1.9361377697744837
G15	G59	1.9360860996859652
G59	G15	1.9360860996859652
G3	G56	1.9348586865548212
G56	G3	1.9348586865548212
G24	G47	1.934374761072497
G47	G24	1.934374761072497
G41	G45	1.9340849212665305
G45	G41	1.9340849212665305
G11	G71	1.9339735359179357
G71	G11	1.9339735359179357
G62	G77	1.9339111691399862
G77	G62	1.9339111691399862
G16	G90	1.9333234008289613
G90	G16	1.9333234008289613
G65	G73	1.932904613656953
G73	G65	1.932904613656953
G66	G73	1.9320549017600228
G73	G66	1.9320549017600228
G40	G67	1.9314646597201603
G67	G40	1.9314646597201603
G29	G91	1.9314396133620653
G91	G29	1.9314396133620653
G4	G61	1.9302185188334426
G61	G4	1.9302185188334426
G85	G98	1.9299612952085847
G98	G85	1.9299612952085847
G49	G50	1.9294376647679756
G50	G49	1.9294376647679756
G43	G60	1.928953374085951
G60	G43	1.928953374085951
G25	G31	1.9289193196380774
G31	G25	1.9289193196380774
G57	G90	1.9281341833800822
G90	G57	1.9281341833800822
G27	G29	1.927805009900942
G29	G27	1.927805009900942
G18	G91	1.927647521088656
G91	G18	1.927647521088656
G64	G75	1.9273565444297314
G75	G64	1.9273565444297314
G25	G99	1.9273329315582237
G99	G25	1.9273329315582237
G28	G32	1.9264889144713269
G32	G28	1.9264889144713269
G11	G12	1.9263347132288335
G12	G11	1.9263347132288335
G77	G98	1.9262275511840214
G98	G77	1.9262275511840214
G61	G77	1.925647946189796
G77	G61	1.925647946189796
G2	G78	1.9248050190255852
G78	G2	1.9248050190255852
G33	G92	1.9242824345185863
G92	G33	1.9242824345185863
G29	G50	1.924105945889114
G50	G29	1.924105945889114
G2	G61	1.9240415777790942
G61	G2	1.9240415777790942
G96	G99	1.9225150587087978
G99	G96	1.9225150587087978
G6	G95	1.922168052507344
G95	G6	1.922168052507344
G84	G87	1.9215085641581
G87	G84	1.9215085641581
G9	G45	1.9211640995961476
G45	G9	1.9211640995961476
G32	G38	1.920012565505853
G38	G32	1.920012565505853
G38	G67	1.919880988218782
G67	G38	1.919880988218782
G27	G88	1.919432234716304
G88	G27	1.919432234716304
G29	G35	1.9194318121107243
G35	G29	1.9194318121107243
G30	G41	1.9193942923180065
G41	G30	1.9193942923180065
G1	G49	1.9192869710100133
G49	G1	1.9192869710100133
G60	G98	1.9189483082194683
G98	G60	1.9189483082194683
G39	G83	1.9182790638811733
G83	G39	1.9182790638811733
G20	G80	1.9175110710625196
G80	G20	1.9175110710625196
G84	G95	1.9174142341996347
G95	G84	1.9174142341996347
G20	G84	1.917250718764331
G84	G20	1.917250718764331
G19	G65	1.9171742584316578
G65	G19	1.9171742584316578
G37	G72	1.9169368146839285
G72	G37	1.9169368146839285
G32	G99	1.9164244272333328
G99	G32	1.9164244272333328
G27	G91	1.9147642550702795
G91	G27	1.9147642550702795
G41	G80	1.914552968298072
G80	G41	1.914552968298072
G18	G95	1.9137424934554979
G95	G18	1.9137424934554979
G58	G68	1.9137313848768125
G68	G58	1.9137313848768125
G1	G4	1.913617002128013
G4	G1	1.913617002128013
G33	G45	1.913077332790912
G45	G33	1.913077332790912
G71	G91	1.9125874858367675
G91	G71	1.9125874858367675
