5598,9278,3526,2117,7158,4639,9080,4813,5486,7328,7844,5621,1806,2846,3749,4675,5318,685,1937,874,8001,2667,2153,4362,8467,4739,8133,1371,3569,5821,6805,6852,2776,2758,9454,2725,2088,3120,2890,482,2372,569,6337,6599,8035,3932,7977,4660,5534,8183,6734,7369,3617,2659,619,4777,3022,3731,7462,8524,9048,5377,7088,9629,1887,4696,6044,489,3070,3765,9725,8742,1826,1999,6835,4557,5205,9865,4566,4409,127,6522,733,7077,2909,4500,2840,3136,1202,7602,1481,3624,8340,3005,2727,1679,3776,3403,1256,1756
3,1,2,5,7,12,476,1342,6282,5022,8773,8449,9085,8405,9439,9440,8276,7405,7430,6328,8562,6665,5288,5982,8408,7390,9060,5214,6559,8521,2170,9453,9094,6795,9455,6564,8350,9554,5568,7934,6632,3515,9555,8778,9096,4978,8891,9568,5231,8751,8931,8946,5411,4669,2016,3782,4974,8698,7412,9583,9601,7965,7691,9630,8624,8586,8245,5651,7145,8869,9726,9825,6426,5729,9139,6783,6574,9866,8871,4685,2428,9112,8652,8681,9964,2531,2413,7572,928,9970,2711,5643,9980,7525,5465,7058,4642,8511,1002,7024
3550,9279,5219,4982,6723,3823,8613,3243,7001,4552,1272,3537,5543,4285,6698,3523,989,767,3715,3449,7304,2066,2970,2578,7850,4493,6150,2831,2677,4237,2609,6424,1858,3840,9456,2277,2379,5563,5092,4069,3405,2296,3354,8425,8542,1721,6166,8567,4699,7542,6097,5557,3350,5106,2973,517,2951,6021,6245,8397,8741,5232,1686,9631,2311,5149,5771,409,3139,5597,9727,8870,1390,1023,7181,4911,3283,9867,4365,845,2989,8389,639,4912,6840,2601,1107,5038,1279,6933,2389,3598,8215,3376,4693,1466,941,6894,1674,702
3942,9280,7581,6137,5021,2710,9081,5552,8979,2333,6857,5407,7840,7312,7961,1955,6543,690,2289,4983,8356,3752,3445,6247,7442,6206,8857,7072,1291,6759,900,3322,1274,2674,9457,2134,2643,5151,1698,3779,4946,669,947,4704,4889,2370,6119,7854,1673,7137,8110,5996,970,2135,1129,2516,661,5253,653,8628,3125,7365,7009,9632,5485,5780,7366,654,734,6303,9728,8987,4663,5075,5308,5984,2686,9868,3953,1600,4481,3884,2857,7031,8254,6009,145,3035,113,8318,1628,4260,9004,3105,4439,5331,3211,2740,5146,2150
6059,9281,8654,2724,4512,5490,8656,7375,6923,5831,5302,3305,6417,7183,2696,2823,1267,2461,1942,3867,4635,1898,3190,955,6911,2618,6248,7135,117,1354,2018,5050,6020,4081,9458,14,3313,6492,2038,3888,3054,1884,4687,4509,8941,2269,7548,9184,4564,7792,2666,5451,1443,818,960,6057,3209,6592,7993,9103,9192,7549,1944,9633,3946,5235,8700,3748,3600,6790,9729,9242,2940,642,2286,1708,2847,9869,3640,764,3199,4165,1983,6501,6629,7368,3048,5539,1829,8446,2855,3541,7624,3247,4014,2419,405,3446,5686,6254
3202,9282,6948,7132,7891,1719,8634,5801,6547,1711,5046,6651,7726,5779,6695,6875,817,3652,2174,2261,5067,1432,2954,2345,8714,4568,8373,6624,347,2848,6429,986,1991,2792,9459,5761,6708,3235,3595,4147,3813,3588,3534,3679,8535,3129,5990,7634,1892,7477,7516,7082,1935,2390,470,2660,1730,7553,728,9188,9602,6191,7294,9634,847,4037,7111,1666,3672,4423,9730,8952,3447,2517,3498,6729,7308,8430,5468,2098,130,5797,2554,6488,6603,6452,350,4653,1868,8339,1740,1511,7494,3284,4963,4433,1416,5128,386,2541
4142,9283,7902,6401,6438,4619,7615,5976,7835,7232,6403,5949,4996,3364,4108,2446,3750,2215,1587,2807,7745,370,2478,467,7589,5183,7933,7194,3664,2412,798,1386,2441,2697,9460,4294,4720,4281,4976,2197,5772,1377,3394,4288,7205,2699,6216,8396,5618,8080,7963,5824,4979,2675,283,369,3012,7062,5721,8739,9603,1704,6300,9635,975,7465,4309,220,2432,5452,9731,9243,2493,4938,5694,5445,6828,9870,1199,415,523,6952,3863,5941,7394,2567,1571,2509,858,8346,3738,3820,8825,4324,6566,6317,3647,8815,1096,1785
598,9284,5474,5325,7428,5393,9169,3655,6706,3917,4668,4248,6524,3058,2324,6275,2086,2265,1772,3233,8170,4965,644,1054,8619,4756,8674,1518,2514,4985,1248,6929,3081,4591,9461,33,3063,5672,5347,1302,3558,141,6456,7907,8069,5195,5423,8475,4176,875,7497,6025,3107,1847,3399,5865,3734,7642,7464,8090,9193,7219,3788,9636,2300,2911,4341,4046,2805,7555,9732,9244,4636,3238,7671,5419,2054,9871,3621,5706,423,8588,2639,5470,8729,6377,4026,1440,757,8275,2075,4384,9981,3027,3460,2326,1592,7163,206,1254
4074,9285,5957,2695,6121,1660,9370,7376,6473,6605,6997,1465,4367,902,4826,5223,2281,1622,967,2195,6815,1145,3261,3716,8343,5443,7741,2078,1712,6700,5079,4106,4449,5617,9462,1049,408,3064,6153,1397,4903,398,8224,6486,8910,3837,5897,8173,667,8237,3432,6431,3222,4831,3841,2470,2939,7034,1404,8038,8948,4929,3855,9637,3131,4730,7325,29,2097,7393,9733,9826,1417,4111,5167,4548,7531,9872,1233,5478,3055,8127,1050,5671,8608,6722,3778,3967,2409,8641,4424,3737,9982,1496,3456,2000,293,7008,6378,1420
5561,9286,8392,3671,8457,5264,9371,7311,8026,5330,3879,3440,8051,6925,2748,2656,3974,4405,4695,3108,7762,2993,876,893,8468,6411,8142,6550,1193,6072,128,4892,1998,3323,9463,396,1032,8416,4256,357,2317,495,4123,7102,8846,62,7060,8944,3735,8285,3462,6109,4803,2811,3178,1860,3797,7035,7458,8572,9132,5692,3701,9638,6761,1599,8091,224,274,7606,9734,9827,1074,3501,6917,6388,7036,9873,5747,5369,6048,8399,2126,7399,7341,8207,6054,3168,2977,9971,4180,4955,9268,1486,1155,5323,26,7878,6471,383
