606,7419,3301,2206,8958,2641,9219,6476,8457,8436,2743,4108,5212,3750,9056,514,4529,3861,1142,5418,2478,7786,4725,6678,8287,1549,4924,3939,6815,4769,7782,4919,4721,1109,9337,4920,2124,8978,4297,596,4585,4149,4026,9451,8609,967,8067,9553,7941,8056,2159,7628,2320,1161,1279,7106,1299,7301,3442,4016,9143,6860,6934,9677,4007,3828,101,1090,8295,7429,9769,9869,3152,953,3425,1068,7507,8894,4069,241,6228,8229,6050,5097,1263,989,5432,5454,2867,3011,650,5893,817,365,5525,5141,6526,610,6151,6862
926,344,3617,1961,8108,6231,9190,8972,2005,8054,373,6312,2218,1430,9281,895,3167,3851,1026,1899,6329,5576,849,8302,3549,2421,1621,4504,6181,5916,1446,8820,8290,5163,9338,5269,4537,6578,7903,68,4707,2869,8226,9452,2523,126,7679,9554,3690,5986,5651,6881,5183,3312,2890,6708,642,7168,8965,8444,9098,1273,6363,9678,3615,5855,3800,347,5029,8812,9770,9870,4477,6451,6065,3509,6198,9943,1295,129,3436,8384,4259,8139,1971,8694,6674,1164,703,5841,1563,5587,7374,6759,6988,4000,7868,1225,8370,5761
27,48,255,853,2911,4423,8386,6028,3380,7656,2413,2171,3132,4676,8920,6082,1603,4164,2819,3150,7198,7508,1304,5738,6388,5452,4576,4665,3849,6075,5869,8029,8274,1802,9339,6447,3941,8747,7094,552,700,6573,5070,9453,6139,1645,6622,9555,7985,5450,5081,4582,2160,3914,4028,4649,3177,8601,3216,8241,5547,2007,7364,9679,4380,4131,2944,254,1751,7608,9771,9871,3108,2993,4275,5100,7156,9944,2975,7536,6272,8215,4121,6558,2632,8525,8072,1931,1254,3971,1180,3862,6193,1956,3462,4971,7519,428,6803,5537
2754,3491,4675,1405,8007,2307,9070,4523,7530,5908,3836,2780,7107,2173,9015,775,4759,1426,2137,4094,6373,6916,1815,5632,1480,4337,3935,3385,2449,4331,1132,6209,7120,2299,9340,5090,1750,8781,6492,3543,477,2969,3360,9454,7984,4538,6864,9556,5591,7735,5810,3982,1578,965,1053,1033,1749,4860,6844,4605,9658,2910,7635,9680,2594,3095,166,3049,4818,6618,9772,8852,3460,4158,3174,594,5466,9025,2401,3428,3498,7114,2498,4043,3613,1839,5275,1920,2170,3012,1021,7117,5784,3307,1243,2761,5505,2325,7047,4986
19,30,59,246,1005,972,6527,2660,8150,8526,4964,4241,6062,7751,9282,5398,5624,3479,4510,5614,8448,6944,4599,6499,5662,6286,5890,1510,3969,5780,4491,5830,6890,2272,9341,2936,3228,9019,7728,4550,462,6478,1431,9455,8814,4915,8089,9557,7239,6015,7607,6418,3172,2620,1804,4306,1449,8610,8237,8898,9659,6813,8157,9681,1886,3647,3801,3582,1963,5708,9773,9872,4231,3571,3576,5147,8732,8574,3630,906,4087,5302,5617,2400,1272,8058,8480,5618,2649,7591,1612,6969,3349,2673,1367,3264,8153,2756,4923,5110
2972,5588,7397,1499,8801,1479,8886,5226,6189,7840,624,2706,1420,5941,9047,2537,3130,1230,933,3429,6926,7235,2705,6900,3721,2338,5266,4235,2875,3052,6584,3435,7807,3680,9342,4626,2847,8777,6689,2487,867,394,4826,9456,7934,1327,3085,9558,6008,7633,2550,5546,1753,661,2961,2139,2363,7240,4391,3792,9207,4849,5798,9682,2629,855,1688,2479,4780,7313,9774,9873,1102,2042,2648,1743,3254,8318,2135,4406,2255,7756,3327,3557,4575,2909,5988,2940,1700,5286,648,6611,3603,1902,2412,2760,7709,3109,7029,3522
34,156,799,1654,5073,4257,8094,6303,7007,9036,3114,6955,7023,4722,8932,471,5334,4354,2967,4961,8375,5460,4365,3044,5216,3287,7129,1013,5053,6918,1717,9312,7069,2762,9343,2564,5508,8551,4683,125,2383,4953,8989,9457,7506,106,5299,9559,6317,7856,3921,8317,4059,346,996,4404,1043,8811,8858,9651,9040,6410,5548,9683,2002,5059,7365,434,5211,7646,9775,9874,3117,647,4008,2388,2350,9945,4655,262,3280,9043,2235,6148,4454,8555,8140,6279,3064,4651,1809,3098,6922,1195,7340,7021,7447,4488,8160,8181
305,8406,7391,4001,7476,4596,9097,6120,8407,8465,3853,1825,5441,7883,9283,924,4687,2606,1638,6581,3944,3697,3852,3413,6962,1452,3815,1486,6287,5047,2319,2710,4402,2707,9344,3147,3048,8914,2687,139,4065,2001,2246,9458,8864,78,7382,9560,7632,6945,5710,7085,3342,310,1120,5175,1671,5254,8120,7401,8837,7142,6246,9684,2640,1224,132,593,6529,5626,9776,9875,1937,6302,1785,6700,5251,8906,1760,747,7157,5800,5495,6525,4774,3900,6575,6036,3597,5498,1170,1256,2424,2386,3962,6047,6136,4461,3996,5871
813,1442,4944,2496,8566,2626,8272,6583,1618,3704,464,2029,5307,1813,8495,2164,5129,4644,2942,1429,4624,4874,2249,7001,5754,6826,1500,7614,6706,5664,5536,8810,7849,6980,9345,1711,5105,8264,6601,67,588,2354,8730,9459,5016,110,6973,9561,1030,6341,7335,7070,3561,605,3426,4733,869,7345,8786,9141,8271,2515,8449,9685,3514,5707,3857,378,6660,8446,9777,9249,5382,792,6250,2698,3893,9946,2197,1845,5044,8553,2566,6156,3310,6886,8597,398,409,3873,2853,5192,7515,2046,7140,2575,8388,1843,6349,6158
1875,3500,2646,5343,7084,2801,9123,4705,6787,7354,7180,2040,5999,4005,9100,236,4090,2282,3464,1011,6729,5650,2090,2382,6066,5287,4281,2505,1464,2866,1923,2283,5351,4678,9346,6217,3009,8677,7492,2203,3895,5510,3161,9460,4906,1524,7797,9562,6957,5789,801,6102,2019,1529,2034,4600,979,5385,7743,8001,8969,2365,6467,9686,1898,964,687,860,1780,7059,9778,9876,982,6176,1911,4517,5383,9947,2286,857,6508,3659,1317,6040,2151,6348,7494,1583,1169,6254,983,4761,7573,2889,2353,3672,6652,2617,8208,2439
