0.679779260193779	-0.0461704828028878
0.703159202739748	-0.0695442677621608
0.453317865074202	-0.0421744558748607
0.724516922999542	-0.0612007640979216
0.242925673367615	0.030468192108673
0.28872135101654	-0.0153649923601634
0.0111182463149121	-0.000124895206466867
0.255865336316689	-0.0587917226719863
0.0175018612869824	-0.000758146355471923
0.512622554731182	-0.150266319612657
0.0587453954897447	0.00399729686593069
0.142813938318818	-0.00159709958840527
0.718427431278232	-0.0641429901061686
0.464309323080154	-0.155750876619364
0.0585095191726775	-0.0138174633247137
0.0374364324419628	-0.0120067043490706
0.606003386433297	-0.057975337317098
0.690043260287996	-0.105339602328506
0.690012290152859	-0.11561428273689
0.625088998343188	-0.115874337559627
0.158192295054265	-0.030485548594272
0.600151301465367	-0.0463200321189873
0.131683928571834	-0.0140427049843162
0.56584081051956	-0.0581665319658702
0.651483356725001	0.023278536863962
0.728722125620168	-0.0645764764031959
0.648087869915112	-0.106664887797271
0.154487219479893	-0.0303264798847222
0.698707217770965	-0.107291979559716
0.154284815349262	-0.00672639855542377
0.672673688985136	-0.0396090183334011
0.0148933182358266	-0.00117980679957976
0.676916189782304	-0.0722494113470736
0.248919634795625	-0.0373059275553308
0.4264765270455	-0.0305919466947002
0.544555890825707	-0.0269572786831394
0.144007814637117	0.0224202486814506
0.707790505308028	-0.0463242725734871
0.696107211631135	-0.0816756962985847
0.676112334585167	-0.0738267835743936
0.498714974583751	-0.0460305634459702
0.0500361740899477	-0.0203544993558165
0.0994519519356604	-0.0487773089063748
0.672408533018322	-0.058596348053137
0.657727525712936	-0.104127038741582
0.670492998199035	-0.0973505801625469
0.688939978898242	0.0134464862500555
0.116751064892628	0.00110184575938896
0.140851768915282	-0.0190914638495497
0.233746005360499	-0.0908305102315898
0.667883749130234	-0.0761545913768005
0.701938253359853	-0.0235984336712154
0.724728883647694	-0.078318933036654
0.264578785904797	-0.0737182223344841
0.666898457526083	0.0137955361637538
0.722759966458352	-0.0840055529519538
0.207808334130103	-0.0458085344838918
0.16911021081933	0.0253823461496165
0.51568680579129	-0.0300809914715066
0.674705234642569	-0.0530003888277034
0.407987500389833	-0.0285240880110924
0.408861116854582	-0.0637448142044231
0.02266386464068	0.00504640320232271
0.117352410279825	0.00661716639653654
0.266952114982732	0.134140674176487
0.707318602032175	-0.0345766566750518
0.147222319098379	-0.028055701227659
0.0164487837801353	-0.00223392954359681
0.574472119701404	-0.053369871574354
0.459433208119148	0.0830796998347949
0.621549659687596	-0.0457496800446629
0.0280474503062774	0.00807401199045002
0.711779982859439	-0.146006497513953
0.190839231668968	-0.0640451488112524
0.0487352756458284	-0.0102162037770082
0.42277081351233	-0.0230285806884064
0.102034074033965	0.025501987573862
0.689336797131547	-0.0756138056481169
0.666669599372949	-0.100014094693394
0.67623145398946	-0.0503071284641249
0.0357425748581715	-0.00611393170309491
0.294012639158961	-0.00976174184308782
0.525902730847706	-0.0326329539885295
0.117471832527704	-0.00486978346060949
0.726618867074746	-0.0786548505260467
0.60901804655779	-0.0819884442775387
0.705031432129112	-0.119944610889269
0.728409255847727	-0.0550141347844327
0.721554802334217	-0.0662207451590949
0.0275329922920653	-0.00791098999892108
0.0562096417869473	-0.0134365256913805
0.0551722551568974	-0.0151960571126014
0.580784077818049	-0.0386923315243658
0.136489331072524	-0.029667433128854
0.372841516484145	-0.0035795443220585
0.517558767051415	0.00290639331704937
0.655107023059474	-0.0787484223860768
0.102066782727157	-0.01969160364104
0.0688302711178155	-0.042293431154685
0.010441131443613	-0.00088438702149755
