edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G30_G1,0.0037297704020899,0.0,2.572317900069729,0.0065537828309404,2967.0,0.593567,0.157813051871338,1.3067237876079882,0.0,0.657563052896513,0.0320497062476321,0.15456532500675682,0.4620780703571086,0
G30_G2,0.0040707732591168,0.0,0.7521387070314185,0.0024494683936581,1117.0,0.346699,0.156286727027393,0.3839919582342704,0.16756444969889,0.0644444498855538,0.0229283931124882,0.005899267569705582,-0.08577257725772576,0
G30_G3,0.0128396494708409,0.0,0.1202857177555861,0.008213216671544,7340.0,0.3412219999999999,0.116986788891574,0.3696590345400241,0.0,0.418117149722796,0.0381557688090717,0.011980073285138509,0.17807380738073808,0
G30_G4,0.0040143199049488,0.0,1.3074860840784697,0.0058154293687553,6983.0,0.3736739999999999,0.136423376652319,1.1727612371901237,0.0,0.565972868144932,0.0717566770830912,0.046464326141449054,0.29748574857485743,0
G30_G5,0.0037712516921098,0.0,0.498098311046862,0.0022086562011036,7786.0,0.966905,0.121052698587566,0.2715424692241738,0.0,0.352526832470046,0.0553583673197619,0.0341266509671449,-0.2644104410441044,0
G30_G6,0.0134041887280955,0.0,6.7586248433046725,0.0255055638196689,8759.0,0.647031,0.4351698108818579,1.88121670098786,0.0,0.597737389676341,0.0925405593850688,0.37906391783375226,-0.4585081422071456,0
G30_G7,0.0047869369809782,0.0,0.3454593866956676,0.0041088387356891,1042.0,0.6212850000000001,0.175152802233338,1.0861426677060146,0.0,0.219418260454064,0.0185265017623742,0.004922769075465808,-0.018757875787578756,0
G30_G8,0.0036248915918212,0.0,0.464628383542073,0.0036222025487914,4159.0,0.435396,0.152786778434833,0.1289995745431124,0.0,0.152659138530236,0.056200986546793,0.11988639971192001,-0.32801680168016795,0
G30_G9,0.0057123577249093,0.0,0.4420794586366236,0.0041813442333007,7932.0,0.726561,0.251146116105412,1.1683572213425208,0.0,0.414245227052498,0.0478867946359847,0.0017949705744912654,0.014954392729758976,0
G30_G10,0.0066446032168303,0.0,0.7453320941633563,0.0057615297034293,4049.0,0.999448,0.122409482739709,0.0015156140767655,0.0,0.427814577890918,0.0329667892849262,0.01364839067816044,0.12517251725172515,0
G30_G11,0.0056012802701643,0.0,0.4985596549463937,0.0054058917720106,3143.0,0.962037,0.170240934974938,0.9941978770651756,0.0,0.121276802107386,0.0825467976701102,0.006765218816169819,-0.037255805111150904,0
G30_G12,0.0201375358571641,0.0,6.014741304200337,0.0293882775782375,5098.0,0.908003,0.4332080192759679,1.6796130726013732,0.0,0.140891112837978,0.0436024807104555,0.054546100979839605,-0.3758883246296785,0
G30_G13,0.0055709595081288,0.0,1.2889218427483222,0.0043368726789268,5484.0,0.951833,0.223786308340075,0.8426444387673626,0.0,0.165322619920108,0.0798279644402625,0.0011703412094274386,-0.043444344434443435,0
G30_G14,0.0043798206397871,0.0,0.9980024466065914,0.0054048936701001,7753.0,0.925339,0.1523433007646519,0.5592139380830607,0.0,0.0602790408202176,0.0511863355504173,0.0003485151974198018,-0.09484548454845483,0
G30_G15,0.0090186621517378,0.0,4.780065989579226,0.0113442992510514,5113.0,0.39503,0.2621341599774749,1.4972688348107264,0.0,0.102621812734549,0.0451587323381752,0.0737569684936961,-0.2856645664566456,0
G30_G16,0.0096739570957587,0.0,3.796604975452572,0.0191517904456692,2418.0,0.693241,0.283948861960199,1.6350905921341812,0.0,0.1876164056234139,0.0410324493704552,0.0005992652436669962,0.04496903653533009,0
G30_G17,0.0076317926854004,0.0,0.635520751721567,0.0048183920162914,5135.0,0.67304,0.1811967402850469,0.7519702061551866,0.0,0.302570458938495,0.1066703802780709,0.02645108246045346,0.11193519351935191,0
G30_G18,0.0212136806855993,0.0,18.05950930122412,0.040900696310286,8946.0,0.933648,0.531548392581273,1.9084080722845849,0.0,1.29978579517571,0.0535431891410921,0.15718345876617085,-0.3687109944228937,0
G30_G19,0.0034505092876123,0.0,0.160359896356103,0.0036777285905079,4492.0,0.499169,0.1212650985946649,0.3093421180816261,0.0,0.272703085397007,0.0641002132689294,0.5028100721850965,-0.37494149414941497,0
G30_G20,0.0087456852246324,0.0,3.625510055194872,0.0093382405536429,4830.0,0.325838,0.1410144094690039,1.372932455298555,0.0,0.458426478429405,0.0889697993118017,0.17411920579157902,-0.4002040204020402,0
G30_G21,0.0084387015296849,0.0,0.4141929764339667,0.0085430211076867,4821.0,0.416754,0.290007697119982,0.8932705067397319,0.0,0.254749180133514,0.0236518287025435,0.012916642229341616,0.1583605869475747,0
G30_G22,0.0023957685102433,0.0,0.5648648930187735,0.0015512479534926,7241.0,0.373734,0.103605830058678,0.5014947754373162,0.0,0.265058295792261,0.114039126749268,0.034351485325633126,0.1658690845164517,0
G30_G23,0.0060873859822045,0.0,0.2468203954733952,0.0021969942026964,7259.0,0.986312,0.1961285454381399,0.3601093962215781,0.0,1.18427928220169,0.171114169638547,0.051857445271995616,0.13172556773406943,0
G30_G24,0.0093864702757635,0.0,2.9989770588495257,0.0121573165574582,2542.0,0.333843,0.23239074447552,1.1450272413307292,0.0,0.41196159223328,0.0571265643650325,0.14868805730662446,0.2504890489048905,0
G30_G25,0.0046916460988311,0.0,0.5290261619307292,0.0045300690775866,3745.0,0.3567929999999999,0.1579922844061889,0.3382556383745359,0.0,0.51584833147317,0.0174423236264827,0.15674465347828287,0.3055745574557456,0
