G32	G50	1.9840934656458706
G50	G32	1.9840934656458706
G64	G98	1.9768342964878045
G98	G64	1.9768342964878045
G3	G8	1.9708431331798657
G8	G3	1.9708431331798657
G9	G30	1.9707681446094758
G30	G9	1.9707681446094758
G35	G83	1.9706337003818697
G83	G35	1.9706337003818697
G72	G77	1.9681121860271065
G77	G72	1.9681121860271065
G60	G62	1.9664424518527754
G62	G60	1.9664424518527754
G32	G81	1.9653217502947253
G81	G32	1.9653217502947253
G50	G81	1.9632622169397527
G81	G50	1.9632622169397527
G75	G77	1.962693584159183
G77	G75	1.962693584159183
G3	G29	1.9622434103090294
G29	G3	1.9622434103090294
G35	G57	1.9620413567647648
G57	G35	1.9620413567647648
G55	G94	1.9604004389364167
G94	G55	1.9604004389364167
G8	G29	1.9602106881710821
G29	G8	1.9602106881710821
G72	G75	1.956890175158287
G75	G72	1.956890175158287
G58	G60	1.9564736606048077
G60	G58	1.9564736606048077
G14	G25	1.956437263998756
G25	G14	1.956437263998756
G26	G89	1.9549958521568767
G89	G26	1.9549958521568767
G65	G85	1.9546524122587852
G85	G65	1.9546524122587852
G58	G87	1.9540598569425969
G87	G58	1.9540598569425969
G65	G94	1.9503956446011186
G94	G65	1.9503956446011186
G64	G82	1.9497844682169392
G82	G64	1.9497844682169392
G60	G91	1.9471242547333838
G91	G60	1.9471242547333838
G64	G67	1.9469650009860757
G67	G64	1.9469650009860757
G5	G29	1.94637288406009
G29	G5	1.94637288406009
G50	G61	1.9425543773600493
G61	G50	1.9425543773600493
G76	G93	1.9409866079946005
G93	G76	1.9409866079946005
G44	G50	1.9408700230376632
G50	G44	1.9408700230376632
G58	G91	1.9399193639071686
G91	G58	1.9399193639071686
G82	G98	1.9390720225734173
G98	G82	1.9390720225734173
G41	G95	1.939007689669964
G95	G41	1.939007689669964
G16	G20	1.9379571404858775
G20	G16	1.9379571404858775
G67	G98	1.9376305734317436
G98	G67	1.9376305734317436
G43	G79	1.937098209242851
G79	G43	1.937098209242851
G63	G67	1.9367143466640409
G67	G63	1.9367143466640409
G65	G68	1.9348583191226847
G68	G65	1.9348583191226847
G11	G18	1.9335249275448603
G18	G11	1.9335249275448603
G30	G38	1.9334796181721763
G38	G30	1.9334796181721763
G32	G61	1.9334131545334174
G61	G32	1.9334131545334174
G85	G90	1.9331105324187137
G90	G85	1.9331105324187137
G4	G52	1.9320922833106309
G52	G4	1.9320922833106309
G5	G8	1.932052856264336
G8	G5	1.932052856264336
G20	G27	1.931846572349077
G27	G20	1.931846572349077
G11	G20	1.9317851878242078
G20	G11	1.9317851878242078
G51	G74	1.930331654902591
G74	G51	1.930331654902591
G71	G94	1.9292522648048318
G94	G71	1.9292522648048318
G11	G61	1.9290394983188341
G61	G11	1.9290394983188341
G11	G32	1.928990642571706
G32	G11	1.928990642571706
G68	G93	1.9289165733960392
G93	G68	1.9289165733960392
G4	G85	1.928841763883966
G85	G4	1.928841763883966
G34	G69	1.9284884651422345
G69	G34	1.9284884651422345
G41	G76	1.9280528796845264
G76	G41	1.9280528796845264
G17	G49	1.9277673959420616
G49	G17	1.9277673959420616
G81	G96	1.9273195953275843
G96	G81	1.9273195953275843
G6	G16	1.9271316995917338
G16	G6	1.9271316995917338
G23	G48	1.9270033467187373
G48	G23	1.9270033467187373
G39	G76	1.926815773106475
G76	G39	1.926815773106475
G55	G71	1.9260415857196376
G71	G55	1.9260415857196376
G39	G43	1.9256266754552676
G43	G39	1.9256266754552676
G55	G84	1.9248506359648885
G84	G55	1.9248506359648885
G2	G5	1.922371419798003
G5	G2	1.922371419798003
G1	G29	1.92167162362509
G29	G1	1.92167162362509
G20	G28	1.921230557630277
G28	G20	1.921230557630277
G63	G64	1.9208033046927133
G64	G63	1.9208033046927133
G21	G33	1.919457007032638
G33	G21	1.919457007032638
G41	G91	1.9192685184344074
G91	G41	1.9192685184344074
G78	G95	1.9189791166794665
G95	G78	1.9189791166794665
G38	G78	1.9189223685234462
G78	G38	1.9189223685234462
G66	G70	1.9182904162650352
G70	G66	1.9182904162650352
G5	G9	1.917964642562458
G9	G5	1.917964642562458
G47	G70	1.9175495234362403
G70	G47	1.9175495234362403
G61	G81	1.916497254547545
G81	G61	1.916497254547545
G43	G76	1.916269819759538
G76	G43	1.916269819759538
G43	G95	1.9159883556630914
G95	G43	1.9159883556630914
G76	G79	1.9158555656557872
G79	G76	1.9158555656557872
G36	G97	1.915642697785773
G97	G36	1.915642697785773
G67	G90	1.9154498762437437
G90	G67	1.9154498762437437
G2	G29	1.9148050149497386
G29	G2	1.9148050149497386
G30	G82	1.9144957170197543
G82	G30	1.9144957170197543
G76	G78	1.914067333921662
G78	G76	1.914067333921662
G18	G82	1.9136294740710478
G82	G18	1.9136294740710478
G48	G75	1.9135116398813938
G75	G48	1.9135116398813938
G17	G70	1.91340894389653
G70	G17	1.91340894389653
G27	G28	1.9123019399241943
G28	G27	1.9123019399241943
G12	G20	1.9115600397973243
G20	G12	1.9115600397973243
G39	G83	1.9088887614004761
G83	G39	1.9088887614004761
G91	G93	1.9085001416793448
G93	G91	1.9085001416793448
G6	G20	1.9084391442985909
G20	G6	1.9084391442985909
G43	G78	1.9082234065732917
G78	G43	1.9082234065732917
G26	G56	1.907313423274355
G56	G26	1.907313423274355
G78	G80	1.907172568354984
G80	G78	1.907172568354984
G1	G8	1.9063273150966467
G8	G1	1.9063273150966467
G38	G82	1.9062377486929938
G82	G38	1.9062377486929938
G15	G20	1.9061956087178338
G20	G15	1.9061956087178338
G27	G38	1.9060174457078813
G38	G27	1.9060174457078813
G27	G30	1.9056981178696553
G30	G27	1.9056981178696553
G59	G92	1.905527341589308
G92	G59	1.905527341589308
G9	G29	1.9054320315067357
G29	G9	1.9054320315067357
G1	G3	1.9048492724693433
G3	G1	1.9048492724693433
G38	G87	1.9040366429060578
G87	G38	1.9040366429060578
G64	G90	1.9039485077800284
G90	G64	1.9039485077800284
G54	G70	1.903879418211674
G70	G54	1.903879418211674
G15	G35	1.9036701364386652
G35	G15	1.9036701364386652
G18	G39	1.9029890596487937
G39	G18	1.9029890596487937
G1	G51	1.902919558336627
G51	G1	1.902919558336627
G10	G60	1.902897351265974
G60	G10	1.902897351265974
G78	G79	1.9024621010759137
G79	G78	1.9024621010759137
G3	G68	1.9022627937665724
G68	G3	1.9022627937665724
G50	G96	1.9011242276630251
G96	G50	1.9011242276630251
G11	G50	1.9008935356522079
G50	G11	1.9008935356522079
G44	G75	1.9004963832372832
G75	G44	1.9004963832372832
G34	G36	1.9002427967367213
G36	G34	1.9002427967367213
G1	G5	1.899541222796553
G5	G1	1.899541222796553
G48	G72	1.8990516606211623
G72	G48	1.8990516606211623
G24	G98	1.8989061627014228
G98	G24	1.8989061627014228
G4	G8	1.898454556401731
G8	G4	1.898454556401731
G12	G16	1.8982723568641773
G16	G12	1.8982723568641773
G74	G77	1.8958680707497266
G77	G74	1.8958680707497266
G62	G81	1.8955128971322086
G81	G62	1.8955128971322086
G5	G51	1.8945662141351223
G51	G5	1.8945662141351223
G7	G86	1.8929904182680497
G86	G7	1.8929904182680497
G52	G65	1.8925838906460637
G65	G52	1.8925838906460637
G32	G94	1.8924135784674685
G94	G32	1.8924135784674685
G4	G77	1.8923950045240452
G77	G4	1.8923950045240452
G64	G85	1.8914610341117841
G85	G64	1.8914610341117841
G22	G71	1.8910533600292108
G71	G22	1.8910533600292108
G18	G20	1.8901881311348698
G20	G18	1.8901881311348698
G37	G80	1.889743894290198
G80	G37	1.889743894290198
G82	G87	1.8896899107777543
G87	G82	1.8896899107777543
G9	G66	1.889423855253591
G66	G9	1.889423855253591
G15	G83	1.8892242945945594
G83	G15	1.8892242945945594
G6	G27	1.888648323590747
G27	G6	1.888648323590747
G1	G63	1.888625091377663
G63	G1	1.888625091377663
G83	G86	1.8884676082873033
G86	G83	1.8884676082873033
G79	G95	1.8879130021537636
G95	G79	1.8879130021537636
G76	G95	1.8869413568587703
G95	G76	1.8869413568587703
G44	G86	1.8865232266882321
G86	G44	1.8865232266882321
G16	G23	1.8861047044922463
G23	G16	1.8861047044922463
G2	G4	1.8858081129441873
G4	G2	1.8858081129441873
G11	G98	1.885585101593601
G98	G11	1.885585101593601
G2	G74	1.8853694091645758
G74	G2	1.8853694091645758
G15	G96	1.8851688391301946
G96	G15	1.8851688391301946
G60	G65	1.8848074531273766
G65	G60	1.8848074531273766
G32	G96	1.8845096676367907
G96	G32	1.8845096676367907
G79	G80	1.8842273220715047
G80	G79	1.8842273220715047
G81	G91	1.8841418332182747
G91	G81	1.8841418332182747
G4	G84	1.8835657695745294
G84	G4	1.8835657695745294
G20	G23	1.8818032255075399
G23	G20	1.8818032255075399
G58	G62	1.8816372240915613
G62	G58	1.8816372240915613
G16	G22	1.8812310362104552
G22	G16	1.8812310362104552
G47	G82	1.8811907314295975
G82	G47	1.8811907314295975
G35	G81	1.8801999696322922
G81	G35	1.8801999696322922
G39	G41	1.8798732571722372
G41	G39	1.8798732571722372
G6	G61	1.877526677882784
G61	G6	1.877526677882784
G15	G16	1.8769998417151605
G16	G15	1.8769998417151605
G33	G47	1.8767334720522197
G47	G33	1.8767334720522197
G6	G11	1.876221325432425
G11	G6	1.876221325432425
G72	G87	1.8757258157706982
G87	G72	1.8757258157706982
G9	G82	1.8755632132911042
G82	G9	1.8755632132911042
G22	G90	1.8755463454992372
G90	G22	1.8755463454992372
G4	G74	1.875527058793662
G74	G4	1.875527058793662
G15	G27	1.8746655073602418
G27	G15	1.8746655073602418
G4	G72	1.8745820460402864
G72	G4	1.8745820460402864
G3	G5	1.8744017502558326
G5	G3	1.8744017502558326
G57	G81	1.8740105410846768
G81	G57	1.8740105410846768
G26	G48	1.8736630882968017
G48	G26	1.8736630882968017
G78	G82	1.8736453491068668
G82	G78	1.8736453491068668
G52	G94	1.8733462478671008
G94	G52	1.8733462478671008
G18	G28	1.8730025197636708
G28	G18	1.8730025197636708
G74	G75	1.8729550632812444
G75	G74	1.8729550632812444
G43	G80	1.8726100929194809
G80	G43	1.8726100929194809
G2	G8	1.8723363974137717
G8	G2	1.8723363974137717
G57	G85	1.8719102144049393
G85	G57	1.8719102144049393
G44	G61	1.8714996983940775
G61	G44	1.8714996983940775
G18	G27	1.8710641664033398
G27	G18	1.8710641664033398
G76	G80	1.8706023746201281
G80	G76	1.8706023746201281
G39	G79	1.869815652663676
G79	G39	1.869815652663676
G32	G44	1.8696284857839829
G44	G32	1.8696284857839829
G8	G71	1.8689400117540345
G71	G8	1.8689400117540345
G15	G57	1.868687243148352
G57	G15	1.868687243148352
G6	G12	1.868331123200655
G12	G6	1.868331123200655
G52	G55	1.868243224478331
G55	G52	1.868243224478331
G83	G88	1.8681528167645922
G88	G83	1.8681528167645922
G41	G47	1.8681439237595159
G47	G41	1.8681439237595159
G72	G74	1.866844538087232
G74	G72	1.866844538087232
G65	G90	1.866768232574889
G90	G65	1.866768232574889
G23	G27	1.8663853260332024
G27	G23	1.8663853260332024
G22	G76	1.8657451056299967
G76	G22	1.8657451056299967
G22	G80	1.8651125938293402
G80	G22	1.8651125938293402
G53	G61	1.8646269734755845
G61	G53	1.8646269734755845
G6	G15	1.8641665175755193
G15	G6	1.8641665175755193
G41	G84	1.8639783892692827
G84	G41	1.8639783892692827
G25	G92	1.86344278541411
G92	G25	1.86344278541411
G57	G96	1.862935434325558
G96	G57	1.862935434325558
G4	G55	1.862572431647584
G55	G4	1.862572431647584
G71	G84	1.8625161588549415
G84	G71	1.8625161588549415
G23	G90	1.8621021989475302
G90	G23	1.8621021989475302
G11	G96	1.8620201848132503
G96	G11	1.8620201848132503
G55	G95	1.8614365169137188
G95	G55	1.8614365169137188
G47	G87	1.8613164364066668
G87	G47	1.8613164364066668
G11	G44	1.8608958583971213
G44	G11	1.8608958583971213
G3	G71	1.860827454712707
G71	G3	1.860827454712707
G16	G18	1.8603312709611899
G18	G16	1.8603312709611899
G7	G89	1.8598452924541713
G89	G7	1.8598452924541713
G1	G53	1.8598190075442074
G53	G1	1.8598190075442074
G80	G95	1.8596780235076975
G95	G80	1.8596780235076975
G58	G73	1.8592187594733176
G73	G58	1.8592187594733176
G18	G98	1.8586867456204992
G98	G18	1.8586867456204992
G47	G99	1.8581536028922234
G99	G47	1.8581536028922234
G4	G65	1.8581256298932676
G65	G4	1.8581256298932676
G48	G77	1.8576201708719458
G77	G48	1.8576201708719458
G22	G40	1.856876519617359
G40	G22	1.856876519617359
G18	G76	1.8562164223819666
G76	G18	1.8562164223819666
G11	G82	1.8558354402595971
G82	G11	1.8558354402595971
G16	G27	1.8555611174181585
G27	G16	1.8555611174181585
G75	G85	1.8555331280797285
G85	G75	1.8555331280797285
G8	G94	1.8554656862050258
G94	G8	1.8554656862050258
G19	G33	1.8550072836946372
G33	G19	1.8550072836946372
G22	G95	1.8544435976755633
G95	G22	1.8544435976755633
G13	G28	1.8542080435633306
G28	G13	1.8542080435633306
