edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G49_G1,0.0010101998474967,0.0,0.1452052609090407,0.0003347678228015,2670.0,0.929249,0.0930103069855251,0.6264396898938978,0.0,2.74034272825098,0.0197203636579462,0.5620073389625095,-0.7619357335924136,0
G49_G2,0.0035968547788573,0.0,0.3634093734224133,0.0021499127626026,9128.0,0.247602,0.0812995276887684,0.389263768133645,0.0,3.47691229360644,0.0257613796235614,0.44003103883001493,0.6,0
G49_G3,0.0042467946604676,0.0,0.144696012491904,0.0025264828599096,8643.0,0.546672,0.122057590373419,0.159246656738116,0.0,3.226800956169129,0.0312354806248035,0.5778456979942346,0.7363636363636364,0
G49_G4,0.0056659177235504,0.0,0.1442059012671971,0.0017013100989823,9498.0,0.799978,0.0894996414642686,0.4808995651494109,0.0,1.77983745866774,0.0252317919230157,0.5591227125461715,0.6727272727272726,0
G49_G5,0.0039493131599267,0.0,0.2326811128312478,0.0009250007432151,9110.0,0.191747,0.0761234223659756,0.6718097943959878,0.0,3.39450540342072,0.0321491116099758,0.4248151942354263,-0.6558441558441558,0
G49_G6,0.0030926917571972,0.0,0.0708111333407274,0.0020999120226789,7042.0,0.664162,0.0838618412913252,0.7918971628937129,0.0,1.23607800471594,0.0133036520648866,0.0566876271288885,-0.24025974025974026,0
G49_G7,0.0091710359925302,0.0,1.508772109203135,0.0124883105307853,2885.0,0.262151,0.0832536453563538,1.5798150426344812,0.0,1.32782209442611,0.0209133548320808,0.058732441291168135,-0.08441558441558442,0
G49_G8,0.0031748441822568,0.0,0.1479117830065818,0.0018323802207544,7253.0,0.987141,0.0867628056955476,0.6263669710361792,0.0,9.39014872508353,0.0083448464114581,0.4935417401012559,0.7402597402597402,0
G49_G9,0.0035042238881197,0.0,0.459158801070332,0.0025035523964149,8118.0,0.804373,0.096165548931237,0.4575010493146262,0.0,2.2923226042732296,0.04472397337088,0.4400496343622023,-0.6779220779220779,0
G49_G10,0.0032122452863194,0.0,0.1267210717381169,0.0015405114033844,9390.0,0.997891,0.0784828548263523,1.205081861361179,0.0,2.42976972422374,0.0255255194744313,0.4925860920973272,0.7623376623376623,0
G49_G11,0.0035897378561717,0.0,0.0963930742992736,0.0013967622525031,1821.0,0.230723,0.0985634437031482,0.0656756159709718,0.0,2.406580900815,0.033146386817997,0.016901934676338243,-0.02727272727272727,0
G49_G12,0.0071077329696422,0.0,0.0616854340336709,0.000666251691583,1965.0,0.298907,0.090312017339938,0.3760878495919667,0.0,2.17392655130609,0.0128740958458395,0.02964959337065284,0.23896103896103899,0
G49_G13,0.0052385382345826,0.1955387837357252,0.5884012177205618,0.0051362371689561,8068.0,0.794225,0.0787513102930539,1.373141872780388,0.0,0.723102807253859,0.0313721413097094,0.04278182043281189,-0.12987012987012986,0
G49_G14,0.0088574662481448,0.0,0.5791419349406802,0.0095320191834613,6054.0,0.32855,0.0947429634866302,0.3542831568703892,0.0,0.8772327507786819,0.0054596738851677,0.06609098125945721,-0.006493506493506493,0
G49_G15,0.0051063374685215,0.0,0.2459656137491283,0.0016623805773601,3479.0,0.447744,0.081102408810467,0.5066657585175802,0.0,1.75234981374026,0.0148301001189263,0.038215189588407895,0.29740259740259745,0
G49_G16,0.003818195387501,0.0,0.1846945894645566,0.0006133892337536,8276.0,0.251936,0.0901202911990711,0.7472135588411044,0.0,4.47107397832081,0.0207931361706289,0.01243286916323831,-0.2571428571428571,0
G49_G17,0.0099915918271004,0.0,0.0,0.0099536071942075,3995.0,0.2687719999999999,0.084391880750036,0.2251623966096627,0.0,0.94142337719522,0.0291998798703178,0.0318002261546901,-0.1935064935064935,0
G49_G18,0.0042769823853773,0.0,0.0625138209155412,0.0026680046996555,1456.0,0.255202,0.0865870868906446,0.2081891409745881,0.0,1.72955396947392,0.0228800627402986,0.02216817856036732,-0.2584415584415584,0
G49_G19,0.0102163782770535,0.0,0.1427400830992171,0.0090199706140335,8827.0,0.1408319999999999,0.0727594445448973,0.1108460447240036,0.0,1.28428045381743,0.0211708872390607,0.04345075145453351,-0.29480519480519485,0
G49_G20,0.0045136163251329,0.0,0.1388629272675259,0.000688762168028,4679.0,0.251474,0.0758731898302192,0.1284144771640676,0.0,4.27715672581211,0.03547877802346,0.018129063433436454,-0.16363636363636364,0
G49_G21,0.0094704102815059,0.0,0.4839626663046196,0.0079814924134847,7314.0,0.990791,0.0782600066502331,0.2484612166597067,0.0,0.129748797364949,0.0265361466550938,0.0042004134705813,0.21168831168831168,0
G49_G22,0.0034545772748497,0.0,0.2617153253373156,0.003888959207785,1973.0,0.719511,0.0731403864037435,0.8404896458950271,0.0,0.733240365858652,0.0214317841935559,0.03253821996302324,0.051948051948051945,0
G49_G23,0.0047145012320559,0.0,0.1921289035632629,0.0013882476612678,1361.0,0.267204,0.0877878826060513,0.7638527336745387,0.0,1.27737975194767,0.0128250728824722,0.01904327511531541,-0.06363636363636363,0
G49_G24,0.0113577904574125,0.0,2.3660412014187973,0.0131836142819473,8001.0,0.5443479999999999,0.0787356660461122,1.7581110782632985,0.0,1.21197628820011,0.0393231221265608,0.019096689856201565,-0.044155844155844164,0
G49_G25,0.008698812274449,0.0,0.6940180392884079,0.0120934241114298,6724.0,0.835527,0.0842357012220189,1.9388817104470728,0.0,0.845924390000958,0.0101766715142149,0.006202971896442835,0.14415584415584418,0
G49_G26,0.008396937999113,0.0,0.8308910186328504,0.0107547230153962,8806.0,0.987081,0.0903377872244988,1.898553742377244,0.0,1.1242888469164098,0.0399626573638548,0.024700153082402754,-0.06623376623376624,0
G49_G27,0.0056871574692265,0.0,0.3157304504987954,0.0009108199254212,1994.0,0.414088,0.074603355890089,0.2217636001947859,0.115347755046864,1.82003620041725,0.0294681984028507,0.01569227129969816,-0.14025974025974028,0
G49_G28,0.0053146974043128,0.0,0.157210946233717,0.0060945640133196,4658.0,0.2515,0.11001443846521,0.6567428097528167,0.0,0.6553487700633119,0.021861342865461,0.01654059815759841,-0.26103896103896107,0
G49_G29,0.0036568535373634,0.0,0.1292792766616211,0.0022546038911957,9151.0,0.460697,0.0867269354512925,0.8345994430911059,0.0,4.38507051669275,0.0250923942674078,0.6104564070007004,0.7688311688311688,0
G49_G30,0.0032945131160836,0.0,0.7093572068797928,0.0018457840515245,4025.0,0.251398,0.0946849425966789,0.7160365764746024,0.0,0.39815985270942,0.0210182179551381,0.11267933387683174,0.5961038961038961,0
G49_G31,0.0104193297244306,0.0,0.555401530226924,0.0105300753605127,7011.0,0.999971,0.089297379598361,1.0793606157223374,0.0,1.04985413561252,0.0487139568376663,0.006257050722227944,-0.24813252364220117,0
G49_G32,0.0075868462260101,0.0,0.2556665613758771,0.0029557212781265,1249.0,0.2334989999999999,0.0742631596467162,0.3890884044884549,0.0,0.275143874807821,0.0158308762176148,0.011249281139525788,0.24805194805194808,0
G49_G33,0.0099467153875947,0.0,0.3602132872758958,0.0117136187096017,3975.0,0.999999,0.0811222337628476,0.9654689967604536,0.0,1.17824438068281,0.0096791074592007,0.020666558623517278,0.07792207792207792,0
G49_G34,0.0113678250480638,0.0,0.1993523431704108,0.0104436165098321,3927.0,0.207878,0.082940576121403,0.4212367707435029,0.0,0.7629130558017742,0.0147670972572093,0.03212514898860712,0.2,0
G49_G35,0.0064386540958917,0.0,0.2464490812047971,0.0060002319724457,1151.0,0.2761929999999999,0.0757423310625725,0.5174740200662266,0.0,0.1518945744105899,0.0253588543426005,0.0005243196816349034,0.23376623376623373,0
G49_G36,0.0111489362075787,0.0,2.6923547465429025,0.0105674606682293,4653.0,0.8036989999999999,0.123671132816013,0.2885929689429935,0.0,0.3086619329479489,0.0054922727294408,0.005225708471180778,-0.12207792207792208,0
G49_G37,0.0089552320485597,0.0,1.5745290017727545,0.0096073634654491,7613.0,0.973776,0.0861959094269438,1.1407541980985796,0.0,0.779802334697325,0.0328599752581606,0.02093288173783817,-0.00909090909090909,0
G49_G38,0.0041352978510825,0.0,0.2098576215339655,0.0030404839487271,3591.0,0.943741,0.114978684534372,0.5173436295674985,0.0,1.6644973177481202,0.036553500100653,0.013587720499940377,-0.05584415584415584,0
G49_G39,0.0084411163111812,0.0,0.0464028644173087,0.002400527757348,5470.0,0.487056,0.0971166795025499,0.2003601110660138,0.0,1.00562360970856,0.0388675286483521,0.02626824765902901,-0.13900617816604988,0
G49_G40,0.0095695113494525,0.0,0.1826871474705235,0.0081914652448453,4969.0,0.999999,0.0995756773764678,1.758154902867202,0.0,0.6365282672422529,0.0399419375091505,0.018220280065331804,-0.14805194805194805,0
G49_G41,0.0027868886659397,0.0,0.0403863461908397,0.0005491994250735,4104.0,0.242049,0.0804269145127726,0.2038196301883181,0.0,0.67400410750005,0.0267802246845981,0.007336929789707113,0.06493506493506493,0
G49_G42,0.0036247126943836,0.0,0.2045837494071138,0.0029620671878514,1052.0,0.8626790000000001,0.0911275244452852,0.8299892481533684,0.0,0.3681169628548389,0.0137646586206165,0.014639963906853477,-0.02727272727272727,0
G49_G43,0.0058303632870976,0.0,0.1113603226223119,0.0024067222441451,7742.0,0.630992,0.124446971418483,0.6029054863576767,0.0,1.93657049290106,0.0179439751355078,0.041294884378697855,0.16103896103896104,0
G49_G44,0.0031365000343705,0.0,0.1068778088583162,0.0036873496014265,6921.0,0.635832,0.1102616725318959,1.3350248915693634,0.0,1.29206289050979,0.0274232483762589,0.19971138043103887,0.12312768903657144,0
