G27	G33	1.9767474981888156
G33	G27	1.9767474981888156
G39	G71	1.9765776269249833
G71	G39	1.9765776269249833
G44	G85	1.9760044633874607
G85	G44	1.9760044633874607
G32	G33	1.9724872448514408
G33	G32	1.9724872448514408
G50	G52	1.9714343622160049
G52	G50	1.9714343622160049
G47	G70	1.970655809356022
G70	G47	1.970655809356022
G48	G50	1.9700872950430128
G50	G48	1.9700872950430128
G38	G51	1.9683884959124964
G51	G38	1.9683884959124964
G48	G52	1.9671264473192094
G52	G48	1.9671264473192094
G53	G80	1.962741532198935
G80	G53	1.962741532198935
G30	G47	1.9596391807403828
G47	G30	1.9596391807403828
G86	G94	1.958993353686734
G94	G86	1.958993353686734
G77	G99	1.9579047120445752
G99	G77	1.9579047120445752
G47	G48	1.9571086290194506
G48	G47	1.9571086290194506
G46	G54	1.9555879638218658
G54	G46	1.9555879638218658
G32	G41	1.9538103729143192
G41	G32	1.9538103729143192
G73	G94	1.9534190421413187
G94	G73	1.9534190421413187
G32	G100	1.9532093488703235
G100	G32	1.9532093488703235
G20	G22	1.952647473935119
G22	G20	1.952647473935119
G65	G68	1.9510240988900174
G68	G65	1.9510240988900174
G57	G66	1.9498089295171113
G66	G57	1.9498089295171113
G4	G55	1.9490597004723922
G55	G4	1.9490597004723922
G67	G85	1.9490154570289882
G85	G67	1.9490154570289882
G3	G4	1.9468978891530715
G4	G3	1.9468978891530715
G6	G100	1.9465488039483865
G100	G6	1.9465488039483865
G18	G80	1.9462050634329402
G80	G18	1.9462050634329402
G51	G89	1.946001428171296
G89	G51	1.946001428171296
G85	G91	1.945282358877442
G91	G85	1.945282358877442
G48	G70	1.9434713011770208
G70	G48	1.9434713011770208
G27	G32	1.9430821262764966
G32	G27	1.9430821262764966
G3	G15	1.9424883641126263
G15	G3	1.9424883641126263
G43	G100	1.9423060574718645
G100	G43	1.9423060574718645
G2	G22	1.9418154906704341
G22	G2	1.9418154906704341
G43	G94	1.9403425429181391
G94	G43	1.9403425429181391
G11	G12	1.9400774889288321
G12	G11	1.9400774889288321
G15	G55	1.939796019773329
G55	G15	1.939796019773329
G63	G68	1.9387384724738035
G68	G63	1.9387384724738035
G1	G15	1.9386113138628214
G15	G1	1.9386113138628214
G49	G69	1.9383836880716563
G69	G49	1.9383836880716563
G64	G66	1.937810978254281
G66	G64	1.937810978254281
G20	G77	1.9373754195573958
G77	G20	1.9373754195573958
G44	G67	1.9373493290912245
G67	G44	1.9373493290912245
G60	G68	1.9370917206189273
G68	G60	1.9370917206189273
G15	G56	1.936965863904601
G56	G15	1.936965863904601
G30	G48	1.9365536035657804
G48	G30	1.9365536035657804
G68	G70	1.9364933080242581
G70	G68	1.9364933080242581
G63	G66	1.9358517620078497
G66	G63	1.9358517620078497
G60	G63	1.9358289853907122
G63	G60	1.9358289853907122
G22	G29	1.9357746717164104
G29	G22	1.9357746717164104
G21	G74	1.9357568166465282
G74	G21	1.9357568166465282
G47	G52	1.9355619349883662
G52	G47	1.9355619349883662
G67	G72	1.9355374269361527
G72	G67	1.9355374269361527
G30	G70	1.9344729868523283
G70	G30	1.9344729868523283
G11	G20	1.9340645707480166
G20	G11	1.9340645707480166
G17	G84	1.9333025239679829
G84	G17	1.9333025239679829
G23	G88	1.9315244142275008
G88	G23	1.9315244142275008
G57	G61	1.9305183028474113
G61	G57	1.9305183028474113
G17	G19	1.9291265269387314
G19	G17	1.9291265269387314
G33	G100	1.928894309415431
G100	G33	1.928894309415431
G14	G23	1.9271159386474976
G23	G14	1.9271159386474976
G79	G90	1.9266565153263815
G90	G79	1.9266565153263815
G60	G66	1.92577135830461
G66	G60	1.92577135830461
G39	G86	1.92492745440562
G86	G39	1.92492745440562
G12	G13	1.924475081278052
G13	G12	1.924475081278052
G61	G66	1.9240604359996754
G66	G61	1.9240604359996754
G10	G12	1.922096445853966
G12	G10	1.922096445853966
G5	G23	1.9219220419587386
G23	G5	1.9219220419587386
G36	G91	1.9210368113557117
G91	G36	1.9210368113557117
G62	G92	1.9203132775975598
G92	G62	1.9203132775975598
G63	G65	1.9201993045606085
G65	G63	1.9201993045606085
G56	G64	1.9199055957620068
G64	G56	1.9199055957620068
G29	G89	1.9198414769320717
G89	G29	1.9198414769320717
G22	G68	1.9191079860376081
G68	G22	1.9191079860376081
G79	G89	1.918966996338456
G89	G79	1.918966996338456
G19	G94	1.9189620823907791
G94	G19	1.9189620823907791
G2	G55	1.9189490466884584
G55	G2	1.9189490466884584
G59	G80	1.9178066875580808
G80	G59	1.9178066875580808
G12	G14	1.91719108289605
G14	G12	1.91719108289605
G31	G52	1.9164527342966289
G52	G31	1.9164527342966289
G47	G68	1.916199722846902
G68	G47	1.916199722846902
G5	G12	1.9155937757753492
G12	G5	1.9155937757753492
G5	G14	1.9153506844127388
G14	G5	1.9153506844127388
G12	G97	1.9144860008774363
G97	G12	1.9144860008774363
G2	G68	1.914060145960986
G68	G2	1.914060145960986
G79	G85	1.9140371321133518
G85	G79	1.9140371321133518
G60	G65	1.912521767846751
G65	G60	1.912521767846751
G20	G88	1.9101468607262297
G88	G20	1.9101468607262297
G92	G99	1.9097447854103755
G99	G92	1.9097447854103755
G37	G86	1.909726723040456
G86	G37	1.909726723040456
G26	G28	1.908790805578327
G28	G26	1.908790805578327
G3	G55	1.9083352700879619
G55	G3	1.9083352700879619
G43	G86	1.9080288853480871
G86	G43	1.9080288853480871
G4	G15	1.907133565980116
G15	G4	1.907133565980116
G51	G79	1.906209835113632
G79	G51	1.906209835113632
G41	G100	1.9060739505651165
G100	G41	1.9060739505651165
G6	G12	1.9057989529233892
G12	G6	1.9057989529233892
G87	G98	1.9054204868943083
G98	G87	1.9054204868943083
G4	G57	1.9046884868165295
G57	G4	1.9046884868165295
G11	G77	1.9045085203204795
G77	G11	1.9045085203204795
G1	G56	1.9032579212744896
G56	G1	1.9032579212744896
G76	G87	1.9032216865611509
G87	G76	1.9032216865611509
G38	G89	1.9027364657620467
G89	G38	1.9027364657620467
G8	G75	1.9023972759736405
G75	G8	1.9023972759736405
G47	G50	1.9016998284745426
G50	G47	1.9016998284745426
G97	G99	1.9011513812640246
G99	G97	1.9011513812640246
G55	G57	1.9007097089530263
G57	G55	1.9007097089530263
G54	G99	1.9005582568632189
G99	G54	1.9005582568632189
G5	G79	1.9004254976212993
G79	G5	1.9004254976212993
G9	G10	1.9001722290549297
G10	G9	1.9001722290549297
G44	G91	1.8997718589977208
G91	G44	1.8997718589977208
G15	G64	1.8990230148627005
G64	G15	1.8990230148627005
G29	G35	1.8971221368629971
G35	G29	1.8971221368629971
G76	G95	1.8967392333981277
G95	G76	1.8967392333981277
G67	G90	1.8965385518507942
G90	G67	1.8965385518507942
G61	G64	1.8963838918057103
G64	G61	1.8963838918057103
G56	G66	1.8961470652302657
G66	G56	1.8961470652302657
G20	G29	1.895857292977186
G29	G20	1.895857292977186
G11	G14	1.8954186568081746
G14	G11	1.8954186568081746
G33	G43	1.8950583278610176
G43	G33	1.8950583278610176
G33	G39	1.894227807197368
G39	G33	1.894227807197368
G5	G89	1.8937260563807714
G89	G5	1.8937260563807714
G19	G43	1.8934064875426153
G43	G19	1.8934064875426153
G6	G11	1.893325111328588
G11	G6	1.893325111328588
G10	G13	1.8928000561639058
G13	G10	1.8928000561639058
G2	G60	1.8923591916033358
G60	G2	1.8923591916033358
G13	G14	1.8919317331654186
G14	G13	1.8919317331654186
G30	G77	1.8916120388451023
G77	G30	1.8916120388451023
G54	G78	1.8914020853738673
G78	G54	1.8914020853738673
G82	G84	1.8912526866916335
G84	G82	1.8912526866916335
G75	G87	1.8911099272775485
G87	G75	1.8911099272775485
G86	G87	1.8902012486741309
G87	G86	1.8902012486741309
G77	G97	1.8898738680761746
G97	G77	1.8898738680761746
G64	G65	1.8898239392088159
G65	G64	1.8898239392088159
G32	G39	1.8892558446190946
G39	G32	1.8892558446190946
G47	G77	1.8888092876587692
G77	G47	1.8888092876587692
G95	G98	1.8857876131548044
G98	G95	1.8857876131548044
G27	G41	1.8853134269314795
G41	G27	1.8853134269314795
G56	G60	1.8847579666020184
G60	G56	1.8847579666020184
G65	G66	1.8845916724600278
G66	G65	1.8845916724600278
G13	G97	1.8843986086072753
G97	G13	1.8843986086072753
G60	G64	1.8837035585356312
G64	G60	1.8837035585356312
G24	G45	1.8833791182933561
G45	G24	1.8833791182933561
G44	G79	1.8825654497405013
G79	G44	1.8825654497405013
G31	G41	1.8823308567149974
G41	G31	1.8823308567149974
G6	G14	1.8821539205502347
G14	G6	1.8821539205502347
G15	G66	1.8817188662237219
G66	G15	1.8817188662237219
G2	G15	1.881342323655167
G15	G2	1.881342323655167
G80	G98	1.8812639886851361
G98	G80	1.8812639886851361
G46	G73	1.8812125443845518
G73	G46	1.8812125443845518
G5	G6	1.8806051475707037
G6	G5	1.8806051475707037
G70	G77	1.8802966405049566
G77	G70	1.8802966405049566
G67	G91	1.8801660013344148
G91	G67	1.8801660013344148
G32	G37	1.8799524683662843
G37	G32	1.8799524683662843
G56	G61	1.8797568247163423
G61	G56	1.8797568247163423
G89	G90	1.8796012414977363
G90	G89	1.8796012414977363
G25	G28	1.879395354023294
G28	G25	1.879395354023294
G52	G70	1.879380592866101
G70	G52	1.879380592866101
G79	G82	1.8779382491955916
G82	G79	1.8779382491955916
G34	G75	1.8777053257069816
G75	G34	1.8777053257069816
G65	G70	1.8774010918686694
G70	G65	1.8774010918686694
G5	G11	1.876583386599223
G11	G5	1.876583386599223
G38	G79	1.8755388450269694
G79	G38	1.8755388450269694
G23	G53	1.8744196567890827
G53	G23	1.8744196567890827
G1	G55	1.8740710422015674
G55	G1	1.8740710422015674
G14	G88	1.8738211691513857
G88	G14	1.8738211691513857
G27	G43	1.8734954656591234
G43	G27	1.8734954656591234
G10	G97	1.8733208492218383
G97	G10	1.8733208492218383
G37	G82	1.8727958430812204
G82	G37	1.8727958430812204
G5	G88	1.8724523093176302
G88	G5	1.8724523093176302
G4	G10	1.8722875511342822
G10	G4	1.8722875511342822
G17	G82	1.8720329133417621
G82	G17	1.8720329133417621
G27	G86	1.8718105040744968
G86	G27	1.8718105040744968
G12	G93	1.8714023214279658
G93	G12	1.8714023214279658
G37	G71	1.8712989135634077
G71	G37	1.8712989135634077
G47	G65	1.8698317390971106
G65	G47	1.8698317390971106
G14	G89	1.8696503892563592
G89	G14	1.8696503892563592
G50	G54	1.8695963294958016
G54	G50	1.8695963294958016
G10	G14	1.8692600782308548
G14	G10	1.8692600782308548
G83	G87	1.8687266189599048
G87	G83	1.8687266189599048
G98	G99	1.8686424931012005
G99	G98	1.8686424931012005
G60	G61	1.8680584166607366
G61	G60	1.8680584166607366
G29	G63	1.8679352836638439
G63	G29	1.8679352836638439
G21	G76	1.8677834551146386
G76	G21	1.8677834551146386
G33	G41	1.8676307305355864
G41	G33	1.8676307305355864
G11	G13	1.8675847438060524
G13	G11	1.8675847438060524
G15	G57	1.8675795979054226
G57	G15	1.8675795979054226
G19	G86	1.8673095601613925
G86	G19	1.8673095601613925
