27,18,9,4,8,17,26,98,974,5519,8553,9062,7715,7431,7957,8316,7500,6508,8279,7192,7586,6476,6780,9178,9182,9254,7860,8526,9267,8528,9290,5953,9313,8373,8374,1968,9332,7246,9337,9343,9411,6988,9487,9560,9564,9568,9571,9580,7335,8229,9682,9685,4337,7996,7445,9702,7469,6618,9797,6898,5386,7884,9805,9810,8678,1765,8193,7799,5524,8543,7573,8232,8365,8603,8040,9838,8478,9845,8609,8610,9891,9895,7942,9899,9949,9952,9957,9962,7633,9966,9970,9974,7956,7430,8238,7251,9986,8616,9994,8086
277,29,20,10,3,6,14,24,45,562,8259,9063,7763,8626,7900,9165,9167,8027,8144,9171,8554,8424,8628,9179,9183,9255,9263,9265,9268,8638,9291,8560,9314,7964,8111,8562,9333,9335,9338,9344,9412,7926,9488,9561,9565,9569,9572,9581,8510,8273,9683,9686,7895,9697,9699,9703,8428,8676,9798,9800,8105,9803,9806,9811,8679,9816,8680,8185,8231,9822,8477,9826,9830,9833,9835,9839,8140,9846,9886,9888,9892,9896,8107,9900,9950,9953,9958,9963,8693,9967,9971,9975,8068,9980,9983,7961,9987,9991,9995,9999
8696,8782,6343,8869,7682,4486,5566,4184,8968,3801,5531,9064,3039,2235,5488,6889,6347,1654,1925,1944,4202,3991,1135,1985,9184,6229,3002,880,7018,2901,8590,703,7363,6925,6837,1630,3192,2777,7548,7972,9413,956,9489,7959,2562,6185,8566,9582,5453,2348,2219,6408,1410,54,4685,9704,5810,4759,1326,4584,6327,5710,4137,5175,4047,1734,3444,6465,449,4059,2713,1206,3954,2191,6462,7896,2919,8683,4242,4949,175,4865,6752,9901,898,8441,7201,5807,670,3209,7396,6020,3438,561,3538,6532,6256,803,4180,209
15,23,30,169,759,2197,4993,5733,8552,6294,8422,9065,4587,363,8045,7539,8310,8423,6648,2761,3698,6233,2571,4899,9185,7907,5768,1392,9269,4020,8336,3175,9315,8029,8435,1900,3770,6016,4123,9345,9414,7474,9490,8357,3483,5688,9573,9583,7092,4583,1958,8472,4368,133,2709,9705,6357,4621,8216,8284,5446,7803,5663,8325,8166,1159,2127,8167,477,6519,7928,1231,8264,4421,8389,9840,4043,8479,6710,8484,927,2321,7287,9902,6260,3596,8548,8013,7834,8237,5162,1148,8112,403,2757,8394,9988,6815,7346,7179
8277,8549,3277,8870,4532,3089,8061,6227,8969,1393,6867,9066,1604,1846,2926,3624,8172,5451,3452,1508,1877,5011,2009,598,9186,7637,7193,2822,6459,1731,8319,1296,8445,4777,5233,4951,4373,4962,7866,9346,9415,1802,9491,3181,4127,6916,7079,9584,3156,3079,239,9687,4220,47,7000,9706,7046,3849,2200,7008,4644,2246,2738,7733,4370,1372,2095,7922,377,6309,7384,2115,7822,4057,5956,8295,2217,8266,7574,5494,412,3454,4245,9903,1199,5427,8054,6870,3682,7222,8023,240,1866,192,74,7508,7420,3654,7051,1946
8697,8783,1698,8871,7687,3034,6733,1013,8970,3931,2108,9067,2065,285,6114,6000,3899,3631,924,3971,2666,6484,3378,1680,8629,2800,6153,877,8036,4152,5825,644,7671,4722,3542,4710,2553,5820,2425,8650,9416,4526,9492,7159,619,1288,6819,9585,6360,5681,3486,6444,4785,454,1998,9707,6681,2263,5806,1942,4369,1052,5447,7165,1586,942,1395,2411,375,5229,7069,5813,6567,6473,7337,7308,2728,7550,5426,2809,1650,1191,3722,8393,1728,6426,7657,5139,4578,6716,2107,5966,1930,979,4112,4789,1214,2457,6652,959
8698,8784,6195,8872,8619,5279,4389,6346,8971,1133,5428,9068,5061,249,1839,3869,3953,6537,2160,1196,3046,2857,967,1066,9187,6317,5797,402,8146,2685,8206,2182,8099,5808,4994,2826,6718,5263,7673,9347,9417,4130,8661,7156,1988,1639,8052,9586,5785,5391,1658,7838,3061,89,3855,9708,2100,3590,863,5173,5569,4665,782,6965,3383,1751,5638,4974,253,4826,7122,7524,7446,7409,7564,7897,2412,8416,4623,4907,203,1489,7053,8177,817,7357,6722,2893,3261,4571,7250,1249,5754,389,2374,3774,2909,2674,7358,1872
8699,8785,6907,8873,7820,4869,7139,4698,8972,4756,7349,9069,5924,533,5257,6031,7501,6996,5467,4867,2488,6501,2480,2428,8580,7783,5287,827,9270,841,7920,559,8501,6894,7644,896,1842,6569,5390,8532,7982,3363,9493,6614,4119,6296,8228,9587,6573,2627,632,8294,2260,150,6243,9709,7068,1192,1453,7187,6109,5946,1027,6057,6428,193,1145,7034,158,5396,6328,530,7371,5559,5703,8458,2114,9847,5571,6937,547,4089,5760,9904,3711,3051,6303,6304,5674,7268,7695,390,6499,83,145,7669,7987,3981,7664,4315
32,131,424,1352,2976,5495,2131,1291,8973,8464,2169,9070,4934,416,5652,5535,7705,2511,6881,6115,5301,3150,1515,2372,9188,9256,8493,8014,8527,6218,9292,184,9316,6319,5506,664,2134,1042,9339,9348,9418,6363,9494,6811,1113,426,8358,9588,5568,5185,4527,9688,3860,374,4589,9710,3464,7130,8600,4761,2359,6817,9807,9812,7027,256,5822,3085,5934,5888,1584,1328,9831,3652,8313,3442,5814,6672,2561,4916,1010,7392,6594,9905,4782,9954,9959,3445,7805,8186,8007,9976,7283,5865,434,5842,1062,6866,9996,5791
8700,8786,7198,8874,6663,5837,1438,5362,8974,704,6524,9071,4913,2110,5774,6203,6970,4866,1950,5832,4504,4929,1824,3715,9189,8124,7520,2249,7583,1147,7339,553,7764,6758,6932,135,3656,6222,6283,9349,7387,2286,9495,7719,1648,1110,8183,9589,6913,6396,522,7839,3857,87,4606,9711,4780,393,5039,7107,5717,4452,4938,7722,5643,439,1831,7071,224,5719,7028,366,8038,5133,3008,7605,2161,9848,4575,2825,1505,1440,5580,8518,4075,6600,6986,4945,5689,7649,7606,447,3103,1160,525,3846,7460,2053,5693,4211
