1.52456010264194	-1.56195997840219
1.01423979276383	-1.04241435091654
4.4717170841476	-4.49116747676089
1.39878659492551	-1.40871703286771
4.78084620207649	-4.2109605474714
0.0437238185709276	-0.0305878004960579
4.72273998964614	-4.12011436465443
4.81459525281106	-4.31573141752008
0.104261331201818	-0.0929562504408324
4.84394724227763	-4.29981956334107
0.186511904495051	-0.165263295516506
4.53090828320095	-4.12293863400019
4.80463443752762	-4.27020978144668
5.05073931151029	-4.59263476415661
1.80518042315278	-1.88505015657288
4.37806109352016	-3.86687098751422
4.72906569597177	-4.17647926778473
4.83131766824395	-4.18867542906392
0.141955853125899	-0.121712593742957
2.54267022334411	-1.9691635286124
4.3298916755959	-3.84163788576226
1.18765388030169	-1.15971688782329
4.83227887875796	-4.28456063977266
4.74792624373434	-4.1802863179698
0.163656747376485	-0.121309748542566
0.0292850931016157	-0.0125964267196424
3.18208117510294	-2.8124322507354
4.27562835380927	-3.73722274844047
0.17646269020175	-0.136303150881834
0.742542255951028	-0.72166337339187
3.84279372846989	-3.28533179999416
4.12196997788766	-3.55491923215357
0.427067569050913	-0.395922024723663
4.77196661794681	-4.21361752936415
4.63087500024267	-4.08502040495823
0.569673414884262	-0.518273547661979
0.390170945100967	-0.384922518763032
4.37597944780482	-3.79929311681414
4.20227994124494	-3.64678062745668
4.84792583144406	-4.37262374553257
4.60299555685191	-4.09108469315918
4.45782660853378	-3.90665546719659
4.44657999535782	-3.87891155791509
3.05801206370097	-2.71400635503351
4.77814747002364	-4.20246600963806
4.86505415061412	-4.29722583838887
4.28823676600512	-3.70236199477062
4.65034933968658	-4.12224862353595
4.91821718874726	-4.40609340574915
4.62528110831411	-4.0257604969483
1.51775298715303	-1.50245944462653
0.061098030476181	-0.0315549519657848
4.80315463879525	-4.20881911636445
4.66755715744664	-4.13568721834257
0.253272052804044	0.129783577993738
2.60429534963174	-2.6303139221697
1.2104648661249	-0.83091259496322
3.0308490047279	-2.85175596763763
2.24136894114945	-2.16072192700146
3.21779970459891	-3.26197227687205
0.328960824785812	-0.211600980372661
3.49561354331888	-3.19955694588983
1.04232895949126	-0.509728847750255
4.895444787199	-4.48623788820276
3.63617375177057	-3.49509412902481
4.26348385893552	-4.28569210286903
0.272076328753917	-0.186408037019209
0.418433114115632	0.0258807791243405
4.74802045998097	-4.19621998262994
4.06173550040685	-3.70436468991766
0.0963091202245138	-0.0806912354364679
0.119107448762944	-0.0736814648597964
0.150263591709043	-0.132955059450659
4.90676987143883	-4.30279644142551
4.85260361081813	-4.35246937558157
4.83134398426998	-4.25006773960019
0.662792771030031	-0.572105395193974
0.161744156139967	-0.103560796973818
4.52504808293739	-3.96589185845281
4.98143820292005	-4.46027141763817
0.0419723371001261	-0.030315278797217
0.284741346356246	-0.22792480338826
4.31302425749533	-3.76934896362421
0.196354251955119	-0.163067435369042
3.54610539227942	-2.99713199344346
4.42086116886707	-3.84781934534019
4.3464544543015	-3.86359413943104
4.24730494289615	-3.72434572268277
3.52141375936043	-3.05960574493363
0.0112056839405785	-0.00950373824844909
0.646731176304455	-0.568423623074978
3.13405118164075	-2.6440427994803
4.58675854862709	-4.00856940932832
1.64229882825905	-1.4607383984434
4.84257792805485	-4.2691182244773
4.94222489052102	-4.4214211503876
0.345364078159398	-0.295157821558896
4.55195574953383	-4.04012558209268
4.7296391770277	-4.15226321064639
0.761044887088531	-0.661970235683015
