-0.343258420751415	-0.00267424036573901	-0.581544380571236	-0.307031536251857	-0.166042466271818	-0.353628679844593	-0.667588192049853	-0.302284513041521	-0.372920754107151	-0.420302684141198	-0.370574466885124	0.0196075346588388	-0.0880036068411938	-0.617545659480054	0.301791961419696	0.723149484682214	0.15094260392583	0.24341621539132	-0.0875134551551206	-0.190784332621338	-0.123947843087138	-0.685258466195559	-0.338544948300785	-1.12780417261368	-0.912522300058317	0.450432780402758	-0.831830021603285	-0.698894407888384	0.357937215779484	-0.359221520912229	-0.260784266871515	-0.606845286918264	0.0490735225782303	1.02769890219807	0.300776765120583	-0.0704495798240544	0.11463089209987	-1.30837662199271	-0.0111401905681082	0.417182788718188	-0.820386802163061	-0.460306224105636	1.40212791676433	-0.587549478516201	-0.0543682822724251	0.205793100687225	0.151431446227019	0.102871495206422	-0.353888278170545	-0.268219737132434	-0.0232182324647438	-0.0767803696520834	-0.0170557592793745	-0.255148782652784	-0.0732194905927568	0.0705888857560258	0.231046668540089	1.17336104344574	-0.39884981178583	-0.533385171708824	-0.297422286015172	1.49972588980395	1.20558949344965	0.181602227697284	0.738944804683662	-0.839819647691094	0.348269460216581	-0.652285173093703	-0.484458152068437	0.85223937713901	-0.331235840408462	-0.226003554667968	-1.04655990416921	-0.703970678656402	-0.644364520244643	-1.25064311947888	0.273222503628524	1.3071535430169	-0.697877335568238	0.834740166630909	0.504255062831015	-0.513364279010769	-0.574289325497213	0.179265408054351	-0.170529119764512	-0.107571741728672	-0.182786828868095	0.00585553793892722	-0.470839152876668	0.166512083641474	0.046176050753941	0.401434453802114	-0.106608893450765	0.0668332455240192	-0.246331811947776	-0.0426264859288682	-0.075591641858505	-0.641626052680206	-0.203768116922832	-0.0456914677674121
-0.262164555707294	-0.00368596451891361	-0.439610465077616	-0.233209578073565	-0.124704373515152	-0.267848420107124	-0.504207747014531	-0.227103979075661	-0.283606044803046	-0.317868423606893	-0.283567761802757	0.0104490555406264	-0.0672781748585761	-0.46340181436336	0.222583767454535	0.549077170471749	0.114734055094864	0.179687046249196	-0.0650046986957774	-0.140722149366387	-0.0938140672786175	-0.515461919873194	-0.252446340403407	-0.848138238931388	-0.686191987936682	0.336988063799654	-0.625835834003959	-0.524531452889565	0.264695744054908	-0.268144060790486	-0.194575543806593	-0.454768585217022	0.0359281395702379	0.776806656066575	0.226571105612108	-0.0534990886656725	0.0863033544648018	-0.989853058044094	-0.00839260992132252	0.314455413380715	-0.61797896410721	-0.346337094652887	1.06243648671768	-0.445670538601506	-0.0420646493972364	0.15561775609038	0.114318502465179	0.0786746465145076	-0.263962248776694	-0.20038884364978	-0.0143674281292248	-0.0592765165418088	-0.0131935450807006	-0.187046580665716	-0.0538743852414488	0.055011319249616	0.172507295163257	0.885035456607918	-0.296349654015111	-0.404274016550122	-0.226237280571442	1.13548835834563	0.912710828410652	0.136282460361596	0.561810678594532	-0.634198687661121	0.259249860607876	-0.493003304752562	-0.364820493945162	0.64521221823621	-0.254877210117419	-0.168948570205553	-0.786280764787857	-0.529372893454844	-0.484729331034546	-0.940914615670801	0.19909769472856	0.978268053545998	-0.525871947361931	0.628038358256272	0.381609361289693	-0.384061083271148	-0.430520030464802	0.139832993287312	-0.130752962045545	-0.0818855407489225	-0.136053057789706	0.0044328972542938	-0.353611349732466	0.125033545753475	0.0362237102741122	0.302027485572185	-0.0826454833980399	0.047120292946778	-0.187424907336576	-0.0348875209946648	-0.0551094259375362	-0.486900894252883	-0.154636170753108	-0.0344785417078686
-0.177144593326567	0.0186383960908126	-0.344115023833505	-0.163681118583237	-0.100031415225325	-0.202380952258109	-0.401990209275148	-0.185808723103126	-0.20739166569777	-0.249950447337239	-0.190696481780315	0.0526787840350352	-0.0505109720944237	-0.410129715384771	0.226084203965697	0.405868786901387	0.0901854820551465	0.171470419312843	-0.0645391855690362	-0.150338177832904	-0.075580888196408	-0.446661390892213	-0.244650122903901	-0.726818384045676	-0.590018629151789	0.314440192875699	-0.52795794267529	-0.463871588153127	0.269485247480507	-0.253533954711904	-0.183554444009858	-0.413948721192799	0.0279300761708346	0.613003613027687	0.193433695922196	-0.0430942323053071	0.0860342828151018	-0.78076084430461	-0.0134346235511648	0.248389579888109	-0.51421479175932	-0.297319835792365	0.814357641184438	-0.337926074741232	-0.0260736275221324	0.114477377469464	0.0926727432399695	0.0506653770569102	-0.235872650161103	-0.186147274042678	-0.0448688202099206	-0.0411854574580176	-0.0136954251701705	-0.209124983482963	-0.0597314903961856	0.0203103931057412	0.168795947713187	0.708152643774386	-0.292359647496192	-0.310837426393219	-0.175825782941731	0.868415037136226	0.70542251953393	0.115437846413216	0.413799112115387	-0.512893816595578	0.246152840267016	-0.391822347666542	-0.303036143356456	0.496922347778378	-0.159841044162184	-0.155950808682052	-0.687354530843017	-0.457260333322258	-0.418470268718534	-0.804011903324058	0.236763528173103	0.883517666241686	-0.454244983516083	0.521104502467902	0.286647309762817	-0.348497353008672	-0.364500035993343	0.063268352310617	-0.0825757798752228	-0.0661948544058489	-0.137888392246041	0.00354462632051554	-0.318024453537029	0.10297958601652	0.012905955752358	0.249198490188525	-0.0460462589712301	0.0687249703936358	-0.137003144843448	-0.00158182462516859	-0.059007332806951	-0.366068899326935	-0.114844972111691	-0.0253589272334255
-0.361567976670973	0.00914710514814199	-0.637701959282334	-0.325483266621904	-0.182314128777092	-0.383622986529082	-0.736372390783885	-0.334595217600996	-0.401756221426422	-0.461935663931278	-0.390612504002068	0.0448117526641866	-0.0963362034349016	-0.704196339761541	0.357284735723703	0.780565883381288	0.166896283624315	0.280778587357833	-0.103457772447777	-0.231059493269938	-0.137622805690911	-0.777063327941728	-0.397926815287366	-1.27281996542932	-1.03114853980591	0.523066557731792	-0.933466267843228	-0.796862488670174	0.425550940801768	-0.418344804602256	-0.303247652916806	-0.698884565764846	0.0516037592224369	1.13027405629097	0.339638313131079	-0.0785277207097576	0.137985595063473	-1.44029465537898	-0.016958574254373	0.45742058758296	-0.917015663043397	-0.520176824103329	1.52991998072295	-0.639353845798294	-0.0565456470287652	0.220631085021303	0.168004264754188	0.106805461731217	-0.402168201353334	-0.310376073573531	-0.0432917393643628	-0.082753838135159	-0.0215900461915026	-0.313224964323732	-0.08992638821194	0.0644506202940152	0.273119147427553	1.29393265561884	-0.470383792441542	-0.582872331359126	-0.327756550836502	1.63345619597685	1.31813853632582	0.20347712561069	0.797884540200905	-0.931256025188741	0.404945193033278	-0.719258401429314	-0.540950013860775	0.930593238549764	-0.343478846841557	-0.261016274227086	-1.18920404830905	-0.796953476690753	-0.729643425576158	-1.41056356758303	0.34290160686562	1.49812341198734	-0.792047831934912	0.930660349032045	0.545288090987747	-0.589239571532579	-0.642556768356576	0.171997667749147	-0.176462876470708	-0.120430656991811	-0.218591505757657	0.00648458873044704	-0.540996322110443	0.184672248291322	0.042193469730666	0.446586283980878	-0.107532895112162	0.089474690375153	-0.265489942921864	-0.0334991393486904	-0.090365199832984	-0.696386272091699	-0.220183666772279	-0.0488662663334738
-0.20831446851672	0.0231153003161374	-0.404906480947975	-0.190605761028245	-0.11609700545123	-0.237633265541877	-0.473734625229515	-0.216901131397962	-0.244802161610654	-0.294805950197744	-0.225479069976241	0.0618481454098908	-0.0609233301500039	-0.485829471849996	0.264611187251605	0.47787194954444	0.107966511394431	0.198123922687574	-0.0764225952477764	-0.178001494423261	-0.0898199739050585	-0.530095171278704	-0.290884691892643	-0.859907546920234	-0.698439036693883	0.373880684286444	-0.623218898828852	-0.549630266238256	0.317563069900069	-0.300617217509024	-0.217275850993438	-0.491650184888594	0.0296000175179207	0.722459817899416	0.229726868876101	-0.0516972825063583	0.105229609142804	-0.922507700574262	-0.0175636618169343	0.290387808712975	-0.60719911014731	-0.352379975302065	0.960569884089332	-0.398898037458692	-0.0315072172909497	0.132901633139119	0.109492241164862	0.0592248696460672	-0.275553425820733	-0.220336077291032	-0.0529962741065968	-0.0504579762594201	-0.0178414641022881	-0.246761945188796	-0.0709021915052632	0.0223695220283674	0.201743716412818	0.83202202257337	-0.345945090967207	-0.367195489255107	-0.210420788438519	1.02134033756858	0.831423298676209	0.135433837547126	0.488848039037802	-0.606114459995767	0.29014355920055	-0.462395886622251	-0.357388210878605	0.585248972767702	-0.189815076751264	-0.184618548041404	-0.814647538181729	-0.541844467239709	-0.496316208054383	-0.951733972204243	0.279745620539122	1.04396856101516	-0.541265321600847	0.612890018727343	0.335252575234493	-0.411817203020931	-0.426308577771885	0.074017517204258	-0.0969417173630762	-0.0799973828947044	-0.164795922392814	0.00420879554130114	-0.378864747051194	0.120244571570185	0.0147065859732306	0.292705780090802	-0.054845104070986	0.0800209380343908	-0.161941112960137	-0.00230407229956141	-0.0680615034926068	-0.431866792850761	-0.135114821380361	-0.0292198589533442
-0.206532718047828	0.0110362850961924	-0.377247053253998	-0.187623113538336	-0.108513158534042	-0.225041934057152	-0.437520900022559	-0.200069997151173	-0.233824370752048	-0.273560172863122	-0.222869055227248	0.0381820221592326	-0.0564057504023437	-0.428970031885804	0.224979899507197	0.455480621420966	0.0988081033141349	0.174224766152311	-0.064778620775597	-0.147212567430944	-0.0819662720839467	-0.470942741009249	-0.247697643114279	-0.769405615051288	-0.623817135341882	0.322668345276575	-0.562167508777654	-0.485330337216482	0.268078557277558	-0.258891560664763	-0.187565732677801	-0.428581946507807	0.0305188777698674	0.669913568627585	0.205106953720519	-0.0467672703274506	0.0864176470057404	-0.853539395720105	-0.0118099898938791	0.271210826369814	-0.550449931214438	-0.314566415329483	0.900493458432062	-0.375338041720323	-0.0316435607764809	0.128620394218212	0.100217809987891	0.0603158813789267	-0.245618559594758	-0.191268790546899	-0.0344228168876818	-0.0475556410045415	-0.0136310744325456	-0.201738509231364	-0.0578028191579254	0.032178068602585	0.170381931481676	0.769506570509974	-0.294076094189519	-0.343314310878465	-0.193509775512624	0.960972923372874	0.777377256958065	0.122680830039581	0.465159018537755	-0.55518802308723	0.250881763325416	-0.427024649267994	-0.324583285543161	0.548366258123771	-0.192767383656181	-0.160610124562874	-0.72227084810064	-0.482651608280895	-0.441823073699483	-0.852079191301609	0.224056167278523	0.9170644900719	-0.479633080330652	0.558296449150389	0.319429342688852	-0.361112730561716	-0.387359576019917	0.0896331146145384	-0.0992069387187869	-0.0717684715826945	-0.137510902620178	0.00385523110389761	-0.330783922743436	0.110594338496079	0.0209071646058986	0.267543237558415	-0.0587148778458062	0.0612996816287406	-0.154505520596157	-0.0130718455337712	-0.057637343056007	-0.408001136673492	-0.128628161404511	-0.0284814321450145
-0.153050063637811	0.027207950847072	-0.321312409598478	-0.143954725853036	-0.0939726199623472	-0.185621343260536	-0.37877848315326	-0.176490493312819	-0.187464331991669	-0.234085918633285	-0.164661415548824	0.0686713632781864	-0.0466540095005789	-0.40470590921493	0.233435027763076	0.368597565019273	0.0849347370684288	0.172558620268309	-0.0663924447110688	-0.158324037555739	-0.0717677886462478	-0.437349373393113	-0.249965503180921	-0.707656801445558	-0.575369497322078	0.316992923937948	-0.510266845231808	-0.457633241431738	0.279100648761576	-0.256556490054287	-0.185472431425765	-0.413303742386327	0.0250276920318768	0.574924665945241	0.188315427806476	-0.0410610450249991	0.0896466134196286	-0.732778936158638	-0.0160768981129881	0.232372141200241	-0.494146170663719	-0.289871938746594	0.753548335004972	-0.311126953040253	-0.0215868839708426	0.103159200309714	0.0880825299589771	0.0424231553881963	-0.232460395234273	-0.187040042312745	-0.0566813543739302	-0.0367521076341704	-0.0147774397739347	-0.222957584086081	-0.0636448554222436	0.0085395727648472	0.173368474925654	0.667630364444154	-0.300035693584981	-0.288209989997692	-0.1646736861569	0.801807654726467	0.655172192082561	0.1115191975136	0.375602513454261	-0.486909323032546	0.248965708567384	-0.368855417264996	-0.290859354610323	0.460620433755964	-0.132362728850052	-0.156345161790365	-0.67508374674747	-0.446905146686555	-0.409033318040001	-0.782035939829296	0.256918186235462	0.877943264826386	-0.444850992546672	0.499453172058945	0.261776998511942	-0.346917493276246	-0.351632004167214	0.0387157606678626	-0.0683531719515879	-0.0633395146489903	-0.143275873110042	0.00335394974805958	-0.31642256511915	0.0981363239995341	0.00515438170479919	0.238144947072159	-0.0350031551379261	0.0778929723161138	-0.123874379437844	0.00969010799621842	-0.0616352377291736	-0.335539994378219	-0.10449576409449	-0.0227648297494458
-0.305605775251573	0.0410891942105952	-0.609272240050785	-0.281035809885942	-0.174939133352473	-0.355409182441326	-0.715065939463818	-0.328153028086498	-0.364487880863389	-0.444088869533466	-0.330849898516968	0.105419080981586	-0.091449096949954	-0.745063683252307	0.41224021910903	0.712507605976837	0.163047449862134	0.305779108504518	-0.118916471717614	-0.27930544067452	-0.135971149337719	-0.810834126541188	-0.451567566688243	-1.31264643702014	-1.0667562522352	0.577695764886413	-0.948883875146918	-0.842844933448011	0.495309277502836	-0.465082745070978	-0.335963770252484	-0.757107440489306	0.0436505609659707	1.08880372777789	0.350710873166739	-0.0783751199095369	0.164531747837737	-1.39076870153794	-0.028789822299882	0.437108425488209	-0.922697806351054	-0.538182414267494	1.44121560131618	-0.597525474396944	-0.0457152801429787	0.197492070663281	0.165773676523431	0.0859997205336376	-0.422238088904588	-0.340028598420635	-0.0891371801570232	-0.0749809165978781	-0.0282273610058359	-0.38891811316994	-0.111718003840521	0.0269436627263828	0.313785636888345	1.25594510810337	-0.537845806473888	-0.551342094733641	-0.317186140613547	1.53105147946309	1.24894739981624	0.206128277983919	0.728889496808137	-0.917291842681842	0.448758969583514	-0.697773201712555	-0.542839929455622	0.878544127600798	-0.275021225943089	-0.284684389814862	-1.24733771502272	-0.828242967039968	-0.758694950515425	-1.45234752321618	0.44376527253914	1.60480516253351	-0.828060911767901	0.930386120305129	0.50060462306543	-0.633438581396095	-0.64846143639342	0.0984377030753571	-0.14030031662594	-0.121484626365987	-0.25736288180749	0.00636372096266026	-0.582764421924665	0.182133477413727	0.0177296652105626	0.443873342520186	-0.0774986048925666	0.129055940309659	-0.241152224977882	0.00359542025668	-0.106465456625185	-0.645935645620446	-0.201568347736916	-0.0433465390954149
-0.320917959376693	0.0150211271468976	-0.580601875928763	-0.290161534219108	-0.166176263315596	-0.346978496291127	-0.672805239521361	-0.306414334847196	-0.361727959072371	-0.421117715504949	-0.346820433001271	0.053800857635224	-0.0875282160512801	-0.656040798956137	0.340057677317515	0.703825534382506	0.152669931048493	0.263545434322903	-0.0983395837607844	-0.222469990281417	-0.12618864425522	-0.721539981922027	-0.377007018586826	-1.17876514954539	-0.95563551643188	0.492318049361262	-0.861655922116373	-0.742307196573498	0.405867678431088	-0.394377711436276	-0.285623632365314	-0.654711601440278	0.0459106928211867	1.03093174287634	0.314629392058908	-0.0721608002036819	0.132331037244413	-1.3142944602313	-0.0180001310578854	0.416568511026999	-0.844507742974916	-0.482076394131687	1.38868322244676	-0.579320993327468	-0.0497385317269106	0.198208202928359	0.154077860219965	0.0939522407429991	-0.374070013557005	-0.291548371852676	-0.0492748007645494	-0.0744113954259497	-0.0211792542960858	-0.303722720990898	-0.087191125624628	0.0515525152929182	0.259569466821733	1.18225270782015	-0.446526758608384	-0.529491314255368	-0.299148744765633	1.481161067832	1.19796940681091	0.187722966280265	0.719505864305883	-0.853521034931092	0.381535858341608	-0.657010374888256	-0.497887865362738	0.845112196723073	-0.3016461186746	-0.244933110614616	-1.10561796612325	-0.739353518907534	-0.676980331386286	-1.30583113662158	0.336274375019772	1.3998677368313	-0.735728009716877	0.855938567089286	0.492320659883656	-0.551046627718452	-0.592237658890676	0.142981048165091	-0.154776253732218	-0.110892583371694	-0.209005956967753	0.00593811150517126	-0.506087413318561	0.169369387416108	0.0337765089230718	0.410190035444751	-0.092629660383309	0.0905489423199976	-0.239089700477128	-0.0230861375196496	-0.0864593167907202	-0.629979409471047	-0.198615571905703	-0.0437773309463647
-0.214591414901278	0.0254441676601934	-0.421387292079239	-0.19740561884461	-0.121452266915945	-0.246864996815674	-0.493391848441157	-0.226830907410313	-0.25337878899429	-0.306695734530034	-0.231870358684174	0.0679419115803536	-0.0628040778890929	-0.508457430818553	0.279904656117582	0.495382927275326	0.111892680872475	0.209664709442939	-0.0804787548296866	-0.188115847856592	-0.0933865922942069	-0.553825411400568	-0.305606111921007	-0.898600209555708	-0.729902663454708	0.392050612516422	-0.651047859919537	-0.57516173159726	0.335319399386555	-0.315668571543261	-0.228217901722493	-0.514978538846517	0.0317067267681261	0.751965797415368	0.239778265328025	-0.0536204740184801	0.109884646997811	-0.959479338613118	-0.0183318391096523	0.302936921350939	-0.633735863362321	-0.368096397971635	0.997692436384284	-0.413922180402366	-0.0320172115882005	0.13826166981544	0.114104642662734	0.0608976950567532	-0.289626369250585	-0.231247976301681	-0.0577313843859688	-0.0515189453009246	-0.0183486821228192	-0.261562330982542	-0.0749960460319822	0.0219121279951304	0.211783371975439	0.867494022152426	-0.364254793886237	-0.381292217945004	-0.217898788308096	1.06149365242952	0.864205394102794	0.141768946080238	0.506178972085498	-0.631367257945039	0.305262643945537	-0.481306099135517	-0.373094493580601	0.608310654333064	-0.193906222563707	-0.193698551739711	-0.851873151460652	-0.566242923390305	-0.518524491204652	-0.994251952037255	0.29723909858586	1.09460070067413	-0.564781833705139	0.640290671664585	0.348527725836485	-0.431886540477158	-0.446545590288927	0.0735144203922558	-0.0993642499890832	-0.0828112836664774	-0.173278461443126	0.00437566858689935	-0.396252242486482	0.12582109679028	0.0142361787273264	0.305784296953522	-0.0553981323843943	0.0860577507866288	-0.167547308971584	-0.000222247672993392	-0.0724524097555358	-0.447938810515745	-0.140107358988962	-0.0304247456784197
