-0.447265832436625	0.18953068408135	0.255352288633673	-0.200548509226129	0.147211270189827	0.368643853009471	-0.318323344592861	-0.52255193683463	0.90101576544156	0.506599234024652	-0.569148229846688	0.99770472770287	0.471734281266634	0.360028953403978	-0.115223130526236	0.450145551534636	0.0518576971681396	-0.340405565852152	-0.617305286354995	-0.214824357379555	1.26874950241025	-0.394167669287198	0.315345587534093	-0.15409617029139	-0.585908552171152	-0.285540948685583	0.102282184100488	0.196652953281775	-0.445476119532339	0.885069892207595	-0.996114997305061	0.370912608225023	-0.241749986098086	0.325269160925265	0.0490580243263101	0.418914735379326	-0.843709694076393	-0.0741101056753221	-0.211795470158439	0.250115434861517	-0.558915969411262	0.188368005543234	-0.181085717783586	-0.296715380708137	-0.491234726479641	-0.0493421608248069	-0.405428714516573	-0.343612030976925	0.510647463543515	0.0158883369043053	-0.156671403779987	0.848719245349946	-0.141870268346053	0.026253971541774	0.228121264824816	0.228055845943336	-0.105009650222356	0.0216809758269438	0.113021574229484	-0.505242454170679	-0.0512964755374202	-0.0214847884475807	-0.273619113152875	-0.261843393031126	-0.315589248426799	-0.446865480558416	-0.505272625209189	0.176452686551269	-0.286264829339069	0.10625377301431	-0.227538884550228	0.0573156365213952	-0.0159449184582082	-0.140673610840286	-0.906075757912894	-0.591337056640012	-1.27300670616778	-0.804434832673247	1.43581700758423	-1.27735861041281	-0.237242699626732	-0.988776193339776	-0.113513820280688	-0.256021486491762	0.482143165281853	1.98064212997591	-0.135964366825864	-0.33160239606086	0.626117883192552	0.362662017030249	0.169367632580998	-0.592587806387404	0.130948663792644	0.348531536499325	-0.011138515265922	0.0358999649097361	-0.548283349018212	0.78530617438459	1.03003852617722	0.356347686585224
-0.0247636112131756	0.0105851328965284	0.011295420576574	-0.00551675789233842	0.00916243027059737	0.0217437214097299	-0.0169869482197451	-0.027498673619236	0.0538911682150027	0.0284345274384421	-0.0347716113597528	0.0541980892565118	0.0249467590353595	0.0185784118511289	-0.00818557704274007	0.0237994863703521	0.0038792487752154	-0.0176213202432934	-0.0354291405428285	-0.0117135071947589	0.0705181096203399	-0.0208623270446	0.0183562290834489	-0.00698790213935052	-0.0309810650366256	-0.0168149536004216	0.00337857693713792	0.00818546293298505	-0.02429548964869	0.0479912196632675	-0.0571157235386905	0.018344140555023	-0.016582487024815	0.0168644333734244	0.00200603949316593	0.0241475225703722	-0.045937359496199	-0.00436366997016941	-0.00851447035608168	0.0118436293190608	-0.0296467069934514	0.0116788758080143	-0.0127947024532322	-0.0155149406890156	-0.0280387527485442	-0.00308698955175298	-0.022837146797498	-0.0188852162537826	0.0288101227915078	-0.000349112063288873	-0.0090595994808507	0.0463914025142428	-0.00792847491134393	0.00694971738839515	0.0127777026541921	0.0113657044768368	-0.0055049484028993	0.00327325840659634	0.00578234058382894	-0.0271099834480274	-0.00066370074285262	0.000382959184210646	-0.0151814535427998	-0.0136722945389508	-0.0178632866789229	-0.0235641953566615	-0.027450362982152	0.00862638455154063	-0.0127405232761599	0.00390351103349131	-0.0147956485168412	-0.000424657404113768	-0.00547011013758963	-0.0101580454703637	-0.0548481501634512	-0.0336181474505163	-0.0667047685089193	-0.0510863394889753	0.0784569000222632	-0.0793509763071044	-0.0143637960298979	-0.0584859880037416	-0.00467730161392548	-0.0133025232060936	0.0264333148001501	0.108718758449764	-0.00923944583208963	-0.0147602868081098	0.0428314598201752	0.0232452431660537	0.00713449182103496	-0.0343701534695362	0.00949126355727189	0.0160812411097409	-0.000930853503204494	0.000523471722343538	-0.0295969180260696	0.041660364669007	0.0535110650364604	0.0207597479667928
-0.20700137132806	0.0947086248721453	0.0643592266188757	0.0203379037877218	0.0977733849080308	0.221973007670521	-0.134172033534093	-0.220857120508217	0.524626269773737	0.262976484015998	-0.337747514498144	0.48242626669174	0.222502180229339	0.162303213427418	-0.0888098920372011	0.211319265854561	0.0529028571405773	-0.138206857920555	-0.324275587808763	-0.0844011881155007	0.639353437666507	-0.170869909597756	0.188552189306376	-0.0313514791248877	-0.258753543495644	-0.152789195621027	0.00189649318130497	0.050606149426427	-0.222587933066165	0.409539744505942	-0.522010206201063	0.140087863745099	-0.171146054731143	0.14648677995348	0.00911643971967132	0.232584446744737	-0.402728835642627	-0.0286082674580774	-0.0319008123138205	0.0794926061384578	-0.247783794601194	0.12023237378352	-0.161928122538974	-0.119634109439962	-0.252371082701839	-0.0276398339415479	-0.192804588392676	-0.156656603080016	0.270469706627444	-0.00946666108369992	-0.0831456828173057	0.430669567504152	-0.0689151750195136	0.133491423833894	0.120214090611229	0.0912235047709861	-0.0360219101238433	0.0608678221368267	0.0582092442089664	-0.218453002578517	0.0224728000495655	0.0296988559314361	-0.121936793093902	-0.11864250762523	-0.161054485865112	-0.201161777387277	-0.239555040114284	0.0731334284119738	-0.0813455469192716	0.0280766748505671	-0.142642893978932	-0.0254773466322717	-0.0851266746460704	-0.102292411590959	-0.525356093935653	-0.29687047407527	-0.550272824519803	-0.51761407828916	0.680119820054747	-0.775027056308855	-0.129806834910122	-0.533296928050914	-0.0264524318499917	-0.11759970008078	0.222322344299825	0.956307261459933	-0.0869022713052635	-0.0978048639916223	0.445612831512963	0.254167044049709	0.0459736014970022	-0.308654000597181	0.0951574799575624	0.105870377940417	-0.0160371267032234	-0.00418452021160344	-0.24918020762713	0.364676042974927	0.436547676554511	0.219933907022163
-0.370742676844968	0.146809195271079	0.282783469784286	-0.31713685701763	0.0807530472866188	0.232416663917476	-0.281451060421455	-0.459630838271739	0.598320869621773	0.377946117541679	-0.371032101710263	0.791477218359923	0.380125456450345	0.299771769027479	-0.0483609197819245	0.364210199716892	0.00282248414818873	-0.30689412386302	-0.457719046634532	-0.20028717560417	0.973212561142205	-0.340646942639563	0.199906608298973	-0.182713786253034	-0.498956428820311	-0.209141745308346	0.145250096147879	0.214188832242392	-0.34273262422611	0.729940381939244	-0.740296326533801	0.347169185779795	-0.122442698158256	0.271393095268119	0.0586806941341651	0.291927259940782	-0.677650063982186	-0.0711227056937969	-0.263941958307872	0.25490070522422	-0.474882024620057	0.110590245379763	-0.0416250531653594	-0.269368454268779	-0.372270691895194	-0.0349626114899324	-0.329742224188549	-0.287902932344017	0.373328081056011	0.0340770986679222	-0.115130692182953	0.643430307593314	-0.112922293072114	-0.141978597279526	0.167378781944353	0.205997054445832	-0.105028421307814	-0.0515018044390238	0.0828594013104396	-0.438919002756061	-0.104532734730163	-0.072145168936814	-0.234114474242969	-0.217692173606737	-0.240232541066883	-0.374427307665015	-0.408072738658495	0.154838403726399	-0.303177560081227	0.112549427782311	-0.140223697069003	0.112829169231141	0.0875363751680546	-0.0690942555508992	-0.607567330550563	-0.458239912883117	-1.09991313166908	-0.470591778282628	1.16243223580722	-0.811975990870646	-0.170918663437276	-0.718784054343502	-0.127593894035509	-0.210162972804686	0.399958925702126	1.57777061859904	-0.0828011750048343	-0.345759137751707	0.313115013686577	0.181255443187681	0.181143316700876	-0.444822618056853	0.0646252194322205	0.36104334124946	0.0062097251938155	0.0558340425304122	-0.458515804010088	0.642054523168886	0.901508119793015	0.215467051518574
-0.16870115543396	0.069723484401011	0.105477822490648	-0.0957087835350157	0.0493348311757811	0.127449682563326	-0.12242324492333	-0.199999097787716	0.318056991298787	0.183909279333765	-0.200640812708585	0.368384807688384	0.174338506883011	0.134200610103251	-0.0372785917044004	0.166626970302828	0.0135677489282569	-0.131263077846586	-0.224643621749436	-0.0848537647941764	0.464535323583726	-0.149914703583732	0.108890332054692	-0.0660990949224615	-0.221446172015194	-0.104015106423156	0.0465536435295277	0.0798767128058792	-0.162671454164976	0.331765795430611	-0.362734669831905	0.144193563835087	-0.0812390554035864	0.121450910187846	0.0208340777756959	0.149163245959326	-0.313202707174736	-0.0300830623040132	-0.0917199482050709	0.100329127483775	-0.211170795935557	0.0643972234404532	-0.0521938114289204	-0.114969941564644	-0.180031091511059	-0.0180037165054883	-0.152285690795299	-0.129979107574527	0.184179319204432	0.0081519466111343	-0.0569178522178729	0.308296661781215	-0.0527536048888753	-0.0126388598639273	0.0822589424645517	0.0874129655657018	-0.042484133664583	-0.00174055542764578	0.039997163915364	-0.19308116227339	-0.0277600689600899	-0.0159289898410706	-0.104585020040625	-0.0977646757450012	-0.115650817987406	-0.16769234271519	-0.187898057147008	0.0665734393790416	-0.115832668961609	0.0418767469455975	-0.0799377683183576	0.0287059931189175	0.00622192117895073	-0.0475699858847028	-0.321815783014693	-0.218378409986873	-0.483211551222755	-0.276354382906387	0.535057406076161	-0.448270430370678	-0.0864347281797287	-0.359542528565462	-0.0467774106092472	-0.0950087722692501	0.181547584679812	0.734038473974973	-0.0481252180197985	-0.133182692071199	0.209507159399913	0.119214681638979	0.0683009809434401	-0.217130969563308	0.0443753938205066	0.140302412917076	-0.00180711362900965	0.0163256167996894	-0.206509633351391	0.292097423616682	0.392461773164121	0.121163016629408
-0.243270911929191	0.100154265825047	0.15297385888604	-0.140277611814386	0.0701113705754224	0.181603208530635	-0.176810053754265	-0.288427498380322	0.455209522887115	0.26364419547098	-0.287452140702345	0.52881044388586	0.249988422674453	0.192509788143935	-0.0531151172865074	0.23900347382816	0.0185821377898751	-0.189414329773213	-0.322536139613961	-0.123197078600023	0.666605018413665	-0.216027007280708	0.155006524604862	-0.0965199072529583	-0.318759204082513	-0.149554620911311	0.0679902570370356	0.115295939278901	-0.233140547904494	0.477406961007532	-0.520841357020101	0.207927655977048	-0.116212001892607	0.174293703495651	0.0302568220408122	0.213397611772609	-0.450083603196416	-0.0440133164337774	-0.133635676386647	0.145177644074327	-0.303992003560925	0.0918297191152202	-0.0726901165180442	-0.166112813234617	-0.258738514139781	-0.0259740840029584	-0.2196059699302	-0.187456174567946	0.263796691894267	0.0117011749304263	-0.0817336657166246	0.441443191253795	-0.0759213893229988	-0.0211253651052569	0.117758718685159	0.125804532754823	-0.0618145934194638	-0.0039523765470123	0.0568138525846904	-0.278629690057623	-0.0410670387061765	-0.0241426848734038	-0.151153586480314	-0.140370900411894	-0.166137837915872	-0.241084428249842	-0.270069415211497	0.0954790308876103	-0.167515783645879	0.0599197540669878	-0.114852633136755	0.0414601774483973	0.00981859362032474	-0.068360581488746	-0.461401754260471	-0.314169284399671	-0.69577894561818	-0.395000274808557	0.769475140778672	-0.642273140748807	-0.124465648668434	-0.51692366838211	-0.06768817957718	-0.13623918873981	0.261571775125274	1.05487822715697	-0.0694128858156119	-0.192366589483882	0.299403136443632	0.169129479408213	0.0985128167161982	-0.312277670204738	0.0637769112745495	0.202937888790286	-0.00220175506506351	0.0235241071744072	-0.297365713031233	0.41936836013808	0.565230960726409	0.172005434649147
-0.315928814529489	0.132587317859397	0.189488076447045	-0.160967305914507	0.0987538230600578	0.251170708144982	-0.2270987746796	-0.372540107298954	0.617578108290157	0.352584331415042	-0.389178390855489	0.700422711628558	0.33197478131262	0.254610675630105	-0.0753511796625631	0.316967568558001	0.0315385923880101	-0.243643106012919	-0.429205524483385	-0.154520673106966	0.88641102579158	-0.280247219956945	0.215016250259054	-0.115831988334695	-0.415656680385291	-0.198169106073836	0.0799882727394421	0.145535118521524	-0.311408322464461	0.624811536656856	-0.692804532256629	0.267147785754496	-0.160755330713674	0.230089341276825	0.0369599288622508	0.288933936355982	-0.593340585818171	-0.0535261627495958	-0.160906102546671	0.18278073947786	-0.396362995323808	0.127269708939498	-0.114158750850143	-0.212588615564518	-0.34256466510748	-0.0340793438876979	-0.285550465079048	-0.243108793955056	0.35443753484503	0.0139426825512578	-0.108796693727897	0.592092864742982	-0.0996224395002679	-0.00235017792511379	0.158420617761181	0.163321854220368	-0.0764397366475	0.00647432118732023	0.0785351865491691	-0.359466647201656	-0.0441576439071125	-0.0220856234065117	-0.194176556319533	-0.185119014396077	-0.220225289480652	-0.31626473596376	-0.355619381182866	0.125818443775141	-0.210704985212521	0.0782932611875689	-0.154490228080697	0.0489629769152537	0.00171614928260799	-0.0932246177193618	-0.621713594039786	-0.413638173636767	-0.905126859172066	-0.54318234925365	1.01085224296704	-0.870732761005534	-0.164256707150839	-0.685522626229199	-0.0845065489137854	-0.180675508294847	0.340625898507491	1.39117574443611	-0.0921514937784124	-0.243399685450363	0.415859160672591	0.241020949970726	0.1249209685798	-0.412658001965355	0.0868113282458874	0.255469774470651	-0.00592044304842166	0.0287432612862549	-0.387860530054437	0.553781490878686	0.733848941460166	0.241676535709271
-0.12819488463756	0.0508515582832488	0.101676919461729	-0.117042177746777	0.0269604830834528	0.0796074926773277	-0.0981514597912674	-0.161148342429075	0.202674077534602	0.131026923936995	-0.124333865756233	0.276765124492571	0.134134654715074	0.10639835437117	-0.0142996327099971	0.12848477801422	-7.45489094544916e-06	-0.107965813964557	-0.157160624294999	-0.0690235296730162	0.338075670683296	-0.119380420475209	0.0689434275713935	-0.064856133869002	-0.175158656530669	-0.0709933010917549	0.0532710140494393	0.0782157336448103	-0.119997030541987	0.254555136030482	-0.254256412375637	0.123454763569325	-0.0378788835377325	0.0961364607109236	0.0212511274576001	0.100478597997668	-0.236500444671828	-0.0237954376799666	-0.0954656099525595	0.0909559648113696	-0.166551557357873	0.0369047272469142	-0.0116623099447325	-0.0943861646819599	-0.127946828971628	-0.0115191266836401	-0.113379759824539	-0.0997537040596096	0.12933285783378	0.0137342722289298	-0.0394197334285547	0.225339660335918	-0.0390206698233493	-0.055942210113479	0.0581532427727087	0.073357013849343	-0.0364637183525755	-0.0201846440798906	0.0299159611755802	-0.152994631316626	-0.0389390230542019	-0.0267075610668126	-0.0806841085061223	-0.076954690965578	-0.0828458334625541	-0.131784172417705	-0.142473397491218	0.0556538884297168	-0.109439395696211	0.0423222526856812	-0.0452798904361432	0.0446375306628846	0.0369615593701927	-0.0203121350766459	-0.204352234337261	-0.157504178189806	-0.386860154266489	-0.154591455084789	0.404806751029738	-0.269720482612311	-0.0572723988020624	-0.243574471540218	-0.046520033030177	-0.0745223058551088	0.138811050447675	0.54920407704859	-0.0259227924647601	-0.12503372874755	0.0970578363393989	0.0594027139382225	0.0661319567280975	-0.151857149339256	0.0189184422825269	0.129473906264221	0.00236102905157641	0.0215981275665146	-0.159992705065444	0.22597604232248	0.317635270311267	0.0745540656695107
-0.289892033727568	0.116716662268478	0.196737667599938	-0.198470575933175	0.0740898041929915	0.198819046807848	-0.214371702670837	-0.348435382315738	0.509062024557884	0.303423861961072	-0.320800118274681	0.618691900081331	0.292891772657997	0.227397869232332	-0.0535803994570764	0.280400935314676	0.0129761520169384	-0.230293260115997	-0.371847413696376	-0.152546536674044	0.773484255713063	-0.259552954792543	0.169551684335881	-0.127301812136648	-0.380927792880981	-0.172498348866459	0.0935112129044511	0.146629996582834	-0.269892639965558	0.566205461948476	-0.600847426610436	0.25480924410584	-0.122882835142504	0.206202017706062	0.0397596177871593	0.240912376023681	-0.529049349637869	-0.0555471099738336	-0.177691320112163	0.182488638483994	-0.363148548077635	0.0992246996679408	-0.0618537233596741	-0.202708236095295	-0.300267445466798	-0.0299664845837488	-0.260693155663986	-0.223974544996332	0.30170867542563	0.0175067076452514	-0.0940503418768473	0.508628268511569	-0.0893307351761543	-0.0601414453004388	0.134704995997042	0.152329287732326	-0.0780204714975085	-0.0199905560415527	0.0639351408720075	-0.336003010880034	-0.061990789643072	-0.0407943410783383	-0.182186393452322	-0.16597698784308	-0.192836299483907	-0.28628173256721	-0.317966549220828	0.114109061472859	-0.212074894584672	0.0745773865548992	-0.127561000671843	0.060860391022389	0.0310804159724451	-0.0726822733796617	-0.518973840159519	-0.367254917329695	-0.834715357945189	-0.428734257469782	0.907657888125854	-0.713316954217894	-0.143474768952861	-0.595157057828936	-0.0869313755126981	-0.160231519543642	0.311389014351565	1.23804913518691	-0.0775913663195994	-0.2421935716392	0.315120778559115	0.17459650777281	0.124578155243377	-0.362249097618518	0.0680389637798402	0.255909459797608	0.00109023465650064	0.0326018460542335	-0.354131333541174	0.49415785183807	0.68045725244407	0.18499932316851
-0.0807471429404957	0.0334580857408026	0.0452211260854085	-0.0356120998768461	0.0253196018043409	0.0630680869571464	-0.0574354742452823	-0.0929791987673395	0.159124015803281	0.0884136313202775	-0.101861868584663	0.173781560658998	0.0808822310228941	0.0614106484084188	-0.0211681171744617	0.0773172164533339	0.00820402197926658	-0.0605096963731863	-0.10960150983444	-0.0404536630226295	0.222128575479521	-0.0698736329702482	0.0533838430528034	-0.0289442629395846	-0.103066064557989	-0.0516076837583257	0.0180922162325517	0.0330692961051633	-0.0768453228743034	0.156610035381891	-0.176879845023708	0.0648020239254677	-0.0447950686056999	0.055740376179873	0.00864790573566403	0.0728390051688744	-0.148079307665938	-0.0150396298115656	-0.038054639534255	0.0442831272190023	-0.0984650788147728	0.0329844669536083	-0.0297270648319702	-0.0533560523875936	-0.0875906510566845	-0.009297766150124	-0.0736278457098559	-0.0619485775356265	0.0887785092469861	0.00153177458904136	-0.0279064023296476	0.145714088482273	-0.025356410468992	0.00383392237127076	0.0394539775869018	0.039367168026075	-0.0198668932323284	0.0028114466395627	0.0180345544254594	-0.0908037429119482	-0.00935493591200648	-0.00488008506009189	-0.0501922894458429	-0.0450839450189247	-0.0559623358140877	-0.0778539685317041	-0.0887339761576443	0.0295583416549117	-0.049603811542522	0.0161519782528374	-0.0423711071958095	0.00686789951049377	-0.0056170561504455	-0.0272534079095802	-0.162400115524549	-0.106032028607556	-0.223807420870217	-0.144033688419375	0.253619764091638	-0.230144609409789	-0.0436824956132817	-0.178894021392349	-0.0193728900361676	-0.0436374277409692	0.0863304996610274	0.348697803747836	-0.026310416771979	-0.0569290586335633	0.115293620093048	0.0625052909399553	0.0283923643171581	-0.106726815141723	0.0254666785730684	0.0611150874017815	-0.00139117997508254	0.00499765249981218	-0.097289859715788	0.135903570983503	0.180926951450963	0.0593613879541513
