1095,95,863,5041,9014,3949,3758,7645,4211,9257,7437,9468,3510,3719,4199,3081,3587,4296,4057,6876,7405,6677,7372,6064,4191,6723,1834,6161,4128,8766,5392,9580,6472,7866,9682,6118,1670,6952,7329,1255,7923,9221,6312,3606,5814,4132,5044,69,3136,4359,156,9801,5499,2885,2300,2379,2022,782,5322,7132,5454,7133,3400,845,5557,5534,5326,7059,7750,303,1407,2338,5373,3001,6807,155,4665,5880,4792,487,445,8961,2297,1541,6869,4802,2761,6699,6495,3138,9943,8059,8793,4640,8471,2977,4598,2006,6850,4871
3855,373,3148,2407,9412,4524,6268,5145,4958,8498,8134,9469,3489,4116,8779,8334,1135,7937,1249,1228,8339,5085,8335,7321,5441,8213,5375,858,3891,8947,7045,9581,2599,7215,9683,7907,4141,3253,7711,3301,8490,8877,5166,2834,7054,1411,3592,325,417,6344,2987,9303,3912,4651,6179,5012,7857,567,7644,1680,2757,8097,3116,717,4231,2019,2361,8280,4501,86,2113,3326,4027,2131,5339,509,603,4300,7737,1322,5708,5623,3539,173,7607,6090,3296,1472,5144,6227,9135,8239,8494,7874,8986,226,7277,6585,6255,1211
5054,4411,591,3411,9413,3220,7185,7164,5011,9456,7081,9470,278,4488,7895,8029,1028,2862,2443,2334,7795,4072,3792,4302,4769,3141,3099,3283,3018,8934,2455,9582,4718,6289,9684,8210,4965,8607,7639,7074,8491,3185,5813,1058,7856,6627,4584,329,7061,608,3049,8821,5957,1674,4806,1708,8313,815,5815,6427,669,5273,6215,1529,1962,7763,2697,9884,8423,416,1801,2129,2348,3037,6766,4400,5398,8755,8047,3675,1217,5977,2855,114,7967,2248,1061,993,1675,3673,9067,6784,8867,2820,8508,203,6492,5892,6497,4845
4553,1209,6389,3286,9291,3190,6625,5839,7209,8946,8752,9471,210,3314,8526,7498,979,5024,4629,2634,8579,4761,7648,2728,5974,6607,7033,579,1849,9119,8323,9583,5691,6219,9685,7638,7767,1494,7899,4573,9025,8754,5051,2966,7867,332,4200,597,517,2337,4816,9802,7473,5239,6282,6602,8145,1618,6400,3423,584,3020,3302,905,3834,7485,2733,8690,6290,256,610,4960,6630,6370,8420,318,638,6167,6683,730,6103,8636,390,965,3456,3557,4327,4616,4121,4495,9280,8072,8995,2270,9978,228,5435,2609,3209,2641
11,13,23,31,105,609,2402,6435,7636,9207,9078,9472,3659,8541,9540,9245,2376,8464,7409,1251,8384,7472,9297,6416,7811,7940,8438,2088,7597,9558,8261,9584,7360,6964,9686,8443,8248,3586,7646,7900,9787,8212,6884,3902,8259,4329,4646,4017,2935,6553,5220,9803,2750,6582,3392,5922,7847,4824,8907,3137,2511,6230,5110,405,6380,8577,6854,8768,9023,1169,899,6658,7562,4227,8345,1378,3395,8515,6618,8185,8063,9066,887,7249,2116,3428,2307,8487,6991,4143,9203,7566,9954,7887,9979,3928,6092,5508,6684,1799
1450,5644,4624,3328,9414,47,7805,6032,522,8234,2298,8715,92,4203,1523,956,248,2445,3038,7417,7167,570,3149,2201,1683,5543,1809,3937,1062,8967,6872,9585,4898,6878,9687,5031,2074,7685,8852,6182,2764,8303,4226,6085,4240,7055,5703,958,6751,1084,4669,9804,6404,6593,3285,5803,9346,2365,3767,2062,4555,7301,5760,1663,8774,6954,2003,9885,8336,217,1454,5447,5817,1806,4592,5473,6698,8976,6692,1852,7577,8131,4388,328,6376,7416,1716,3380,6491,7563,8950,6353,8781,6960,9124,822,5201,3849,5029,3439
6904,2086,1289,2497,9415,2623,4602,5749,5320,8921,2706,9230,3631,5720,5751,3436,5002,5836,957,255,7595,326,4234,6511,1956,2464,2036,1239,2786,7656,6106,9586,7150,7223,9688,6390,4206,2544,8870,7196,4612,8853,2882,1219,6399,5022,4859,1745,1944,5918,5087,9805,1524,6629,6053,1511,5190,3230,5627,6795,4444,2982,3960,1744,2095,3698,6925,8078,7546,647,2304,5055,7158,1948,7700,3679,1974,2875,4700,2274,4848,8179,2795,2033,4989,5122,1293,1034,2586,425,8772,7025,9955,3651,8980,331,7797,2897,5838,1767
3810,216,4540,2460,9321,1364,4102,3650,2188,8696,6836,9473,3127,4525,8315,5112,4024,6639,2557,4982,6531,2305,7019,5660,5739,7402,349,3852,2473,9016,7986,9587,6334,6938,9689,2316,2339,2439,3482,4036,5872,9343,3848,1659,7987,1647,5378,648,2026,508,3052,9806,1958,6518,4115,4969,8642,2550,3909,6923,3055,5356,3169,1060,7030,1093,5455,9886,6612,142,889,3779,2686,3051,6365,2435,945,3672,5824,900,2790,8734,3213,5842,8165,5551,3927,1880,7230,504,9168,6247,8956,4643,8110,1719,6734,3408,5834,2868
5698,2185,2603,2218,9322,2152,6377,7557,2243,8832,2602,8966,1830,6037,3678,646,5116,5985,4030,6292,6736,3292,5078,4487,3836,4979,100,5965,1470,6302,7000,9588,7072,7633,9690,4855,5995,6500,3320,2722,3468,8742,5081,3537,5476,606,1333,1589,5626,464,1265,9807,6977,3168,2211,2988,1969,2244,4690,4396,1922,6265,5770,1825,2892,4818,6505,9887,8514,266,3100,3085,4489,2627,6044,2992,1426,8493,8040,1899,2258,7742,2639,2974,2632,4228,1374,3235,6155,5806,9092,2674,9028,8289,9356,2092,5056,690,5475,4457
25,35,85,207,2312,2838,5960,6867,6858,8669,4220,9261,1527,2574,4157,2106,1724,800,3617,4058,7768,1840,6402,6889,2521,6999,1828,1399,3766,9559,8574,9589,7840,8676,9691,6883,6421,4103,8450,7046,1751,9302,5486,6204,2793,6150,5967,1504,7383,2457,2508,9808,7989,6297,7836,2840,6611,2648,3939,6428,5067,3747,2624,2825,2877,6674,6792,8854,7017,3622,2800,5674,5365,3244,6984,3483,5439,3369,6933,3764,3196,8544,2360,3077,7822,7112,1023,1162,7113,1921,9351,6457,9283,7548,9980,1662,5794,3247,5638,4244
