1.05235743250382	-0.540524712271394
0.827792978765779	-0.42157329298413
0.587537075679414	-0.323740345111343
1.17012888345122	-0.611598115629491
0.762442263489851	-0.414998555630979
0.674706332207307	-0.35972213416801
0.541862416357968	-0.30935101499299
1.14766736689232	-0.631456661563793
1.06545930756431	-0.565102009471723
0.765858229052169	-0.421536950050324
1.02746680351484	-0.525843883539242
0.776345137837038	-0.368634812325648
0.735894939044553	-0.399467209549443
0.270881627860252	-0.212843172991881
0.883330727727148	-0.417470539566198
1.0415853855888	-0.585793518197786
0.525876921693727	-0.280155157141992
1.14151310250158	-0.586911417822183
0.151215271341838	-0.0996675635354766
0.289646284625696	-0.207359155666515
0.743804214100992	-0.408454012557123
0.443648398213341	-0.304523641906127
0.293622721932674	-0.222081141698674
0.226222691200707	-0.21360083299376
0.216042018370733	-0.193699250048388
0.734726855845735	-0.328615745993347
0.47486429177381	-0.312473366566021
0.596280354879886	-0.398323253033248
1.03593525438753	-0.484590674809267
0.138651134584561	-0.133224595057866
0.704558602671917	-0.422731758271537
0.382246684480786	-0.288155158066122
0.356662311011366	-0.198424953185838
0.680061948959103	-0.351605314591894
0.694421632438953	-0.351712853787781
0.358756616076109	-0.198074289292431
1.06681491669466	-0.54919247421593
0.379776853287281	-0.230596271558847
0.0750721032615856	-0.0517455046174421
0.864706447212797	-0.465345315727718
0.587691056843028	-0.36509322598211
0.27184546286268	-0.186204629418561
0.765256923268287	-0.418532740973058
0.168639075289084	-0.0858982427056212
0.0792510540508996	-0.0368871254240484
1.14260185248324	-0.628673968199362
1.1230108052965	-0.602722727552588
0.987110527051356	-0.547357324135647
1.15299117240279	-0.659427116552817
0.575493807500034	-0.350379230209616
1.14352069698699	-0.659528823444274
1.0162132740507	-0.548421526807899
0.1759562238945	-0.102269480546507
1.00228621532509	-0.62051327584947
0.751222631364798	-0.429673452082589
0.308471007087538	-0.195620853461327
1.10814881411531	-0.554788755422027
0.865802784143936	-0.442515539941209
0.79646400195281	-0.508951356774838
0.487291620214225	-0.26457216123377
0.313099123946822	-0.176598016436457
0.913455227618383	-0.505604001045467
1.03357353783995	-0.557682048687244
0.470011567248448	-0.243522939018142
1.02721291066639	-0.577437257075927
0.490270606655655	-0.296818727444712
1.10509777007332	-0.544369676963319
0.654688936638613	-0.369925048525681
0.310079752657039	-0.19406304399724
0.993035723472781	-0.539354957264168
0.963428773668653	-0.481548614113711
0.110817184568915	-0.0917150183302813
0.323291447226098	-0.278035190997166
0.202152824229645	-0.172028519307093
0.186552681940368	-0.158779970672657
0.306641817151776	-0.266273944993449
0.994801320629875	-0.439930397883277
0.825372798347855	-0.290372680196337
0.4929859580075	-0.334302481300019
1.08415561081402	-0.545731436402957
0.671482811232158	-0.377291381612031
0.268316783288768	-0.209273335185495
0.847372505580506	-0.492392824322864
0.975578454468003	-0.582435149529457
1.0980847101501	-0.573281853396763
1.16748200352946	-0.639491717771122
0.117846469551655	-0.106420934983902
0.00364428826925388	-0.00178084665142153
0.194087922725865	-0.164994866264708
0.907267466890568	-0.486416707137518
1.1337733997973	-0.633144342542702
0.164810879276382	-0.0716284510582434
1.00197308440579	-0.523204295085381
0.873525927445844	-0.436549765379228
0.987128133464383	-0.527545229380422
1.08917811971203	-0.561633772234223
0.831144143970777	-0.467480329535994
0.769920798650978	-0.407687747097723
1.18139411738081	-0.635062964044709
1.09884373640771	-0.592645893820399
