edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G65_G1,0.0051313528488723,0.0,0.5970622630615466,0.0024411798495051,4856.0,0.226728,0.284331052570973,1.1173841172923566,0.0,0.548603149164766,0.0545198502657657,0.14693406616851876,0.28515753371446684,0
G65_G2,0.0044694097541181,0.0,1.2825167951915188,0.0040040375484625,6600.0,0.381457,0.126470951505673,0.2366070831955877,0.0,0.258234309307004,0.0756742115000606,0.07047443236124386,-0.1987012987012987,0
G65_G3,0.0107389554340696,0.0,4.952660179505915,0.0083966410748314,9310.0,0.243606,0.366160071066905,1.5989320281788413,0.0,0.6918404797724101,0.0101655101029065,0.07876846513288738,-0.14545454545454545,0
G65_G4,0.0093834300727447,0.0,4.006477637383315,0.0097867259468377,8267.0,0.2179699999999999,0.289631291218349,1.0705205281563543,0.0,0.314550721971762,0.0497361652531214,0.06011445808532295,-0.016883116883116882,0
G65_G5,0.0038505317195271,0.0,1.2889434790204053,0.002599417533781,2986.0,0.459563,0.295556293814431,0.4856290416724777,0.0,0.54709323810811,0.0908007116996245,0.10417256160810993,0.17922077922077922,0
G65_G6,0.0161111886388577,0.0,6.563799886178413,0.0200901085385676,3806.0,0.277453,0.499368747668707,1.8908346061069747,0.0,0.0369291238523811,0.0269794129197291,0.003925654903667723,0.02727272727272727,0
G65_G7,0.0075523913094496,0.0,0.8484077688493321,0.0085738936201411,2643.0,0.264049,0.120694556698813,0.5959309907099957,0.0,0.216383438722936,0.02305154057781,0.0005116073997676082,0.27792207792207796,0
G65_G8,0.0040819956209709,0.0,0.5545282874966365,0.0029214542874094,9809.0,0.213531,0.2069621933246069,1.161478477057834,0.0,0.703706075382917,0.048148174535442,0.06985878283276226,-0.24935064935064938,0
G65_G9,0.0071841073112482,0.0,1.937152884067933,0.0053753743638102,8141.0,0.728634,0.240278585421429,0.8167091897002954,0.0,1.57722406417695,0.129349767280831,0.14163176242141426,0.22337662337662337,0
G65_G10,0.0073771487990937,0.0,1.9850907822035857,0.0067891932587205,6006.0,0.278555,0.304712686925286,1.1741692152403225,0.0,0.42508967894338,0.06685613695112,0.06034651979745874,-0.24675324675324672,0
G65_G11,0.0083591019431676,0.0,2.8511827229060422,0.0117306908629933,1833.0,0.195319,0.147699963926693,1.5846292603040717,0.0,0.0413225868083516,0.0634223859765078,0.0015689781358698592,0.09090909090909091,0
G65_G12,0.0088721307071963,0.0,3.1085002193653883,0.0142774187009096,1733.0,0.195417,0.225376494811348,1.7486476062590373,0.0,0.0495239995664262,0.0419098974964445,0.001405332223872975,0.09220779220779221,0
G65_G13,0.0096008142132353,0.0,0.2466029886059788,0.0078730027738846,6866.0,0.2449,0.166559629202752,1.2047475010450477,0.0,0.375423135813217,0.0160481606251491,0.001381321167066221,0.03766233766233767,0
G65_G14,0.0093094543675779,0.0,0.2227200871926173,0.0125225897675374,2833.0,0.2018339999999999,0.129819365209502,0.8985148725116247,0.0,0.118897813299324,0.0044162313891632,0.005277670636024041,0.07142857142857142,0
G65_G15,0.0053109760868139,0.0,0.473258600375137,0.0061709607060814,1633.0,0.2112239999999999,0.175464526918106,1.1936257513523794,0.0,0.0068191606016438,0.0574860819788968,0.00016122854895349903,0.16883116883116883,0
G65_G16,0.0153649836425951,0.5863493312352478,14.10048173318668,0.0310579780951989,2242.0,0.228882,0.557678474898796,1.7897247105419671,0.0,0.15798077217088,0.0721857466790183,1.0110335548088758e-05,-0.06493506493506493,0
G65_G17,0.0090865116734578,0.0,0.2846796243288413,0.0117504678981438,2877.0,0.251782,0.0935904968655459,0.3939917877263823,0.0,0.173564294541855,0.0237278695190626,0.008571928641621557,-0.3064935064935065,0
G65_G18,0.0122903466766082,0.1937844217151849,6.67827084022028,0.0181912481708189,1474.0,0.207283,0.403364783428168,1.7102505744825838,0.0,0.0321044358242887,0.0232094760092021,0.0006456610177524149,-0.033766233766233764,0
G65_G19,0.010694770004385,0.0,0.0,0.0091746427465848,2443.0,0.41866,0.131020647274007,1.5803909767328743,0.0,0.0526813798206324,0.0023509939669761,0.0058038624023662435,0.3337662337662338,0
G65_G20,0.0140351255069406,0.0,3.945632451195322,0.0191269857000493,1375.0,0.192445,0.252875907923668,1.790665249567147,0.0,0.0231211239692784,0.010472980734689,0.003230863648623272,-0.1948051948051948,0
G65_G21,0.0087957862241989,0.0,0.4428612504198811,0.0108304694684216,4191.0,0.436567,0.1692111293861909,1.199258518428744,0.0,0.0604826025345638,0.017884646172887,0.0018130606048118905,-0.23766233766233766,0
G65_G22,0.0073235272533465,0.0,2.352124322488299,0.0080858074634643,2117.0,0.2145949999999999,0.2446784699148839,1.0107820156458067,0.0,0.0475801562061323,0.0172584494098409,0.002710859092878229,0.41038961038961036,0
G65_G23,0.0104212835553468,0.0,2.174555389902304,0.0124045126232957,1244.0,0.192299,0.242695213699063,1.476179831874508,0.0,0.0257160061365363,0.0217479884235364,0.0026443194705503847,-0.16363636363636364,0
G65_G24,0.0101291462175671,0.0,0.8353952200235869,0.0140417165588999,2971.0,0.352731,0.171262856004546,1.030211182587944,0.0,0.128397871972106,0.0359434179831881,0.01227768004979652,0.27662337662337666,0
G65_G25,0.0102901513611375,0.0,0.4283802616309355,0.0093355469564138,2866.0,0.272837,0.163663623614938,0.4952442666853495,0.0,0.484035485636348,0.0170997096256062,0.03803801457935614,-0.007792207792207793,0
G65_G26,0.0070569699596401,0.0,0.3386512816017373,0.0085348254722605,6048.0,0.760838,0.0949883448693229,0.2440396539848747,0.0,0.0283722098581691,0.0101241864197494,0.012755545078422192,-0.06103896103896104,0
G65_G27,0.0074311750880569,0.0,4.763870198847022,0.0111718423665661,1148.0,0.200008,0.235148006296511,1.5304744598698798,0.0,0.0117290977490231,0.0248761869710553,0.0033651869582696885,-0.07272727272727272,0
G65_G28,0.0117342455622707,0.0,2.0546704661187194,0.0291867679806831,2701.0,0.2063179999999999,0.107734869067649,0.8118145255085403,0.0,0.155340707496241,0.045384964807564,0.0367708292119378,0.574025974025974,0
G65_G29,0.0056754627816472,0.0,0.3038906672561351,0.0027715611889171,8669.0,0.313003,0.162262696066344,1.1883830727044091,0.0,0.508118348031904,0.0214118751003561,0.03317799122709587,-0.24545454545454545,0
G65_G30,0.0070655179316685,0.0,2.062545565245453,0.0081779915404284,9002.0,0.629436,0.2557447170076389,1.1302396638571002,0.0,0.944631263557827,0.0522100500886238,0.036080490623430314,-0.059740259740259746,0
G65_G31,0.0065417970023146,0.0,0.0,0.0087883651746729,4787.0,0.212939,0.123881775417478,0.7388869408261566,0.0,0.319886329622703,0.0139708040882216,0.017691027347902268,0.07794738962582236,0
G65_G32,0.0064139475082346,0.0,1.962031067177452,0.0068666662435555,1049.0,0.22153,0.1857533802898939,1.1182272742577184,0.0,0.0099330353513211,0.0369818575851518,0.013029636947355625,0.07142857142857142,0
G65_G33,0.0088490043326597,0.0,0.8774965611252636,0.0142137790071324,3152.0,0.944714,0.117879192338733,0.0236521690267754,0.0,0.178587477025397,0.0253338310866784,0.0023724804477159513,-0.10259740259740259,0
G65_G34,0.0068434851728864,0.0,0.3919825850306665,0.0083194385930787,2785.0,0.461938,0.129655765157508,1.1159032097133714,0.0,0.236488783462894,0.0320674331204534,0.022535422864495464,-0.04025974025974026,0
G65_G35,0.0058192332426987,0.0,1.4467958970291712,0.0072836099649826,949.0,0.193827,0.190260078002465,0.8753884057550609,0.0,0.0070173057120669,0.0186033148860467,0.017851010683033165,-0.015584415584415586,0
G65_G36,0.0212484205341584,0.1970692368214004,0.6634656131923787,0.0110182347365789,2821.0,0.216165,0.1619523893694019,0.8660335443482401,0.0,0.290540777515056,0.0005700140160128,0.02525002296652558,0.08181818181818182,0
G65_G37,0.0080975725734122,0.0,0.5435841800031576,0.0096992741270742,6507.0,0.2030819999999999,0.155895390921051,0.0170715159885014,0.0,0.1453329330315669,0.0314733399137099,0.00767066406696179,-0.08051948051948052,0
G65_G38,0.0049726023388187,0.0,1.084896733690598,0.0071037603301282,7167.0,0.209427,0.162381990971546,1.5038858504736383,0.0,0.040746976841742,0.0543993823711194,0.006764828750542059,0.16363636363636364,0
G65_G39,0.0034973156489958,0.0,0.6295549511302325,0.0042762671075219,6458.0,0.21463,0.239556191128968,1.5481660065168945,0.0,0.260860834760283,0.0432125027463139,0.017683225983971623,-0.21760312937208742,0
G65_G40,0.0066129380505133,0.1933516915814319,2.236017614045894,0.0111716866875342,6355.0,0.207981,0.2208006749936869,1.5693641138594263,0.0,0.0160672166509534,0.0303522167734062,0.04829770979585878,0.005194805194805195,0
G65_G41,0.0054640132211254,0.0,2.712855551278176,0.0067076505795404,5264.0,0.248241,0.215828772704768,1.1401310106492109,0.0,0.1765122447552769,0.0124149650238977,0.004075629865224255,-0.007792207792207793,0
G65_G42,0.0089499225979994,0.0,9.40661933191991,0.01757259803408,2903.0,0.210002,0.4555553827920749,1.2937677492496538,0.0,0.226112388905493,0.0193598241918436,0.015603213435563694,0.02077922077922078,0
G65_G43,0.0037459131002067,0.0,2.890599825996639,0.0063444297505373,8754.0,0.2670619999999999,0.301317251273216,1.136663670431698,0.0,0.675355407095698,0.0064143040194147,0.018496121073252166,-0.1077922077922078,0
G65_G44,0.002478515046523,0.0,2.917870466165469,0.0051830421553783,5523.0,0.646838,0.280977701132553,1.1656614548670334,0.0,0.548916927097083,0.0156027048890595,0.008096233741325336,-0.009120569558264551,0
G65_G45,0.0067937395753411,0.0,0.0401449563868941,0.0080114516854765,5110.0,0.2261159999999999,0.0962795533566254,1.4071590327678078,0.0,0.0378471440699426,0.0271143198794911,0.011143888394472376,0.04025974025974026,0
