edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G55_G1,0.0440898131985791,0.0,32.59552345238482,0.084265128462395,8274.0,0.433802,0.579201398885926,1.9180958307236973,0.0,0.281643640488611,0.062852693547387,0.0,0.04904464388204955,-0.3091139362657596,0
G55_G2,0.008925884627314,0.0,15.34767828335999,0.0321172712190127,6120.0,0.411702,0.388740943991467,1.833451814347744,0.0,0.13280125584514,0.0057142857142857,0.0,0.0336081412262974,-0.24254669493783151,0
G55_G3,0.0476645954076346,0.9988962254853652,44.514476002202905,0.1198421313969791,8237.0,0.68366,0.912540141501201,1.927484920838608,0.0,0.683608273241565,0.0526193211438294,0.0,0.034987790795141346,-0.23256250318750168,0
G55_G4,0.0279390609814309,0.0,12.106851068799044,0.0433533178313915,5695.0,0.66723,0.456096809813752,1.8982179215266304,0.0,0.205358988388521,0.0710714285714286,0.0,0.14668340341107852,-0.323467329967933,0
G55_G5,0.005523366415855,0.0,2.996933247470807,0.0174555576496443,5578.0,0.410972,0.155637466476674,1.0774758003912717,0.0,0.0754628224739413,0.009047619047619,0.0,0.07595147533714659,0.39114967968407094,0
G55_G6,0.0094877389926158,0.0,2.1115288735221163,0.0166741792381333,2452.0,0.409052,0.408635688981948,1.061919667005048,0.0,0.0107058520397154,0.0,0.0,0.05330597039913085,-0.22805947771231005,0
G55_G7,0.0085926699559303,0.0,0.1448070628642424,0.0079357772069238,6740.0,0.418593,0.222817555108917,0.0671154258505329,0.0,0.127624099105494,0.0166666666666667,0.0,0.05122372749693621,0.2537642481331957,0
G55_G8,0.0155264975287105,0.0,0.0,0.0114025960681133,5639.0,0.414839,0.25247612512312,1.6033712619582752,0.0,0.0405577089690695,0.0043209880244432,0.0407263695748673,0.038735937323071255,0.15816876981610645,0
G55_G9,0.0087101153638229,0.0,0.0,0.0049698618925357,2405.0,0.405013,0.145100635373224,0.4469830302243331,0.0,0.0043089510645932,0.0,0.0,0.0436719906690764,-0.10844786352753205,0
G55_G10,0.0191556790970375,0.0,0.6121319732106707,0.0121702520948601,5196.0,0.411637,0.205775170869307,1.7556318332717626,0.0,0.0338077757105442,0.0199118643099279,0.0517713912660583,0.018476622479647604,-0.13856184639287616,0
G55_G11,0.0068442019226198,0.0,0.2341947527711254,0.005433438713561,2325.0,0.409061,0.191771634126066,0.5736075592566288,0.0,0.0032039339156244,0.0,0.0,0.043003836693666975,-0.09193677011849603,0
G55_G12,0.0063746336921113,0.0,0.8204013645928419,0.0090378374846492,3414.0,0.446144,0.356781040537579,0.8481444872866503,0.0,0.0848943689546127,0.0,0.0,0.045117742929699195,0.22121112646878946,0
G55_G13,0.011899395674556,0.0,0.2338338098676845,0.0095350839596632,4184.0,0.41521,0.13861450948313,1.5776611085912524,0.0,0.0307764268408715,0.0098809523809523,0.0123142284494395,0.01417278672894621,-0.07289272487966472,0
G55_G14,0.0080230709617632,0.0,0.6539087317197722,0.0093473482023438,6115.0,0.425017,0.255931350318007,0.0150723559906877,0.0,0.107051418292265,0.0,0.0,0.04474578569421855,0.17824475839300252,0
G55_G15,0.0716227916611152,0.0,39.54753890154655,0.091414477630237,7771.0,0.441032,0.645683231306482,1.9185542019291124,0.0,0.367453056007578,0.0133333333333334,0.0,0.04864251819177181,-0.18809512661998423,0
G55_G16,0.0195189789991038,0.0,5.889989209209282,0.0231657424563608,6200.0,0.427889,0.106776324247365,1.708610343333283,0.0,0.0290247835155663,0.0038095238095238,0.0,0.029093778902666293,0.022454243115821323,0
G55_G17,0.0038766912907981,0.0,0.5434674903636054,0.0055723883961718,6003.0,0.4107,0.188576919345528,0.8042916242706546,0.0,0.0447988469347184,0.0133333333333334,0.0,0.0006386390235941036,-0.06248240923163524,0
G55_G18,0.0044390349105615,0.0,0.4746371970896945,0.0148078051392797,9172.0,0.676777,0.320572999607781,0.3129475550867648,0.0,0.186052679981193,0.0057142857142857,0.0014179572807046,0.04298896303894115,0.08949763131943389,0
G55_G19,0.0070189977152402,0.0,0.6442897632272129,0.0064162147598768,2202.0,0.40493,0.138436085004865,0.8016181315216891,0.0,0.0046846866254125,0.0033333333333333,0.0,0.0356994254230077,0.06726394303567516,0
G55_G20,0.0146522045010251,0.0,12.648815408156803,0.0376336242759598,9792.0,0.426731,0.453747006211588,1.721789694385791,0.0,0.175714524489737,0.0180952380952381,0.0,0.002042224896315071,0.04465500262898379,0
G55_G21,0.008871709966906,0.0,0.0,0.0063529874317649,5734.0,0.41398,0.169840210185888,0.0362418794449821,0.0,0.0396183563168131,0.0727090117598547,0.0,0.03807176330335724,0.0027205778912616175,0
G55_G22,0.015267463725256,0.0,16.856751561736395,0.047712127419778,3411.0,0.41012,0.443656604038125,1.741311821344507,0.0,0.0838702430932935,0.0,0.0,0.0005606937627781024,0.0706412121420689,0
G55_G23,0.0054195770771297,0.0,0.1389324346448,0.0055706911152058,6938.0,0.414922,0.190932005631512,0.6347357853334937,0.0,0.0378476376816391,0.0132728016684976,0.0,0.009794714509580818,0.1547915007097127,0
G55_G24,0.0062367952076765,0.0,0.2575242324356724,0.0082202088913243,5108.0,0.410716,0.252215774820486,1.2759334027025315,0.0,0.055858460918914,0.0,0.0733173592791121,0.02270170982067039,0.023359444652556648,0
G55_G25,0.0055941915089994,0.0,0.7508943658093636,0.0061674672743713,2068.0,0.427546,0.354998554744191,1.2897516893898555,0.0,0.0229006681866576,0.0,1.13340230281231e-36,0.0038481516300778655,0.040339603215258465,0
G55_G26,0.0043737205828572,0.0,1.744140186535214,0.0182877160376219,1968.0,0.407966,0.34388904216895,1.5707891270512566,0.0,0.0157086908151352,0.0,0.0,0.05530365318314207,-0.14503494551346416,0
G55_G27,0.003301227420196,0.0,0.3131153909343498,0.0032308614633144,4138.0,0.417918,0.124112433282015,1.2667137130584845,0.0,0.0257036184581689,0.0019481293128006,0.0,0.0034696115293861136,-0.03386650409467047,0
G55_G28,0.004386482430557,0.0,0.8397097542999934,0.0037511863307439,6769.0,0.417329,0.170637540660231,1.268116165322049,0.0,0.0643643390034643,0.0046428571428571,0.0,0.016662900169565925,-0.09343777861022659,0
G55_G29,0.0063729568294867,0.0,1.1575474205552014,0.0075690315240018,1854.0,0.41031,0.176510556211524,0.5794913283850663,0.0,0.0210686042804532,0.0173809523809524,0.0,0.03429181142192518,0.08096064552271641,0
G55_G30,0.018956414182564,0.0,11.700139352959413,0.0213492919492365,9075.0,0.42167,0.225513203343112,0.4265671718699047,0.0,0.0679163632697917,0.0,0.0,0.10507922603993235,0.32637553392066093,0
G55_G31,0.0092572965108921,0.0,5.774411374105832,0.0126843525986949,6612.0,0.452026,0.166081780734917,0.2133056620522181,0.0,0.0876985180550862,0.0,0.0,0.0017211657609290784,0.11483253588516747,0
G55_G32,0.0076747615657169,0.0,0.2254810705635943,0.0019941731763665,7793.0,0.41861,0.0830369196615428,1.6556770775627263,0.0,0.104926730815266,0.0033333333333333,0.0,0.05013455671904277,0.1546038746482464,0
G55_G33,0.0023168702012309,0.0,1.4589835764343406,0.0107336036518052,1748.0,0.413657,0.17233181374974,0.4314128114352217,0.0,0.0244932035911355,0.0,0.0037610278748214,0.033757973820076254,-0.07795862853925531,0
G55_G34,0.0110484814683407,0.0,0.5031655774721264,0.0130502678689798,4069.0,0.437234,0.161291367553886,0.6725416516870343,0.0,0.0612665007076763,0.0042857142857142,0.0,0.08172130878916474,0.2701815285114985,0
G55_G35,0.0100096704639303,0.0,1.2956694162989717,0.0106986174188072,7443.0,0.410467,0.174063111977134,1.212313797132745,0.0,0.0566816431321455,0.0142857142857143,0.0,0.015119875521175491,0.21389371007160302,0
G55_G36,0.0125965557936562,0.0,9.33491573517368,0.0171455448606573,2713.0,0.411511,0.164531913576028,0.7957850645323481,0.0,0.017299800767801,0.0075,3.25354617265436e-36,0.011172825540752197,-0.249824100842403,0
G55_G37,0.0057829089778563,0.0,3.444361729296365,0.0039982453193592,4521.0,0.42365,0.218298000068237,0.5671543491221479,0.0,0.0280101760523009,0.0,0.0022339460484815,0.034426920636524895,-0.11220038475685841,0
G55_G38,0.0098549495051218,0.0,0.0524228495747285,0.0031110476892211,6534.0,0.460684,0.182501613927236,0.6098437743238792,0.0,0.114954268157779,0.02,0.0,0.038766968957675646,0.012102448634956376,0
G55_G39,0.0027007052951962,0.0,1.0062524628826646,0.0024902497581827,7300.0,0.415207,0.191858963243253,1.2042815135784857,0.0,0.0860268771882808,0.0291666666666667,0.0,0.101311735238934,0.30321793789286056,0
G55_G40,0.0136099172493749,0.0,0.1850767155030977,0.0055574628788218,4963.0,0.431551,0.255292009183262,0.2519763866674973,0.0,0.0688419057640935,0.0,0.0,0.09411021200651831,-0.4630611196988739,0
G55_G41,0.0116933376532266,0.0,0.6222699280081225,0.0063564179394844,6114.0,0.432612,0.163002971490325,1.5706701799259193,0.0,0.0134013891636811,0.0192857142857143,0.0,0.0002758262890905794,-0.11760290128662615,0
