G1 G2 0.113856543717055
G1 G3 0.0492511334851769
G1 G4 0.0737582851045754
G1 G5 0.0475445208218093
G1 G6 0.0276364332804691
G1 G7 0.0373452582696153
G1 G8 0.168316473934255
G1 G9 0.0809389670430956
G1 G10 0.0591955425372474
G1 G11 0.0669246802676914
G1 G12 0.125140380596168
G1 G13 0.0968380205417486
G1 G14 0.0797469219429936
G1 G15 0.0410124278968427
G1 G16 0.0953283556055639
G1 G17 0.0622504442124906
G1 G18 0.106911535683876
G1 G19 0.188414831873048
G1 G20 0.0363673405587836
G1 G21 0.193734397394673
G1 G22 0.0565023864721694
G1 G23 0.106940043718882
G1 G24 0.129250285160674
G1 G25 0.0672359664999767
G1 G26 0.0117694801055346
G1 G27 0.0585348259528182
G1 G28 -0.0075018050352316
G1 G29 0.175295182688742
G1 G30 0.145081096108111
G1 G31 0.148816849888304
G1 G32 0.0439173100739535
G1 G33 0.0252698245945636
G1 G34 0.106098056114116
G1 G35 0.11535310053366
G1 G36 0.0618712456762542
G1 G37 0.0911542601484337
G1 G38 0.0911800423815316
G1 G39 0.0336183830237981
G1 G40 0.0239361503209535
G1 G41 0.0790353054613467
G1 G42 0.0806442295825969
G1 G43 0.112134553567062
G1 G44 0.00922493755256444
G1 G45 0.103354010188094
G1 G46 0.0620744483658903
G1 G47 0.130688642485554
G1 G48 0.106380393198282
G1 G49 0.0687129818927639
G1 G50 0.0466052166130285
G1 G51 0.0746707891971008
G1 G52 0.0919739303881276
G1 G53 0.119182393592489
G1 G54 0.0475781961251611
G1 G55 0.0897688021864419
G1 G56 -0.00130977234073558
G1 G57 0.0446759479943846
G1 G58 0.0657102017179361
G1 G59 0.0711471793303384
G1 G60 0.0732957752206725
G1 G61 0.0536005292875774
G1 G62 0.0737328259234541
G1 G63 0.0328896336799326
G1 G64 -5.77294333932821e-05
G1 G65 0.114297653193849
G1 G66 0.0558087939356971
G1 G67 0.0575716838427898
G1 G68 0.0258921402780449
G1 G69 0.0246763753793943
G1 G70 0.134433867840595
G1 G71 0.0355842828285557
G1 G72 0.0474431276407166
G1 G73 0.0519665439691477
G1 G74 0.0318101156311442
G1 G75 0.0425028788075003
G1 G76 0.141589095372836
G1 G77 0.0387597052324588
G1 G78 0.0711937658727718
G1 G79 0.0559935442833913
G1 G80 0.113734169932318
G1 G81 0.0806491416304751
G1 G82 0.0539114509264873
G1 G83 0.0429995285392405
G1 G84 0.110893177225253
