5.95686935258348	-5.60413215407548
4.53485076666787	-4.23443669370617
3.55664684293466	-3.41199724156336
6.59812177050104	-6.21382337999847
4.24670683552811	-4.00670958407403
3.9023652485708	-3.70050946641021
3.31735582595107	-3.19964416165532
6.39671776744641	-6.04308895486283
5.98240005581244	-5.63758945147457
4.37156727839414	-4.14867315608266
5.82644781943849	-5.48149367853798
4.25671170583339	-3.94756826229106
3.95154319262772	-3.69974577504306
1.63402043648434	-1.63231470588108
4.60773933127517	-4.22401827743349
5.00048648914406	-4.58983482888449
2.77087153618704	-2.57893173031213
5.90157352026078	-5.44780937511007
0.820497205803616	-0.788106566824936
1.52881161274153	-1.47827013319927
4.03705361251438	-3.79297810975139
2.58064535996478	-2.51996609063215
1.56967695306206	-1.53304212343986
1.65663561649306	-1.72932880172104
1.49717988770995	-1.54514890266613
3.89183568548679	-3.56130538012429
2.94814328779285	-2.89307596418205
3.40845858594244	-3.30804049320891
5.47746473340883	-5.03165015523136
0.793900092643948	-0.81278228896774
3.81214692449058	-3.61645833269579
2.15705597943957	-2.12298633436754
1.75487747656422	-1.61717079012783
2.95803070968775	-2.61877573088851
3.63637264018429	-3.36125785428368
1.93010263187015	-1.81120741354752
5.82051876016455	-5.43677778103267
2.80921105659564	-2.80260152108698
0.33463278014891	-0.311557537683671
4.26575479845515	-3.91749977966714
3.56805974272924	-3.4673832425714
1.61480709968389	-1.58143253868363
3.12073164112902	-2.73629171838341
1.30701498648071	-1.29473332107208
0.457387770762023	-0.427953531533347
5.87375486044442	-5.4581470063053
5.92174266042595	-5.51670114226128
5.16152601976449	-4.81822039323246
6.41396175169381	-6.08305475906123
3.13098603456235	-2.97868153941119
6.02495924650763	-5.65944718691913
5.4334622725395	-5.07954816363594
0.882567458641483	-0.821286456614471
5.35521374229177	-5.08826623530517
4.00882295665358	-3.77139000180156
1.48013372514406	-1.38121159257259
5.99625433319233	-5.57514748013817
3.7824923501084	-3.34698263676695
4.30172960050788	-4.11185337190752
2.95288574765148	-2.82917071464439
1.76056806576306	-1.67024613804254
3.71955777253109	-3.26598591756795
4.69047241982833	-4.22387035973285
2.38843546511659	-2.1982784806507
4.96958692238914	-4.56925585798717
3.08459937802301	-3.00636965484503
5.80252172085156	-5.35017726502258
3.90254561424083	-3.74308166302681
1.9244787164979	-1.87822842318237
4.70429914988406	-4.28494918386554
5.44192784121135	-5.10355961356168
0.648622484512236	-0.650196277887259
2.05609368263885	-2.09218328603343
1.31984034307807	-1.34483534376679
1.20252336085992	-1.22363655052964
2.16124486712705	-2.22539452319328
5.39028457792395	-4.9524256347774
3.95855240748218	-3.45245671103548
2.7726143559008	-2.6887075551171
5.26811820900383	-4.78219593136643
3.14773293269424	-2.87287607835203
1.61488715583611	-1.61126914928674
4.9570098557311	-4.75312904132011
4.95936933545686	-4.64487368943287
6.06477122940752	-5.68722088551493
6.23826771994886	-5.84077156557993
0.582555011968666	-0.579696982289918
0.0171957990276243	-0.0154509188523783
1.09129075041685	-1.09275400498672
4.73528042050777	-4.40132383828428
5.97921027271266	-5.59604085414049
0.614789343836813	-0.505332321681312
5.46458663890842	-5.1111315258903
4.6710935714487	-4.33067913267936
5.47195538120261	-5.14769367058193
5.92250952269203	-5.52869167629092
4.50280345996797	-4.24068936058437
4.59641462007032	-4.38148909446486
6.4918029140675	-6.10033666326199
5.93122574093232	-5.55547981972264
