edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G81_G1,0.0132292305429004,0.0,6.3518559156390895,0.005821086869258,9987.0,0.483304,0.402408627816623,1.6712758689981082,0.0,0.296150084438831,0.0,0.0,0.018138511012695778,0.1604274740131112,0
G81_G2,0.0118114160272582,0.0,0.7632970000107597,0.004952228535868,9984.0,0.474141,0.408201413791308,0.2640036985637322,0.0,0.0056205988570685,0.0099999999999999,0.0,0.005389057631535465,0.03119111911191119,0
G81_G3,0.0066435153055753,0.0,2.8915772068345,0.0029996080977974,9977.0,0.469614,0.314278314406511,1.542023733827692,0.0,0.0173938218947074,0.0,0.0,0.00202693623984154,0.056857042543566966,0
G81_G4,0.004572860290998,0.0,2.631907751867113,0.0103492731617606,9959.0,0.492618,0.407058186681491,0.0313754200137135,0.0,0.483503614748111,0.0,0.0,0.010762568704466027,0.009072907290729071,0
G81_G5,0.0031671003012387,0.0,1.8132864319177944,0.0036650428226316,9791.0,0.470768,0.339657167802198,0.9510213148267032,0.0,0.272989442196455,0.02,0.0,0.0038043158623623954,-0.05102910291029103,0
G81_G6,0.0054011328233025,0.0,1.0095629618366808,0.0052897425270219,9159.0,0.576047,0.190435471335893,0.4881030696774085,0.0,0.222405628120507,0.0,0.0331207463080142,0.02430455480892385,-0.16398439843984394,0
G81_G7,0.0243931488782957,0.0,7.567019976071699,0.0038177215275058,8728.0,0.472327,0.485112377386493,1.516491370317706,0.0,0.11745539224001,0.0,0.0,0.012417781473487315,0.06965496549654965,0
G81_G8,0.0080385210716758,0.0,2.998875618577571,0.0035128770413714,3140.0,0.480992,0.315783832939624,0.0067528242659843,0.0,0.221112612096228,0.0075,0.0,0.005065089032060995,0.009780978097809782,0
G81_G9,0.0060322545391251,0.0,0.3339325295954402,0.0054255122744793,2156.0,0.485059,0.165139779593214,1.2847258465042095,0.0,0.450428661347272,0.0342857142857143,0.002273641098004,0.0059719567902739926,0.095001500150015,0
G81_G10,0.0067700525935437,0.0,0.7014893659283421,0.0032910248950512,627.0,0.468405,0.383220878438911,1.658607361079946,0.0,0.0360343189016515,0.0033333333333333,0.0,0.011412162026000401,0.106851905229714,0
G81_G11,0.0020380487568877,0.0,0.1206305437850251,0.0040193716984417,386.0,0.501186,0.294749384233067,0.7591925725198104,0.0,0.158511748052729,0.0163661484714116,0.001695447969427,0.013612054297684568,-0.04618061806180617,0
