edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G7_G1,0.0081270716791311,0.0,3.6792232219680736,0.012109999243201,9196.0,0.255551,0.2032503464330839,1.3104685977729655,0.0,0.326190255913552,0.115829076402158,0.45850877908201365,-0.6637503750375037,0
G7_G2,0.02084732346957,0.0,9.584199469307723,0.0208897310530454,8904.0,0.274633,0.277605784197435,1.828349134031532,0.0,0.045793011284982,0.0653195562855438,0.009794466812100694,0.0927092709270927,0
G7_G3,0.0120930351541481,0.0,1.2040727118692849,0.0091473274567434,2547.0,0.405645,0.1014266931227059,0.2923419561320062,0.0,0.156076839962038,0.0371370388177665,0.012932291477546381,-0.11638763876387638,0
G7_G4,0.0520615690865496,0.9882000117607856,47.87822082912983,0.1129021546390154,9312.0,0.243017,0.7753788500624991,1.9647973841434423,0.1808332176103339,0.32641865079046,0.224266890345237,0.5242864403961139,-0.6545214521452145,0
G7_G5,0.0133272372094715,0.0,9.412833940675911,0.0254664414663692,7261.0,0.264664,0.3531067121094879,1.5936027809102056,0.0,0.572299748592979,0.21656187088726,9.301918565230431e-06,-0.16758475847584756,0
G7_G6,0.0493671435376966,0.9924338945841582,84.52424441738802,0.1239232934845414,9011.0,0.830116,0.631917804379906,1.950570731255988,0.530809847992049,0.6405061797243741,0.11940274844783,0.5433677461294694,0.7459945994599458,0
G7_G7,0.0952539061282698,0.0,0.0,0.0,5718.0,0.505016,0.0,0.0,1.0,0.612109493552217,0.0,1.0,0.9999999999999999,0
G7_G8,0.0068758711881498,0.0,12.065305887020696,0.0241104736617344,9905.0,0.23761,0.210864837003988,0.8079827624162708,0.148900142239139,0.141262991268424,0.2479100663330739,0.014672727245573225,0.1292889288928893,0
G7_G9,0.0028515663512413,0.0,0.2599786106018458,0.0025227145442307,8249.0,0.286783,0.218544553809993,1.0560740047751582,0.0,0.3670411835903621,0.102832296927454,4.293210811896898e-06,-0.027002700270027,0
G7_G10,0.0107137211573009,0.0,22.00242344028872,0.0404684418025798,8656.0,0.35373,0.54761449609072,1.8169345162830908,0.0,0.585979968735069,0.0797147234438782,0.430123053113808,0.6216381638163815,0
G7_G11,0.0049479096670276,0.0,5.00320355823193,0.0079434307543857,1418.0,0.354902,0.282117931974046,1.2773410858726213,0.0,0.274057222798975,0.0051956859822429,0.016003144629305792,-0.08334833483348333,0
G7_G12,0.0085280836796893,0.0,14.649234871139653,0.0261693225485578,5170.0,0.2616159999999999,0.492447838113122,1.7509591116013654,0.0,0.672160158840234,0.0947015752687242,0.16066199900855807,0.39337533753375337,0
G7_G13,0.009838507405015,0.0,7.56708074683157,0.0204409386759682,3915.0,0.230215,0.262992275662788,1.3688271567958634,0.0,0.046682958012102,0.0304134263751915,0.009437633255489679,-0.09174917491749174,0
G7_G14,0.013455648490901,0.0,3.690836703578096,0.0126937817515768,3831.0,0.226551,0.2099931269959369,1.736120451623509,0.0,0.11518481643955,0.0351883882291532,0.07044267577044278,0.02304230423042304,0
G7_G15,0.0375597425238459,0.1923476488229413,22.44682514526112,0.0567747899366486,9320.0,0.324346,0.4687546910966529,1.9423035303052645,0.0,0.473791943149317,0.096353178171319,0.09834891775843407,0.08146414641464145,0
G7_G16,0.0068853287149132,0.0,1.341957277730366,0.0058519686734352,1237.0,0.2335239999999999,0.1809556542152079,0.0817220836068873,0.0,0.102937139389659,0.0947499588231272,0.15335653103001967,-0.09040504050405039,0
G7_G17,0.009707648962661,0.0,2.75221187548678,0.0088834761972367,1529.0,0.241167,0.144368910543021,1.0197712883529908,0.0,0.0836920401183957,0.0823361599298497,0.001070013084027543,-0.016129612961296128,0
G7_G18,0.0117807054995838,0.0,2.8137772534769305,0.0132302999314109,1148.0,0.231277,0.269373650639343,1.4965477812360024,0.0,0.0638078533145306,0.0837478218641753,0.00016321733639137806,-0.018481848184818482,0
G7_G19,0.0105783424543227,0.0,0.2677313534031745,0.0092876003041341,1842.0,0.2387659999999999,0.1046887652016349,1.1902693189564106,0.0,0.254499760575054,0.0530241272864569,0.004235837872443938,-0.10137413741374136,0
G7_G20,0.0303840612322925,0.0,15.477977447918708,0.0414102888901655,5558.0,0.4437779999999999,0.1811845677378039,1.9118602052675355,0.0,0.230884152614394,0.0655903941038547,0.06547456893255404,0.06779477947794778,0
G7_G21,0.0078877943114899,0.0,0.0986873724227987,0.0081267806245265,3290.0,0.263725,0.107587291586569,0.5522418957734448,0.0,0.290454531976985,0.0249786598544996,0.00407498296052325,0.02519051905190519,0
G7_G22,0.0177792736026403,0.1920732304917968,6.431416932510431,0.0207999261518426,1046.0,0.241444,0.313351412906837,1.753602357306622,0.1478225391887709,0.0208814145454276,0.0709219952852895,0.07081954947269228,0.18225677244838243,0
G7_G23,0.0056681457113274,0.0,0.4279873129124986,0.0022017098876363,4112.0,0.639084,0.155830429432013,1.0554539508809009,0.0,0.2066723790786629,0.0523211997547567,0.08375003234694245,-0.07055505550555054,0
G7_G24,0.0383398963171722,0.0,20.0042039569882,0.0550783461551474,952.0,0.46002,0.434479382003459,1.905857966632392,0.0,0.0496052995381654,0.0818478571150819,0.0025438410370081186,0.040684068406840676,0
G7_G25,0.0140711697386933,0.0,3.0541503010690856,0.0101424902034789,941.0,0.255274,0.250077780651188,0.3872701510712834,0.0,0.073769051246465,0.0555858636259556,0.011056975526446746,0.21104110411041102,0
