edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G81_G1,0.0074309988367418,0.0,0.143213080681596,0.007128250586265,1238.0,0.200015,0.1452583641742609,0.9812915478366808,0.0,0.0394007689884055,0.0081991033367936,1.1423521223765121e-05,0.087387000861482,0
G81_G2,0.0061538112494252,0.0,0.1835491464798968,0.0096346831106713,1151.0,0.199295,0.170207474096578,0.2827994099392803,0.0,0.0014206757801677,0.0060959736338745,0.015727514013840423,0.12730050016889355,0
G81_G3,0.0106799750854019,0.0,0.4421266602899146,0.008103320768075,5688.0,0.224331,0.1236041177306759,0.326976392555344,0.0,0.780060642403642,0.0435341462028149,0.0037529189386777406,0.04126625042397938,0
G81_G4,0.006400108180147,0.0,1.941113023676312,0.0082658631040925,1060.0,0.299716,0.3006427659990919,1.310649287954634,0.170552608611165,0.142646464186078,0.0366051126441251,0.3641328822778203,0.4436977008651859,0
G81_G5,0.0061690145083089,0.0,2.9656271059826134,0.012650771680039,2387.0,0.213503,0.231006843184642,0.6594677507124671,0.0,0.172804295930199,0.0502136657526372,0.01406666300424893,0.048713017441015645,0
G81_G6,0.0057709604234068,0.0,0.8330276800513675,0.0059415771810185,3804.0,0.443504,0.236186463065519,0.9733516029852838,0.0,0.120834442521174,0.0464812391866742,0.11357682556695017,-0.3413193956040428,0
G81_G7,0.0160350179370627,0.0,13.082950785946185,0.0263079220946875,5913.0,0.236101,0.3216188424381989,1.7069475156161011,0.0,0.5543720778921128,0.0546128234142335,0.055060686477881184,0.22249691718347123,0
G81_G8,0.0093158414087817,0.1966599368837838,11.14856576255964,0.0211102108559776,2937.0,0.725845,0.404011228585067,1.4920236976235517,0.0,0.57458562160085,0.139894803799175,0.33787927923928374,-0.5739295377829727,0
G81_G9,0.004120692037663,0.0,3.2017040117626743,0.0095380172850986,958.0,0.212309,0.158886549386297,1.732061453233812,0.0,0.0930937298764191,0.033053825928968,0.38006942705494806,0.581555900260344,0
G81_G10,0.01312847057133,0.3895760236783817,4.250468232605277,0.0145118959761924,4500.0,0.273451,0.40410273274651,1.6769582010873565,0.0,0.2615354312670389,0.0363723402308112,0.016553596355990876,0.09479176355207246,0
G81_G11,0.0103305883137057,0.0,0.327175829129532,0.0098430539481723,2923.0,0.215361,0.150290785682181,0.6473192561441983,0.0,0.18824933583307,0.0398723547651079,0.3178538887885137,-0.4867295933368937,0
G81_G12,0.0121336917583436,0.0,1.251480540759471,0.0084499167511455,858.0,0.199347,0.186264168487808,0.6276633923798294,0.1522722968102169,0.0026522839169996,0.0108234641377072,0.08589311658215355,0.13932876884949802,0
G81_G13,0.0072210089028154,0.0,1.9429785360239384,0.0086624277965799,3033.0,0.3896679999999999,0.211879899535613,0.7703844018521591,0.0,0.389692608534606,0.0855619717239267,0.019439045653509922,0.2061094126270163,0
G81_G14,0.0045497812757485,0.0,0.9988685747116652,0.0078388017822237,6297.0,0.998857,0.2255180437609409,1.3626068355763032,0.0,0.390699423117277,0.0839722879323236,0.006023871651107695,0.1424906765403249,0
G81_G15,0.0104554273040772,0.0,0.2918801172759235,0.0075047839746328,3107.0,0.245073,0.2759807234870889,1.0167227128493816,0.0,0.0720462130240647,0.0580535850995382,0.03364534669674149,-0.00965661707471358,0
G81_G16,0.0059737332574614,0.0,1.0220837179489617,0.0059910495357089,3287.0,0.273185,0.207154262671392,0.2757502831619625,0.0,0.43216575723364,0.0071449714694692,0.0016959611512457177,-0.0003840395560760041,0
G81_G17,0.007583349000139,0.0,1.0785763427956074,0.005498401059017,6135.0,0.322807,0.126711682660571,0.2667363775782772,0.0,0.187618237400434,0.0706088511079276,0.17281254908624885,-0.2751883444007117,0
G81_G18,0.009707536360144,0.0,0.0401298905810584,0.0080723298610795,6286.0,0.278894,0.144684269498545,0.8621651580847935,0.0,0.319564161195084,0.0232420041320436,0.029355883048375473,0.13811622597189668,0
G81_G19,0.0057411450995833,0.0,1.2106882563436387,0.0065294780246683,4687.0,0.267254,0.235839658073504,1.2635158412458982,0.0,0.425555547729608,0.27419353073691,0.005738136238659405,-0.047189002034215624,0
G81_G20,0.0093678597527072,0.0,2.0025740007808484,0.0122580148077936,5808.0,0.217617,0.327515396910042,1.5853318692813922,0.0,0.391947069421154,0.0887262892975139,0.08167232096449395,-0.29070120794390336,0
G81_G21,0.0267248181720968,0.0,8.684535622913414,0.0283590784751776,9054.0,0.522511,0.317555728874218,1.8279267140320044,0.0,0.304055978952201,0.161111264442903,0.0002888028335849976,-0.005430559347637246,0
G81_G22,0.0075154004146905,0.0,0.8966699860679401,0.0082957675302667,2557.0,0.2251699999999999,0.1879003614163839,0.7475966107801378,0.0,0.0798815619090499,0.0709623938432548,0.0031085337682683484,-0.18627774544101672,0
