G32	G41	1.992040893701961
G41	G32	1.992040893701961
G16	G40	1.9869491164289355
G40	G16	1.9869491164289355
G25	G74	1.9854078264856714
G74	G25	1.9854078264856714
G18	G93	1.9853080138356272
G93	G18	1.9853080138356272
G91	G99	1.9822327498407544
G99	G91	1.9822327498407544
G50	G93	1.9805174348291517
G93	G50	1.9805174348291517
G61	G92	1.9803016452104028
G92	G61	1.9803016452104028
G16	G30	1.977155596357883
G30	G16	1.977155596357883
G47	G68	1.9757330442240475
G68	G47	1.9757330442240475
G30	G40	1.9750052252290138
G40	G30	1.9750052252290138
G69	G71	1.973505364397592
G71	G69	1.973505364397592
G6	G7	1.9709976966953526
G7	G6	1.9709976966953526
G53	G94	1.9705773700227471
G94	G53	1.9705773700227471
G6	G10	1.969741169924706
G10	G6	1.969741169924706
G9	G93	1.9697365455055533
G93	G9	1.9697365455055533
G1	G80	1.9681144844095027
G80	G1	1.9681144844095027
G20	G94	1.9677010106350084
G94	G20	1.9677010106350084
G35	G91	1.9652265979028642
G91	G35	1.9652265979028642
G15	G22	1.965037004445039
G22	G15	1.965037004445039
G38	G64	1.9637062052801535
G64	G38	1.9637062052801535
G69	G87	1.9617766940467714
G87	G69	1.9617766940467714
G64	G91	1.9609830155638677
G91	G64	1.9609830155638677
G16	G49	1.959244479154034
G49	G16	1.959244479154034
G85	G93	1.9580005435043648
G93	G85	1.9580005435043648
G72	G74	1.957322065872716
G74	G72	1.957322065872716
G20	G30	1.9562267200311416
G30	G20	1.9562267200311416
G18	G50	1.9546387614745986
G50	G18	1.9546387614745986
G48	G81	1.9544597050872325
G81	G48	1.9544597050872325
G69	G81	1.952755602750151
G81	G69	1.952755602750151
G9	G18	1.9517564844972246
G18	G9	1.9517564844972246
G54	G71	1.9517559164788376
G71	G54	1.9517559164788376
G54	G69	1.9515624229324782
G69	G54	1.9515624229324782
G22	G32	1.950514268179548
G32	G22	1.950514268179548
G40	G57	1.9489499190571706
G57	G40	1.9489499190571706
G24	G91	1.948640764331685
G91	G24	1.948640764331685
G82	G92	1.9486016486130087
G92	G82	1.9486016486130087
G64	G89	1.9481957996422574
G89	G64	1.9481957996422574
G36	G66	1.9474968542764222
G66	G36	1.9474968542764222
G30	G49	1.9458705665691571
G49	G30	1.9458705665691571
G71	G87	1.9458041796316952
G87	G71	1.9458041796316952
G10	G12	1.9439722003163875
G12	G10	1.9439722003163875
G28	G33	1.9432966157530247
G33	G28	1.9432966157530247
G38	G91	1.9428573045912665
G91	G38	1.9428573045912665
G23	G63	1.9425906025929365
G63	G23	1.9425906025929365
G25	G72	1.942484183559575
G72	G25	1.942484183559575
G33	G34	1.9422181944899148
G34	G33	1.9422181944899148
G64	G79	1.9421323087433577
G79	G64	1.9421323087433577
G67	G75	1.9417364550074168
G75	G67	1.9417364550074168
G45	G55	1.941627045753101
G55	G45	1.941627045753101
G23	G99	1.9409260333863263
G99	G23	1.9409260333863263
G36	G63	1.94082411913118
G63	G36	1.94082411913118
G38	G95	1.9401932397899957
G95	G38	1.9401932397899957
G24	G95	1.939003073592616
G95	G24	1.939003073592616
G70	G99	1.9389114794041462
G99	G70	1.9389114794041462
G53	G79	1.9380291327114816
G79	G53	1.9380291327114816
G81	G87	1.937486470121803
G87	G81	1.937486470121803
G22	G54	1.9374224600882362
G54	G22	1.9374224600882362
G24	G64	1.9357778470721363
G64	G24	1.9357778470721363
G56	G75	1.935340606990277
G75	G56	1.935340606990277
G3	G61	1.9352337258152486
G61	G3	1.9352337258152486
G2	G53	1.9338322056604773
G53	G2	1.9338322056604773
G3	G30	1.9334611276915052
G30	G3	1.9334611276915052
G4	G86	1.9330165852371297
G86	G4	1.9330165852371297
G15	G56	1.9320627637351182
G56	G15	1.9320627637351182
G30	G61	1.9317088819266488
G61	G30	1.9317088819266488
G2	G79	1.9316382411266138
G79	G2	1.9316382411266138
G90	G94	1.9313067147377208
G94	G90	1.9313067147377208
G9	G50	1.931071445921511
G50	G9	1.931071445921511
G55	G78	1.930088602793968
G78	G55	1.930088602793968
G4	G7	1.929427534466699
G7	G4	1.929427534466699
G36	G83	1.9290682354488604
G83	G36	1.9290682354488604
G37	G78	1.9290099386975936
G78	G37	1.9290099386975936
G23	G91	1.9287083996305951
G91	G23	1.9287083996305951
G4	G80	1.928692452997748
G80	G4	1.928692452997748
G20	G53	1.9286917869211937
G53	G20	1.9286917869211937
G35	G64	1.9278164471849233
G64	G35	1.9278164471849233
G62	G88	1.9277589038098224
G88	G62	1.9277589038098224
G3	G8	1.9275145989504585
G8	G3	1.9275145989504585
G18	G85	1.9274481415310398
G85	G18	1.9274481415310398
G69	G89	1.9267273457054217
G89	G69	1.9267273457054217
G23	G67	1.9245707974538062
G67	G23	1.9245707974538062
G35	G88	1.9233860476352476
G88	G35	1.9233860476352476
G52	G74	1.9226063665157949
G74	G52	1.9226063665157949
G78	G88	1.9226003497519677
G88	G78	1.9226003497519677
G5	G56	1.9221135913585794
G56	G5	1.9221135913585794
G74	G83	1.9205709708834053
G83	G74	1.9205709708834053
G54	G75	1.9200944404125284
G75	G54	1.9200944404125284
G74	G89	1.9200276596849994
G89	G74	1.9200276596849994
G1	G4	1.919785078778082
G4	G1	1.919785078778082
G59	G78	1.9196303620712978
G78	G59	1.9196303620712978
G8	G40	1.9194991198581808
G40	G8	1.9194991198581808
G37	G62	1.9183867138997386
G62	G37	1.9183867138997386
G5	G75	1.9180829050731156
G75	G5	1.9180829050731156
G15	G41	1.9176172844263062
G41	G15	1.9176172844263062
G30	G77	1.9171068326774359
G77	G30	1.9171068326774359
G7	G79	1.9168362924655487
G79	G7	1.9168362924655487
G7	G53	1.9168152362013364
G53	G7	1.9168152362013364
G78	G83	1.9157453780435736
G83	G78	1.9157453780435736
G4	G6	1.9153991064528413
G6	G4	1.9153991064528413
G25	G89	1.9149074011817873
G89	G25	1.9149074011817873
G35	G37	1.9146035276350464
G37	G35	1.9146035276350464
G30	G96	1.9141705350264269
G96	G30	1.9141705350264269
G47	G70	1.9138940227406587
G70	G47	1.9138940227406587
G59	G74	1.9137508596849575
G74	G59	1.9137508596849575
G33	G90	1.913416804997976
G90	G33	1.913416804997976
G25	G100	1.913138819834309
G100	G25	1.913138819834309
G41	G44	1.9129328538518986
G44	G41	1.9129328538518986
G63	G72	1.9128672082953502
G72	G63	1.9128672082953502
G54	G67	1.912837956404129
G67	G54	1.912837956404129
G28	G68	1.9124052462865557
G68	G28	1.9124052462865557
G56	G67	1.9122312813885676
G67	G56	1.9122312813885676
G2	G7	1.912188146373671
G7	G2	1.912188146373671
G67	G99	1.9119968656206674
G99	G67	1.9119968656206674
G50	G85	1.9119340606280604
G85	G50	1.9119340606280604
G71	G89	1.911877173762608
G89	G71	1.911877173762608
G28	G52	1.9117701405165246
G52	G28	1.9117701405165246
G55	G59	1.9109066852393162
G59	G55	1.9109066852393162
G4	G10	1.910876140492715
G10	G4	1.910876140492715
G38	G81	1.9104142463065694
G81	G38	1.9104142463065694
G48	G69	1.9102147776511305
G69	G48	1.9102147776511305
G27	G94	1.909329326390266
G94	G27	1.909329326390266
G16	G57	1.9092741019721386
G57	G16	1.9092741019721386
G3	G23	1.9085280756123932
G23	G3	1.9085280756123932
G87	G89	1.9083506302697457
G89	G87	1.9083506302697457
G37	G88	1.9071471517208831
G88	G37	1.9071471517208831
G8	G23	1.9059589016196234
G23	G8	1.9059589016196234
G40	G77	1.9055108814355912
G77	G40	1.9055108814355912
G33	G82	1.9053659836276255
G82	G33	1.9053659836276255
G46	G88	1.9052808904064364
G88	G46	1.9052808904064364
G64	G100	1.9046891760472273
G100	G64	1.9046891760472273
G3	G67	1.9041792652945442
G67	G3	1.9041792652945442
G81	G90	1.9040300763048423
G90	G81	1.9040300763048423
G48	G96	1.903665331086942
G96	G48	1.903665331086942
G47	G53	1.9036598491116143
G53	G47	1.9036598491116143
G74	G86	1.903471478794423
G86	G74	1.903471478794423
G5	G67	1.903342015714398
G67	G5	1.903342015714398
G66	G90	1.9031145759054504
G90	G66	1.9031145759054504
G26	G66	1.9028856018248435
G66	G26	1.9028856018248435
G20	G27	1.9027973287412285
G27	G20	1.9027973287412285
G16	G100	1.9015869870489355
G100	G16	1.9015869870489355
G44	G95	1.9013834453106457
G95	G44	1.9013834453106457
G47	G80	1.9007354094319528
G80	G47	1.9007354094319528
G48	G94	1.9005168060628774
G94	G48	1.9005168060628774
G24	G63	1.9001173309237862
G63	G24	1.9001173309237862
G3	G75	1.8998767109206578
G75	G3	1.8998767109206578
G9	G32	1.8997811840475114
G32	G9	1.8997811840475114
G54	G56	1.8997482084817876
G56	G54	1.8997482084817876
G29	G33	1.8982239798791725
G33	G29	1.8982239798791725
G48	G87	1.8976360062731135
G87	G48	1.8976360062731135
G70	G80	1.897630761236208
G80	G70	1.897630761236208
G1	G59	1.8969544861827274
G59	G1	1.8969544861827274
G47	G79	1.8968760048021513
G79	G47	1.8968760048021513
G56	G65	1.8957115249371221
G65	G56	1.8957115249371221
G41	G50	1.895691002366715
G50	G41	1.895691002366715
G22	G56	1.8951378084542074
G56	G22	1.8951378084542074
G62	G78	1.8949185109081295
G78	G62	1.8949185109081295
G37	G59	1.8946661362578912
G59	G37	1.8946661362578912
G34	G82	1.8939994843347234
G82	G34	1.8939994843347234
G68	G70	1.8925695437993009
G70	G68	1.8925695437993009
G2	G93	1.89225223581039
G93	G2	1.89225223581039
G28	G83	1.8921823528936577
G83	G28	1.8921823528936577
G88	G100	1.891583717896862
G100	G88	1.891583717896862
G22	G50	1.891115696919473
G50	G22	1.891115696919473
G20	G92	1.8901472218991242
G92	G20	1.8901472218991242
G9	G41	1.8899956179489166
G41	G9	1.8899956179489166
G45	G96	1.889704302014707
G96	G45	1.889704302014707
G9	G79	1.8896040692641929
G79	G9	1.8896040692641929
G65	G75	1.8894055071162412
G75	G65	1.8894055071162412
G37	G74	1.888984286967424
G74	G37	1.888984286967424
G15	G50	1.8877688230376348
G50	G15	1.8877688230376348
G44	G62	1.8869498832873917
G62	G44	1.8869498832873917
G5	G99	1.8858071942535393
G99	G5	1.8858071942535393
G35	G38	1.8853235915733417
G38	G35	1.8853235915733417
G54	G87	1.8848262867570929
G87	G54	1.8848262867570929
G68	G80	1.8842979151617576
G80	G68	1.8842979151617576
G9	G44	1.8841897810129526
G44	G9	1.8841897810129526
G5	G54	1.8841502002775745
G54	G5	1.8841502002775745
G35	G89	1.8833066511944354
G89	G35	1.8833066511944354
G37	G55	1.8832881690515981
G55	G37	1.8832881690515981
G52	G87	1.8828965624516703
G87	G52	1.8828965624516703
G25	G52	1.8827171714996989
G52	G25	1.8827171714996989
G64	G77	1.8825237659670842
G77	G64	1.8825237659670842
G12	G31	1.8824133206397338
G31	G12	1.8824133206397338
G34	G90	1.8824053105270169
G90	G34	1.8824053105270169
G72	G78	1.8822805970154843
G78	G72	1.8822805970154843
G19	G84	1.8819213910678774
G84	G19	1.8819213910678774
G29	G90	1.8818097110198613
G90	G29	1.8818097110198613
G28	G34	1.8816895820988924
G34	G28	1.8816895820988924
G7	G10	1.8815989317014945
G10	G7	1.8815989317014945
G15	G54	1.881255564073781
G54	G15	1.881255564073781
G6	G88	1.881050018163159
G88	G6	1.881050018163159
G88	G91	1.8796796817986738
G91	G88	1.8796796817986738
G37	G63	1.879077693241468
G63	G37	1.879077693241468
G22	G75	1.8782830463205267
G75	G22	1.8782830463205267
G8	G67	1.8775240914742415
G67	G8	1.8775240914742415
G44	G80	1.8766350530835616
G80	G44	1.8766350530835616
G8	G75	1.8762449622904014
G75	G8	1.8762449622904014
G74	G100	1.875051288145884
G100	G74	1.875051288145884
G33	G80	1.8749665276071479
G80	G33	1.8749665276071479
G92	G94	1.874649729731304
G94	G92	1.874649729731304
G18	G44	1.8737911403476428
G44	G18	1.8737911403476428
G33	G83	1.8729719067773312
G83	G33	1.8729719067773312
G35	G100	1.8728970749252116
G100	G35	1.8728970749252116
G70	G86	1.8724951139314712
G86	G70	1.8724951139314712
G37	G45	1.8721830619605648
G45	G37	1.8721830619605648
G38	G68	1.8717326189641432
G68	G38	1.8717326189641432
G25	G83	1.8711217730974727
G83	G25	1.8711217730974727
G3	G50	1.8706651095310396
G50	G3	1.8706651095310396
G64	G95	1.8704247298707464
G95	G64	1.8704247298707464
G82	G83	1.870213150309079
G83	G82	1.870213150309079
G75	G76	1.8701972144222336
G76	G75	1.8701972144222336
G18	G36	1.8701825218740988
G36	G18	1.8701825218740988
G8	G61	1.869612804501446
G61	G8	1.869612804501446
G28	G59	1.8693070538290966
G59	G28	1.8693070538290966
G28	G82	1.8692601407845229
G82	G28	1.8692601407845229
G45	G59	1.868408197617308
G59	G45	1.868408197617308
G55	G62	1.8675223875183158
G62	G55	1.8675223875183158
G25	G86	1.8669794689138328
G86	G25	1.8669794689138328
G30	G48	1.8666786383663156
G48	G30	1.8666786383663156
G3	G57	1.866591178467078
G57	G3	1.866591178467078
G47	G76	1.8653638716752554
G76	G47	1.8653638716752554
G47	G95	1.8647695141646783
G95	G47	1.8647695141646783
G79	G95	1.864125663874598
G95	G79	1.864125663874598
G9	G53	1.8638482458494519
G53	G9	1.8638482458494519
G69	G77	1.8634496089073294
G77	G69	1.8634496089073294
G66	G83	1.8634379647473522
G83	G66	1.8634379647473522
G40	G61	1.8631406237065151
G61	G40	1.8631406237065151
G10	G54	1.862697951593737
G54	G10	1.862697951593737
G22	G67	1.86268135657213
G67	G22	1.86268135657213
G24	G77	1.8625505157233802
G77	G24	1.8625505157233802
G3	G56	1.8624538781959656
G56	G3	1.8624538781959656
G33	G36	1.8622740178999901
G36	G33	1.8622740178999901
G28	G47	1.8621535560815203
G47	G28	1.8621535560815203
G65	G67	1.8621244735007862
G67	G65	1.8621244735007862
G12	G56	1.8612876867442307
G56	G12	1.8612876867442307
G76	G80	1.861255568614729
G80	G76	1.861255568614729
G77	G94	1.8612112432380765
G94	G77	1.8612112432380765
G77	G81	1.861159683833411
G81	G77	1.861159683833411
G56	G71	1.8610925901830058
G71	G56	1.8610925901830058
G15	G71	1.8607964010147464
G71	G15	1.8607964010147464
G67	G76	1.8607173024087458
G76	G67	1.8607173024087458
G57	G100	1.8601065559528736
G100	G57	1.8601065559528736
G5	G23	1.8600610122616381
G23	G5	1.8600610122616381
G30	G92	1.860037960331809
G92	G30	1.860037960331809
G50	G92	1.85886246212356
G92	G50	1.85886246212356
G30	G82	1.858809732927662
G82	G30	1.858809732927662
