27.6560015360454	-27.3204615748136
21.0890016235241	-20.8071435401705
16.4249341794492	-16.2791431536674
30.625965739204	-30.2597304792124
19.7925149867042	-19.5653077095855
18.0635903476555	-17.8675186232066
15.4256321091028	-15.3074362685864
29.8768710745751	-29.5432060138919
27.9306569426105	-27.6061642995798
20.4106118989829	-20.1985426907098
26.9987430767842	-26.6692212212528
19.757948937627	-19.4689146893729
18.7049669486675	-18.4769394032402
8.03590179801438	-8.03820048048179
21.6239013283599	-21.2751360537043
24.1778631330058	-23.8238025298658
13.0034749277179	-12.8272722252601
27.9871914228115	-27.5809433165614
3.94400951834962	-3.91544320900344
7.5372197508471	-7.49774517561373
19.0219718672298	-18.7979752329786
12.5246824213802	-12.4737473298321
7.86655864229675	-7.84266868613614
8.12514249998334	-8.19107417674046
7.35932982496319	-7.40405274913061
17.8697978100204	-17.5588128380849
13.929523290536	-13.8732737475807
16.3818382009369	-16.2925929816618
25.5221838808889	-25.1115160194188
4.08840377254229	-4.11158220173397
18.2421917698854	-18.0683302116045
10.6585923504743	-10.6355270820188
8.60384187081284	-8.48838569917367
14.4271788041799	-14.1380334841816
16.9311561522025	-16.6761312491292
9.1491288619753	-9.04159609087401
26.995441916379	-26.633169196336
12.8729009603167	-12.8479372662425
1.75070697978168	-1.73447288991698
20.5323871400737	-20.2295166904
16.7541387859166	-16.6537468407702
7.7893132625073	-7.76009781340171
15.5305953168311	-15.211099959161
5.83851226238232	-5.81475311180648
2.11737080054856	-2.08942814528521
28.0854928345242	-27.7186502258411
27.970381019964	-27.6031309406051
24.5143870551804	-24.2062696919694
30.0430279295812	-29.7311905712397
15.0182279891638	-14.8836653266734
28.7275498179726	-28.4013849956418
25.7353419261035	-25.4156106096592
4.33719196062321	-4.28630867294462
25.593969776881	-25.355596902668
18.996454223222	-18.7811414672664
7.34463195912495	-7.26448953018685
27.7314262801712	-27.333785830443
18.6026642715753	-18.2357656341737
20.7301521338535	-20.5646336943748
13.6933131468169	-13.5707632128335
8.45608551592182	-8.37668278465523
18.7945458548366	-18.425644005645
22.7840899810952	-22.3845088740801
11.3856049692183	-11.2171849018913
23.8707301671008	-23.5212472635461
14.3957743020478	-14.3141081601038
27.1876905041903	-26.7739195262773
18.1831212787903	-18.0268223681745
9.0006135209024	-8.95239158279439
22.6858707328074	-22.322547049139
25.2924152205397	-24.9727675171914
3.2103919908441	-3.21382106551786
10.2171282458208	-10.2559066627955
6.52348175741097	-6.54900281218637
5.97622488159759	-5.99892511356337
10.3751588086847	-10.4284692571783
24.8618638750009	-24.4514576382174
18.161937376324	-17.6985962921844
13.6236258476786	-13.5572868110203
25.1980308160791	-24.7715765615342
15.303168877765	-15.0684604407646
7.78391567894432	-7.78015527323343
23.03226698483	-22.830944205367
23.8222374158245	-23.5467851670345
28.295784282519	-27.9421574948279
29.5721274705928	-29.2133283694992
3.11449945220564	-3.12021502610947
0.0791682380226151	-0.0775532833612252
5.63103760117371	-5.64209526565609
22.3704059939159	-22.0680598406311
28.3392459416234	-27.9932151328658
3.07116662512484	-2.97947483566653
25.6207425415949	-25.2941013296727
21.975333885232	-21.6651683823722
25.5639937003564	-25.2599192224198
27.6775093110412	-27.3117702829729
21.2027695561989	-20.9612080227748
21.1766103073783	-20.9626293201322
30.4016850079032	-30.0371931555165
27.9261071986319	-27.581685263155
