edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G42_G1,0.0043569301072831,0.0,0.2092681298427419,0.0084393637198955,7028.0,0.411462,0.104903318412685,0.0,0.0,0.140490634869368,0.0253981087177595,0.0076139658078406,0.0,0.01182568739728877,-0.032378614636858295,0
G42_G2,0.014868685321634,0.0,8.011912525388443,0.0222238903905156,313.0,0.443092,0.276842183026382,0.4582558002189038,0.0,0.0719155054116924,0.0635649409912704,0.0,0.0,0.011926357966772556,-0.01776177617761776,0
G42_G3,0.0104998448221574,0.0,0.8975346100025237,0.0060367490340095,9658.0,0.415313,0.186653351903558,0.3794333560871436,0.0,0.128252572423191,0.0418725048996973,0.0,0.0,0.017105253221550102,0.003732373237323732,0
G42_G4,0.0103866944524134,0.0,3.4916326568991334,0.0136155560799772,9343.0,0.415377,0.33180942561707,0.0,0.0,0.352369297577662,0.0486939694824169,0.0211832453285249,0.0,0.012877518326959079,0.05296129612961295,0
G42_G5,0.0173574132855586,0.0,1.3488740262105134,0.0081587406048411,837.0,0.407742,0.138306404542182,0.2005056014762097,0.0,0.133521166534188,0.0629865513477256,1.96246458292939e-36,0.0,0.24467275835538035,0.4241113610477338,0
G42_G6,0.009774048426693,0.0,1.7005370020679114,0.0089105901430176,5663.0,0.453265,0.213473999238243,2.2836000487600856,0.0,0.257175932633012,0.0517041164599326,0.0,0.0,0.02526787593500469,-0.23848784878487847,0
G42_G7,0.0061183888136221,0.0,1.1603352238244202,0.0135786490356762,2157.0,0.415274,0.19723773228708,2.057660997642439,0.0,0.0834189496219263,0.0472722514999709,0.0,0.0,0.0008807970414471872,0.09666847376493198,0
G42_G8,0.0118163660983703,0.0,3.4613712276741886,0.0158461158283368,6767.0,0.414868,0.206676387773373,0.0,0.0,0.13592661556993,0.0275243449914185,0.0,0.0,0.0002241176218305437,-0.24820882088208818,0
G42_G9,0.0023099162504326,0.0,0.2036349094254952,0.0053542743517268,6173.0,0.461978,0.211244090639786,0.0,0.0,0.65050432706141,0.0559301326562942,1.83759552394358e-35,0.0,0.05818591487587512,-0.21335733573357332,0
G42_G10,0.0051665009811376,0.0,0.5477709427973839,0.0044020213378133,2367.0,0.456881,0.127004890695653,0.0,0.0,0.233132041848913,0.0366846547449249,0.0,0.0,0.018222555144473088,0.04224422442244224,0
G42_G11,0.005897588329842,0.0,0.6861680307021729,0.0054744538264906,7641.0,0.473535,0.157609957910787,0.0,0.0,0.455325196352285,0.0173136268685341,0.26675446831955,0.0,0.0008744068669017124,-0.020570057005700568,0
G42_G12,0.0049566332548319,0.0,3.0384613754709333,0.0079260592999721,6886.0,0.651352,0.239184442471608,0.2622450381427126,0.0,0.2822823312738,0.0145056771510587,0.0,0.0,0.00034350962407231746,0.16903690369036903,0
