8259,1012,1593,8516,2500,83,5592,2572,1728,5222,8596,3789,5324,6813,815,8699,1719,8782,3034,6411,7304,8885,7455,7720,8990,4073,8004,9090,5333,246,3986,9103,3450,4466,2728,3108,9199,973,8269,1539,396,6631,1511,8034,6823,2704,7747,316,6353,238,6337,6707,2194,4975,6037,1881,7739,1846,4065,6660,3656,7900,8372,9285,2847,8025,3735,6385,4004,7481,8177,6484,2531,2160,6191,5890,6738,862,9464,366,8357,873,3942,7697,1178,8040,6052,6544,9592,9691,7167,48,9791,2222,4442,3272,2828,7141,9895,8438
6576,1237,1842,8517,553,73,4464,1576,4345,5799,8597,5567,7399,6246,2453,8700,7454,8783,5700,7313,6256,8886,7781,7837,8991,1474,7497,9091,2387,2164,6897,9104,1831,7251,4898,1790,9200,2303,7376,1343,19,5006,6101,7189,6024,1622,4040,380,6972,2758,5027,797,6622,4517,6376,2322,7577,975,898,4865,6043,5755,6451,9286,5032,7268,2884,7646,2600,1307,8085,2025,7021,5409,2066,4341,6096,1295,5809,2067,9549,266,2668,6293,410,8041,4652,5578,9593,9692,4650,169,9792,6640,2915,6978,5162,5774,9896,8138
8499,512,1702,8518,6999,76,3013,2843,2867,4469,8598,6587,7627,6689,509,8701,7520,8784,7719,5663,7146,8887,7803,8056,8992,7298,7544,7238,1648,3594,4067,9105,5810,7332,3018,1701,9201,867,5944,3701,17,6953,6251,2749,6747,874,8466,217,7101,2955,7425,1560,5976,5153,4595,1064,7608,931,7659,6184,2046,7439,5860,9287,5927,3756,5520,9385,3257,8285,9404,5496,2474,8105,5167,52,5762,7449,9465,1993,9550,247,3307,7459,288,7014,4050,7353,9594,9693,5467,60,9793,5907,7841,2013,6334,7850,9897,6896
7857,4133,1045,8406,942,46,4175,1459,2744,3666,8599,5406,7540,3251,3348,8702,4759,8785,7699,8099,8089,8888,6135,8334,8993,7543,5694,8121,6009,4015,4028,9106,7078,4250,1458,4497,8231,2804,6469,5166,29,7773,7242,7129,7607,2191,4642,209,7950,2166,7532,4762,2851,3100,6102,1353,7961,589,1044,2535,6471,3494,7427,9288,6623,3437,1393,5395,4304,4513,8481,5728,2141,1668,1021,3544,7352,763,9466,391,8234,526,3829,4826,717,7562,4795,6403,9595,9694,5225,27,9794,7728,2963,7539,8280,7047,9898,8071
8381,2946,2122,8519,2244,163,4470,32,2616,1624,8600,4147,2730,7345,2734,8703,7206,8786,7484,2982,6874,8889,4816,8086,8994,5973,5817,6784,6248,4716,8007,9107,1050,6870,825,2110,9202,1288,2140,5922,49,5988,5673,2292,7114,6477,5350,938,4059,584,7202,504,2873,2439,5294,5889,5330,4972,4227,3783,3718,8273,7750,9289,7652,6815,4936,9386,2948,3017,9405,6423,3125,7670,3212,774,6447,2587,9467,3043,9551,382,3661,7631,338,3938,2012,5194,9596,9695,4367,239,9795,6968,7450,1628,7229,5390,9899,7397
7384,3131,3584,8326,1603,699,2041,7326,7705,8328,8601,8329,7370,3452,7098,8704,8781,8787,8332,2288,7738,8890,746,8057,8995,6113,4503,7147,8186,5987,8367,9108,8110,5080,7969,192,7507,1830,9269,1216,107,8347,7171,481,5188,7108,4340,1642,918,1005,7732,225,8419,3499,6966,8371,8103,2040,1950,1895,894,5859,2240,9290,8373,4447,8472,8145,2175,9397,9406,3461,9460,679,6852,799,2065,394,9468,868,7429,6181,3657,1023,3227,7102,3777,6369,9597,9696,5587,284,9796,5161,713,9893,7778,5429,9900,7894
8236,645,2901,8520,7048,2552,2638,1097,2333,1893,8602,7451,2926,5408,3318,8705,5430,8788,6818,7153,5874,8891,3833,7770,8996,5887,1809,7477,464,3528,5405,9109,794,5847,6093,267,9203,6271,5368,1800,305,5740,5472,1732,2512,5923,5763,4097,1792,1947,7877,1300,2683,3286,2198,3711,6330,5880,5532,1754,3534,7199,4549,9291,6639,3950,6391,9387,4279,3445,9407,3553,1394,1762,3194,3229,94,5359,6302,561,9552,1143,191,2509,311,5609,6724,6310,9598,9697,5468,2236,9797,6933,6545,6641,5620,2661,9901,7980
8180,371,4181,8521,7369,81,2429,1145,1640,2925,8603,3274,7614,7718,1371,8706,3903,8789,4316,7285,7186,8892,7674,8386,8997,7374,8005,8253,5623,758,2670,9110,5557,6642,729,3099,9204,495,8032,4428,64,6250,6658,3828,4491,3985,8084,231,4880,270,5822,715,2881,4875,6258,800,5821,3296,7711,7925,2917,7762,7587,9292,4998,6985,6717,8225,4814,9398,9408,6206,2689,6566,5092,994,6925,6964,9469,4019,8026,723,3616,7549,775,4124,7205,6183,9599,9698,3945,18,9798,2039,6849,3301,2416,6991,9902,7729
4445,1255,1882,8522,695,230,3120,5461,2060,1416,8604,6588,5679,1902,1589,8707,8000,8790,4176,7522,1759,8893,8155,6705,8998,6099,6616,9092,1234,2457,5739,9111,6072,6643,5260,3285,9205,1768,3106,675,84,7523,4704,7479,3733,4105,4029,1488,4736,1625,1832,1525,5644,4537,6229,1764,4285,2002,1594,6224,6291,7623,4881,9293,5591,6172,3140,8474,592,3483,7995,3751,6886,7046,2833,5103,2819,1803,5082,724,9553,932,3937,7736,510,7504,6187,3247,9600,9699,3643,220,9799,6479,2612,5349,1170,5396,9903,8164
8440,621,6133,8523,7801,2879,2386,5019,5246,4233,8605,6578,7628,3585,980,8708,2485,8791,8183,2565,5079,8894,4343,8002,8999,6945,5917,8073,7708,1003,7958,9112,4418,7051,5500,725,9206,705,4867,1630,89,4855,3554,377,2262,2896,7349,1015,939,386,5677,323,6708,5537,5818,2641,5960,6432,7377,1674,6605,1586,5302,9294,6741,7783,7767,8475,5220,7740,9409,3650,5961,6598,2702,401,6761,4242,9470,2020,8150,522,3722,3060,2346,2272,3054,5060,9601,9700,7639,58,9800,3369,2144,4309,2840,5521,9904,4138
