G84	G97	1.9906436593862646
G97	G84	1.9906436593862646
G73	G97	1.9838816425527002
G97	G73	1.9838816425527002
G25	G77	1.982803837465187
G77	G25	1.982803837465187
G27	G34	1.9766804978822181
G34	G27	1.9766804978822181
G40	G91	1.9732826357465116
G91	G40	1.9732826357465116
G39	G40	1.973093263558603
G40	G39	1.973093263558603
G39	G83	1.9724987430527836
G83	G39	1.9724987430527836
G90	G100	1.9695758885816943
G100	G90	1.9695758885816943
G63	G89	1.9687815914077926
G89	G63	1.9687815914077926
G29	G57	1.9659055175875102
G57	G29	1.9659055175875102
G5	G18	1.96509315481739
G18	G5	1.96509315481739
G48	G83	1.964935121528047
G83	G48	1.964935121528047
G38	G63	1.9639130672290954
G63	G38	1.9639130672290954
G14	G83	1.9636444609172727
G83	G14	1.9636444609172727
G64	G99	1.9630370304593519
G99	G64	1.9630370304593519
G16	G46	1.9627420433041118
G46	G16	1.9627420433041118
G9	G60	1.9607092946257043
G60	G9	1.9607092946257043
G14	G39	1.960217373794192
G39	G14	1.960217373794192
G46	G66	1.9600951172143817
G66	G46	1.9600951172143817
G54	G87	1.960089937002293
G87	G54	1.960089937002293
G45	G61	1.9595213001689245
G61	G45	1.9595213001689245
G25	G75	1.9580368501965895
G75	G25	1.9580368501965895
G60	G82	1.9578884588033416
G82	G60	1.9578884588033416
G40	G75	1.9554068481528875
G75	G40	1.9554068481528875
G27	G74	1.9550278576981275
G74	G27	1.9550278576981275
G44	G92	1.9546473331173986
G92	G44	1.9546473331173986
G11	G75	1.95334744838922
G75	G11	1.95334744838922
G26	G78	1.9523497435060309
G78	G26	1.9523497435060309
G43	G68	1.951290560747803
G68	G43	1.951290560747803
G68	G71	1.9504302572901864
G71	G68	1.9504302572901864
G73	G84	1.9502786489798867
G84	G73	1.9502786489798867
G72	G91	1.9479769515360834
G91	G72	1.9479769515360834
G4	G60	1.947860690811758
G60	G4	1.947860690811758
G86	G87	1.947768154315205
G87	G86	1.947768154315205
G28	G29	1.9476510003029692
G29	G28	1.9476510003029692
G30	G99	1.9476278990758322
G99	G30	1.9476278990758322
G42	G43	1.947103441623592
G43	G42	1.947103441623592
G30	G93	1.9459762848958866
G93	G30	1.9459762848958866
G16	G98	1.9457832055456232
G98	G16	1.9457832055456232
G57	G61	1.9450487057321133
G61	G57	1.9450487057321133
G38	G89	1.944054046295661
G89	G38	1.944054046295661
G30	G98	1.9439458208241427
G98	G30	1.9439458208241427
G39	G66	1.9431748296334714
G66	G39	1.9431748296334714
G40	G73	1.9419316117733278
G73	G40	1.9419316117733278
G9	G12	1.9417060107462285
G12	G9	1.9417060107462285
G92	G98	1.9416111142359584
G98	G92	1.9416111142359584
G38	G87	1.9393266243479241
G87	G38	1.9393266243479241
G80	G95	1.9391062755970871
G95	G80	1.9391062755970871
G50	G61	1.9384326178493585
G61	G50	1.9384326178493585
G63	G92	1.937997707537146
G92	G63	1.937997707537146
G85	G87	1.9378993485407117
G87	G85	1.9378993485407117
G4	G82	1.9375302703378487
G82	G4	1.9375302703378487
G64	G66	1.9371565203201533
G66	G64	1.9371565203201533
G59	G90	1.9365440307117643
G90	G59	1.9365440307117643
G41	G44	1.9346480846379897
G44	G41	1.9346480846379897
G41	G88	1.934333916119611
G88	G41	1.934333916119611
G14	G48	1.933106072008786
G48	G14	1.933106072008786
G32	G42	1.9320464962892607
G42	G32	1.9320464962892607
G31	G44	1.9319163730946767
G44	G31	1.9319163730946767
G4	G76	1.931264768488397
G76	G4	1.931264768488397
G29	G54	1.9306437677752548
G54	G29	1.9306437677752548
G32	G43	1.9294406382171934
G43	G32	1.9294406382171934
G39	G94	1.929031495833577
G94	G39	1.929031495833577
G7	G47	1.9278619750474166
G47	G7	1.9278619750474166
G23	G47	1.9277642819882275
G47	G23	1.9277642819882275
G60	G98	1.9277241957457325
G98	G60	1.9277241957457325
G13	G24	1.927717337848582
G24	G13	1.927717337848582
G54	G57	1.9267851692344644
G57	G54	1.9267851692344644
G84	G92	1.926782974332085
G92	G84	1.926782974332085
G22	G86	1.9265423141450069
G86	G22	1.9265423141450069
G66	G95	1.926066245064948
G95	G66	1.926066245064948
G1	G52	1.9245234290347533
G52	G1	1.9245234290347533
G12	G86	1.9240153762547707
G86	G12	1.9240153762547707
G7	G23	1.922663725109279
G23	G7	1.922663725109279
G10	G41	1.9223230167129355
G41	G10	1.9223230167129355
G91	G99	1.9217916786542975
G99	G91	1.9217916786542975
G24	G65	1.9216779555999324
G65	G24	1.9216779555999324
G11	G62	1.9213782107084356
G62	G11	1.9213782107084356
G45	G50	1.9210013880759331
G50	G45	1.9210013880759331
G36	G81	1.9203333660862532
G81	G36	1.9203333660862532
G30	G81	1.9200770613375027
G81	G30	1.9200770613375027
G37	G44	1.9194638992366697
G44	G37	1.9194638992366697
G38	G93	1.9190791522232908
G93	G38	1.9190791522232908
G10	G62	1.918859877098916
G62	G10	1.918859877098916
G35	G36	1.9182060073483425
G36	G35	1.9182060073483425
G92	G93	1.9175592312406988
G93	G92	1.9175592312406988
G12	G85	1.9173816702440605
G85	G12	1.9173816702440605
G48	G66	1.9173808856733356
G66	G48	1.9173808856733356
G11	G28	1.9168092240530532
G28	G11	1.9168092240530532
G68	G95	1.916125997137694
