G30	G31	1.9576577213721031
G31	G30	1.9576577213721031
G41	G94	1.9571161502044223
G94	G41	1.9571161502044223
G26	G29	1.9505131726025162
G29	G26	1.9505131726025162
G32	G89	1.9497570605933126
G89	G32	1.9497570605933126
G5	G33	1.9493731091465858
G33	G5	1.9493731091465858
G30	G36	1.945319454133907
G36	G30	1.945319454133907
G16	G32	1.9448111457055979
G32	G16	1.9448111457055979
G41	G88	1.9447547445980198
G88	G41	1.9447547445980198
G88	G94	1.9418552430242153
G94	G88	1.9418552430242153
G12	G29	1.9414186959756496
G29	G12	1.9414186959756496
G21	G48	1.9411943353243442
G48	G21	1.9411943353243442
G56	G58	1.9403367008020858
G58	G56	1.9403367008020858
G7	G8	1.9402800621159586
G8	G7	1.9402800621159586
G19	G83	1.9402365686929404
G83	G19	1.9402365686929404
G15	G56	1.9391437766692978
G56	G15	1.9391437766692978
G1	G15	1.939067640237743
G15	G1	1.939067640237743
G26	G70	1.9384778679721815
G70	G26	1.9384778679721815
G18	G51	1.9381673737823153
G51	G18	1.9381673737823153
G88	G92	1.9379908545318019
G92	G88	1.9379908545318019
G11	G47	1.935850698547308
G47	G11	1.935850698547308
G55	G56	1.9342515090017536
G56	G55	1.9342515090017536
G27	G39	1.9336709469814184
G39	G27	1.9336709469814184
G28	G42	1.933216730778558
G42	G28	1.933216730778558
G33	G39	1.9320868773366986
G39	G33	1.9320868773366986
G1	G56	1.9319300028966464
G56	G1	1.9319300028966464
G19	G81	1.9305220892466164
G81	G19	1.9305220892466164
G32	G38	1.9305050625399636
G38	G32	1.9305050625399636
G16	G45	1.9300680906765424
G45	G16	1.9300680906765424
G29	G92	1.9291452996028082
G92	G29	1.9291452996028082
G11	G37	1.9288582073776062
G37	G11	1.9288582073776062
G3	G55	1.9274849208386076
G55	G3	1.9274849208386076
G43	G69	1.9273354396036289
G69	G43	1.9273354396036289
G82	G85	1.927118727749697
G85	G82	1.927118727749697
G14	G18	1.9268118508458465
G18	G14	1.9268118508458465
G73	G75	1.9266900223593448
G75	G73	1.9266900223593448
G42	G51	1.9261287120263582
G51	G42	1.9261287120263582
G18	G100	1.925879687376172
G100	G18	1.925879687376172
G3	G4	1.9240108155013973
G4	G3	1.9240108155013973
G16	G43	1.9212217697409462
G43	G16	1.9212217697409462
G38	G89	1.920966908578933
G89	G38	1.920966908578933
G27	G79	1.9200179055269535
G79	G27	1.9200179055269535
G15	G55	1.9185542019291124
G55	G15	1.9185542019291124
G1	G55	1.9180958307236975
G55	G1	1.9180958307236975
G3	G15	1.9177948737295596
G15	G3	1.9177948737295596
G3	G56	1.9166462886342337
G56	G3	1.9166462886342337
G32	G33	1.9164541419522574
G33	G32	1.9164541419522574
G79	G91	1.9162472267392707
G91	G79	1.9162472267392707
G68	G77	1.915321261276988
G77	G68	1.915321261276988
G2	G20	1.9152539199113363
G20	G2	1.9152539199113363
G50	G75	1.9146442662614866
G75	G50	1.9146442662614866
G47	G86	1.914493883638688
G86	G47	1.914493883638688
G11	G22	1.9142816357385373
G22	G11	1.9142816357385373
G6	G25	1.9139296024643522
G25	G6	1.9139296024643522
G1	G3	1.9136900492640632
G3	G1	1.9136900492640632
G21	G88	1.9131071312062424
G88	G21	1.9131071312062424
G12	G41	1.912629328743502
G41	G12	1.912629328743502
G10	G74	1.9116873814232633
G74	G10	1.9116873814232633
G29	G94	1.9100721910072744
G94	G29	1.9100721910072744
G40	G69	1.9097463446614489
G69	G40	1.9097463446614489
G5	G77	1.9089926135635413
G77	G5	1.9089926135635413
G72	G79	1.908886491933993
G79	G72	1.908886491933993
G28	G44	1.908126030243423
G44	G28	1.908126030243423
G64	G96	1.9076637511772616
G96	G64	1.9076637511772616
G20	G28	1.906610950754004
G28	G20	1.906610950754004
G20	G63	1.9063952919151452
G63	G20	1.9063952919151452
G8	G80	1.9056613925944403
G80	G8	1.9056613925944403
G43	G76	1.9051456888003695
G76	G43	1.9051456888003695
G92	G94	1.9047821875361626
G94	G92	1.9047821875361626
G79	G84	1.904145768100086
G84	G79	1.904145768100086
G88	G97	1.9029592804261106
G97	G88	1.9029592804261106
G94	G97	1.9027990681795108
G97	G94	1.9027990681795108
G86	G96	1.9027465072252463
G96	G86	1.9027465072252463
G31	G47	1.9023430290873673
G47	G31	1.9023430290873673
G10	G46	1.902197576379474
G46	G10	1.902197576379474
G56	G63	1.9016042658056724
G63	G56	1.9016042658056724
G8	G59	1.9015748407405937
G59	G8	1.9015748407405937
G17	G32	1.8999735165449878
G32	G17	1.8999735165449878
G4	G57	1.8997146566329195
G57	G4	1.8997146566329195
G67	G68	1.8992372305044514
G68	G67	1.8992372305044514
G33	G38	1.8990139164585953
G38	G33	1.8990139164585953
G62	G72	1.898480148366051
G72	G62	1.898480148366051
G4	G55	1.8982179215266302
G55	G4	1.8982179215266302
G15	G58	1.898012137400924
G58	G15	1.898012137400924
G61	G66	1.897690909477824
G66	G61	1.897690909477824
G66	G68	1.8970597252216315
G68	G66	1.8970597252216315
G25	G27	1.8965969056157657
G27	G25	1.8965969056157657
