edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G10_G1,0.0359764980971556,0.1933136983362265,11.504979341458228,0.0322669621434344,8376.0,0.425069,0.419200964724613,1.816382318543258,0.0,0.574339342375148,0.0404008878292809,4.01258264328168e-36,0.0,0.008644387445012735,0.049129394314928264,0
G10_G2,0.0149121481200885,0.0,6.418857461156762,0.0184932659605845,3772.0,0.419194,0.227990912603567,1.2086729757585433,0.0,0.137374477690738,0.0618647975272076,0.0967881914990561,0.0,0.010137962052002094,-0.13322731233359453,0
G10_G3,0.0448027118071852,0.0,35.30500309648683,0.0915100059668685,5611.0,0.416869,0.465285511794,1.935523292988176,0.0,0.188496785902722,0.0229949084613506,0.0090755546861065,0.0,0.08469987911361145,-0.2190236725849193,1
G10_G4,0.0111433052876795,0.0,4.192700626642,0.0089880651097495,9576.0,0.457583,0.287614391093513,1.4360444798219762,0.0,0.513946255867773,0.0486584734622644,0.0954450911003577,0.0,0.06307781800971982,-0.2386869321371196,0
G10_G5,0.0130074079776546,0.0,3.0238962159336684,0.0081316866934227,6462.0,0.419304,0.27757179293298,1.106495653623728,0.0,0.296375663989726,0.0176518519246387,0.053015345708065,0.0,0.01696578161473328,-0.14017673700396852,0
G10_G6,0.0065882986943764,0.0,8.72443421693883,0.0203553002521982,6111.0,0.42935,0.38829691475427,1.7152820926684793,0.0,0.0560489667369437,0.0179648593506264,0.0,0.0,0.06515668648963205,-0.24617646753317032,0
G10_G7,0.0055759576279109,0.0,7.363062883208298,0.0106303983371461,2747.0,0.598921,0.239903866976434,1.5516788458757316,0.0,0.139811446843529,0.0419527979473184,0.0,0.0,0.04336162695637732,-0.17794848041962816,0
G10_G8,0.0115238973064588,0.0,6.524128583922473,0.0163604755787235,9758.0,0.447011,0.284601682626123,1.6619568226094592,0.0,0.337260759914121,0.036010171284952,0.106001512453651,0.0,0.05789552217790452,-0.09682985065326792,0
G10_G9,0.0201373135330175,0.5737775263804639,16.193381008669775,0.0461475521729663,5978.0,0.417697,0.315738175567072,1.8319877098281068,0.0,0.0329637842095883,0.0993584725576892,0.0,0.0,0.0004348117431044912,-0.03082831997557095,0
G10_G10,0.4915768539590104,0.0,0.0,0.0,1431.0,0.441632,0.0,0.0,1.0,0.149377212077562,0.0,0.0,0.0,1.0,1.0,0
G10_G11,0.0099522796636574,0.0,1.4943914561186202,0.0137441787515766,1510.0,0.421049,0.366552962746671,1.665112999838362,0.0,0.0414786836354823,0.0137380368277641,0.0,0.0,0.005479625721309556,0.027929725747772475,1
G10_G12,0.0208900983474565,0.0,1.8032819351205376,0.007400996082122,6346.0,0.433605,0.215694739506245,1.664766831500498,0.0,0.154990109353742,0.0704625515737281,0.0,0.0,0.1574356590693721,-0.26892113031444614,1
G10_G13,0.0027202121981448,0.0,1.277399967409725,0.0042306991633784,4310.0,0.467636,0.254780142470408,0.679794329779119,0.0,0.035070735993078,0.0757011535810915,0.0105410470429666,0.0,0.0030179658300453337,-0.02651819636876924,0
G10_G14,0.0076957602877163,0.0,8.836519586147597,0.0228204440504304,4444.0,0.431835,0.310431131219776,1.671378828998875,0.0,0.252960064367844,0.175158113679848,0.0,0.0,0.006370957958232813,0.0014703014198977774,0
G10_G15,0.013463382553996,0.0,8.150481360997526,0.0300404761493079,7467.0,0.479165,0.437521099899435,1.76255650714402,0.0,0.181222776089098,0.0957270139858468,0.0,0.0,0.0928262169120616,0.3208077673611245,0
G10_G16,0.0045379334968853,0.0,1.173464320202358,0.0042748903118843,7455.0,0.440382,0.295062941179681,0.6605678622975537,0.0,0.0335512839626702,0.035138555618331,4.1682925619271294e-36,0.0,0.0059591753744532,0.0812086482206397,0
G10_G17,0.0038588900612594,0.0,2.0488295966530723,0.0059855691016792,2109.0,0.420197,0.3561565045903,1.611256185212341,0.0,0.171493689589007,0.0097367866023842,0.0,0.0,0.006326768363999349,-0.06167464364199779,0
G10_G18,0.0070086082862728,0.0,8.619701695236655,0.0194452572876627,8883.0,0.710664,0.477755730570111,1.5949011570882687,0.0,0.310544003644171,0.0312868899638703,0.0,0.0,0.0009122023373751397,-0.0020284766977303986,0
G10_G19,0.0106523882176847,0.0,0.9573958246249122,0.0060174465000606,6773.0,0.419119,0.298022425395887,1.070023100193346,0.0,0.165916517796528,0.0792754792615068,0.0,0.0,0.002651855159895863,-0.005263078960205514,0
G10_G20,0.0058271368539679,0.0,0.8475587049735844,0.0076103262870219,2397.0,0.426647,0.243644115552415,1.4718535964468322,0.0,0.0184293303193111,0.0730796633403152,1.9212223711214e-36,0.0,0.006176576649337483,-0.027887717135775397,0
G10_G21,0.0016884733974941,0.0,1.79006888009877,0.0061002457748877,1767.0,0.446579,0.210388357458609,1.0537268227346503,0.0,0.062779869546814,0.0333710592846338,0.0,0.0,0.00033249372421419795,0.05137053124214276,0
