OutPredict,Inferelator,GRNBoost,Genie3,GRISLI,GRNVBEM,LEAP,PIDC,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,set_name
0.0607108339737275,0.028302609413331827,0.035768925990079026,0.03387040403509602,0.009157480363450307,0.006133693277033054,0.03175491240197266,0.05844238494115448,0.003676470588235294,0.008830646322853757,0.007221960844384043,0.0415347469663442,0.12431666379545021,0.010397551190098503,0.01376259474372121,0.011352698104035002,0.07402970538505593,0.05209150190880618,0.06335028394137261,OutPredict,OutPredict,0.0607108339737275,0.0607108339737275,dream3_100#1
0.10032174223091375,0.1339390588479401,0.06395118228030396,0.06926789369312045,0.017932493297994775,0.014999785216090161,0.0483030547339676,0.05177226917559804,0.007647058823529412,0.015200305795042208,0.015420286316098337,0.09078045190831094,0.15753285080677273,0.02152922138011175,0.09009021420335887,0.058194726166328606,0.16002949471912375,0.1278307253833892,0.1474374612040335,OutPredict,Inferelator,0.10032174223091375,0.1339390588479401,dream3_100#2
0.025224726349479344,0.05537135625467318,0.02010580235442326,0.01916554018705546,0.015382105576377756,0.018502995630607123,0.01794845135855406,0.014719822158281671,0.016924144920022515,0.015548298689254818,0.014998472819175797,0.022975397779300324,0.034577099858351425,0.019626068961106302,0.021789315009069977,0.012908496732026145,0.023138008883042592,0.02166739279208827,0.023053545538687218,OutPredict,Inferelator,0.025224726349479344,0.05537135625467318,dream3_100#3
0.08686458534235274,0.07177233624983434,0.06855512297698298,0.07337219462309781,0.050634658004278466,0.034743142743282836,0.06788261629323684,0.05664535583024467,0.01573529411764706,0.04326539481211551,0.03312797224992978,0.08278473286946327,0.09836857341248903,0.023657282406214633,0.05132476839472061,0.05986749429655609,0.09583147448016041,0.08445263511383962,0.0633905985338494,Inferelator,OutPredict,0.07177233624983434,0.08686458534235274,dream3_100#4
0.08449785845209791,0.11072260483222157,0.08720715658368927,0.08886926270857193,0.05273544834404741,0.06844554098669499,0.08962881932451794,0.0996053489140118,0.04663448590315998,0.06117225975304852,0.06153974580847878,0.10784993124227657,0.10610518255267344,0.07288209773157707,0.07143382974297277,0.06064327562691556,0.07525093257538028,0.08613952283688951,0.07315477853769001,Inferelator,Inferelator,0.11072260483222157,0.11072260483222157,dream3_100#5
0.04210132201548247,0.035193804197577686,0.03185325332593247,0.03748372066241923,0.024008830198655698,0.030196732742626423,0.02483014221001109,0.026115626355501787,0.014705882352941176,0.025884426811934876,0.04458699455880079,0.027714334157332737,0.029591634179242515,0.0237035135196804,0.03398963662057966,0.03678733031674208,0.030564645533341393,0.07385416567064498,0.03513931473626494,OutPredict,SCRIBE,0.04210132201548247,0.04458699455880079,dream3_50#1
0.14199041234385773,0.1186572334768358,0.09125547847293419,0.17556222149878922,0.07019145447175862,0.03300634687797463,0.05784708148745284,0.06113680561346714,0.022941176470588236,0.0484520088895016,0.046851795826906975,0.12063933007142011,0.18652031967220328,0.037387467357353106,0.07120373728505058,0.05132665832290363,0.14975545216246589,0.0660205683152101,0.11708568059371098,Genie3,Genie3,0.17556222149878922,0.17556222149878922,dream3_50#2
0.13151800463460994,0.09263100136279569,0.09336730785636903,0.17043394739971107,0.04242465671410514,0.03238844754415191,0.08920212758497004,0.07394490019105639,0.0738471936560172,0.047195584415094916,0.03628088748937911,0.096015559476653,0.15273863141548036,0.029491860483819323,0.07201860982024699,0.02929378879434373,0.1429904829843393,0.09695385012568049,0.1270368216082795,Genie3,Genie3,0.17043394739971107,0.17043394739971107,dream3_50#3
0.05855236681892116,0.07509678992174233,0.0661428967599388,0.05846162697399562,0.04171114197515213,0.04810004283212063,0.05336892770933223,0.05148254937739841,0.030691489361702125,0.040407463869723076,0.04955894149750155,0.06584446214736157,0.0594765359947304,0.03646982587945328,0.059480886631235796,0.049539136846791704,0.046508752597412516,0.05535255199878637,0.05800918903616974,Inferelator,Inferelator,0.07509678992174233,0.07509678992174233,dream3_50#4
0.04626371845167024,0.06752144184550375,0.04830251188880516,0.04946321575940186,0.052547067974145115,0.052936838781365875,0.05392433235911068,0.04918874334184744,0.064014044934213,0.04091567341821571,0.036776071092158684,0.054495299150039776,0.06491039154568148,0.046701932244987476,0.037490685579192606,0.03725180233792329,0.04267371663983349,0.03868726238613149,0.043536144109801646,Inferelator,Inferelator,0.06752144184550375,0.06752144184550375,dream3_50#5
