OutPredict,Inferelator,GRNBoost,Genie3,GRISLI,GRNVBEM,LEAP,PIDC,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,set_name
0.0607108339737275,0.028302609413331827,0.035768925990079026,0.03387040403509602,0.009157480363450307,0.006133693277033054,0.03175491240197266,0.05844238494115448,0.003676470588235294,0.008830646322853757,0.007221960844384043,0.03740316637909666,0.12512970613651717,0.010796153274573323,0.015051736238940103,0.010635405105438402,0.0734610000093307,0.0405249005186137,0.0629204796555973,OutPredict,OutPredict,0.0607108339737275,0.0607108339737275,dream3_100#1
0.10032174223091375,0.1339390588479401,0.06395118228030396,0.06926789369312045,0.017932493297994775,0.014999785216090161,0.0483030547339676,0.05177226917559804,0.007647058823529412,0.015200305795042208,0.015420286316098337,0.08006471043117072,0.14548868551561378,0.01763676605838803,0.10588251318739854,0.07541358569694294,0.15203546573345655,0.13137927657894657,0.12868368683789594,OutPredict,Inferelator,0.10032174223091375,0.1339390588479401,dream3_100#2
0.025224726349479344,0.05537135625467318,0.02010580235442326,0.01916554018705546,0.015382105576377756,0.018502995630607123,0.01794845135855406,0.014719822158281671,0.016924144920022515,0.015548298689254818,0.014998472819175797,0.0244508855047562,0.037452678949910674,0.03391481423836477,0.018176158192746036,0.03852700096432016,0.021786108008055922,0.031843707716520245,0.036913974155832356,OutPredict,Inferelator,0.025224726349479344,0.05537135625467318,dream3_100#3
0.08686458534235274,0.07177233624983434,0.06855512297698298,0.07337219462309781,0.050634658004278466,0.034743142743282836,0.06788261629323684,0.05664535583024467,0.01573529411764706,0.04326539481211551,0.03312797224992978,0.08027035975675705,0.0970048499258391,0.023777118341573995,0.04600424501578919,0.03448284046468201,0.07475051171639702,0.09972142019875123,0.06368140899331044,Inferelator,OutPredict,0.07177233624983434,0.08686458534235274,dream3_100#4
0.08449785845209791,0.11072260483222157,0.08720715658368927,0.08886926270857193,0.05273544834404741,0.06844554098669499,0.08962881932451794,0.0996053489140118,0.04663448590315998,0.06117225975304852,0.06153974580847878,0.0976801075105959,0.10219563767720699,0.06108584906729155,0.06776127296100579,0.06514840922958992,0.07047666145271056,0.07848897372742007,0.0773633509100971,Inferelator,Inferelator,0.11072260483222157,0.11072260483222157,dream3_100#5
0.04210132201548247,0.035193804197577686,0.03185325332593247,0.03748372066241923,0.024008830198655698,0.030196732742626423,0.02483014221001109,0.026115626355501787,0.014705882352941176,0.025884426811934876,0.04458699455880079,0.02693008360060892,0.02863682908481431,0.027275022224512478,0.034529884418953743,0.029922854387656704,0.023896297058061764,0.08038107363293426,0.04147422570623918,OutPredict,SCRIBE,0.04210132201548247,0.04458699455880079,dream3_50#1
0.14199041234385773,0.1186572334768358,0.09125547847293419,0.17556222149878922,0.07019145447175862,0.03300634687797463,0.05784708148745284,0.06113680561346714,0.022941176470588236,0.0484520088895016,0.046851795826906975,0.07994953003269428,0.18494151546423745,0.035255966214072,0.04830895086626508,0.09499245852187028,0.14312154446177422,0.08487338407656628,0.0733207780377935,Genie3,Genie3,0.17556222149878922,0.17556222149878922,dream3_50#2
0.13151800463460994,0.09263100136279569,0.09336730785636903,0.17043394739971107,0.04242465671410514,0.03238844754415191,0.08920212758497004,0.07394490019105639,0.0738471936560172,0.047195584415094916,0.03628088748937911,0.09732297071980497,0.1608931392005261,0.025978401515475695,0.10628296034492789,0.06369222689075629,0.12897280471164393,0.10125314505580707,0.11660810635463327,Genie3,Genie3,0.17043394739971107,0.17043394739971107,dream3_50#3
0.05855236681892116,0.07509678992174233,0.0661428967599388,0.05846162697399562,0.04171114197515213,0.04810004283212063,0.05336892770933223,0.05148254937739841,0.030691489361702125,0.040407463869723076,0.04955894149750155,0.0638606858289066,0.0569125726597777,0.06491292498613588,0.10523355285543896,0.0858852991746149,0.058675824061467124,0.06390546915293296,0.0663711561439331,Inferelator,Inferelator,0.07509678992174233,0.07509678992174233,dream3_50#4
0.04626371845167024,0.06752144184550375,0.04830251188880516,0.04946321575940186,0.052547067974145115,0.052936838781365875,0.05392433235911068,0.04918874334184744,0.064014044934213,0.04091567341821571,0.036776071092158684,0.05297845566359168,0.06534050690250773,0.03763177460247899,0.04258106079526987,0.028294778585591533,0.03704485745062381,0.03444269858944979,0.03966689757576322,Inferelator,Inferelator,0.06752144184550375,0.06752144184550375,dream3_50#5
0.032118233730418576,0.029115208320280545,0.03181561757217264,0.024247351907761495,0.017764975792833298,0.022318092968789303,0.03057156663915983,0.04598791907178451,0.008970588235294117,0.026873804364096116,0.02167014998640939,0.029942318664194834,0.030473819139708334,0.030284715211421308,0.021385944692170075,0.023496732026143788,0.02793814740792214,0.03516583184036253,0.03022132052814276,OutPredict,PIDC,0.032118233730418576,0.04598791907178451,dream4_100#1
