6079,7876,1241,7971,494,7979,3319,7180,8077,6170,8177,7017,6687,4949,107,3929,1119,6730,8278,4117,1610,8378,2440,4920,8452,8548,7142,1681,8647,4523,4617,4931,8746,6967,2593,7099,8848,688,4623,6589,593,3131,2454,5821,5239,7063,2178,1646,2149,4661,8914,8947,3158,7298,2699,5662,5069,122,48,1937,6925,4929,932,6137,5567,2476,9055,5458,3543,2108,9133,9233,9332,3560,2878,2282,423,9432,577,7272,9529,9629,2618,9680,499,1494,1413,2651,6346,9758,9821,5264,2039,7236,6954,7008,7818,2124,2370,9928
7470,7877,2511,7069,3728,7980,7562,6388,8078,2166,8178,5300,6978,6786,4540,1157,1436,7192,8279,6616,1696,8379,616,1151,8453,8549,3861,987,8648,4557,6876,5271,8747,7267,6918,7490,8849,4645,7380,3359,50,5970,4087,7205,6830,3120,2834,5556,5489,5352,7715,8948,5217,7361,1821,903,514,90,116,7029,7724,3749,4643,7111,1193,70,9056,1410,6231,2555,9134,9234,9333,7423,6340,6462,1342,9433,370,7635,9530,9630,484,9681,560,6416,5957,2738,6533,9759,9822,3452,564,7506,1956,4760,7819,1800,6347,9929
7827,7878,978,7627,812,7981,6647,6311,8079,5917,8179,2187,5519,4821,505,5952,3182,7387,8280,2960,3797,8380,4007,5516,8454,8550,4921,6629,8649,1137,2664,6612,8748,5763,2776,5509,8850,1349,5863,5790,1095,5073,1111,7154,6695,4967,5446,5876,5989,1223,8915,8949,3345,6223,6544,2052,153,436,393,6850,2793,2137,2423,6520,2410,3666,9057,5310,4901,603,9135,9235,9334,6453,2010,2254,417,9434,921,5375,9531,9631,5943,9682,240,6565,2871,1442,6952,9760,7656,2822,171,6960,5554,6696,9878,280,5273,9930
7828,7879,713,3183,671,7982,5163,2073,8080,5477,8180,4292,5840,6026,552,5594,3365,5508,8281,5171,5428,7751,2634,3874,8455,8551,1585,4369,8650,4891,2428,5564,8749,7089,6419,7314,8851,1905,836,2131,1317,2727,571,7082,7058,6503,6537,6508,6643,397,7373,8950,4204,5527,1677,6006,528,1204,3008,3826,2805,2311,3178,5452,4870,859,9058,2363,5078,557,9136,9236,9335,5634,2386,3266,401,9435,2182,6912,9532,7730,586,9683,298,5744,5927,3408,6438,9761,9823,3059,430,4647,5733,6540,9879,996,4151,9931
7497,7880,1477,6761,1337,7983,6826,3772,8081,2901,8181,5630,5958,1123,366,7338,3505,6598,8282,5868,4757,8381,765,6842,8456,8552,7329,6561,8651,2855,5113,6734,8750,6622,5631,8844,8852,4938,6632,570,46,7421,3959,6661,6265,5036,6279,6068,2092,5099,7767,8951,6838,5773,1893,969,341,503,338,3564,7391,659,3429,6422,2186,162,9059,3236,6126,864,9137,9237,9336,5682,5721,6727,4131,9436,41,7424,9533,7303,386,6300,2681,5992,6744,1286,924,3957,9824,5268,1974,6655,3247,6997,6473,5609,5983,9932
481,1116,13,3031,857,6947,2814,6400,8082,972,8182,4372,5877,3637,782,6693,2845,7034,8283,5892,6560,8382,2800,4976,8457,8553,3777,5789,8652,7121,4336,2451,8751,6877,5047,3428,8853,1749,6297,6794,4264,5918,3366,7217,4443,5747,463,5463,3493,6432,8916,8952,6437,3631,173,3056,5234,680,698,2330,9047,4778,540,1026,2557,774,9060,2561,5212,1048,9138,9238,9337,6216,5807,2309,4000,9437,4069,5998,9534,9632,702,9684,103,6614,2874,4303,6966,9762,9825,5265,2211,7817,3690,6811,9880,5357,3351,9933
7829,7881,480,6646,2335,7984,2740,5370,8083,5123,8183,4156,4340,5615,364,6086,2216,4742,8284,2686,1654,8383,2566,1426,8458,8554,2712,1467,8653,6807,964,4587,8752,4401,2074,7473,8854,2829,1932,4393,2762,5798,3972,7194,5920,5802,3144,6452,4640,5758,7435,8953,5322,6369,750,2275,2944,681,16,4759,7482,1338,2598,2467,2558,7,9061,3088,3694,4419,9139,9239,9338,4912,4730,2720,4398,9438,2631,6074,9535,7598,349,9685,898,5956,5990,2042,2490,7530,7807,2532,2496,6123,2377,5436,9881,3889,618,7621
7746,7882,1574,6635,1185,7985,5967,448,8084,1071,8184,1957,2723,3412,1734,3080,1309,4334,8285,3002,2190,7707,1870,2283,8459,8555,562,3066,8654,6941,3110,1159,8753,5249,1598,7227,8855,3662,1886,4624,3296,4648,1545,4025,6057,4768,2590,3282,6111,1506,7458,8954,4662,5975,1858,4480,4289,3503,2591,2523,5964,2683,1738,2364,2003,57,9062,2388,3887,5048,9140,9240,9339,2858,2503,6235,4606,9439,2980,1687,9536,9633,1096,9686,2284,4987,3681,2387,3684,9763,7739,1323,211,6547,2488,5679,9882,1987,4673,9934
6658,7386,816,4873,2128,7986,2823,4695,8085,4120,8185,5874,2684,3151,4121,3974,1441,2821,8286,1947,5196,7500,339,3308,8460,8556,5650,3839,8655,3527,3436,3804,8754,6391,2059,5305,8856,1400,3414,4792,2640,3281,580,5860,5330,4998,1125,648,5371,1888,6932,8955,3394,1977,660,5019,4794,1385,1891,5826,4179,3377,1161,2529,4234,1855,7328,2203,2736,3504,9141,9241,9340,954,2636,1004,4652,9440,1126,6384,9537,7788,317,9687,1685,2991,5281,5976,2271,9764,9826,2445,1645,4884,3262,5493,9883,4499,1049,7825
7830,7883,601,5085,4687,7987,5696,4473,8086,2635,8186,4141,4236,2965,1581,6948,165,6237,8287,5173,1055,8384,500,5124,8461,8557,6177,2920,8656,6027,3525,3744,8755,4491,4665,8845,8857,1476,4350,2034,677,2422,2106,6243,5314,1064,2158,5813,3858,2239,8917,8956,6234,868,4585,4516,3857,1582,1100,5996,7101,3517,952,243,5481,1433,7632,4857,5922,1262,9142,9242,9341,4002,5009,4485,840,9441,477,6454,9538,7698,3596,9688,818,5376,5584,7007,1717,9765,7808,1274,322,7356,4005,2843,9884,6107,3696,9935
