G1 G2 0.0144356851919047
G1 G3 0.0133803429528632
G1 G4 0.0144183630389837
G1 G5 0.021139070490328
G1 G6 0.00475227754362652
G1 G7 0.00290544434557813
G1 G8 0.0103640614190287
G1 G9 0.00923100146719455
G1 G10 0.00313516365416196
G1 G11 0.00632403528718696
G1 G12 0.0039469817606114
G1 G13 0.00593843816201485
G1 G14 0.00145572069583556
G1 G15 0.00975176039961179
G1 G16 0.00326034124197413
G1 G17 0.00199988866242387
G1 G18 0.0106462743539228
G1 G19 0.0232446303281985
G1 G20 0.0023026078013157
G1 G21 0.00314302071118445
G1 G22 0.00173083175297798
G1 G23 0.00489109398334385
G1 G24 0.0276031663630787
G1 G25 0.0264789250741303
G1 G26 0.00755710787427262
G1 G27 0.00385745389164273
G1 G28 0.00432400110050374
G1 G29 0.00144122205043978
G1 G30 0.00485993587672877
G1 G31 0.00372154839563403
G1 G32 0.00721504637879187
G1 G33 0.00586906365553547
G1 G34 0.00445178548818039
G1 G35 0.0128645581822041
G1 G36 0.00750872492967364
G1 G37 0.00993426649670648
G1 G38 0.00341022340652668
G1 G39 0.00691630609920434
G1 G40 0.0478847012260665
G1 G41 0.0202049010640131
G1 G42 0.00656122298182382
G1 G43 0.0113191354010726
G1 G44 0.016804913402357
G1 G45 0.00790222019364563
G1 G46 0.00661062811012922
G1 G47 0.00777036576031858
G1 G48 0.0168241598498282
G1 G49 0.00282902477550525
G1 G50 0.00573141832462553
G1 G51 0.00434691351968611
G1 G52 0.00834534437161412
G1 G53 0.0133555578910451
G1 G54 0.000787678466086716
G1 G55 0.0115684094774132
G1 G56 0.0186474193326296
G1 G57 0.000681954648139146
G1 G58 0.00209581755983168
G1 G59 0.00214592808517619
G1 G60 0.015004024519726
G1 G61 0.00690822984906625
G1 G62 0.00177922150994688
G1 G63 0.0225408039783654
G1 G64 0.00263169690692428
G1 G65 0.00170666229631301
G1 G66 0.00584820809598647
G1 G67 0.00330976840940962
G1 G68 0.00456778183819233
G1 G69 0.000720364456381299
G1 G70 0.00268433811769486
G1 G71 0.00475147103938684
G1 G72 0.013546423551339
G1 G73 0.0130314246772414
G1 G74 0.00284572055546101
G1 G75 0.00419465022064584
G1 G76 0.0115674557707532
G1 G77 0.00216955698324721
G1 G78 0.0120255061943084
G1 G79 0.00385974676014608
G1 G80 0.0056942198148888
G1 G81 0.0135423474710349
G1 G82 0.00615086890701477
G1 G83 0.0178384922509538
G1 G84 0.0115058469092579
G1 G85 0.00308240346805591
G1 G86 0.0026355751362817
G1 G87 0.0108079495683002
G1 G88 0.00619147691359615
G1 G89 0.0110744214438215
G1 G90 0.00262946534410445
G1 G91 0.0102618437510088
G1 G92 0.00304332364137788
G1 G93 0.0278385653234373
G1 G94 0.00251554126940857
G1 G95 0.000319278443139472
G1 G96 0.00164422771646075
G1 G97 0.0137986283855123
G1 G98 0.0143628170429954
G1 G99 0.00481191491857611
G1 G100 -0.00102948841045148
G2 G1 -3.19528702975503e-05
G2 G3 0.00212156168771551
G2 G4 0.00988823514730222
G2 G5 0.0083505225958264
G2 G6 -4.68389110006943e-07
G2 G7 -1.77400391119667e-05
G2 G8 -0.000143776767666872
G2 G9 0.00699138271415672
G2 G10 0.000248354327549464
G2 G11 -0.00035513994778756
G2 G12 0.00346346153959381
G2 G13 0.000339315120378383
G2 G14 0.000163773424643012
G2 G15 -0.000106671503555424
