G1 G2 0.0377846725106237
G1 G3 0.00200117459377796
G1 G4 0.251296371870354
G1 G5 0.048541373039759
G1 G6 0.154145299251021
G1 G7 0.108573793160634
G1 G8 0.221369601751094
G1 G9 0.155062472008576
G1 G10 0.133720445399107
G1 G11 0.0874690861186845
G1 G12 0.0874323954783188
G1 G13 0.113855907908535
G1 G14 0.091713960379205
G1 G15 0.191141025975182
G1 G16 0.0629396417135801
G1 G17 0.14179161373723
G1 G18 0.147319610245916
G1 G19 0.0984101994825798
G1 G20 0.0967619838837666
G1 G21 -0.0012301066350765
G1 G22 0.0337542278030448
G1 G23 0.139401590615612
G1 G24 0.0748657538300968
G1 G25 0.1040081233491
G1 G26 0.152622401534321
G1 G27 0.197067286688536
G1 G28 0.0261237011432175
G1 G29 0.139351655929767
G1 G30 0.106962294822999
G1 G31 0.161025647977634
G1 G32 0.0435540551075664
G1 G33 0.111678979213036
G1 G34 0.113027295015739
G1 G35 0.0209372407391733
G1 G36 0.0992265536848938
G1 G37 0.0958098963464034
G1 G38 0.0338444217208301
G1 G39 0.0572397655507661
G1 G40 0.146134269564606
G1 G41 0.0665735229085611
G1 G42 0.0329817834779276
G1 G43 0.162984626049593
G1 G44 0.0842990567790107
G1 G45 0.117035300373563
G1 G46 0.048893697234182
G1 G47 0.0662073231670766
G1 G48 0.0349829109216921
G1 G49 0.0948784865221674
G1 G50 0.127589718486343
G1 G51 0.0561716633568139
G1 G52 0.0453430127818378
G1 G53 0.120121041957531
G1 G54 0.0519723174113637
G1 G55 0.160119840354206
G1 G56 0.0955058101556333
G1 G57 0.0916775346537965
G1 G58 0.0463251266680563
G1 G59 0.108057040854255
G1 G60 0.0247086563607758
G1 G61 0.0174945963110693
G1 G62 0.0938423658098455
G1 G63 0.0375672056168349
G1 G64 0.177111534442272
G1 G65 0.0701425552429197
G1 G66 0.0526309143445618
G1 G67 0.0579217532703147
G1 G68 0.0834209023997098
G1 G69 0.0541504214756725
G1 G70 0.0029768857425365
G1 G71 0.0468210712409927
G1 G72 0.00260913816172585
G1 G73 0.0587455727974302
G1 G74 0.085016296270829
