G77	G79	1.9888674905703745
G79	G77	1.9888674905703745
G65	G86	1.9855972009193423
G86	G65	1.9855972009193423
G46	G95	1.9790198634638778
G95	G46	1.9790198634638778
G65	G92	1.9732281774104625
G92	G65	1.9732281774104625
G39	G99	1.9730720275553066
G99	G39	1.9730720275553066
G39	G65	1.9720341744817316
G65	G39	1.9720341744817316
G76	G79	1.9718528698106574
G79	G76	1.9718528698106574
G46	G63	1.971175981068996
G63	G46	1.971175981068996
G3	G4	1.968745537801154
G4	G3	1.968745537801154
G3	G5	1.968403897841806
G5	G3	1.968403897841806
G65	G72	1.9659420452757324
G72	G65	1.9659420452757324
G46	G82	1.9650301449166776
G82	G46	1.9650301449166776
G93	G96	1.9632911894575458
G96	G93	1.9632911894575458
G87	G88	1.9631893147748545
G88	G87	1.9631893147748545
G25	G41	1.962856758020423
G41	G25	1.962856758020423
G78	G82	1.961114177822982
G82	G78	1.961114177822982
G51	G61	1.960437598062568
G61	G51	1.960437598062568
G49	G55	1.9602593622446705
G55	G49	1.9602593622446705
G36	G88	1.9597244615634368
G88	G36	1.9597244615634368
G49	G60	1.9586011173954359
G60	G49	1.9586011173954359
G4	G29	1.9581953994695138
G29	G4	1.9581953994695138
G12	G49	1.9581774733496644
G49	G12	1.9581774733496644
G56	G87	1.9573587529155319
G87	G56	1.9573587529155319
G49	G66	1.9571546783699554
G66	G49	1.9571546783699554
G12	G66	1.9569906493490397
G66	G12	1.9569906493490397
G7	G96	1.956653495439978
G96	G7	1.956653495439978
G46	G74	1.955573004826847
G74	G46	1.955573004826847
G38	G44	1.9540266668329371
G44	G38	1.9540266668329371
G10	G91	1.9534610361449878
G91	G10	1.9534610361449878
G4	G5	1.9533164467123685
G5	G4	1.9533164467123685
G36	G87	1.952546105209107
G87	G36	1.952546105209107
G65	G70	1.952141953984321
G70	G65	1.952141953984321
G11	G33	1.951978865196955
G33	G11	1.951978865196955
G67	G87	1.951713246282615
G87	G67	1.951713246282615
G33	G81	1.9515266449227344
G81	G33	1.9515266449227344
G46	G60	1.9513716734122037
G60	G46	1.9513716734122037
G29	G84	1.9508880869791088
G84	G29	1.9508880869791088
G8	G54	1.9501730622903386
G54	G8	1.9501730622903386
G12	G60	1.949815033412344
G60	G12	1.949815033412344
G4	G84	1.9491759954241077
G84	G4	1.9491759954241077
G20	G30	1.948617197722946
G30	G20	1.948617197722946
G22	G34	1.9484817259379188
G34	G22	1.9484817259379188
G59	G61	1.9480306247483652
G61	G59	1.9480306247483652
G10	G59	1.9470071942971408
G59	G10	1.9470071942971408
G11	G81	1.9465793179414885
G81	G11	1.9465793179414885
G8	G12	1.945655834975724
G12	G8	1.945655834975724
G1	G83	1.9456006664302987
G83	G1	1.9456006664302987
G6	G38	1.9455478050009818
G38	G6	1.9455478050009818
G1	G9	1.9436049562918303
G9	G1	1.9436049562918303
G53	G59	1.9435625880622651
G59	G53	1.9435625880622651
G22	G41	1.9434917757303045
G41	G22	1.9434917757303045
G26	G61	1.9427567490910747
G61	G26	1.9427567490910747
G26	G51	1.941662361855776
G51	G26	1.941662361855776
G35	G94	1.9416268524388487
G94	G35	1.9416268524388487
G16	G51	1.9415077205288722
G51	G16	1.9415077205288722
G3	G29	1.941184537454725
G29	G3	1.941184537454725
G24	G96	1.9405270958159913
G96	G24	1.9405270958159913
G3	G84	1.9404684803553727
G84	G3	1.9404684803553727
G24	G37	1.9389986620524362
G37	G24	1.9389986620524362
G41	G80	1.9388598229825154
G80	G41	1.9388598229825154
G18	G19	1.9388332917134767
G19	G18	1.9388332917134767
G15	G99	1.9387636664560968
G99	G15	1.9387636664560968
G39	G70	1.9386416804371098
G70	G39	1.9386416804371098
G17	G51	1.9382737222977688
G51	G17	1.9382737222977688
G55	G60	1.9380009297705905
G60	G55	1.9380009297705905
G78	G87	1.9374404339639906
G87	G78	1.9374404339639906
G2	G14	1.937421573371064
G14	G2	1.937421573371064
G11	G92	1.936913517280965
G92	G11	1.936913517280965
G36	G56	1.9366443738047603
G56	G36	1.9366443738047603
G20	G63	1.9365985726033965
G63	G20	1.9365985726033965
G39	G47	1.9357181006574664
G47	G39	1.9357181006574664
G21	G94	1.934676554165498
G94	G21	1.934676554165498
G60	G95	1.933676945214329
G95	G60	1.933676945214329
G7	G83	1.9336593528044512
G83	G7	1.9336593528044512
G80	G83	1.9325972752611562
G83	G80	1.9325972752611562
G60	G74	1.9318404612620799
G74	G60	1.9318404612620799
G18	G73	1.931353749225286
G73	G18	1.931353749225286
G3	G100	1.9310230395135375
G100	G3	1.9310230395135375
G38	G48	1.9308742045153484
G48	G38	1.9308742045153484
G26	G59	1.9296186640613775
G59	G26	1.9296186640613775
G22	G80	1.9288314812210614
G80	G22	1.9288314812210614
G13	G19	1.9282467960698764
G19	G13	1.9282467960698764
G9	G58	1.9274473697752188
G58	G9	1.9274473697752188
G66	G68	1.9273115135266206
G68	G66	1.9273115135266206
G16	G44	1.9262026837833766
G44	G16	1.9262026837833766
G44	G48	1.9255453631130819
G48	G44	1.9255453631130819
G71	G89	1.9248576852749282
G89	G71	1.9248576852749282
G76	G87	1.9244504504980684
G87	G76	1.9244504504980684
G39	G96	1.9240354315598944
G96	G39	1.9240354315598944
G1	G3	1.9234075477670034
G3	G1	1.9234075477670034
G12	G83	1.9223457042758247
G83	G12	1.9223457042758247
G17	G61	1.9220829267566764
G61	G17	1.9220829267566764
G17	G26	1.9219874978070486
G26	G17	1.9219874978070486
G3	G9	1.921586807635232
G9	G3	1.921586807635232
G45	G91	1.9215439444978055
G91	G45	1.9215439444978055
G12	G84	1.921186831082868
G84	G12	1.921186831082868
G40	G59	1.9211824832983306
G59	G40	1.9211824832983306
G4	G100	1.9210021399877908
G100	G4	1.9210021399877908
G1	G84	1.9207619423959743
G84	G1	1.9207619423959743
G4	G9	1.9197413026121706
G9	G4	1.9197413026121706
G1	G4	1.919616836238514
G4	G1	1.919616836238514
G55	G88	1.9193273505437178
G88	G55	1.9193273505437178
G40	G61	1.9192998379214625
G61	G40	1.9192998379214625
G74	G95	1.9184738858207933
G95	G74	1.9184738858207933
G45	G85	1.9183090155534428
G85	G45	1.9183090155534428
G82	G95	1.918207658796201
G95	G82	1.918207658796201
G56	G88	1.9179562855619814
G88	G56	1.9179562855619814
G22	G99	1.916800105046379
G99	G22	1.916800105046379
G68	G72	1.915854295277237
G72	G68	1.915854295277237
G46	G78	1.9157817053324049
G78	G46	1.9157817053324049
G14	G24	1.9150944731453512
G24	G14	1.9150944731453512
G54	G80	1.914311005335509
G80	G54	1.914311005335509
G32	G43	1.9134697875552684
G43	G32	1.9134697875552684
G14	G100	1.9132621345923178
G100	G14	1.9132621345923178
G82	G87	1.913110156388944
G87	G82	1.913110156388944
G57	G59	1.9124129184006813
G59	G57	1.9124129184006813
G70	G83	1.9121737796446208
G83	G70	1.9121737796446208
G72	G77	1.912069737137087
G77	G72	1.912069737137087
G54	G75	1.9104917086068003
G75	G54	1.9104917086068003
G49	G50	1.910442083118848
G50	G49	1.910442083118848
G52	G57	1.9092770525978837
G57	G52	1.9092770525978837
G45	G54	1.908957800365213
G54	G45	1.908957800365213
G46	G67	1.9087366898274756
G67	G46	1.9087366898274756
G36	G76	1.9086459834347385
G76	G36	1.9086459834347385
G60	G92	1.9082547071628873
G92	G60	1.9082547071628873
G1	G100	1.9081712939600148
G100	G1	1.9081712939600148
G56	G82	1.9071758655019222
G82	G56	1.9071758655019222
G34	G80	1.9064087413925086
G80	G34	1.9064087413925086
G24	G55	1.9063641631204473
G55	G24	1.9063641631204473
G21	G81	1.9056762496762123
G81	G21	1.9056762496762123
G24	G50	1.9049392516446193
G50	G24	1.9049392516446193
G46	G56	1.904333360535013
G56	G46	1.904333360535013
G51	G59	1.9038486786901587
G59	G51	1.9038486786901587
G42	G48	1.9036163969273785
G48	G42	1.9036163969273785
G73	G94	1.9035328569845715
G94	G73	1.9035328569845715
G16	G17	1.9021538085569825
G17	G16	1.9021538085569825
G55	G57	1.9020055177065407
G57	G55	1.9020055177065407
G34	G47	1.9007024874426919
G47	G34	1.9007024874426919
G66	G81	1.9001702231027975
G81	G66	1.9001702231027975
G60	G66	1.8993264568249912
G66	G60	1.8993264568249912
G20	G95	1.8989546041985264
G95	G20	1.8989546041985264
G52	G79	1.8988977513846939
G79	G52	1.8988977513846939
G92	G96	1.8986955547043851
G96	G92	1.8986955547043851
G5	G29	1.8986821222349382
G29	G5	1.8986821222349382
G79	G87	1.8982451386427637
G87	G79	1.8982451386427637
G60	G63	1.8976730651538634
G63	G60	1.8976730651538634
G24	G69	1.8976376734022842
G69	G24	1.8976376734022842
G42	G44	1.897476418565586
G44	G42	1.897476418565586
G47	G99	1.8974521948280403
G99	G47	1.8974521948280403
G5	G83	1.8966930353885494
G83	G5	1.8966930353885494
G56	G90	1.895441756257202
G90	G56	1.895441756257202
G28	G73	1.8951268764713833
G73	G28	1.8951268764713833
G19	G59	1.894746376969704
G59	G19	1.894746376969704
G7	G27	1.8947294624879385
G27	G7	1.8947294624879385
