edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G58_G1,0.0361143543815739,0.0,25.509967262529948,0.0409825292419588,7138.0,0.396633,0.449574518840422,1.9015182881579529,0.0,0.210026604342748,0.1008660588357959,0.12748262946611366,-0.41840984098409834,0
G58_G2,0.0079299897067296,0.0,3.192541091255985,0.0113287173208,5179.0,0.35739,0.270987693764371,1.2179958024379676,0.203974360038383,0.244284988211437,0.0636821197823979,0.02255686206861679,0.19540354035403537,0
G58_G3,0.0085457824655459,0.0,1.0595050373494024,0.0062343125495137,6290.0,0.336999,0.227282973141255,1.4394171065982135,0.0,0.0939056104580351,0.0547324030966791,0.03950726874768811,-0.21275727572757272,0
G58_G4,0.0094689111389392,0.0,3.452589290541124,0.0080511089348895,1617.0,0.325155,0.116809733914892,1.726493648372884,0.0,0.069436479189412,0.0947711004362338,0.08228169118348806,-0.32406840684068405,0
G58_G5,0.0161759340602459,0.0,10.092353718035875,0.0189871195837035,6034.0,0.370234,0.251182337682406,1.0855673809771982,0.2424669637773789,0.214946532204054,0.182511098849398,0.001250476567897964,-0.05717371737173717,0
G58_G6,0.0157810574191631,0.0,1.182914374353361,0.0068757573609405,9886.0,0.5440550000000001,0.164294729381553,0.9083439723776644,0.0,0.508615298274347,0.2310222303217969,0.20423291154446394,0.4854845484548454,0
G58_G7,0.0134805982152848,0.3854480679638257,16.802253735660948,0.0352932595003573,7938.0,0.43004,0.409818324040232,1.8697520153674048,0.0,0.131007157239152,0.188092801475369,0.11326822469794379,0.3782418241824182,0
G58_G8,0.0079085722418021,0.0,6.712939329729397,0.0165464775787962,4493.0,0.8919950000000001,0.359130506303964,1.7451089747585689,0.0,0.393163709270418,0.124707382350949,0.019410529276465825,0.13004500450045003,0
G58_G9,0.0106511808675796,0.0,0.0,0.0085276031534742,3377.0,0.329178,0.116925918889549,0.0082303616384463,0.0,0.0597723513685539,0.0341776215271435,0.007843075222870649,0.08122412241224122,0
G58_G10,0.0056226531125316,0.0,5.292541828298956,0.0112562000494885,9131.0,0.6501279999999999,0.280385235103209,1.7014846086481246,0.0,0.1569768181882219,0.144360776276191,0.17119669229704998,0.468046804680468,0
G58_G11,0.009310645243644,0.0,0.0893198994127562,0.0133299537349339,1531.0,0.31444,0.110166036862209,0.1114041482166345,0.0,0.00073070378638,0.0261770550606523,0.0014481797790696072,-0.03341134113411341,0
G58_G12,0.0069063413518375,0.0,3.2779524706226706,0.016371780052061,2144.0,0.408577,0.251050291521352,1.6143537495158746,0.0,0.0670127985132556,0.0564708005854779,0.0001782755846594554,-0.02904290429042904,0
G58_G13,0.0063256209211781,0.0,0.0,0.0077360727919462,2419.0,0.347863,0.110449314932591,0.1619150490346552,0.0,0.130875617071134,0.052254203931088,0.0009489630818111163,-0.030795079507950792,0
G58_G14,0.0105674637681632,0.0,1.9308728468669365,0.0147685453357233,5811.0,0.334102,0.136342686197843,1.2312964052027529,0.0,0.0754069258243685,0.0301665864900441,0.0001311077915229943,-0.04907290729072907,0
G58_G15,0.0062349007736408,0.0,0.1939183590660367,0.007784845763233,3776.0,0.331384,0.110425952798446,0.2755294628549189,0.0,0.0736679448533499,0.0300547872492246,0.008828476312625356,0.05837383738373837,0
G58_G16,0.0066828735689853,0.0,0.207064329686182,0.0041701577389855,1431.0,0.374354,0.2530947966330369,0.7799602013268945,0.170116946912947,0.0367911058403037,0.09157485836238,0.0037880733535338596,-0.03606360636063606,0
G58_G17,0.0095095280141839,0.0,0.4468948504110084,0.0098073666413103,4566.0,0.356765,0.119062948128815,0.1072101731758103,0.0,0.0760417326296465,0.0159378093443442,2.1397098009991403e-07,0.06192619261926192,0
