4319,6052,4066,1372,6484,97,1653,3427,2784,456,8195,2118,7722,6965,6012,8758,7600,8846,5314,8184,4778,8948,3895,8515,9053,8292,3634,9153,6404,851,6193,9180,7999,6673,3957,4572,8639,2370,5643,1238,2330,8323,6338,4589,5405,5851,7988,1192,3938,512,1976,1522,4447,635,6101,8058,6303,557,5599,2039,1099,5406,3420,9436,7226,8032,3884,9539,3153,7876,8164,2065,2048,8604,1735,141,2051,911,8333,8,867,2178,3857,7666,4805,8334,5969,570,9692,9791,6282,5893,9884,5648,7656,3849,5795,7993,8579,2817
3151,209,6741,7460,815,752,4671,4077,2035,6663,4152,447,7117,1334,109,8759,5163,8847,7492,8143,4736,8949,7868,5272,9054,6931,6412,5534,816,566,4307,9181,1088,492,3696,2998,9280,7021,3132,3828,485,5966,3176,5573,5624,5903,8645,1519,6215,4443,7106,4457,5594,2621,3756,5659,6124,2915,2509,3301,7478,3898,1076,9437,6438,5575,6347,9540,834,9621,6490,4801,6035,1402,2319,68,5026,8424,7681,1290,4362,5817,2852,6733,917,8727,6141,7953,9693,9792,4296,912,9885,4570,7624,3842,2543,4937,8166,6959
2256,4794,2349,4321,1513,781,3055,2143,1363,3704,2203,1465,4789,4786,3368,8760,4347,8848,2021,1392,1590,8950,1941,5690,9055,2735,1245,8215,3507,1426,4295,9182,4035,5402,3365,2814,9281,3752,3970,1714,3439,2229,4455,7338,1386,4504,9364,747,4919,913,6016,3091,3666,3568,1763,5337,4666,4375,2164,3549,5002,5846,2570,9438,2255,3376,1888,9541,2323,7786,7525,4757,4569,6044,3608,2958,2738,4811,9659,800,5263,4475,2239,4838,1614,7283,1802,4861,9694,9793,3749,864,9886,2909,5505,3497,2606,5874,8390,1000
1115,540,4810,2523,4484,4024,2066,1292,3596,7668,8581,511,8104,1348,75,8555,7887,8849,8233,2833,1449,8951,7181,8474,9056,8066,5779,5265,871,641,7847,9183,4274,151,1243,3711,9282,4171,5064,852,1681,2498,7550,8251,7661,7353,9365,2858,8432,3003,4716,3573,6790,6246,3058,7074,8068,2099,5246,8379,8342,5586,3636,9439,8111,4103,5829,9542,1181,5815,2373,6554,7239,773,1444,406,7205,2768,9660,1625,426,1492,1017,6329,1996,1944,4986,8153,9695,9794,6765,2655,9887,7959,4201,8732,8530,8346,5510,8670
6780,5603,7019,4329,2154,706,1436,1230,1001,1867,4196,3767,3991,4465,4696,8761,4660,8850,4600,3910,6062,8952,6421,6254,9057,7733,6999,8322,3483,382,5649,9184,7347,2847,549,1934,9283,4348,7046,1092,2989,6414,2421,5171,2474,1073,9366,3245,7603,769,947,860,5590,4594,3398,6773,5049,2631,5109,2115,7126,6074,4324,9440,4808,3836,6030,9543,1986,6448,5211,1182,6209,7276,2120,3238,6643,1173,8545,93,531,6140,92,5866,4944,5749,3668,3589,9696,8382,3988,1617,9888,3453,5970,2615,4721,6744,6806,3236
940,1701,5967,2550,4477,183,1601,37,4705,6173,8553,3048,6084,6632,7678,8762,5335,8851,5661,2880,1883,8953,8685,1784,9058,5757,7297,9154,6020,1035,7053,9185,4963,2172,1527,1331,9284,1676,1905,1600,1742,2147,4792,9357,5431,1510,8594,4386,7415,1125,7551,5306,8126,4904,6497,5710,6539,514,4835,7236,2676,8043,5105,9441,7605,1900,5247,9544,6703,7431,7940,2465,7138,6110,3444,6009,6217,1398,9661,143,1687,749,7,7472,3396,2470,3882,907,9697,9795,2603,3894,9889,7211,7657,7017,3219,7634,8734,7407
804,1096,7453,688,2739,989,4282,95,1751,1344,8582,4830,6085,6169,680,8763,8471,8852,8158,4442,6710,8954,5888,9048,9059,8521,7035,8362,1268,467,5844,9186,1473,67,629,1805,9285,3330,7287,256,3491,3380,7365,8561,7703,8353,8418,2567,9428,1119,2217,6702,8419,2654,3808,6864,7802,5814,3046,5595,4373,5099,8133,9442,8441,4219,8458,9545,2047,3987,3117,3127,8544,3761,2578,6907,7497,1016,7617,3847,188,547,330,7706,7952,5526,6905,6476,9698,9796,5295,918,9890,8336,6096,8119,7925,7356,9987,8279
4525,5237,4004,1430,3778,19,605,1650,2439,3360,1514,4688,5688,5695,4824,8764,4585,8853,423,1813,3475,8955,6519,7519,9060,6520,4940,9155,2888,2119,1143,9187,1431,1411,3841,2502,9286,5061,5326,1512,2198,4850,3415,7660,5644,4693,9367,2694,2917,3157,1682,2846,1266,837,2238,5497,7455,5102,443,3621,5240,4856,1645,9443,4065,2262,6508,9546,2221,8619,8713,3138,4256,8274,1750,2571,3721,5162,9662,887,8131,3578,2829,2436,931,7270,6252,4270,9699,9797,2849,1705,9891,6162,5725,4854,6888,4090,8487,4318
72,4723,5856,8738,1907,3931,1908,2713,953,1819,1332,23,7073,6838,2168,8765,5859,8854,7324,7104,4036,8956,8123,2453,9061,7713,6698,8473,4668,165,3259,9188,1877,232,1269,387,9287,7326,7298,1198,5819,6592,5941,4524,5305,5363,9368,1611,8050,2935,5797,5213,5182,3495,3697,6177,5706,2098,1550,6444,8421,7321,893,9444,5174,2430,7031,8569,3285,2482,8714,5509,3043,6752,1285,532,1814,6066,5906,776,4285,2821,3324,4771,144,8427,6880,5175,9700,9798,5474,5439,9892,5231,5075,5786,7170,7902,7101,7067
433,2315,8470,7957,1029,3907,1476,204,782,125,5911,81,4939,7474,2030,8766,8232,8855,8239,3886,7687,8957,7747,7670,9062,8243,7256,7914,631,390,4574,9189,2109,157,1057,1147,9288,8014,5929,1235,6450,4535,7278,6416,6882,6680,8646,4360,9429,1758,5782,6818,6622,3200,2923,7630,4486,3527,1184,7155,7923,7087,3313,9445,8356,3276,9538,9547,2490,2838,6956,6847,9653,4474,3088,176,6823,3658,6300,1257,1101,1716,2389,7854,783,7826,7780,6898,9701,9799,7924,1078,9893,5392,5515,7065,6536,8305,8021,8136
