G22	G82	1.9824551637328738
G82	G22	1.9824551637328738
G62	G82	1.9783754324352698
G82	G62	1.9783754324352698
G42	G43	1.9783453442770371
G43	G42	1.9783453442770371
G76	G79	1.9779319958746089
G79	G76	1.9779319958746089
G34	G45	1.9751743538882747
G45	G34	1.9751743538882747
G2	G30	1.967216263955316
G30	G2	1.967216263955316
G59	G72	1.967154772317338
G72	G59	1.967154772317338
G35	G76	1.9669957178504789
G76	G35	1.9669957178504789
G39	G43	1.9650858161800746
G43	G39	1.9650858161800746
G22	G93	1.9645921287713333
G93	G22	1.9645921287713333
G41	G94	1.9641002336534026
G94	G41	1.9641002336534026
G2	G9	1.963568029755835
G9	G2	1.963568029755835
G11	G28	1.9629331733049356
G28	G11	1.9629331733049356
G6	G48	1.9624640412312335
G48	G6	1.9624640412312335
G58	G84	1.961178986079489
G84	G58	1.961178986079489
G50	G94	1.9611243802424387
G94	G50	1.9611243802424387
G9	G30	1.9571044678185012
G30	G9	1.9571044678185012
G64	G67	1.9569039540454674
G67	G64	1.9569039540454674
G25	G97	1.9531417139944964
G97	G25	1.9531417139944964
G59	G65	1.9518250398229813
G65	G59	1.9518250398229813
G60	G62	1.9512920090355146
G62	G60	1.9512920090355146
G22	G73	1.9503138651504948
G73	G22	1.9503138651504948
G58	G73	1.9497549921621677
G73	G58	1.9497549921621677
G6	G13	1.9494876445987845
G13	G6	1.9494876445987845
G41	G50	1.949330783720149
G50	G41	1.949330783720149
G11	G13	1.9480778997525436
G13	G11	1.9480778997525436
G54	G70	1.946769817887109
G70	G54	1.946769817887109
G11	G20	1.9466449675080155
G20	G11	1.9466449675080155
G4	G35	1.9459462635048705
G35	G4	1.9459462635048705
G65	G72	1.9457124553333593
G72	G65	1.9457124553333593
G13	G28	1.945229799901314
G28	G13	1.945229799901314
G81	G87	1.9446417913456173
G87	G81	1.9446417913456173
G74	G77	1.9443099660588912
G77	G74	1.9443099660588912
G75	G86	1.9440047639089775
G86	G75	1.9440047639089775
G6	G11	1.943849448649689
G11	G6	1.943849448649689
G99	G100	1.9433241563817356
G100	G99	1.9433241563817356
G53	G70	1.9432223825510426
G70	G53	1.9432223825510426
G6	G22	1.941908833976223
G22	G6	1.941908833976223
G32	G78	1.9413673235787368
G78	G32	1.9413673235787368
G10	G64	1.9412822053904928
G64	G10	1.9412822053904928
G37	G42	1.9411427225819118
G42	G37	1.9411427225819118
G2	G29	1.9411251943596288
G29	G2	1.9411251943596288
G58	G65	1.9406686687208885
G65	G58	1.9406686687208885
G22	G48	1.940509821795237
G48	G22	1.940509821795237
G2	G5	1.9396277617166726
G5	G2	1.9396277617166726
G32	G94	1.9394419050109146
G94	G32	1.9394419050109146
G29	G30	1.9392026243723048
G30	G29	1.9392026243723048
G11	G48	1.9390206233599059
G48	G11	1.9390206233599059
G4	G52	1.9388823145607397
G52	G4	1.9388823145607397
G25	G49	1.938881710447073
G49	G25	1.938881710447073
G91	G94	1.938206018895992
G94	G91	1.938206018895992
G72	G74	1.9367024828010333
G74	G72	1.9367024828010333
G44	G100	1.9365614587794608
G100	G44	1.9365614587794608
G65	G74	1.9362111164892228
G74	G65	1.9362111164892228
G37	G43	1.9356943864559657
G43	G37	1.9356943864559657
G57	G65	1.935020795751016
G65	G57	1.935020795751016
G90	G91	1.9338350854316984
G91	G90	1.9338350854316984
G58	G59	1.9334569297919693
G59	G58	1.9334569297919693
G53	G54	1.9326367423382937
G54	G53	1.9326367423382937
G9	G29	1.932053349847965
G29	G9	1.932053349847965
G50	G91	1.931904496903532
G91	G50	1.931904496903532
G39	G42	1.9315228483576476
G42	G39	1.9315228483576476
G53	G69	1.9311082077688955
G69	G53	1.9311082077688955
G60	G82	1.9301482613903884
G82	G60	1.9301482613903884
G38	G73	1.929938974529438
G73	G38	1.929938974529438
G35	G52	1.9291459858924633
G52	G35	1.9291459858924633
G6	G28	1.9291096903603397
G28	G6	1.9291096903603397
G58	G72	1.928980003942058
G72	G58	1.928980003942058
G50	G96	1.9285493187263256
G96	G50	1.9285493187263256
G4	G76	1.928338756732801
G76	G4	1.928338756732801
G18	G28	1.9280410273313202
G28	G18	1.9280410273313202
G5	G30	1.9263026242769368
G30	G5	1.9263026242769368
G44	G99	1.9262837516171494
G99	G44	1.9262837516171494
G73	G84	1.9259338998632456
G84	G73	1.9259338998632456
G13	G27	1.9250431962763126
G27	G13	1.9250431962763126
G54	G69	1.9249120039806435
G69	G54	1.9249120039806435
G11	G18	1.9247765444073388
G18	G11	1.9247765444073388
G11	G27	1.9246277938311698
G27	G11	1.9246277938311698
G26	G75	1.9241974613590398
G75	G26	1.9241974613590398
G8	G29	1.9236320058009497
G29	G8	1.9236320058009497
G69	G70	1.9236041663665282
G70	G69	1.9236041663665282
G78	G94	1.9229930045951078
G94	G78	1.9229930045951078
G6	G27	1.9229700652315769
G27	G6	1.9229700652315769
G29	G53	1.9225897655978839
G53	G29	1.9225897655978839
G11	G16	1.9218044373366374
G16	G11	1.9218044373366374
G76	G95	1.9208075735786594
G95	G76	1.9208075735786594
G50	G90	1.9206987752276925
G90	G50	1.9206987752276925
G46	G99	1.9204539698626935
G99	G46	1.9204539698626935
G41	G91	1.920368242596306
G91	G41	1.920368242596306
G46	G100	1.9201309055916798
G100	G46	1.9201309055916798
G44	G87	1.9198081256764707
G87	G44	1.9198081256764707
G22	G62	1.9194541963014125
G62	G22	1.9194541963014125
G13	G48	1.9183728239447038
G48	G13	1.9183728239447038
G6	G47	1.9183649259160864
G47	G6	1.9183649259160864
G95	G98	1.9181107496701513
G98	G95	1.9181107496701513
G44	G91	1.9178975273053147
G91	G44	1.9178975273053147
G6	G20	1.916914840614632
G20	G6	1.916914840614632
G90	G94	1.9168221256262354
G94	G90	1.9168221256262354
G94	G96	1.9165668619108644
G96	G94	1.9165668619108644
G42	G46	1.9162436947470418
G46	G42	1.9162436947470418
G91	G96	1.9161377357183462
G96	G91	1.9161377357183462
G52	G84	1.9146029074141393
G84	G52	1.9146029074141393
G58	G61	1.9145822629201728
G61	G58	1.9145822629201728
G82	G84	1.9142659644256659
G84	G82	1.9142659644256659
G59	G61	1.9140824372553333
G61	G59	1.9140824372553333
G3	G78	1.913605336018546
G78	G3	1.913605336018546
G13	G20	1.9133484339548574
G20	G13	1.9133484339548574
G16	G20	1.9118116789880686
G20	G16	1.9118116789880686
G28	G48	1.9114096132760858
G48	G28	1.9114096132760858
G20	G28	1.910998342384517
G28	G20	1.910998342384517
G51	G71	1.9102337230234916
G71	G51	1.9102337230234916
G58	G82	1.9094998877053735
G82	G58	1.9094998877053735
G90	G96	1.9093115440139004
G96	G90	1.9093115440139004
G6	G93	1.9091401738724096
G93	G6	1.9091401738724096
G54	G63	1.9088347528973566
G63	G54	1.9088347528973566
G44	G46	1.908819010469224
G46	G44	1.908819010469224
G50	G87	1.9079441444840584
G87	G50	1.9079441444840584
G44	G81	1.9075838083504437
G81	G44	1.9075838083504437
G53	G63	1.9063808037386811
G63	G53	1.9063808037386811
G4	G88	1.9055942102273078
G88	G4	1.9055942102273078
G63	G70	1.9055010034626674
G70	G63	1.9055010034626674
G39	G64	1.9053527795382812
G64	G39	1.9053527795382812
G91	G100	1.9048943348334082
G100	G91	1.9048943348334082
G50	G81	1.9046912435193626
G81	G50	1.9046912435193626
G8	G10	1.9039717990524978
G10	G8	1.9039717990524978
G56	G69	1.9039087202000047
G69	G56	1.9039087202000047
G81	G100	1.9035724620886016
G100	G81	1.9035724620886016
G74	G81	1.9032635520434533
G81	G74	1.9032635520434533
G32	G38	1.903163319495136
G38	G32	1.903163319495136
G64	G76	1.903034270995991
G76	G64	1.903034270995991
G87	G100	1.9029249379257567
G100	G87	1.9029249379257567
G32	G50	1.9026207373577178
G50	G32	1.9026207373577178
G51	G55	1.9023632777612312
G55	G51	1.9023632777612312
G27	G48	1.9023018767075808
G48	G27	1.9023018767075808
G38	G39	1.9021429707665964
G39	G38	1.9021429707665964
G87	G99	1.9013323096912393
G99	G87	1.9013323096912393
G5	G9	1.901109572550817
G9	G5	1.901109572550817
G72	G77	1.9002612949447462
G77	G72	1.9002612949447462
G73	G79	1.9001805485156278
G79	G73	1.9001805485156278
G82	G93	1.900173067462861
G93	G82	1.900173067462861
G41	G90	1.9001690985737478
G90	G41	1.9001690985737478
G20	G48	1.9000440300137065
G48	G20	1.9000440300137065
G41	G96	1.8998825269935593
G96	G41	1.8998825269935593
G6	G16	1.8997099441469614
G16	G6	1.8997099441469614
G47	G48	1.899405210823716
G48	G47	1.899405210823716
G32	G82	1.8991586698851852
G82	G32	1.8991586698851852
G12	G65	1.8990786406329259
G65	G12	1.8990786406329259
G68	G70	1.8986750006502713
G70	G68	1.8986750006502713
G26	G49	1.8985537423772438
G49	G26	1.8985537423772438
G52	G88	1.898408513064647
G88	G52	1.898408513064647
G68	G69	1.8977672839435256
G69	G68	1.8977672839435256
G81	G99	1.8976804148614315
G99	G81	1.8976804148614315
G44	G90	1.897390739223713
G90	G44	1.897390739223713
G79	G95	1.89735385976907
G95	G79	1.89735385976907
G23	G74	1.896640596702721
G74	G23	1.896640596702721
G96	G99	1.8964608877786557
G99	G96	1.8964608877786557
G38	G41	1.8959800510858127
G41	G38	1.8959800510858127
G13	G16	1.8958543123542246
G16	G13	1.8958543123542246
G11	G23	1.8956306029656247
G23	G11	1.8956306029656247
G20	G27	1.8945781369950152
G27	G20	1.8945781369950152
G27	G28	1.8940843633409008
G28	G27	1.8940843633409008
G98	G99	1.8938730569506639
G99	G98	1.8938730569506639
G29	G54	1.8935751877479103
G54	G29	1.8935751877479103
G3	G8	1.8932087266843776
G8	G3	1.8932087266843776
G56	G70	1.8924820112368383
G70	G56	1.8924820112368383
G91	G99	1.892064356733936
G99	G91	1.892064356733936
G16	G28	1.891609557522584
G28	G16	1.891609557522584
G90	G100	1.8913353636551082
G100	G90	1.8913353636551082
G1	G84	1.8913173070310951
G84	G1	1.8913173070310951
G90	G99	1.8912186538284002
G99	G90	1.8912186538284002
G54	G68	1.8907619280985204
G68	G54	1.8907619280985204
G1	G53	1.8898463171814806
G53	G1	1.8898463171814806
G44	G98	1.8898017214173597
G98	G44	1.8898017214173597
G13	G47	1.8881180594891303
G47	G13	1.8881180594891303
G51	G84	1.8877541958416164
G84	G51	1.8877541958416164
G98	G100	1.8877496721030045
G100	G98	1.8877496721030045
G96	G100	1.8870905504718962
G100	G96	1.8870905504718962
G3	G29	1.8870844771124804
G29	G3	1.8870844771124804
G54	G56	1.8870781294509689
G56	G54	1.8870781294509689
G13	G18	1.8870679242360828
G18	G13	1.8870679242360828
G1	G54	1.8868506731178702
G54	G1	1.8868506731178702
G55	G71	1.8863425889184486
G71	G55	1.8863425889184486
G1	G71	1.8860854904201536
G71	G1	1.8860854904201536
G47	G94	1.885369825894665
G94	G47	1.885369825894665
G44	G96	1.8851341728267355
G96	G44	1.8851341728267355
G63	G69	1.8850830662673341
G69	G63	1.8850830662673341
G13	G22	1.8850381970344303
G22	G13	1.8850381970344303
G3	G68	1.8848051629781009
G68	G3	1.8848051629781009
G57	G64	1.8842502526119846
G64	G57	1.8842502526119846
G29	G70	1.8840098482726393
G70	G29	1.8840098482726393
G53	G68	1.8838677196058997
G68	G53	1.8838677196058997
G53	G56	1.8832126323567318
G56	G53	1.8832126323567318
G55	G84	1.883095255002221
G84	G55	1.883095255002221
G22	G27	1.882996072309362
G27	G22	1.882996072309362
G23	G28	1.8829568880770755
G28	G23	1.8829568880770755
G11	G15	1.8825047510781232
G15	G11	1.8825047510781232
G29	G68	1.8819461119778107
G68	G29	1.8819461119778107
G1	G70	1.8804218877432048
G70	G1	1.8804218877432048
G35	G79	1.8797311562983587
G79	G35	1.8797311562983587
G44	G50	1.8795631149624388
G50	G44	1.8795631149624388
G1	G29	1.8793274086895533
G29	G1	1.8793274086895533
G87	G91	1.8792986341979825
G91	G87	1.8792986341979825
G27	G82	1.879132306276937
G82	G27	1.879132306276937
G4	G64	1.8790154461695474
G64	G4	1.8790154461695474
G16	G27	1.8789595702289468
G27	G16	1.8789595702289468
G50	G100	1.87871347410454
G100	G50	1.87871347410454
G13	G23	1.878469399465802
G23	G13	1.878469399465802
G54	G71	1.8781769472785215
G71	G54	1.8781769472785215
G46	G96	1.8780432777815137
G96	G46	1.8780432777815137
G27	G62	1.8780128657461832
G62	G27	1.8780128657461832
G77	G88	1.8779794885663268
G88	G77	1.8779794885663268
G50	G99	1.8775686189446499
G99	G50	1.8775686189446499
G46	G87	1.8772252420347257
G87	G46	1.8772252420347257
G53	G71	1.8771566392704875
G71	G53	1.8771566392704875
G11	G12	1.87583713998619
G12	G11	1.87583713998619
G81	G94	1.8754098866751159
G94	G81	1.8754098866751159
G68	G71	1.8753154680430086
G71	G68	1.8753154680430086
G74	G87	1.8752933953208646
G87	G74	1.8752933953208646
G26	G33	1.8743205697133154
G33	G26	1.8743205697133154
G57	G58	1.8732932453033806
