-0.250674805714396	0.513559926053275
-0.0518375399729302	0.150996436384875
-0.038357792404244	0.0979488077422617
-0.0809311763191167	0.108598449179937
-0.100613704482924	0.381548524858552
-0.216884810503526	0.668320295524821
-0.0795953212922278	0.393583719588982
-0.0587235390054356	0.0907334941225064
-0.204873699464614	0.475025035496854
-0.0771053322207348	0.256939704416673
-0.160622681945696	0.537580785668259
-0.242718580381084	0.760274061110904
-0.155300164676296	0.40774550526672
-0.110422305307438	0.192513420203258
-0.152432255054845	0.557508961085669
-0.196064303183454	0.823340890508085
-0.0792080155757312	0.170542619436479
-0.136223548831144	0.74980584676188
-0.250350054949417	0.546342359880673
-0.181241202148302	0.808568633872141
-0.162028239469429	0.22256594923101
-0.162774566753999	0.497609575986899
-0.163184174755336	0.314584773363769
-0.234919959463179	0.547209528134429
-0.148634450290231	0.384597308246977
-0.0954441083804198	0.227286433261444
-0.221277713767122	0.474245110550997
-0.0638930898849348	0.281081998897765
-0.143867351544267	0.44544790537442
-0.203764300602518	0.610956045202311
-0.11837371192496	0.352940522547876
-0.1618819188024	0.77282883371619
-0.208410265350775	0.60423350167525
-0.233531656313806	0.757189849590055
-0.240252294123016	0.794062563647429
-0.17171341924148	0.344800735378954
-0.179596888350512	0.57923675047471
-0.241388474091745	0.771382916163569
-0.10915584246615	0.451542075353109
-0.14030245342239	0.496782634771985
-0.102179842176027	0.324373981450431
-0.121288989872898	0.636531105664146
-0.149641049600501	0.54516389214593
-0.142040737986723	0.669600737284808
-0.199723525456573	0.652371810492326
-0.177278145860468	0.252348378059852
-0.122814621827486	0.459131517308066
-0.0600989641389849	0.120728317275884
-0.211429685744815	0.776474284537172
-0.173135466361	0.415799545852979
-0.182317447989671	0.792861826624926
-0.134567761611214	0.359702617383246
-0.130523626833568	0.212099092256051
-0.0666187962422929	0.418223106344091
-0.151245295919504	0.3826937362857
-0.20234328056439	0.399481297151189
-0.211930506853258	0.43073872269172
-0.040140928584874	0.059324305364328
-0.00927905226667563	0.241621960544298
-0.0925835299442116	0.217889386259433
-0.166277045021075	0.420199574463797
-0.190781258204878	0.607482194939294
-0.145622757650363	0.644830452465013
-0.189782488908558	0.631742401882299
-0.0876742048354389	0.227019611322238
-0.209547243161802	0.748216028137473
-0.107553050240388	0.420175171953747
-0.0598345301757709	0.511216887114597
-0.148896485905369	0.456173933656764
-0.0888720578172982	0.371325767903678
-0.163597040514506	0.378092862560263
-0.127246668425589	0.347572632523903
-0.173523856681407	0.677702168685691
-0.0323180663929533	0.0950127465470884
-0.0985057262947091	0.266618304336611
-0.287552009279881	0.769431998473967
-0.035091110751943	0.0758333939595473
-0.0671354069963614	0.386326397221128
-0.0651854100546797	0.312992001094916
-0.28314987854595	0.79205268766476
-0.0730717290366322	0.26151216242338
-0.115017208660438	0.451429693219801
-0.0488331696319879	0.0837153001222097
0.0217357283950722	0.269751578043219
-0.216165170662559	0.796548214290571
-0.257973169731742	0.824352904295
-0.139356214747671	0.386839224158205
-0.0534998152065976	0.294895353950967
-0.184674596344074	0.552493946137042
-0.0491570787765871	0.13657731563878
-0.276560797790294	0.853839217889847
-0.215627139378373	0.760533856620045
-0.174295575698394	0.759284726266076
-0.226366346655133	0.8542465092471
-0.102569267382573	0.466505867869518
-0.238329705060123	0.836779096006551
-0.282343733479041	0.839550684969746
-0.0287950115601525	0.13133203800938
-0.126896987567774	0.776014490967485
-0.232915062800841	0.82652548884617
