G1 G2 0.00328539317961403
G1 G3 0.0147311557293933
G1 G4 0.0413330437330046
G1 G5 0.0386059725306942
G1 G6 0.206959304331949
G1 G7 0.0451944877930531
G1 G8 0.140899658704033
G1 G9 0.0715256174753741
G1 G10 0.0324800060488559
G1 G11 0.0609792229105763
G1 G12 0.10352931235568
G1 G13 0.0603182781036916
G1 G14 0.0609478085663615
G1 G15 0.132469088240013
G1 G16 0.140329574856877
G1 G17 0.0612615630897877
G1 G18 0.0881402636182642
G1 G19 0.178552431921316
G1 G20 0.130447975109342
G1 G21 0.00408896289728146
G1 G22 0.0809292154704745
G1 G23 0.0577965487735937
G1 G24 0.114315677083848
G1 G25 0.0144000764549451
G1 G26 0.100281120207407
G1 G27 0.070192275641645
G1 G28 0.0682851272313876
G1 G29 -0.0153717243716438
G1 G30 0.157925785922099
G1 G31 0.0372888230627282
G1 G32 0.158502361085668
G1 G33 0.294546603272097
G1 G34 0.0705399032372342
G1 G35 0.0176727603943225
G1 G36 0.133591252124797
G1 G37 0.204393193493175
G1 G38 0.0484598921455014
G1 G39 0.0835322497621335
G1 G40 0.131686435513369
G1 G41 0.114947443169737
G1 G42 0.0552286698751289
G1 G43 0.0713845910055805
G1 G44 0.140449117837888
G1 G45 0.0729903632166302
G1 G46 0.0676948031175205
G1 G47 0.0501050186150319
G1 G48 0.056317004966292
G1 G49 0.0841512326323266
G1 G50 0.118461329931929
G1 G51 0.0383851553437058
G1 G52 0.0684919388007478
G1 G53 0.2627052389723
G1 G54 0.0805649252677102
G1 G55 0.137143553605154
G1 G56 0.195375368634741
G1 G57 0.0619383314056569
G1 G58 0.0685963319031709
G1 G59 0.0413641764400054
G1 G60 0.0453876637868141
G1 G61 0.131607427172222
G1 G62 0.13532356352683
G1 G63 0.0692909298245678
G1 G64 0.04135597195222
G1 G65 0.0227451516744649
G1 G66 -0.00744656036187266
G1 G67 0.0479425308198877
G1 G68 0.0281581762842233
G1 G69 0.00922641857472979
G1 G70 0.00923913164128879
G1 G71 0.0302270890267548
G1 G72 0.0269522810862203
G1 G73 0.0736010690363777
G1 G74 0.0844428799083954
G1 G75 0.0682104700041294
G1 G76 0.0244252342002347
G1 G77 0.0626930754337302
G1 G78 0.0663903766152964
G1 G79 0.00557054445300997
G1 G80 0.182472205161237
G1 G81 0.0883255397531515
G1 G82 0.064293027120915
G1 G83 0.113536160342165
G1 G84 0.0255370739300081
G1 G85 0.0415287130562741
G1 G86 0.14274282168772
G1 G87 0.0716452784010086
G1 G88 0.200917621115538
G1 G89 0.107864091206469
G1 G90 0.0114218961124722
G1 G91 0.0349496249989478
G1 G92 0.0665531633488399
G1 G93 0.0724660905242839
G1 G94 -0.0190882368147613
G1 G95 -0.0166827117955203
G1 G96 0.0222814230191731
G1 G97 0.0313093156433297
G1 G98 0.121184456983516
G1 G99 0.0595982157570648
G1 G100 0.170874419158407
G2 G1 4.03717463500057e-18
G2 G3 0.00698300670522893
G2 G4 2.77555756156289e-18
G2 G6 3.28954970259306e-18
G2 G7 0.0082232809342641
G2 G8 0.000823045267489716
G2 G9 -0.00222837057976374
G2 G10 0.0248390209920974
G2 G11 -0.000261268224231187
G2 G12 -0.00182107576665642
G2 G13 0.0066017316017316
G2 G19 1.61486985400023e-17
G2 G20 0.00189006466784245
G2 G21 0.00303030303030303
G2 G23 4.03717463500057e-18
G2 G24 0.000540570540570543
G2 G25 -0.0105207559235692
G2 G26 0.00543650793650794
G2 G27 -0.000808080808080809
G2 G28 0.0110001306658074
G2 G29 4.03717463500057e-18
G2 G30 0.000880558835104287
G2 G31 0.00367230247285394
G2 G32 0.00180198694055801
G2 G33 0.00218948746726525
G2 G34 -0.000164362664362656
G2 G35 0.00206267633168217
G2 G36 2.77555756156289e-18
G2 G37 -0.000370370370370369
