edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G19_G1,0.0192927470371645,0.0,2.796973947176633,0.0202848573934306,5851.0,0.375399,0.362510072542402,1.6950300197464108,0.0,0.406858187236361,0.0311904761904763,0.0,0.0016925375998202727,-0.026426642664266423,0
G19_G2,0.0131197914181105,0.0,0.9084737595560124,0.0114501728395081,4460.0,0.465841,0.16360985914242,1.5317720433242292,0.0,0.180636833474237,0.0099999999999999,0.0023271718184122,0.0002021613845522583,0.10077528683938265,0
G19_G3,0.0072345778072847,0.0,0.4028255645036605,0.0049680682119303,5824.0,0.374443,0.262197011116407,0.3559552366785337,0.0,0.231450051816739,0.0033333333333333,0.0003802994519176,0.007672463134202753,-0.0165016501650165,0
G19_G4,0.0101050099089787,0.0,0.0805806134965476,0.0071511762598433,5257.0,0.442721,0.22969527973394,0.8961787401991321,0.0,0.51670989062853,0.0066666666666666,0.0,0.01817720787151314,-0.04637150641449031,0
G19_G5,0.0039902471875655,0.0,0.9270397897138516,0.0030652496263759,5558.0,0.366578,0.188890945314238,0.5367329940228915,0.0,0.890208046493466,0.0,0.0,0.026752210817457656,-0.1617046555802525,0
G19_G6,0.0063213364370398,0.0,0.2969960622102114,0.0039202171327072,6507.0,0.420119,0.230121129041387,1.3560065988678436,0.0,0.440769360844534,0.02,0.0,0.014075284926724293,-0.12890489048904888,0
G19_G7,0.0047390765203643,0.0,0.7511888886168272,0.0096690408802537,1761.0,0.361287,0.232010417517719,0.2780623451003748,0.0,0.0099486892558689,0.0,0.0,0.001273368866418011,0.08518554078670215,0
G19_G8,0.0062409531208885,0.0,0.1900882584655014,0.0038572809887253,4059.0,0.470014,0.331813667898077,0.2359154835486568,0.0,0.637053305443535,0.0042857142857142,0.0022080217964493,0.0008940247013956742,-0.012805434209553565,0
G19_G9,0.0202555864336889,0.0,0.3925604987850868,0.0085072051887592,1703.0,0.360601,0.197215316207508,0.4313611916337804,0.0,0.0301619315889407,0.0,0.0,0.008517216641056055,-0.11305808949785678,0
G19_G10,0.0137049544304244,0.0,0.8827471647825744,0.006883099211143,8666.0,0.448163,0.259034318508377,0.9910951829599588,0.0,0.893125080948513,0.0,0.0,0.0003659155229042896,-0.010189018901890189,0
G19_G11,0.0143377367471952,0.0,4.208226245252905,0.0192807195873295,8980.0,0.557311,0.476581081818485,1.6750462165148785,0.0,0.751542908666075,0.0,0.0,0.0024822792220540865,-0.06541273751225814,0
G19_G12,0.0057696860483709,0.0,3.075266328470343,0.0119146780370683,8531.0,0.379962,0.254891675439133,1.3447377012871824,0.0,0.731061681069981,0.0478571428571428,0.0,0.02543616760367301,-0.06343834383438343,0
G19_G13,0.0074706371600067,0.0,0.0,0.0081078189345809,3798.0,0.404425,0.175000419671987,0.6457694067104773,0.0,0.28938422247499,0.0,0.023456051246238,0.00558243429718753,-0.06529852985298529,0
G19_G14,0.0067450727911065,0.0,0.5367343920628198,0.0039265251322751,7642.0,0.375622,0.175969423632757,0.0105541060044404,0.0,1.20564494049223,0.0,0.0,0.007084173698730812,0.11385572714040786,0
G19_G15,0.0141759603994255,0.0,1.5373535480337144,0.0052587761142331,1604.0,0.404,0.216195575124615,0.8325244326427842,0.0,0.223046757328533,0.0,0.0,0.0012671313854810769,-0.041944320265176076,0
G19_G16,0.0033480331468094,0.0,0.2745506289853731,0.0027227955112339,1513.0,0.409214,0.227936712834736,0.7116072981017275,0.0,0.179900032066526,0.0857142857142855,0.0044090811687435,0.00021377284235821247,-0.006240624062406239,0
G19_G17,0.007785399587091,0.0,1.3900705129014732,0.0065844581928677,5981.0,0.376356,0.235503978875857,1.0400085502800478,0.0,0.341610993861804,0.0066666666666666,0.0,0.030729130130122136,0.2887403389387528,0
G19_G18,0.0049100769575716,0.0,0.239221181817648,0.0056147025148731,8182.0,0.749242,0.296635403270324,1.577501649924138,0.0,0.524825320634907,0.0033333333333333,0.0,0.003975245706604532,0.08891115784965865,0
G19_G19,0.0760495088144546,0.0,0.0,0.0,8780.0,0.404684,0.0,0.0,1.0,0.72166374346183,0.0,0.0,1.0,0.9999999999999999,0
G19_G20,0.0120646467725639,0.0,7.312084618385778,0.021762291471885,7741.0,0.431945,0.512514253249303,1.7500623025550737,0.0,1.40677783841082,0.0442857142857143,0.0004677925865698,1.0127534995365074e-07,-0.05054905490549055,0
G19_G21,0.0179203652414458,0.0,3.128661454723612,0.0143081093816744,4682.0,0.452067,0.522326818695958,1.5523859009336718,0.0,0.314626469868573,0.0336904761904761,0.0,0.006462654363641516,-0.08646864686468646,0
