G73	G81	1.9823578742051993
G81	G73	1.9823578742051993
G29	G93	1.9821772028336389
G93	G29	1.9821772028336389
G3	G55	1.9805936579342545
G55	G3	1.9805936579342545
G98	G100	1.9802950320434056
G100	G98	1.9802950320434056
G67	G94	1.9795817203247696
G94	G67	1.9795817203247696
G74	G76	1.9792980806823763
G76	G74	1.9792980806823763
G9	G72	1.9788338709235394
G72	G9	1.9788338709235394
G32	G94	1.9787994687246604
G94	G32	1.9787994687246604
G52	G94	1.9784192110353165
G94	G52	1.9784192110353165
G38	G67	1.9752255236448777
G67	G38	1.9752255236448777
G5	G12	1.9725446604924124
G12	G5	1.9725446604924124
G24	G28	1.9701309163214626
G28	G24	1.9701309163214626
G93	G98	1.9700164879621416
G98	G93	1.9700164879621416
G18	G95	1.9699368686100567
G95	G18	1.9699368686100567
G19	G52	1.9690994954713075
G52	G19	1.9690994954713075
G31	G35	1.968389046003642
G35	G31	1.968389046003642
G5	G14	1.9653592091514862
G14	G5	1.9653592091514862
G85	G99	1.9651928651049904
G99	G85	1.9651928651049904
G12	G14	1.9636925717629308
G14	G12	1.9636925717629308
G65	G66	1.962157886250447
G66	G65	1.962157886250447
G64	G66	1.9593499865446362
G66	G64	1.9593499865446362
G10	G80	1.9592674690913257
G80	G10	1.9592674690913257
G22	G86	1.9576995242292496
G86	G22	1.9576995242292496
G89	G90	1.9572157263287897
G90	G89	1.9572157263287897
G27	G91	1.9567837152881278
G91	G27	1.9567837152881278
G23	G83	1.9553935241209794
G83	G23	1.9553935241209794
G91	G98	1.9551557498445884
G98	G91	1.9551557498445884
G11	G73	1.9534401392087535
G73	G11	1.9534401392087535
G5	G41	1.9532488608693503
G41	G5	1.9532488608693503
G4	G92	1.952676075260266
G92	G4	1.952676075260266
G51	G99	1.9524927015505318
G99	G51	1.9524927015505318
G31	G92	1.95242176428216
G92	G31	1.95242176428216
G25	G91	1.9505838902894719
G91	G25	1.9505838902894719
G5	G86	1.95057007584918
G86	G5	1.95057007584918
G19	G32	1.9504402018669962
G32	G19	1.9504402018669962
G12	G86	1.9499625327889045
G86	G12	1.9499625327889045
G23	G37	1.949228163561774
G37	G23	1.949228163561774
G72	G81	1.94790976861746
G81	G72	1.94790976861746
G23	G31	1.9463028389818042
G31	G23	1.9463028389818042
G27	G90	1.9461467966027142
G90	G27	1.9461467966027142
G63	G66	1.9452481620383275
G66	G63	1.9452481620383275
G55	G57	1.9446361734668849
G57	G55	1.9446361734668849
G32	G52	1.9443521257643748
G52	G32	1.9443521257643748
G19	G94	1.9436689947172057
G94	G19	1.9436689947172057
G31	G37	1.9434103001146292
G37	G31	1.9434103001146292
G61	G71	1.9431091045472075
G71	G61	1.9431091045472075
G56	G65	1.942713330075636
G65	G56	1.942713330075636
G23	G79	1.94143899661912
G79	G23	1.94143899661912
G67	G88	1.940515484388328
G88	G67	1.940515484388328
G9	G91	1.9404584640865465
G91	G9	1.9404584640865465
G62	G65	1.9398599178001557
G65	G62	1.9398599178001557
G38	G41	1.9385704798619892
G41	G38	1.9385704798619892
G56	G66	1.9385107941537947
G66	G56	1.9385107941537947
G33	G47	1.9382361634603615
G47	G33	1.9382361634603615
G86	G97	1.9361444453455618
G97	G86	1.9361444453455618
G58	G86	1.9359705270356056
G86	G58	1.9359705270356056
G91	G97	1.935804285199289
G97	G91	1.935804285199289
G9	G27	1.935413528444531
G27	G9	1.935413528444531
G1	G3	1.9350347719883862
G3	G1	1.9350347719883862
G64	G65	1.9348984044999016
G65	G64	1.9348984044999016
G65	G68	1.9348763394173458
G68	G65	1.9348763394173458
G30	G35	1.9348347064577944
G35	G30	1.9348347064577944
G3	G4	1.934310159521551
G4	G3	1.934310159521551
G17	G71	1.934247733679459
G71	G17	1.934247733679459
G44	G51	1.9341556500639658
G51	G44	1.9341556500639658
G1	G55	1.9331791078084881
G55	G1	1.9331791078084881
G25	G89	1.9331283498161616
G89	G25	1.9331283498161616
G27	G72	1.9330007294339453
G72	G27	1.9330007294339453
G17	G72	1.9327212548208923
G72	G17	1.9327212548208923
G23	G51	1.9314794726456943
G51	G23	1.9314794726456943
G56	G57	1.9313284940104078
G57	G56	1.9313284940104078
G91	G93	1.9306258153543716
G93	G91	1.9306258153543716
G40	G49	1.9301180227330776
G49	G40	1.9301180227330776
G4	G82	1.9300951973726914
G82	G4	1.9300951973726914
G42	G86	1.9300125274623938
G86	G42	1.9300125274623938
G26	G85	1.929266488768512
G85	G26	1.929266488768512
G15	G73	1.928477825367425
G73	G15	1.928477825367425
G17	G99	1.925975805860461
G99	G17	1.925975805860461
G60	G68	1.9248435530801775
G68	G60	1.9248435530801775
G22	G42	1.9242721731490164
G42	G22	1.9242721731490164
G32	G67	1.9240540274239786
G67	G32	1.9240540274239786
G38	G79	1.9235453956793673
G79	G38	1.9235453956793673
G58	G59	1.9231076339393103
G59	G58	1.9231076339393103
G20	G27	1.9230583442430442
G27	G20	1.9230583442430442
G14	G86	1.9229758335668792
G86	G14	1.9229758335668792
G22	G58	1.92280683920885
G58	G22	1.92280683920885
G32	G58	1.9221513511412955
G58	G32	1.9221513511412955
G34	G54	1.9218331252492176
G54	G34	1.9218331252492176
G31	G43	1.9214587149852185
G43	G31	1.9214587149852185
G57	G70	1.92132968363996
G70	G57	1.92132968363996
G23	G85	1.9209319389263133
G85	G23	1.9209319389263133
G29	G98	1.920849978715598
G98	G29	1.920849978715598
G63	G65	1.9207040813756793
G65	G63	1.9207040813756793
G93	G100	1.920404770033866
G100	G93	1.920404770033866
G35	G92	1.9197784805016476
G92	G35	1.9197784805016476
G25	G98	1.919504684774236
G98	G25	1.919504684774236
G11	G12	1.9183167222055306
G12	G11	1.9183167222055306
G89	G91	1.9181685137267959
G91	G89	1.9181685137267959
G66	G68	1.918159863629784
G68	G66	1.918159863629784
G33	G94	1.9178827905990712
G94	G33	1.9178827905990712
G20	G58	1.9178108358317787
G58	G20	1.9178108358317787
G20	G32	1.9177325620205439
G32	G20	1.9177325620205439
G57	G66	1.91730572277885
G66	G57	1.91730572277885
G82	G92	1.9172202711095423
G92	G82	1.9172202711095423
G55	G59	1.9166445995179013
G59	G55	1.9166445995179013
G34	G45	1.9164656674830445
G45	G34	1.9164656674830445
G30	G31	1.915856498848966
G31	G30	1.915856498848966
G39	G83	1.91568118944127
G83	G39	1.91568118944127
G55	G56	1.9155865498326532
G56	G55	1.9155865498326532
G25	G93	1.9148226292500676
G93	G25	1.9148226292500676
G11	G81	1.9148066280609097
G81	G11	1.9148066280609097
G2	G42	1.9145297378701813
G42	G2	1.9145297378701813
G9	G17	1.9142136369855274
G17	G9	1.9142136369855274
G31	G36	1.9137831996052854
G36	G31	1.9137831996052854
G49	G90	1.913452731518388
G90	G49	1.913452731518388
G84	G90	1.913338558230319
G90	G84	1.913338558230319
G26	G81	1.9133021595053932
G81	G26	1.9133021595053932
G63	G64	1.9130834860791612
G64	G63	1.9130834860791612
G25	G70	1.912627482639138
G70	G25	1.912627482639138
G91	G100	1.912619465702813
G100	G91	1.912619465702813
G37	G51	1.9124607692095492
G51	G37	1.9124607692095492
G83	G85	1.9124000938924386
G85	G83	1.9124000938924386
G49	G84	1.9123455058619916
G84	G49	1.9123455058619916
G5	G11	1.9118413234065637
G11	G5	1.9118413234065637
G35	G36	1.911678297538228
G36	G35	1.911678297538228
G68	G98	1.9112350477234696
G98	G68	1.9112350477234696
G20	G22	1.9108074733510565
G22	G20	1.9108074733510565
G1	G57	1.9107055149447434
G57	G1	1.9107055149447434
G22	G32	1.9106952400292103
G32	G22	1.9106952400292103
G20	G86	1.9105678346381656
G86	G20	1.9105678346381656
G11	G14	1.908543284885966
G14	G11	1.908543284885966
G11	G86	1.908359584088114
G86	G11	1.908359584088114
G4	G31	1.9082358770775474
G31	G4	1.9082358770775474
G21	G83	1.9080804562785658
