4.55064056333289	-4.40213688581797
2.60762737832891	-2.5157746461839
8.17829437776077	-7.94914356132604
4.82971846453547	-4.73827269483111
2.43106824830967	-2.37131989874418
8.49855574708951	-8.28087242507395
6.59980131726864	-6.38846725798535
4.91853123123493	-4.75398762732367
8.36012792410469	-8.17227887650534
2.39559165590725	-2.35348890264027
3.87711531218814	-3.79032371588872
2.96270709084351	-2.92423493683979
3.49691473585691	-3.45694244837459
5.00364183361519	-4.85792785780699
3.16514835972041	-3.1575995066641
3.87142278526589	-3.74157018024244
7.47649555457113	-7.24702599477922
2.45135458711712	-2.2871606449422
3.83779330605314	-3.61094620562814
5.04239097665801	-4.9571710654005
3.07641651851578	-3.02263512170481
4.39876422017934	-4.31295538945058
6.23602441453813	-5.99656812500905
4.18372634433098	-4.05719715252245
7.64584079063908	-7.51553131172658
7.97037550168614	-7.76899383994645
4.34360330343137	-4.22428612056643
6.47418693888965	-6.31469621572313
1.55653964854859	-1.53893945172691
1.4524386061768	-1.38688908854066
4.50798493368264	-4.41586627218861
4.97779975392519	-4.82285716076291
8.76494673142724	-8.5155697561849
4.08357922078572	-3.97990876571935
3.85100235763251	-3.77879178271013
4.44554161317378	-4.43926348618057
6.98189862758289	-6.7431100970497
0.495785052920649	-0.500143335879244
7.67524370875556	-7.41618873064958
3.41057124905733	-3.36690375716382
7.16723076091331	-7.04970446696406
1.07762828928636	-1.04388316957558
6.7835467690906	-6.62009570659066
0.44543393669041	-0.427571495809973
1.41601251218731	-1.4142429113216
7.97365102233262	-7.73770885029565
4.02956914141233	-3.82708496842584
2.65598653367508	-2.55776433880997
5.77597423670143	-5.53303080210334
6.73288838870127	-6.48787148864683
3.70834345280325	-3.68372394997992
7.00512367088426	-6.73943188478378
4.8651291871123	-4.6452812054902
5.4165715569095	-5.20198341546351
6.8612381495101	-6.6313185468725
7.20553700011504	-6.98818711877987
2.96106843603981	-2.87271106502907
1.70559141063071	-1.65177205274274
0.679146907189811	-0.653229904633339
7.53692941294708	-7.33934973881835
0.939178548319041	-0.927491470758802
2.15780270503933	-2.07305005831454
3.79593251843371	-3.71059349352503
6.15334662666474	-5.9694845197093
3.321227449145	-3.23246530891579
6.43739029423803	-6.2274470797814
1.27716901854862	-1.23999271109159
0.773750999288293	-0.775450587962569
3.69045002900218	-3.62231124404111
1.48315434576051	-1.45342968195136
8.60394350285706	-8.33010915247803
4.66361628033687	-4.56235189908656
3.7409707590235	-3.59708845398473
0.460661053706898	-0.459925559224305
4.59129465550592	-4.45241289168432
1.2700271199692	-1.21556133545405
6.99228019087022	-6.78087294893929
6.15868533151263	-5.96225606730967
3.81875503448153	-3.71094927661142
4.37151559977498	-4.32259561490937
6.3510162273545	-6.14250251167297
3.11969396645797	-3.00464946338122
7.15311679042648	-7.03223096926257
1.69933829489328	-1.67489688662223
4.16340889365941	-3.95179520776509
5.38985705981084	-5.06493073897293
1.16042203143852	-1.15953758288562
6.14800133073105	-5.89947713851867
1.78150879271075	-1.74648483019585
8.76345802024226	-8.49770429354685
7.37096253415421	-7.26059159058159
7.51243036244698	-7.32407482781963
0.657652774663218	-0.625177087748664
6.92220817070503	-6.76062379285912
0.890803830072666	-0.860558267808338
7.01820166219667	-6.83305744039658
5.95806700440339	-5.82311511304341
6.99027475652636	-6.84001053899917
0.296707860032994	-0.289344574516135
7.81070209400564	-7.55794413261286
