edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G48_G1,0.0039194571690137,0.0,0.9051455047026852,0.0030240993827,8787.0,0.486202,0.271936510575529,0.4162693668603467,0.0,0.0871035965012627,0.0148664761800983,0.0,0.0,0.00788728508740544,0.09693798074719574,0
G48_G2,0.0076340403403666,0.0,0.3167014080111048,0.0077628250472492,4539.0,0.384808,0.155559269795598,0.0583504391143998,0.0,0.19365527926668,0.0125165723654465,0.0,0.0,0.012537024528607206,-0.022446285233068155,0
G48_G3,0.0321280119796408,0.5911278960551033,11.799402711556375,0.0375440333536696,7137.0,0.393544,0.571268697017143,1.870842207343573,0.0,0.0626961095503854,0.022526519572944,0.0065103479047448,0.0,0.004257603211534131,0.026431083903581606,0
G48_G4,0.0086453066909199,0.0,0.0,0.0072614282009413,4731.0,0.433048,0.15316387761707,1.6602685436589548,0.0,0.0980304052712406,0.0049793874427715,6.9515861338698e-36,0.0,0.00018410065620384734,0.005750144815431577,0
G48_G5,0.0035723570106319,0.0,0.1704575433786033,0.0024809394688829,5575.0,0.395101,0.269508085201535,0.0536407901658469,0.0,0.276461426654532,0.0205809046877137,0.0,0.0,0.0002512929864689854,0.03531357045843052,0
G48_G6,0.0037336208231123,0.0,0.8910608279754654,0.0036978696431619,3272.0,0.390537,0.174717490829278,0.2413954365028836,0.0,0.399704145903074,0.0646182870176953,0.0,0.0,0.0013135010785167353,-0.020321446434497573,0
G48_G7,0.008305815333484,0.0,0.4798242155642731,0.0085415138888695,1257.0,0.37861,0.13839391783232,0.745207823649704,0.0,0.0147069124251371,0.0452801608265218,0.0,0.0,0.005269619242443987,0.049729924984278806,0
G48_G8,0.0082677178345641,0.0,0.2078446922825451,0.0025238969746691,8320.0,0.415934,0.246501747155984,0.19541824635608,0.0,0.216559451159618,0.0012130302202803,0.007379520823223,0.0,0.007364160475045028,0.09253307772401118,0
G48_G9,0.005648236397922,0.0,0.3819735797452186,0.0051058057671676,1166.0,0.383617,0.156681989395993,0.076049694290447,0.0,0.0081176030148621,0.0526871040827272,0.0,0.0,0.01799583459157082,-0.07840971884521675,0
G48_G10,0.0066170632932778,0.0,0.447791722466069,0.0031871703353554,9390.0,0.480976,0.200331179542206,0.0759734813040238,0.0,0.0991201803855444,0.0639228721233515,0.0,0.0,0.011529080739159123,0.10230341876032063,0
G48_G11,0.0049887753209598,0.3952528177833437,3.35506400130079,0.0101788681886067,5370.0,0.399702,0.33292138277819,1.7756903103164363,0.0,0.193371990893828,0.0332794936513808,0.0,0.0,0.0029061195805581233,-0.059259882485005626,0
G48_G12,0.0015581981439521,0.0,0.1872277223132189,0.0022966772820402,5777.0,0.391857,0.223841088302081,1.189043187588093,0.0,0.487506388426182,0.0148034773616828,0.0,0.0,0.0005531550941043848,0.05243005199402564,0
G48_G13,0.0057849743912027,0.0,2.333224048961481,0.0128274180720339,5483.0,0.397927,0.164043242854425,0.503128901431583,0.0,0.015710976934614,0.0233966196166269,0.0160956597897825,0.0,0.0015602914364269494,-0.031448428622790105,0
G48_G14,0.0068350705064611,0.0,0.9186831591190928,0.008340570941309,7038.0,0.387353,0.361820033636753,1.635059079362993,0.0,0.46361424292809,0.0090670937759503,0.0,0.0,0.000884686945900164,-0.038776508961917,0
G48_G15,0.0062137820835343,0.1970491546649968,1.2757904811789849,0.0063041464624369,3856.0,0.394832,0.219414443587349,0.8449183728099565,0.0,0.0782241405412506,0.0103489908681952,0.0,0.0,0.0002401143601372149,-0.08120800847604068,0
G48_G16,0.0110574181482823,0.0,2.700945110893237,0.0116302073516739,9895.0,0.40955,0.413026203987708,1.5950741450751005,0.0,0.456357008071094,0.0257285698423186,0.0,0.0,0.0008105177692926579,0.055526881988178255,0
G48_G17,0.0092389307852057,0.0,5.713975350635991,0.0144724997146962,6305.0,0.425296,0.416798673968319,1.73763550569228,0.0,0.350593251791244,0.0028897886564717,0.0,0.0,1.023486449940347e-05,-0.06444604567718873,0
G48_G18,0.0024892389881967,0.0,0.1882965454595805,0.0020516513121823,9443.0,0.527999,0.269124698304155,0.4198746073363616,0.0,0.0657471609612147,0.0178123388362227,0.0,0.0,0.0006982848960199249,0.11864015309691613,0
G48_G19,0.0061016435373575,0.0,3.0474818301272606,0.0055667492356309,5954.0,0.554134,0.324720656739334,1.2444405457085708,0.0,0.463299401902889,0.0007026907640466,0.0,0.0,0.02563814882050093,0.14160195132177664,0
G48_G20,0.0030116151921936,0.0,0.603358735666779,0.0043681185949922,8311.0,0.487874,0.273481705924828,0.5378169363014674,0.0,0.182828087170516,0.012278601205534,0.0033852671054102,0.0,0.00656430217832733,-0.07866908442510165,0
G48_G21,0.0014995214742096,0.0,0.1155417912488141,0.0022420052297424,1344.0,0.407604,0.297812535682926,1.003414363202637,0.0,0.0942758900186957,0.0093164062045094,0.0,0.0,0.001000192445742699,0.008666322696814676,0
G48_G22,0.0089662115983782,0.0,0.0,0.0070817063261533,3854.0,0.383603,0.161558324146421,0.5919742906888723,0.0,0.0125875636081922,0.0128770860164414,0.0,0.0,0.006421091901743879,0.06851436281636866,0
G48_G23,0.0039495297353258,0.0,0.4241218464891858,0.0036234816689166,1036.0,0.387927,0.267042505174884,1.5828608039981882,0.0,0.0652783779219383,0.0069862840454365,0.0,0.0,0.00020585203088701822,-0.037257985666084154,0
G48_G24,0.005163622758278,0.0,0.1751071538682248,0.0024684908105348,7079.0,0.492365,0.254350090626054,1.424828671324253,0.0,0.0332066228459383,0.002797934089461,0.0,0.0,0.006527703710516104,0.0773909740077263,0
G48_G25,0.0049771907544871,0.0,2.971884615330221,0.0113163975668008,5636.0,0.398711,0.428722803048009,1.5251492239919684,0.0,0.30345181298445,0.0244825358019595,0.0,0.0,0.007091546104449733,0.003949058403396162,0
G48_G26,0.0084490417843407,0.0,0.3415745684951024,0.009199541863448,4677.0,0.398,0.190912276073566,0.8657717136213601,0.0,0.0630569278543116,0.000826365519075,0.0,0.0,0.022920465216824885,0.0944773212557179,0
G48_G27,0.0029507818283221,0.0,0.3285613804258074,0.0038920378964855,5044.0,0.38804,0.246148681981112,0.9441610476190968,0.0,0.381459583255115,0.007097027224125,0.0,0.0,0.0002955981535277344,0.03429319105927913,0
G48_G28,0.0078657365802537,0.0,0.1874598947328866,0.005160195912377,1588.0,0.383582,0.199801589077364,1.5048731266119124,0.0,0.0996456775246834,0.0080670579569783,0.0,0.0,0.012935421250354384,-0.05023346327724297,0
G48_G29,0.0026031259391994,0.0,0.9167497955848471,0.0053156329493248,9280.0,0.406755,0.249768078497784,0.969698196367776,0.0,0.0740536615115812,0.0196900022346195,0.0,0.0,0.014218262757776138,0.07374865051977045,0
G48_G30,0.0060377799911018,0.0,1.837345336380794,0.0104303235185748,3547.0,0.441886,0.272324560999812,1.837255290831504,0.0,0.374768119777482,0.0490945719737481,0.0,0.0,0.014768780406399902,0.07240340513460683,0
G48_G31,0.0282008902352022,0.5935934564809017,8.997107805377679,0.0280389569933852,9259.0,0.464544,0.509731437201179,1.8379499230303669,0.0,0.0585502495317752,0.044414006492436,0.0064710149218255,0.0,0.004408325635156369,0.01344360307539119,0
G48_G32,0.0009773085067067,0.0,0.5265953334771061,0.0015744961542822,3109.0,0.419764,0.22650523229665,1.6205272524904384,0.0,0.195103279822864,0.0250706749868835,0.0,0.0,0.009134095850605473,-0.01952923411041202,0
G48_G33,0.006183400537538,0.0,2.634314562236319,0.0104076581283664,6253.0,0.392885,0.216498341803934,1.516188998004012,0.0,0.17897478881855,0.0149365402500661,0.0,0.0,0.005131066893262344,-0.053606528099031506,1
G48_G34,0.004799864244901,0.0,1.6092104825985225,0.0063366237701465,8263.0,0.390068,0.17207652487631,1.2443299838430697,0.0,0.271825146732425,0.0258800544355015,0.0331860756484183,0.0,0.002056787447697595,0.05756159997736354,0
G48_G35,0.0040944944634142,0.0,0.3037795582102451,0.0032939602896173,4569.0,0.430878,0.255020311086299,1.0012716166272413,0.0,0.255672195428945,0.0553896782559319,0.0,0.0,0.022513892465297367,-0.16763143040013984,0
