G1 G2 0.0508144196321816
G1 G3 0.0677358767278508
G1 G4 0.0386678511313069
G1 G5 0.17419481097997
G1 G6 0.135167432384631
G1 G7 0.00249177238876695
G1 G8 0.11325433633723
G1 G9 0.0229094581232831
G1 G10 0.16069963732039
G1 G11 0.0120132717416897
G1 G12 0.080214348413865
G1 G13 0.0284549958196643
G1 G14 0.0494548391543083
G1 G15 0.0637768615782673
G1 G16 0.0424893956492923
G1 G17 0.0365665315488788
G1 G18 0.0570158444539146
G1 G19 0.0482443228146546
G1 G20 -0.00804025086588537
G1 G21 0.0487293576069932
G1 G22 0.0304756573524227
G1 G23 0.0715139285167015
G1 G24 0.0237174636582892
G1 G25 0.0881845714008957
G1 G26 0.00894706961131965
G1 G27 0.108312240200119
G1 G28 0.0806646073778706
G1 G29 0.0171733450484593
G1 G30 0.0970953570006952
G1 G31 0.0585295989063886
G1 G32 0.0135323685281978
G1 G33 0.0277028275732284
G1 G34 0.0630333393728935
G1 G35 0.0256464515230012
G1 G36 0.0560278417811183
G1 G37 0.0746339671427345
G1 G38 0.0271538205335795
G1 G39 0.0106772462506239
G1 G40 0.0336263838334541
G1 G41 0.0631261518750057
G1 G42 0.0269307837607802
G1 G43 0.032483668244164
G1 G44 0.024891213355308
G1 G45 0.0427487299428895
G1 G46 0.0639182337129402
G1 G47 0.0465294980038415
G1 G48 0.125153238778286
G1 G49 0.0974530605560934
G1 G50 0.117468111566922
G1 G51 0.0692343863626019
G1 G52 0.0577360924906241
G1 G53 0.0114895011872073
G1 G54 0.118621642682178
G1 G55 0.0215387929574386
G1 G56 -0.0210667629708225
G1 G57 0.0454261100758666
G1 G58 0.044462281636556
G1 G59 0.0912953691834928
G1 G60 0.0513914098213013
G1 G61 0.0352531157836851
G1 G62 0.0676950793956275
G1 G63 0.0503027707199181
G1 G64 0.127613122572725
G1 G65 0.122444713734487
G1 G66 0.0204689009850471
G1 G67 0.0197543033291404
G1 G68 0.032113433078808
G1 G69 0.05370562035939
G1 G70 0.0322032418333213
G1 G71 0.0745178400936419
G1 G72 0.28253737129663
G1 G73 0.0473147759323271
G1 G74 0.174618738479553
G1 G75 0.0186414106070425
G1 G76 0.0534908184353252
G1 G77 0.0872831195906321
G1 G78 0.0636231494029385
G1 G79 0.0378820724428346
G1 G80 0.0398132259683411
G1 G81 0.0161621440956754
G1 G82 0.150924458078473
G1 G83 0.0351025388080792
G1 G84 0.177421543881185
G1 G85 0.238612000054775
G1 G86 0.0785052186906192
G1 G87 0.00963882060710933
G1 G88 -0.015660422811846
G1 G89 -0.0027288949922726
G1 G90 0.0157995531282094
G1 G91 0.0793177628070425
G1 G92 0.0519538078538968
G1 G93 0.0326452198996859
G1 G94 0.0575405892537859
G1 G95 0.0941540187753857
G1 G96 0.0244963188265231
G1 G97 0.119340844230827
G1 G98 0.0198666514459365
G1 G99 0.0232092853830835
G1 G100 0.0376978938478047
G2 G1 0.0611389514784411
G2 G3 0.0180154959054772
G2 G4 0.0264930120556095
G2 G5 0.156875285122274
G2 G6 0.0674665697296143
G2 G7 0.0144003402086764
G2 G8 0.0681061918733366
G2 G9 0.0149803081174305
G2 G10 0.0819206071758341
G2 G11 0.0413927951237209
G2 G12 0.0329482386313095
G2 G13 0.0294188700106623
G2 G14 0.062728002831485
G2 G15 0.0112847220564724
G2 G16 0.1208925268732
G2 G17 0.0340688742015782
G2 G18 0.0437078276520224
G2 G19 0.01965489866317
G2 G20 0.00505835140212007
G2 G21 0.0401160777919936
G2 G22 0.0246426967567033
G2 G23 0.0390143968091879
G2 G24 0.0672039623418597
G2 G25 0.0863776790975443
G2 G26 0.0108978516451025
G2 G27 0.0145136835126257
G2 G28 0.0200995232006599
G2 G29 0.0560553353119243
G2 G30 0.0499827975913591
G2 G31 0.0337245791683799
G2 G32 0.00361370253932841
G2 G33 0.0266706150972338
G2 G34 0.0325750224133782
G2 G35 0.043468479684346
G2 G36 0.069315754938963
G2 G37 0.0564006491301966
G2 G38 0.0190477782920836
G2 G39 0.0444973573755268
G2 G40 0.00106240881017398
G2 G41 0.0559527535110692
G2 G42 0.0158609929062078
G2 G43 0.0319438870239896
G2 G44 0.0257104767053331
G2 G45 0.0422042909877264
G2 G46 0.00981970911384202
G2 G47 0.0585797800048518
G2 G48 0.0194370623596317
G2 G49 0.0265214789690817
G2 G50 0.0163368009445816
G2 G51 0.0223795387521624
G2 G52 0.0384177975489456
G2 G53 0.0357055682023854
G2 G54 0.0497617142734586
G2 G55 -0.000974915364810985
G2 G56 0.0363837292319534
G2 G57 0.0409909627798451
G2 G58 0.0416014117153743
G2 G59 0.0289548119782827
G2 G60 0.0600473973523742
G2 G61 0.0304049243339679
G2 G62 0.0884652144201907
G2 G63 0.0198795375842475
G2 G64 0.0810387109663456
G2 G65 0.0297982475050619
G2 G66 0.0173692253062447
G2 G67 0.0306091088332946
G2 G68 0.0170297073242621
G2 G69 0.0160316087668033
G2 G70 0.0151761043738434
G2 G71 0.0228108432527675
G2 G72 0.0223296769445467
G2 G73 -0.00670501433805656
G2 G74 0.101460647363022
G2 G75 0.0362937417100676
G2 G76 0.0911422245999337
G2 G77 0.00430908009618409
G2 G78 0.0506696570856969
G2 G79 0.0389408587605957
G2 G80 0.0153279081602806
G2 G81 0.0479760290070031
G2 G82 0.0776226226271898
G2 G83 0.0193776113559457
G2 G84 0.0531858974259227
G2 G85 0.0564156667357237
G2 G86 0.0191386105699244
G2 G87 0.00624529691944254
G2 G88 0.0414053723835402
G2 G89 0.0398373196461384
G2 G90 0.0310487633561973
G2 G91 0.0375593474007967
G2 G92 0.0266094562355347
G2 G93 0.0713343112808951
G2 G94 0.0584021776999208
G2 G95 0.0178227638273875
G2 G96 0.00462276955422774
G2 G97 0.0178058938864338
G2 G98 0.060763201067292
G2 G99 0.00387359414893517
G2 G100 0.0399014948686579
G3 G1 0.0532678658429606
G3 G2 0.0302279401925066
G3 G4 0.0437874714158585
G3 G5 0.0561885633384212
G3 G6 0.0329697564019772
G3 G7 0.0147740768638011
G3 G8 0.0379462643419168
G3 G9 0.0263341212306973
G3 G10 0.0280345185755135
G3 G11 -5.65481929581489e-05
G3 G12 0.0368716005921845
G3 G13 0.0250115312260759
G3 G14 0.0702144812881383
G3 G15 -0.00614932144248454
G3 G16 0.0439153861883013
G3 G17 0.0216732854717253
G3 G18 0.0151300543968545
G3 G19 0.0114700130060198
G3 G20 0.0581902611927704
G3 G21 0.0160581390206756
G3 G22 0.0345101887951414
G3 G23 0.0201087655039631
G3 G24 0.0415890560438612
G3 G25 0.0249419753377457
G3 G26 0.0240053710448594
G3 G27 0.0366697685851455
G3 G28 0.0239606074483928
G3 G29 0.0457812328684802
G3 G30 0.0191795027908443
G3 G31 0.0202132923206649
G3 G32 -0.000383729740896697
G3 G33 0.0231540533984838
G3 G34 0.0490787620862955
G3 G35 0.0403859164947425
G3 G36 0.0325338070943669
G3 G37 0.0432113152213805
G3 G38 0.0233198015985302
G3 G39 0.042544918321599
G3 G40 0.0109237853085048
G3 G41 0.0437002791338117
G3 G42 0.0699439195973015
G3 G43 0.00791384806370222
G3 G44 0.0207189072311148
G3 G45 0.0079139426802753
G3 G46 0.0552021260283425
G3 G47 0.0108972951404945
G3 G48 0.00936757144868616
G3 G49 0.0262874525439525
G3 G50 0.0893013300008749
G3 G51 0.0751356656604571
G3 G52 0.00711493482590798
G3 G53 0.0390294328771401
G3 G54 0.0174683846395199
G3 G55 0.017200092472316
G3 G56 0.00542901304617331
G3 G57 0.0487383355509297
G3 G58 0.0544106818780248
G3 G59 0.0798758651162757
G3 G60 0.0137242799521547
G3 G61 0.00236067185717323
G3 G62 0.019297447742249
G3 G63 0.0260796096500653
G3 G64 0.0521481982934683
G3 G65 0.0225481661369247
G3 G66 0.00780301699923354
G3 G67 0.033176411062302
G3 G68 0.00118601414575
G3 G69 0.0234699439854223
G3 G70 0.0251307440137115
G3 G71 6.40883034408033e-05
G3 G72 0.0152796228019904
G3 G73 0.0147935937188885
G3 G74 0.0517545902371219
G3 G75 0.0419683210910508
G3 G76 -0.00849061980971155
G3 G77 0.0158577937266538
G3 G78 0.0243848843282838
G3 G79 0.0173251452190938
G3 G80 0.0352310563881395
G3 G81 0.00315601149729582
G3 G82 0.0206200202931115
G3 G83 -0.00185124408904032
G3 G84 0.0460960403761318
G3 G85 0.079604716424688
G3 G86 0.00682587216012044
G3 G87 0.0292139096113592
G3 G88 0.038451194472744
G3 G89 0.0354146053395226
G3 G90 0.0319756206978391
G3 G91 0.0456287882469141
G3 G92 0.0310244592215126
G3 G93 0.00590865179355403
G3 G94 0.0401483189314522
G3 G95 0.0159888823058598
G3 G96 0.0538926956223207
G3 G97 0.00695734948689081
G3 G98 0.0291419776544935
G3 G99 0.0266655053814356
G3 G100 0.0205201766460568
G4 G1 0.0577758047832884
G4 G2 0.0148641761869972
G4 G3 0.0283530364895044
G4 G5 0.0760165599081547
G4 G6 -0.00238069446958596
G4 G7 -0.002310674239048
G4 G8 0.0264054890579044
G4 G9 0.013026116883092
G4 G10 0.0570912563684304
G4 G11 -0.00569095701589863
G4 G12 0.0384529882009177
G4 G13 0.00788331159008584
G4 G14 0.0196636912628734
G4 G15 0.0233063600493347
G4 G16 0.0414908731063654
G4 G17 0.0474728646684919
G4 G18 0.048789649468702
G4 G19 0.0447209575542929
G4 G20 0.00915393413006396
G4 G21 0.0392081862554668
G4 G22 0.0576790169155214
G4 G23 0.0279112980186411
G4 G24 0.00833959324883381
G4 G25 0.0529419031783496
G4 G26 0.0399545409437811
G4 G27 0.00871440676682351
G4 G28 0.0325274752901745
G4 G29 0.0474775927841272
G4 G30 0.00599273883438742
G4 G31 0.0260094789874955
G4 G32 0.0168705227199233
G4 G33 0.0447886763925635
G4 G34 0.0404061290414238
G4 G35 0.0215527353949616
G4 G36 0.040022771899905
G4 G37 0.0361509585460627
G4 G38 0.0299717604013753
G4 G39 0.0360627595320793
G4 G40 0.0373073665547735
G4 G41 0.0324661268345905
G4 G42 0.0284368984998857
G4 G43 0.0531270416010704
G4 G44 -0.00490748167178539
G4 G45 0.0569683238041403
G4 G46 0.0370578031026334
G4 G47 0.0117278545774974
G4 G48 0.0342574876424076
G4 G49 0.00252814148462434
G4 G50 0.04528472505273
G4 G51 0.00666100354339454
G4 G52 0.0466246859445533
G4 G53 0.0387649714311607
G4 G54 0.0145485059715284
G4 G55 0.0421593140799579
G4 G56 0.0571636199123562
G4 G57 0.0135796243316147
G4 G58 0.0687744937966412
G4 G59 0.0703798114294752
G4 G60 0.021020569255517
G4 G61 0.0137283257422242
G4 G62 0.0435465508579232
G4 G63 0.044560151571371
G4 G64 0.0779992658056486
G4 G65 0.01511527598024
G4 G66 0.0313009290910036
G4 G67 0.0430646428178743
G4 G68 -0.00122148742000408
G4 G69 0.0459055866656088
G4 G70 0.025698252627933
G4 G71 0.0128403481601549
G4 G72 0.0581297332807545
G4 G73 0.0320626343373857
G4 G74 0.0324887486061312
G4 G75 0.0322340251406029
G4 G76 0.00571512308715399
G4 G77 0.00580937241745311
G4 G78 0.035919078237143
G4 G79 0.0702341016780102
G4 G80 0.00717264370900801
G4 G81 0.0207223953890603
G4 G82 0.0770314381852299
G4 G83 0.025110897910149
G4 G84 0.0173798747072399
G4 G85 0.0332071947004255
G4 G86 0.021083279526342
G4 G87 0.0469301554131949
G4 G88 0.010784931377494
G4 G89 0.0185063566180166
G4 G90 0.0173414934932673
G4 G91 0.0508162504059688
G4 G92 0.0356050615871088
G4 G93 0.117453417937179
G4 G94 -0.014146355704344
G4 G95 0.0625677460074974
G4 G96 0.00672056507994256
G4 G97 0.0437542323604113
G4 G98 0.0297744868701371
G4 G99 0.0291044725899079
G4 G100 0.0383998541012374
G5 G1 0.037073081591305
G5 G2 0.0453385518354109
G5 G3 0.0700571356086724
G5 G4 0.0322210910574951
G5 G6 0.245924532740646
