8524,6076,5474,238,8843,271,4842,4899,3623,4712,8871,5590,8028,5329,6509,9244,7937,7487,2123,1542,6460,2313,4814,3932,781,6056,6203,4714,8447,8037,5774,9156,7308,8751,8208,1446,6347,9422,5799,9458,245,8880,3717,9504,4716,8377,1024,9608,3215,1941,7140,6470,1802,6610,5642,3251,5730,7266,9634,1762,424,4425,5562,7822,6206,4565,6057,722,5847,8626,294,6830,3268,9138,6744,1885,7907,4788,999,1049,7616,7333,4278,3727,2913,2298,140,2972,6245,183,14,4158,9795,7012,9897,8396,4354,341,5623,7014
7447,5744,4659,1127,7432,4184,5675,5183,4654,6388,9181,1455,4554,7887,8193,8263,8010,3306,1443,5716,5591,4879,4604,3159,582,6173,6288,4648,8099,3723,4481,8310,7744,8487,8716,2304,3825,7877,5464,8499,561,4305,2565,9505,2774,1869,2518,6162,4476,4175,6998,2884,1178,1703,4855,496,663,5783,9635,1472,372,7705,5545,7445,1763,2530,4122,8593,9171,8605,3431,5537,2464,9763,6272,4243,2083,6707,1955,2423,7190,5861,6356,3794,5103,3923,557,277,693,38,236,4674,9796,1960,9898,6802,7431,2000,9024,7023
8950,8107,1285,819,8726,2201,3400,5184,3273,5721,6628,4988,7781,5576,6677,8814,8086,7325,2492,3130,3133,4090,1578,1793,2460,997,5583,3735,8078,6596,3331,8340,7157,4294,7496,3320,8141,9423,4917,9082,1130,6406,983,9506,2857,8344,3839,8754,4900,5829,2932,6879,982,6368,3942,1961,6293,3765,9636,4636,361,2576,7693,8185,8334,5646,4693,4537,7268,8649,1405,4741,3898,9764,7540,520,5988,4482,3280,1041,8285,4516,4940,873,360,3095,329,1707,5649,852,13,4120,9797,7082,9899,8531,5200,15,8841,7697
8222,7672,7312,1016,7017,7294,8224,801,2635,1907,7119,1579,8179,4669,5884,7701,8864,6563,7687,2267,802,2813,5287,565,1171,2088,640,8847,3162,8182,3297,9387,5142,4271,5440,812,8209,8516,8904,8905,4272,5337,4783,9507,1540,9289,4286,9609,122,1607,3256,7710,6465,4598,7167,508,3296,6139,9637,4112,1058,8184,8410,6970,7310,2046,9170,2152,9015,6112,1228,8144,2804,9765,5251,9020,4429,5860,9111,1289,8250,1172,2248,5959,1057,1973,134,1415,4973,521,3535,6795,9798,573,9900,8544,8463,4140,8286,6966
8190,3755,5806,580,1670,3415,3867,5836,336,212,7176,5777,6239,4163,7954,7660,7821,7440,4695,1232,6165,5186,2470,5328,5069,3328,6746,1278,8747,8483,5331,6575,6993,9123,6255,4809,5365,9424,6089,9459,1615,8563,5018,9508,7776,4845,1328,8718,1715,1085,783,6391,583,2768,2974,1095,5992,2144,9638,2230,2220,4852,4907,7735,8909,3451,7215,7090,3287,5395,733,8452,2103,9305,4897,1147,3259,2328,8024,838,8134,1713,5870,3015,587,1705,193,2988,5993,4651,2128,6889,9799,2389,9901,6946,7013,1337,8202,4955
5872,5937,3247,1134,7699,2266,2787,4028,3061,4610,7608,2650,7550,7841,8064,9354,8046,8229,3323,2269,2619,5009,4388,2580,2249,4154,4444,6364,7996,5941,2603,8048,7568,8768,8527,1371,5551,9425,5144,9460,52,7669,2562,9509,1414,8601,5850,9610,3968,1119,7777,6496,2821,2451,4563,855,7506,6627,9639,3742,383,4696,5965,6251,6259,5408,5397,5500,7615,8640,408,5760,1442,8281,8650,3029,4010,4468,1152,839,5708,3347,5182,1723,1150,2265,111,865,5633,494,155,7695,9800,7748,9902,8147,8305,307,5849,6107
7849,7673,6805,3696,4254,1452,5385,4685,592,6149,8297,1465,2121,4902,7155,9061,7003,6354,2724,1948,64,3973,2027,3628,4180,3934,3279,7783,4357,4100,141,8408,7656,7931,7158,518,5618,9426,6591,6383,6093,6184,3690,9510,4983,7878,5324,9290,1940,5680,5677,6660,6636,2628,4109,3719,3642,871,9640,3397,1370,7330,7958,7867,4731,764,7022,8176,8829,1821,1219,7630,8415,7060,4721,348,6025,4190,4087,3707,2595,6982,4591,321,3475,4858,1549,2273,3097,323,339,6377,9801,5199,9903,5770,2344,1229,2712,5285
8136,7024,4279,281,9331,610,7138,2570,4261,6951,9345,4949,6837,3156,7986,8863,9368,5081,5336,1773,6122,3711,1787,5606,2300,5361,2612,8898,9383,6061,4744,8848,9404,9411,8275,3504,2653,8877,6643,9461,1203,8968,631,9511,3858,9167,1102,8995,6151,356,5265,7662,3574,6680,6512,4839,6933,5007,9641,4052,537,5368,2881,9735,6040,4318,7905,425,8074,9760,400,8328,4058,6477,9110,1207,4187,5413,2212,958,8670,7372,2732,597,1742,6026,97,866,7293,572,295,3476,9802,7949,9904,8084,7151,529,2145,5857
8895,7077,4074,1191,3627,2919,7607,5817,94,42,4033,4067,6767,6472,6007,8701,8288,4035,1706,3479,5101,4129,1769,3702,3509,3823,5897,7874,8691,8484,5085,6606,7095,6963,7345,3662,5207,9427,5593,8541,1688,6564,3515,9512,6579,3183,1291,7477,105,1074,2868,2405,2921,3019,3234,3104,5935,3014,9642,1358,4745,4036,5807,8602,9742,3193,8113,5173,5022,4736,1244,5472,2017,9766,3250,2082,2815,4099,7947,1375,8418,1870,2258,1436,1886,159,243,953,5879,3248,2735,6059,9803,4834,9905,8584,6135,1506,8507,4253
7909,8433,6976,4020,1642,5298,7163,5758,68,1905,6936,1709,3633,2231,7684,9182,7071,6008,835,6501,595,1354,2694,2048,6495,5208,4199,4193,2132,4739,1508,4658,6938,6768,8622,832,4939,9428,4977,5864,4340,7814,5487,9513,1475,4683,2753,5561,3924,4210,6342,4345,6268,955,4194,4435,6021,1572,9643,2991,449,6515,1262,6593,7831,1430,5940,1946,1832,695,1595,6757,5274,9767,5032,1001,3638,5092,6532,1658,3417,6017,4581,1080,4512,3075,2883,1187,3613,5349,3885,5498,9804,4380,9906,7279,5033,590,8397,5743
