OutPredict,Inferelator,GRNBoost,Genie3,GRISLI,GRNVBEM,LEAP,PIDC,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,Ensemble_AVG,set_name
0.053493348367682644,0.04424564415178765,0.035526445044106805,0.035092531588185635,0.010211358769525199,0.007135596543600768,0.026422526341829095,0.02855502659107096,0.018454202095557336,0.007335613987505568,0.016723208902495887,0.11198471231521652,0.039353900071356564,0.006397847676620055,0.007471962296194524,0.003676470588235294,0.18288252999162358,0.0707682945680236,0.16533549738973055,OutPredict,OutPredict,0.053493348367682644,0.053493348367682644,0.04113540026847793,dream3_100#1
0.09339784647126466,0.09162036147664875,0.05438176001946162,0.07089241261766363,0.023316629881915067,0.018623893588381436,0.07874871082595661,0.04845592778341694,0.012824895639860974,0.01712694370774087,0.016628748971926482,0.08089511098460786,0.06142934680567564,0.011147206026444059,0.014649875058081588,0.007647058823529412,0.07217140353092183,0.06053747325939422,0.090136037752227,OutPredict,OutPredict,0.09339784647126466,0.09339784647126466,0.06589537522171912,dream3_100#2
0.02595343289876295,0.09001521252429015,0.02718448186677716,0.029442442933059726,0.01671657970139929,0.0171016628800853,0.02420055196436575,0.02766195476255104,0.043979731854315134,0.017438725613215262,0.018309859229326902,0.043387756051135616,0.03411271449929944,0.012000403591968519,0.018592442201625016,0.027950586305071662,0.06643193299584751,0.05059296457403399,0.0488377339988486,Inferelator,Inferelator,0.09001521252429015,0.09001521252429015,0.030140122624717658,dream3_100#3
0.07084574448734722,0.12466519527353863,0.06424787358441238,0.07522484016688911,0.03438944146105742,0.02493318743797778,0.06416655343343484,0.05719106242906788,0.040454009723393324,0.03154133539284634,0.05499173418740206,0.10591653722759216,0.07211862564893275,0.025703733693550057,0.03669871291988711,0.031238583766337404,0.07375910678538211,0.08483188765963548,0.03446528995781704,Inferelator,Inferelator,0.12466519527353863,0.12466519527353863,0.07721791799038545,dream3_100#4
0.07741469176966163,0.11024136762312566,0.08546539519842347,0.07798268653546275,0.0633510908463154,0.06498397090394756,0.07900425334181085,0.07857120669342747,0.06051769021220382,0.056651489962769905,0.06082385877864929,0.09405284985575832,0.09668164064953205,0.0525500802042185,0.06283410264937336,0.1139523720173875,0.08644165520719532,0.09140452266160408,0.07469332068215978,Inferelator,Inferelator,0.11024136762312566,0.11024136762312566,0.07957912808921809,dream3_100#5
0.05314580139216566,0.05544626117446351,0.02683146478995228,0.024247351907761495,0.017074451215245246,0.02373648892644617,0.02400301038595229,0.0244991744170174,0.02691769854897865,0.02718598100771534,0.021028104037530054,0.08577042390666033,0.03333951439322501,0.01888604795717159,0.022756248777187304,0.045903246544519445,0.16492933466873086,0.09110252983093503,0.1038230147798419,Inferelator,Inferelator,0.05544626117446351,0.05544626117446351,0.04209757104886362,dream4_100#1
0.09238775811877555,0.08673434053044418,0.06872221466747087,0.06707728589715944,0.02853044528607726,0.0217882809038039,0.053033135229586914,0.050411106958634606,0.03529553587340638,0.03747005150179919,0.047131385894950376,0.19951194143831127,0.0698193033040897,0.03530575644404742,0.028067233319763234,0.06121525533290239,0.2171996720389056,0.18935298420579966,0.16037598080070778,OutPredict,OutPredict,0.09238775811877555,0.09238775811877555,0.08521827026789677,dream4_100#2
0.1261197636423046,0.150827518724567,0.09808942747903457,0.09740169881267481,0.020359438121279896,0.015445344795298646,0.0771002570464922,0.0984690458517217,0.023189239464258465,0.016903410638359862,0.025411662268417505,0.2451636386536755,0.11915990647006522,0.016221667412854787,0.026287019721723533,0.05924442190669371,0.33523416688758234,0.32628077353633567,0.2626672110914102,Inferelator,Inferelator,0.150827518724567,0.150827518724567,0.13206470690321734,dream4_100#3
0.13433990377922353,0.16350508922496182,0.08009096261314946,0.09199639808182136,0.02472195326153196,0.021339016717604353,0.08948026652708169,0.11686380159694772,0.04656490495532593,0.01883565587047842,0.0385753166907462,0.2340440531601943,0.1376562908449383,0.0129118585183573,0.016304909254033655,0.025467914438502676,0.3545056446149432,0.3330219856797636,0.30392527104468964,Inferelator,Inferelator,0.16350508922496182,0.16350508922496182,0.10315797804184873,dream4_100#4
0.07429449127810493,0.20159326703694977,0.07272547938483427,0.08132809775471066,0.05750085980730776,0.015993098718042262,0.10179643598405358,0.06102094985269714,0.017037320297124216,0.01777246686344499,0.04462305716623208,0.28186982619349976,0.10609767237148818,0.013598059630812865,0.032903431699453076,0.024629134482075658,0.2592666471012696,0.15962340102272246,0.14679517843156353,Inferelator,Inferelator,0.20159326703694977,0.20159326703694977,0.12031499229596582,dream4_100#5
