OutPredict,Inferelator,GRNBoost,Genie3,GRNVBEM,LEAP,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,Ensemble_AVG,set_name
0.053493348367682644,0.04424564415178765,0.035526445044106805,0.035092531588185635,0.007135596543600768,0.026422526341829095,0.018454202095557336,0.007335613987505568,0.016723208902495887,0.10822428445316767,0.12830793271261556,0.036109425620339086,0.09212095154780746,0.06338235294117647,0.1937263276616989,0.08240255849890563,0.13898612758206907,OutPredict,OutPredict,0.053493348367682644,0.053493348367682644,0.033900905899286085,dream3_100#1
0.09339784647126466,0.09162036147664875,0.05438176001946162,0.07089241261766363,0.018623893588381436,0.07874871082595661,0.012824895639860974,0.01712694370774087,0.016628748971926482,0.08465100706618274,0.1305405276515845,0.05296537151236284,0.050059127662927506,0.007647058823529412,0.05606988872970339,0.05974491452713937,0.0740965300798679,OutPredict,OutPredict,0.09339784647126466,0.09339784647126466,0.056814217080097415,dream3_100#2
0.02595343289876295,0.09001521252429015,0.02718448186677716,0.029442442933059726,0.0171016628800853,0.02420055196436575,0.043979731854315134,0.017438725613215262,0.018309859229326902,0.04381984541976011,0.06957621791504087,0.026993316924941557,0.013280529135422662,0.027950586305071662,0.06323703348420619,0.045051550475633625,0.031219900815078423,Inferelator,Inferelator,0.09001521252429015,0.09001521252429015,0.03272298090870902,dream3_100#3
0.07084574448734722,0.12466519527353863,0.06424787358441238,0.07522484016688911,0.02493318743797778,0.06416655343343484,0.040454009723393324,0.03154133539284634,0.05499173418740206,0.11737463694158956,0.09251798313756535,0.06367581853010625,0.06797130657052654,0.04626100785702335,0.07352252563430005,0.05861883592380222,0.03946117919017328,Inferelator,Inferelator,0.12466519527353863,0.12466519527353863,0.07488202879144569,dream3_100#4
0.07741469176966163,0.11024136762312566,0.08546539519842347,0.07798268653546275,0.06498397090394756,0.07900425334181085,0.06051769021220382,0.056651489962769905,0.06082385877864929,0.09477922901114623,0.10721347352873173,0.08483270098080721,0.07429774841080092,0.09253969240973345,0.09015983456563376,0.09856233615787204,0.0741995471061439,Inferelator,Inferelator,0.11024136762312566,0.11024136762312566,0.08259786851905715,dream3_100#5
0.05314580139216566,0.05544626117446351,0.02683146478995228,0.024247351907761495,0.02373648892644617,0.02400301038595229,0.02691769854897865,0.02718598100771534,0.021028104037530054,0.07266645807966576,0.0476235912511931,0.027302702123143542,0.07146330091272483,0.08561368263152255,0.17406460878093621,0.09358719420598016,0.13689183571303498,Inferelator,Inferelator,0.05544626117446351,0.05544626117446351,0.04616013659998784,dream4_100#1
0.09238775811877555,0.08673434053044418,0.06872221466747087,0.06707728589715944,0.0217882809038039,0.053033135229586914,0.03529553587340638,0.03747005150179919,0.047131385894950376,0.20609993960460418,0.08848510235635482,0.06531643663795152,0.16305074543568776,0.038669467787114845,0.21283930893443972,0.20274676685333384,0.1823396897952528,OutPredict,OutPredict,0.09238775811877555,0.09238775811877555,0.09276072627311965,dream4_100#2
0.1261197636423046,0.150827518724567,0.09808942747903457,0.09740169881267481,0.015445344795298646,0.0771002570464922,0.023189239464258465,0.016903410638359862,0.025411662268417505,0.23440215494598965,0.1572070880312216,0.09862205489680917,0.08654369573380431,0.06529724655819774,0.31654840466489464,0.3206056197596405,0.2041438373145189,Inferelator,Inferelator,0.150827518724567,0.150827518724567,0.11337595637876483,dream4_100#3
0.13433990377922353,0.16350508922496182,0.08009096261314946,0.09199639808182136,0.021339016717604353,0.08948026652708169,0.04656490495532593,0.01883565587047842,0.0385753166907462,0.23255431002114071,0.1906871043628125,0.08179079484773084,0.19834160823786148,0.09070902523688901,0.3549195629784182,0.3350135794680037,0.30088392727796953,Inferelator,Inferelator,0.16350508922496182,0.16350508922496182,0.10118147214515352,dream4_100#4
0.07429449127810493,0.20159326703694977,0.07272547938483427,0.08132809775471066,0.015993098718042262,0.10179643598405358,0.017037320297124216,0.01777246686344499,0.04462305716623208,0.27585524289424024,0.22106356074644107,0.07057595491717839,0.023962651651016423,0.045396346572817166,0.25860915079222363,0.1733767698556624,0.14276200654035587,Inferelator,Inferelator,0.20159326703694977,0.20159326703694977,0.11428686949134241,dream4_100#5
