OutPredict,Inferelator,GRNBoost,Genie3,GRISLI,GRNVBEM,LEAP,PIDC,PPCOR,SCODE,SCRIBE,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,set_name
0.053493348367682644,0.04424564415178765,0.035526445044106805,0.035092531588185635,0.010211358769525199,0.007135596543600768,0.026422526341829095,0.02855502659107096,0.018454202095557336,0.007335613987505568,0.016723208902495887,0.03668526145163969,0.13490559040108985,0.006386094900905182,0.014133556563687642,0.04570320855614973,0.16201014153050447,0.07460540577757786,0.17239614623422522,OutPredict,OutPredict,0.053493348367682644,0.053493348367682644,dream3_100#1
0.09339784647126466,0.09162036147664875,0.05438176001946162,0.07089241261766363,0.023316629881915067,0.018623893588381436,0.07874871082595661,0.04845592778341694,0.012824895639860974,0.01712694370774087,0.016628748971926482,0.07227815870839713,0.1299370804188087,0.010290243244065808,0.02677197421920996,0.054871839761545645,0.09843338695917157,0.0898616132806126,0.11986236535724405,OutPredict,OutPredict,0.09339784647126466,0.09339784647126466,dream3_100#2
0.02595343289876295,0.09001521252429015,0.02718448186677716,0.029442442933059726,0.01671657970139929,0.0171016628800853,0.02420055196436575,0.02766195476255104,0.043979731854315134,0.017438725613215262,0.018309859229326902,0.045946138774542254,0.06810000916648598,0.051864602012625174,0.023614186152776422,0.014248135874067938,0.05233329746740971,0.043666240490795455,0.05178091382522513,Inferelator,Inferelator,0.09001521252429015,0.09001521252429015,dream3_100#3
0.07084574448734722,0.12466519527353863,0.06424787358441238,0.07522484016688911,0.03438944146105742,0.02493318743797778,0.06416655343343484,0.05719106242906788,0.040454009723393324,0.03154133539284634,0.05499173418740206,0.10005784520802086,0.11604826529453731,0.08986444530393911,0.058466479482807074,0.03582172564409181,0.052196866848067514,0.03834971637687486,0.03802731846660233,Inferelator,Inferelator,0.12466519527353863,0.12466519527353863,dream3_100#4
0.07741469176966163,0.11024136762312566,0.08546539519842347,0.07798268653546275,0.0633510908463154,0.06498397090394756,0.07900425334181085,0.07857120669342747,0.06051769021220382,0.056651489962769905,0.06082385877864929,0.09680762751726998,0.10347604772849334,0.07104745142561017,0.07391989333447033,0.08502795899288386,0.08438855676016949,0.09393049660714922,0.07376420037196718,Inferelator,Inferelator,0.11024136762312566,0.11024136762312566,dream3_100#5
0.0278245949442584,0.030714639037433156,0.03447203809985468,0.033963795170252734,0.02167692604329269,0.04242170869291688,0.03275117781093319,0.03297632332223887,0.02870149799050055,0.021734309780074648,0.06726080170192503,0.03553492245671361,0.04964663854772369,0.03552463894199146,0.0415000562008017,0.04017379679144385,0.03048334220997508,0.027275118439431336,0.034733752408839864,OutPredict,SCRIBE,0.0278245949442584,0.06726080170192503,dream3_50#1
0.19475318450278586,0.18280672475985268,0.15489800160896577,0.17556222149878922,0.08820122203097408,0.05552069211368376,0.12162476515274395,0.18175907957289703,0.03373045255398196,0.06391036458765006,0.2060238388746167,0.18213904267706774,0.2127912035921362,0.02899574266453451,0.10369049941193183,0.0747237224087319,0.3279609814784747,0.1833581003675726,0.19148222443827478,Inferelator,SCRIBE,0.18280672475985268,0.2060238388746167,dream3_50#2
0.09263526070274125,0.14263822002369386,0.12826971276935437,0.17043394739971107,0.035666553872134216,0.0410047535668821,0.11596399326242504,0.07555143328101759,0.07541925808435897,0.04401795198667905,0.054412811435015834,0.14072507028550438,0.1531062171721339,0.1394852111307549,0.11490992301917179,0.07128482972136223,0.15183848145251255,0.09210812662825016,0.14870264939147715,Genie3,Genie3,0.17043394739971107,0.17043394739971107,dream3_50#3
0.049308244485380834,0.0421795003715772,0.05177378524425812,0.05846162697399562,0.033991536384036763,0.04516456155830544,0.040092103744488315,0.055074713384343735,0.030483965014577258,0.04031663220321856,0.05074641386187462,0.05153272587984947,0.04935100738219461,0.03488483781580211,0.034752396481754405,0.046624916483950805,0.05653602897511817,0.06583996512585236,0.04533388697734512,Inferelator,Genie3,0.0421795003715772,0.05846162697399562,dream3_50#4
0.06839245215748604,0.12940975555968923,0.055836436877449575,0.062441413478649246,0.03718920803493231,0.06006573734420014,0.05919108891744604,0.05328189008302482,0.039894781240111823,0.03724953929555784,0.04055903155654299,0.0984511957406545,0.07976846935922893,0.035199912027638065,0.054332433005589646,0.08775123121143882,0.10288158021832315,0.09558576818110216,0.0737239071608431,Inferelator,Inferelator,0.12940975555968923,0.12940975555968923,dream3_50#5
