OutPredict,Inferelator,GRNBoost,Genie3,GRISLI,GRNVBEM,LEAP,PIDC,PPCOR,SCODE,SCRIBE,SINCERITIES,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,set_name
0.053493348367682644,0.04424564415178765,0.035526445044106805,0.035092531588185635,0.010211358769525199,0.007135596543600768,0.026422526341829095,0.02855502659107096,0.018454202095557336,0.007335613987505568,0.016723208902495887,0.007842568089990683,0.03271217431273899,0.09569036618266985,0.0051796388183504355,0.007760384223269022,0.03852977622275676,0.09577710002278808,0.10459165866316028,0.13662181888035932,OutPredict,OutPredict,0.053493348367682644,0.053493348367682644,dream3_100#1
0.09339784647126466,0.09162036147664875,0.05438176001946162,0.07089241261766363,0.023316629881915067,0.018623893588381436,0.07874871082595661,0.04845592778341694,0.012824895639860974,0.01712694370774087,0.016628748971926482,0.01570765159667045,0.06731158792712658,0.08452087101099692,0.00988564693088963,0.017630949754629387,0.05860940530058177,0.09213503946313172,0.06949283865359122,0.08344807858890882,OutPredict,OutPredict,0.09339784647126466,0.09339784647126466,dream3_100#2
0.02595343289876295,0.09001521252429015,0.02718448186677716,0.029442442933059726,0.01671657970139929,0.0171016628800853,0.02420055196436575,0.02766195476255104,0.043979731854315134,0.017438725613215262,0.018309859229326902,0.016871382568249473,0.04572194596786803,0.07128849193742347,0.07323197834403627,0.023243664897368357,0.01332903679400047,0.0347879845262288,0.0497168433593167,0.02756255059236933,Inferelator,Inferelator,0.09001521252429015,0.09001521252429015,dream3_100#3
0.07084574448734722,0.12466519527353863,0.06424787358441238,0.07522484016688911,0.03438944146105742,0.02493318743797778,0.06416655343343484,0.05719106242906788,0.040454009723393324,0.03154133539284634,0.05499173418740206,0.045869492113496224,0.09845972921626431,0.11868415685339971,0.08552789313696656,0.05434656437741675,0.04962913140750027,0.038862572567216674,0.03312508990761036,0.03207083022896397,Inferelator,Inferelator,0.12466519527353863,0.12466519527353863,dream3_100#4
0.07741469176966163,0.11024136762312566,0.08546539519842347,0.07798268653546275,0.0633510908463154,0.06498397090394756,0.07900425334181085,0.07857120669342747,0.06051769021220382,0.056651489962769905,0.06082385877864929,0.07553453223415657,0.09644882470553573,0.10385631709255798,0.0731086274849072,0.07595332458823723,0.07510687259694752,0.07802616667870033,0.0829550066442866,0.0650250293119401,Inferelator,Inferelator,0.11024136762312566,0.11024136762312566,dream3_100#5
0.0278245949442584,0.030714639037433156,0.03447203809985468,0.033963795170252734,0.02167692604329269,0.04242170869291688,0.03275117781093319,0.03297632332223887,0.02870149799050055,0.021734309780074648,0.06726080170192503,0.028724784362893444,0.03400133631931534,0.05204004328129944,0.03854475590744722,0.04638488563239883,0.04565922920892495,0.028935428316898944,0.023200221916856036,0.027990347362675833,OutPredict,SCRIBE,0.0278245949442584,0.06726080170192503,dream3_50#1
0.19475318450278586,0.18280672475985268,0.15489800160896577,0.17556222149878922,0.08820122203097408,0.05552069211368376,0.12162476515274395,0.18175907957289703,0.03373045255398196,0.06391036458765006,0.2060238388746167,0.05391912925622151,0.18660076432557895,0.2518112577362464,0.22952760106972425,0.21113795448260825,0.10108597285067873,0.31782092854107064,0.2145486958889426,0.27896672881910933,Inferelator,SCRIBE,0.18280672475985268,0.2060238388746167,dream3_50#2
0.09263526070274125,0.14263822002369386,0.12826971276935437,0.17043394739971107,0.035666553872134216,0.0410047535668821,0.11596399326242504,0.07555143328101759,0.07541925808435897,0.04401795198667905,0.054412811435015834,0.034920298508699266,0.1375519863561181,0.1416167935842995,0.027155340027282596,0.10048794411592,0.08175434401402837,0.14796965021738007,0.12302302131443282,0.10878724433244913,Genie3,Genie3,0.17043394739971107,0.17043394739971107,dream3_50#3
0.049308244485380834,0.0421795003715772,0.05177378524425812,0.05846162697399562,0.033991536384036763,0.04516456155830544,0.040092103744488315,0.055074713384343735,0.030483965014577258,0.04031663220321856,0.05074641386187462,0.04537966385865219,0.048493613402245866,0.04844648794999569,0.06109835337317716,0.038586580547373635,0.0495953118089341,0.05387129943404996,0.048076133342501395,0.053035495722354865,Inferelator,Genie3,0.0421795003715772,0.05846162697399562,dream3_50#4
0.06839245215748604,0.12940975555968923,0.055836436877449575,0.062441413478649246,0.03718920803493231,0.06006573734420014,0.05919108891744604,0.05328189008302482,0.039894781240111823,0.03724953929555784,0.04055903155654299,0.06174046483317864,0.09796722441397099,0.08414013567940119,0.038066429030518836,0.05160815999400559,0.07637794640402579,0.08116694419411741,0.07393543643386231,0.07982750602287322,Inferelator,Inferelator,0.12940975555968923,0.12940975555968923,dream3_50#5
0.05314580139216566,0.05544626117446351,0.02683146478995228,0.024247351907761495,0.017074451215245246,0.02373648892644617,0.02400301038595229,0.0244991744170174,0.02691769854897865,0.02718598100771534,0.021028104037530054,0.022317596073931016,0.037995023591301774,0.03862812530709516,0.0387863751876877,0.12121800495276318,0.08680097487792844,0.17073138022454867,0.10550603880823459,0.11364552443785955,Inferelator,Inferelator,0.05544626117446351,0.05544626117446351,dream4_100#1
0.09238775811877555,0.08673434053044418,0.06872221466747087,0.06707728589715944,0.02853044528607726,0.0217882809038039,0.053033135229586914,0.050411106958634606,0.03529553587340638,0.03747005150179919,0.047131385894950376,0.023432113822071023,0.08658983889722505,0.07888871178418172,0.08580322203773896,0.17544219577129336,0.22856767616794008,0.23129001512808486,0.20193650736747648,0.19779706080043558,OutPredict,OutPredict,0.09238775811877555,0.09238775811877555,dream4_100#2
0.1261197636423046,0.150827518724567,0.09808942747903457,0.09740169881267481,0.020359438121279896,0.015445344795298646,0.0771002570464922,0.0984690458517217,0.023189239464258465,0.016903410638359862,0.025411662268417505,0.023068978760512032,0.14536296810467025,0.13671953386862656,0.08856140272992975,0.11177076621171703,0.1062173202614379,0.33165043699551283,0.26476016368931965,0.286614752256231,Inferelator,Inferelator,0.150827518724567,0.150827518724567,dream4_100#3
0.13433990377922353,0.16350508922496182,0.08009096261314946,0.09199639808182136,0.02472195326153196,0.021339016717604353,0.08948026652708169,0.11686380159694772,0.04656490495532593,0.01883565587047842,0.0385753166907462,0.01855873933592755,0.18497818485791417,0.17217948810874636,0.11926204188443366,0.17908116580864117,0.07593683287184798,0.3502289064412959,0.2671249987062409,0.3181240690267584,Inferelator,Inferelator,0.16350508922496182,0.16350508922496182,dream4_100#4
