OutPredict,Inferelator,GRNBoost,Genie3,GRISLI,GRNVBEM,LEAP,PIDC,PPCOR,SCODE,SCRIBE,SINCERITIES,Ensemble_LR,Ensemble_NB,Ensemble_SGD,Ensemble_SVM,Ensemble_KNN,Ensemble_RF,Ensemble_AB,Ensemble_XGB,best_train_algo,best_test_algo,best_train_score,best_test_score,set_name
0.053493348367682644,0.04424564415178765,0.035526445044106805,0.035092531588185635,0.010211358769525199,0.007135596543600768,0.026422526341829095,0.02855502659107096,0.018454202095557336,0.007335613987505568,0.016723208902495887,0.007842568089990683,0.036876847829419836,0.09935381992140713,0.004814513261970176,0.012605227161980027,0.07248242933537051,0.12176249663640878,0.1916132370498813,0.1338811009135207,OutPredict,OutPredict,0.053493348367682644,0.053493348367682644,dream3_100#1
0.09339784647126466,0.09162036147664875,0.05438176001946162,0.07089241261766363,0.023316629881915067,0.018623893588381436,0.07874871082595661,0.04845592778341694,0.012824895639860974,0.01712694370774087,0.016628748971926482,0.01570765159667045,0.057250762168929915,0.07548865272350753,0.010160296155375458,0.021558473581816465,0.07417188768998724,0.06575712568200193,0.11482051647282636,0.08484574206767753,OutPredict,OutPredict,0.09339784647126466,0.09339784647126466,dream3_100#2
0.02595343289876295,0.09001521252429015,0.02718448186677716,0.029442442933059726,0.01671657970139929,0.0171016628800853,0.02420055196436575,0.02766195476255104,0.043979731854315134,0.017438725613215262,0.018309859229326902,0.016871382568249473,0.04572302046471732,0.0746484041844246,0.019952029592174892,0.017580809731527345,0.013525780682643427,0.03109197134030707,0.049606075931304464,0.026164234044031252,Inferelator,Inferelator,0.09001521252429015,0.09001521252429015,dream3_100#3
0.07084574448734722,0.12466519527353863,0.06424787358441238,0.07522484016688911,0.03438944146105742,0.02493318743797778,0.06416655343343484,0.05719106242906788,0.040454009723393324,0.03154133539284634,0.05499173418740206,0.045869492113496224,0.09842935722358018,0.09802017703514208,0.08550755089934735,0.06044997894967216,0.04541355951225457,0.03508554912433327,0.03644516318792812,0.029487031922226053,Inferelator,Inferelator,0.12466519527353863,0.12466519527353863,dream3_100#4
0.07741469176966163,0.11024136762312566,0.08546539519842347,0.07798268653546275,0.0633510908463154,0.06498397090394756,0.07900425334181085,0.07857120669342747,0.06051769021220382,0.056651489962769905,0.06082385877864929,0.07553453223415657,0.09375437857436601,0.10300599948575666,0.0712218241175347,0.0783278340442932,0.07095727935337884,0.07882714698067653,0.08905149290953862,0.07770153463268034,Inferelator,Inferelator,0.11024136762312566,0.11024136762312566,dream3_100#5
0.05314580139216566,0.05544626117446351,0.02683146478995228,0.024247351907761495,0.017074451215245246,0.02373648892644617,0.02400301038595229,0.0244991744170174,0.02691769854897865,0.02718598100771534,0.021028104037530054,0.022317596073931016,0.03799532950006113,0.042000616865696186,0.03869964366337734,0.07041540813232558,0.07650522144083542,0.09225576961646814,0.0820033876635414,0.0954318591757417,Inferelator,Inferelator,0.05544626117446351,0.05544626117446351,dream4_100#1
0.09238775811877555,0.08673434053044418,0.06872221466747087,0.06707728589715944,0.02853044528607726,0.0217882809038039,0.053033135229586914,0.050411106958634606,0.03529553587340638,0.03747005150179919,0.047131385894950376,0.023432113822071023,0.0889681859000992,0.0652933737851645,0.08751952568132815,0.13297161111290498,0.11478846402238319,0.14814602962001028,0.1669515539947805,0.12819017394572696,OutPredict,OutPredict,0.09238775811877555,0.09238775811877555,dream4_100#2
0.1261197636423046,0.150827518724567,0.09808942747903457,0.09740169881267481,0.020359438121279896,0.015445344795298646,0.0771002570464922,0.0984690458517217,0.023189239464258465,0.016903410638359862,0.025411662268417505,0.023068978760512032,0.14508963594581106,0.1441583831681893,0.08843343233212278,0.17116813739660766,0.10590711157559471,0.23951349688375753,0.20755887394095188,0.20992540796239553,Inferelator,Inferelator,0.150827518724567,0.150827518724567,dream4_100#3
0.13433990377922353,0.16350508922496182,0.08009096261314946,0.09199639808182136,0.02472195326153196,0.021339016717604353,0.08948026652708169,0.11686380159694772,0.04656490495532593,0.01883565587047842,0.0385753166907462,0.01855873933592755,0.20749098284651132,0.15676828390526484,0.21575665431451735,0.30644168618102646,0.31365832354447154,0.3095231300067338,0.29438869016892005,0.30720820692461653,Inferelator,Inferelator,0.16350508922496182,0.16350508922496182,dream4_100#4
0.07429449127810493,0.20159326703694977,0.07272547938483427,0.08132809775471066,0.05750085980730776,0.015993098718042262,0.10179643598405358,0.06102094985269714,0.017037320297124216,0.01777246686344499,0.04462305716623208,0.018423479274566324,0.23065062441048198,0.20149809507068986,0.22651516797521296,0.2135925327563967,0.03898916365883004,0.14212147728970576,0.19052771906407656,0.1535946291719274,Inferelator,Inferelator,0.20159326703694977,0.20159326703694977,dream4_100#5
