0.278064067657589	0.0268637437652677	-0.104176038404431	-0.127806690784774	-0.0811646944260741	0.0217997464582765	-0.406029352267943	-0.00430144013615333	0.280198441206444	0.242084892429355	-0.0942307148255812	0.854516286430494	0.0955843903953799	0.0148801092236846	0.112893959337424	-0.189063976007613	0.105025959194878	0.381677484042394	0.147966960710965	-0.252886714349973	-0.273373659282362	-0.228879317899838	-0.353709234987635	-0.283981342900134	-0.137282285319706	-0.00744865123853395	-0.30927508068988	0.171776672306114	-0.0597991267101307	-0.455893044111829	-0.525138259487294	-0.0155774094393709	-0.0914578938651412	0.267386353399751	-0.0635939325146946	0.132224626090458	-0.330771829036792	0.472657553527543	-0.159187588914354	0.228177710523912	-0.319767453381179	-0.0553083492058247	-0.0899276610721849	0.244137339369697	0.0599793147113729	0.0216998715556129	-0.126423390653542	-0.210830862550237	0.517244422398172	0.0800880370351258	-0.232778549147994	0.381733123279179	-0.205638619995036	-0.557488478134735	0.0972923700479982	-0.133679390291695	0.349093444340871	-0.173055701118666	-0.470186449194938	-0.109578814274931	0.0678700161913908	-0.0198585287524257	-0.0972300724382256	-0.37226956757385	0.307767274755259	0.488936873057823	0.0409184276770822	-0.0721486396213837	-0.465355733480231	-0.345304373180521	-0.253503954573509	-0.606160630007841	-0.132992162761997	-0.130125331955627	-0.302175447703466	-0.168601172753026	0.0981918840412705	0.197746000153812	0.235074339571128	0.528016338049191	0.115019082158657	-0.144230614223639	-0.205454409405901	-0.236980034600818	-0.0622753347218201	0.1013484682394	0.273396582935219	-0.363341764891461	-0.242638193256358	-0.0305415263236677	-0.0498138129408804	0.531183005255275	-0.204851433872456	-0.0756780115106815	-0.598796006887102	-0.00285547407311255	0.687994090877395	-0.129132042307905	0.174170198293115	0.268038103140318
0.111029503217859	0.0105641363786673	-0.0419517622714687	-0.0513902799023814	-0.0329561523564741	0.00799576239485472	-0.163452715905519	-0.00183937069765833	0.111944533106461	0.0968998377712526	-0.0384675994307371	0.34210782987308	0.0378968224298578	0.00576734252452078	0.0445981406267459	-0.0768424963901528	0.041981103645815	0.152358127366891	0.05883180172866	-0.102422258374186	-0.109875136174966	-0.0924044385616381	-0.142243899034511	-0.11461524724202	-0.0555653491594195	-0.00329719156922368	-0.124688440761934	0.0685281911770995	-0.0244940742950523	-0.183778746449771	-0.211235027338445	-0.00724071313898371	-0.0373224813775394	0.106497064035179	-0.0265288465414892	0.0526293097559309	-0.133470133478795	0.188782377754164	-0.0644226797494509	0.0910245172182884	-0.128720799576033	-0.0229845421655976	-0.0367175432312857	0.0971955834163408	0.0233007283450758	0.00839057321006741	-0.051265398727696	-0.0847303048820977	0.206661169409438	0.0316222894848885	-0.0943151560608399	0.152787126322289	-0.0827866760895578	-0.224239919943813	0.0385404326455188	-0.0541124242399108	0.139634854982392	-0.0694897641261337	-0.189043542887399	-0.044110976504948	0.0267022705973977	-0.00864557444593994	-0.0398643048390377	-0.150219729487336	0.123293875952272	0.195375521801338	0.0159634177710981	-0.0296989820879071	-0.187343976369184	-0.139107867425743	-0.10219491540545	-0.243711195919018	-0.0541020016646104	-0.0522949684413104	-0.121572947335155	-0.0685243001144357	0.0393078965010579	0.0789463255895018	0.0939795788345913	0.210998314351989	0.0459028357742715	-0.0583520857255739	-0.082554165677132	-0.0954555433067392	-0.0259365888261974	0.0396994106682669	0.109294185025372	-0.14617039209178	-0.0980570338333987	-0.0123760661242114	-0.0209618559983774	0.212259758072268	-0.0831130449395097	-0.0313746604156623	-0.240730041257365	-0.00210698522948622	0.275232804498886	-0.0520200528134181	0.0689515476783734	0.106626952886918
0.0797004826607955	0.00734503199213279	-0.0306347781257194	-0.0374143329112732	-0.024460106031282	0.00469995588289722	-0.119278568635602	-0.00149906418270547	0.0804494183239107	0.0699048634862117	-0.0288480281147286	0.246901877370698	0.0268081920055271	0.00388444420043139	0.0313101274734857	-0.0571406116877221	0.0302010722963372	0.109303427785636	0.0418637012581232	-0.0756429248852256	-0.0799257654946886	-0.0678184345406268	-0.103588228367485	-0.0840684279957085	-0.0409856281485723	-0.00284060274560685	-0.0912604689921531	0.0491017504203126	-0.0184870894249044	-0.134479044860278	-0.153904976328489	-0.00669489347449475	-0.0279703655130387	0.0760525376072045	-0.0207097876104102	0.0375336029231845	-0.0978549122533546	0.135591299368015	-0.0475060218787758	0.0652146661802004	-0.0939244474791474	-0.0178195188825322	-0.0275450339903883	0.0693488372052118	0.0157744543341041	0.00562099493979071	-0.0379517194485139	-0.0616239676169138	0.148535997021005	0.0221766322319454	-0.0697089478194236	0.110208071193428	-0.0604188838837702	-0.163368828864688	0.0272139019528779	-0.0399216847444914	0.100591781078559	-0.0504533531282208	-0.137609218045583	-0.0321875386758087	0.0185841179038909	-0.00725658925216188	-0.0301426474110611	-0.110141998723654	0.0890969083252444	0.140460335509386	0.0109088353654115	-0.0226249828204945	-0.136725585788973	-0.101659773852167	-0.0747847255538055	-0.177399824811817	-0.0403014311813429	-0.0380327483423668	-0.0886123975259306	-0.0509531740170383	0.0283637214063668	0.0566516816964441	0.0676311446580154	0.15170210893459	0.0329157811639348	-0.0430040865521036	-0.060018813659803	-0.0697394908275356	-0.0201882020578573	0.0273702150289441	0.0786431377420631	-0.106524541662319	-0.0721089097666669	-0.00914942904011624	-0.0166187755818641	0.152603227650065	-0.0615929637196547	-0.0242186377972683	-0.175200450169039	-0.00293063827417137	0.19833418637572	-0.0380139219948626	0.048624741268583	0.0759545682816416
0.0575850106577734	0.00520553447001566	-0.0223556570589944	-0.0272558305946015	-0.0180146319465003	0.0029533814274501	-0.0870094359518414	-0.00115914780995572	0.0581653219276292	0.0506552092840949	-0.021368661984698	0.178955285735422	0.0192011571490905	0.00269783752246797	0.0223226121615272	-0.0421279565620299	0.0218487726412437	0.0789464084608421	0.0300908254881	-0.0555559319299661	-0.0581962736214594	-0.0496330660284523	-0.0754745908310279	-0.0615043500245744	-0.0300805446515047	-0.00225399822223985	-0.0666842093844827	0.0354386073286466	-0.0137421421897035	-0.0982515508547077	-0.112166678351764	-0.00547433966564117	-0.0207108490661188	0.0547814634761337	-0.0156723780121715	0.0270142740053861	-0.0715725033646995	0.0980000312087016	-0.0348607200450144	0.047065300629603	-0.0685108605691193	-0.0134368455939443	-0.020407332038875	0.0499265148826362	0.0109923978251141	0.00389018934963396	-0.0279109314854394	-0.0448656442896986	0.10739992798151	0.0158005153434359	-0.0512198276890849	0.0798539497084744	-0.0440758521768082	-0.11905917479548	0.0194703342315899	-0.029302895342413	0.0728314650898526	-0.0366966007040893	-0.10023695049435	-0.0234787491676618	0.0131789999618089	-0.0056900591477414	-0.0224283150545124	-0.0805623562490814	0.0646263031863306	0.101575984761242	0.00764768771037028	-0.0169027620544119	-0.0997416512310592	-0.0742185665551994	-0.0546401116082498	-0.129219754529415	-0.0297420518708449	-0.0276894554135683	-0.0645957458839378	-0.0375653464406409	0.0205559622064304	0.0409239782126134	0.0489368878948629	0.109709956940398	0.023767458585364	-0.0315465980849753	-0.0436875713264101	-0.0509065392553177	-0.0152544818291893	0.0192957588123153	0.0569011994061389	-0.0776462382492266	-0.0528321044628279	-0.00672360595507728	-0.0126761862007605	0.110359164986013	-0.0453240737427249	-0.0182205090892682	-0.127605386729409	-0.00272093660784574	0.14362482012722	-0.0277518199730579	0.0347616483047106	0.0546293114347899
0.202571172757536	0.0190228606166898	-0.0770889734549803	-0.0943138878111474	-0.0609746979857561	0.0134918912431533	-0.300269293431414	-0.00354432526091372	0.204337736375839	0.177157858881839	-0.0714853424206497	0.625567320768345	0.0687251626417477	0.0102529644807149	0.0806263208773979	-0.142286050361149	0.0766629944852485	0.27790691426585	0.10694985430662	-0.189103818420727	-0.201576320020238	-0.170158655558302	-0.261082883026347	-0.211004888180678	-0.102536766680642	-0.00651521442175921	-0.229342306912548	0.124933511445293	-0.0456426443829634	-0.337996730791725	-0.387791727551834	-0.0147892879750119	-0.0693374075793023	0.193885948281725	-0.0501585854282284	0.095762425722377	-0.245670816820756	0.344511339801103	-0.118867948447515	0.16594002410515	-0.236456145753518	-0.0433271870413563	-0.0682431067624175	0.176887315145147	0.0415084092179282	0.014884540565769	-0.0947471911795244	-0.155434305801999	0.377247609716149	0.0571429598516369	-0.174191897783567	0.279318774846602	-0.152088651231433	-0.411654424916135	0.069840060276579	-0.0998638033990085	0.255138005465771	-0.127385221982404	-0.346917870450102	-0.0810313791086063	0.0481024050392294	-0.016881364206893	-0.0743415130716236	-0.276508174857616	0.22557220142737	0.356684086643716	0.0285447991802593	-0.055562397258958	-0.344171716353939	-0.255701499550868	-0.187956215255291	-0.447236221834858	-0.100253084627547	-0.0959317893011342	-0.223224078818421	-0.126881516186098	0.0718717792816684	0.144016549289718	0.171642782598486	0.385216290119768	0.0837122197522878	-0.107640146496429	-0.151418587071574	-0.175441571023202	-0.0489763309662066	0.071242194049118	0.199603686158793	-0.268370852858127	-0.180717239790158	-0.022859836037723	-0.0399017080368943	0.387513145674181	-0.153675041079384	-0.0590317032822696	-0.441734522980014	-0.00533949387807302	0.502961833434616	-0.0956184408709786	0.12488252046819	0.193921316794823
0.389092577246463	0.0368814373554529	-0.147321029571317	-0.18039995066042	-0.115962376777767	0.0274112160206696	-0.573945736901374	-0.00655061716738778	0.392353179886402	0.339779862836528	-0.135529647245804	1.19966212183224	0.132574239553521	0.0200613833288566	0.155877629924331	-0.270447954302338	0.147157380370718	0.533887372282974	0.205955172008498	-0.360172093480392	-0.385664756609305	-0.324694441211955	-0.499348364699225	-0.402709677493185	-0.195367605803714	-0.0118323117740168	-0.437987504176916	0.240097972567645	-0.0863671853681068	-0.645533743016158	-0.741585871568008	-0.0262517448225876	-0.13148407279162	0.372977954824837	-0.0939443965231141	0.184290745934344	-0.468932447923265	0.661615624115528	-0.226502411253515	0.318913363288848	-0.451983423944282	-0.0813209386230439	-0.129369345398015	0.34036607438272	0.0810976759263014	0.0291684167740666	-0.180329727303118	-0.29739934540129	0.724335074765804	0.110511011548804	-0.331694448299395	0.535740394994811	-0.290699477258772	-0.787235622052726	0.134796726158122	-0.190263667400416	0.489546837895325	-0.243855239679263	-0.663603411057896	-0.154889440817833	0.0932336543976104	-0.0309131708930468	-0.140595382015804	-0.527784365588716	0.432419210519553	0.684800532337603	0.0556199163516011	-0.104842647497441	-0.657844535753042	-0.488547513774941	-0.358968149695229	-0.855502482005296	-0.190454040468572	-0.183552183836463	-0.426828325963031	-0.241170823203043	0.137837165701004	0.276649232090731	0.329442100473508	0.739565118403821	0.160841876307923	-0.205144042173529	-0.289748040939698	-0.335229060456809	-0.0918123724467675	0.138462363904849	0.383121663564566	-0.51317739243918	-0.344639883731709	-0.0435263435205013	-0.07437981739577	0.743983161057943	-0.292393887695721	-0.110943897585626	-0.845020492289275	-0.00821472149635855	0.964975100735816	-0.182693370255254	0.241124009695771	0.373321099270624
0.281830791536154	0.0259002914309237	-0.108487098839228	-0.132461753312509	-0.0867388920092334	0.0163025763520191	-0.422377579437894	-0.00535537455936442	0.284507207004495	0.247298118226259	-0.102386757947484	0.873480057419683	0.0946765288207611	0.0136579487283356	0.110501856987201	-0.202660301435023	0.106814776310362	0.386490945674895	0.1479231302759	-0.268129577196061	-0.282948821623091	-0.240268053983259	-0.366752485551325	-0.297823477236911	-0.145265432921141	-0.0101892047302465	-0.323243589166296	0.173602448802654	-0.0656484658871159	-0.47631431469845	-0.54492049829331	-0.0241305807774903	-0.0992662599826519	0.268810924919276	-0.0737406026790896	0.132648645428654	-0.346650999500785	0.479491239328327	-0.168371855221179	0.230568843373348	-0.332593431616027	-0.0634147218664214	-0.0977649528023286	0.245097634801683	0.0554902464135355	0.0197539351847998	-0.134553236336782	-0.218154531687956	0.525299065643283	0.0782598763565713	-0.247111398050698	0.389871843419915	-0.21395118295812	-0.578425050823238	0.0960940022990687	-0.141496796631734	0.35581402812316	-0.178583568887602	-0.48718505837227	-0.113978709169927	0.065537768031619	-0.0259805644875808	-0.107053746061519	-0.390180077753869	0.315238457783892	0.496750311323979	0.0384072041709429	-0.0804030551888816	-0.484163003761098	-0.360031637338987	-0.264882930798282	-0.628056829694051	-0.142957715253838	-0.134639093730304	-0.313754137579369	-0.18071476962222	0.100342548508286	0.200321736114314	0.2392038472335	0.536510923371707	0.116383695372044	-0.152408456938588	-0.212465379021879	-0.246979076179091	-0.0718668000699592	0.0964407038436071	0.278149318754737	-0.377171563085641	-0.255510720104485	-0.0324344814762247	-0.0592453513949776	0.539696053546615	-0.218389474564287	-0.0861575942960188	-0.620261451351088	-0.0107955844008536	0.701567082967183	-0.13462696146428	0.171677541560284	0.268406183021947
0.0588323703909433	0.00556196131212288	-0.0223075651552501	-0.027309495662741	-0.0175834049057628	0.00408070679838808	-0.0869027357661624	-0.00100147726457175	0.059331054376196	0.0513974490656324	-0.0205686176802622	0.181475367973235	0.0200214316315426	0.00301763666286082	0.0235260145944516	-0.0410147115935883	0.0222548345292521	0.0807219872971705	0.0311186311112671	-0.0545900013267792	-0.0583789280318834	-0.0491866588145754	-0.0755946352601368	-0.0610017319738987	-0.0296080076886109	-0.00181824922577513	-0.0663334932846433	0.0362982485292913	-0.0131147281517201	-0.0977646590533122	-0.112270710139436	-0.00406151188449886	-0.0199534851369741	0.0563715021043122	-0.014307330802168	0.0278504052952616	-0.0710303813661906	0.100043716615435	-0.0343257053503485	0.0482132598452506	-0.0684355433895626	-0.0123773168747614	-0.0196342782584524	0.0514388044612935	0.012203738827568	0.00438564218639704	-0.0273374647458307	-0.0450173304123852	0.109533965740785	0.0166775359694103	-0.0502770234962675	0.0810388921106684	-0.0440159828163436	-0.119181046607099	0.0203540162968023	-0.0288349799787343	0.0740434594063443	-0.0369070619923172	-0.100456922815445	-0.0234521123551854	0.0140613900105576	-0.00473884507238426	-0.0213525480283242	-0.0799452570249009	0.0654200052031178	0.103557754393254	0.00837609651423849	-0.015933009822706	-0.0996068576564645	-0.0739813610076701	-0.0543651898611656	-0.12950658870579	-0.0288875949880699	-0.0277842184234648	-0.0646208463393517	-0.0365745754944089	0.0208505996604193	0.0418293446614303	0.0498234165138795	0.111840057483785	0.0243178049509033	-0.0310873552289309	-0.0438577728188295	-0.0507629741228111	-0.0139790250100296	0.0208666971042358	0.0579411333085988	-0.0776928865911984	-0.05221682067538	-0.00659769769751358	-0.0113432503058089	0.112507813514688	-0.0443300194881852	-0.0168795931533661	-0.127918013570404	-0.00132937307676014	0.145955114319885	-0.027665348175484	0.0364053327960006	0.0564116201043166
0.247661628705954	0.0239893528433238	-0.0926486692995578	-0.113694508164788	-0.0720788028141627	0.0196902400497202	-0.361122559796519	-0.00378404098209616	0.249538366411975	0.215524800318978	-0.0836024825837859	0.760737336794495	0.0852377561666753	0.0133205207681803	0.100736062501465	-0.167870477089409	0.0935255135414156	0.339963237715263	0.131885715433513	-0.224678097758487	-0.243206298028035	-0.20346249928793	-0.314645725578774	-0.252459141759503	-0.121982726370916	-0.00650938531416762	-0.274997590533979	0.153018987223818	-0.053022558053079	-0.405373639858535	-0.467122450435127	-0.0134796399020039	-0.0811474999712726	0.238255319493766	-0.0562016159892367	0.117832369171925	-0.294067365428157	0.420958638350093	-0.141450210920215	0.203262753437374	-0.284403534636796	-0.0489131460629436	-0.0797822281213262	0.21755532580972	0.053672182578643	0.0194332424217541	-0.112297203871453	-0.187568110598145	0.460641369412995	0.0714693156654458	-0.206798641350124	0.339855539530959	-0.182893464437068	-0.4959017494773	0.0867738277730187	-0.118779289038109	0.310830721432763	-0.15398387712144	-0.418275315470767	-0.0974599866283841	0.0606031807944895	-0.0174104178588101	-0.0861969425984721	-0.330958407925072	0.273961009273177	0.435422128017539	0.0365895700527878	-0.0639159728014979	-0.413884123651724	-0.307074776691414	-0.225411014458521	-0.539238073654329	-0.11806514941329	-0.115767807591068	-0.268782696531351	-0.149702020387699	0.0874171545630466	0.176130096050338	0.209327523346643	0.470221618154594	0.102452496124556	-0.128166594959721	-0.182790843989794	-0.210748440491016	-0.0550526056439204	0.0905645070117782	0.243454837966148	-0.323194039529384	-0.215655663543525	-0.0271322652487762	-0.0439531579419965	0.473043210078465	-0.181944668870932	-0.0669564646932354	-0.532694326084348	-0.00216951827764456	0.612570319147076	-0.114836073685371	0.155356616442968	0.238886200710171
0.11945993797526	0.011777641371016	-0.0442384205604414	-0.0543861961396721	-0.0340716984752203	0.0103980799994433	-0.172501603016822	-0.001670457023894	0.120285416964044	0.10365806264134	-0.0392563176243469	0.365794193558052	0.041456967183687	0.00664649697267959	0.049199779613003	-0.0792570912605576	0.0450552508273269	0.164037221536692	0.06393366753836	-0.106536765734759	-0.116398079346153	-0.0968519767808512	-0.150487031912895	-0.120220220637943	-0.0578866189177788	-0.00272946610515969	-0.131125292073378	0.0738868318369972	-0.0247921277860236	-0.193318006409957	-0.223347791039158	-0.00520509990845803	-0.0381203620780395	0.11526440354278	-0.0256655037459289	0.0570491362577549	-0.140071872847018	0.202983003286625	-0.0671361973647182	0.0981528672111301	-0.135861968788525	-0.0224496248801837	-0.0374541022584535	0.105302947642061	0.0267130038316513	0.00972185216423338	-0.0531691216694904	-0.0897792209246327	0.22202811387412	0.0349261722238785	-0.0980117058967774	0.16346846479242	-0.0873597370430038	-0.237118204440315	0.0422466506189514	-0.0563596145048242	0.149620024588407	-0.0737794354639967	-0.200103314533506	-0.0465567338862786	0.0297375102224771	-0.00748806184510041	-0.0402548349697139	-0.157637925976713	0.131632157259948	0.209841462707404	0.0181255782627873	-0.0296987083851681	-0.197693880266505	-0.146555687784091	-0.107492246505605	-0.257974858651709	-0.0556797626350704	-0.0554131035044703	-0.128484086013762	-0.0706809158326763	0.0420382331622012	0.0849726103493617	0.100822502911086	0.226603453312822	0.0494481815671676	-0.0608537824619336	-0.0875121882163786	-0.100599453422804	-0.0251948091880362	0.0446602729867122	0.117267677867162	-0.154508335495183	-0.102531679022073	-0.0128573337224325	-0.0198395944192069	0.227968250468482	-0.0860881038065609	-0.0308268145072672	-0.254869926874332	0.000181840489926894	0.294812975862182	-0.0548090635664087	0.0756907497063951	0.115734318567
